Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2005-05-20,2.552,2.592,2.552,2.592,116702.0,2.5648,2.6082,2.6062,2.6001,2.6001,2.6037,2.5949,2.5951,2.6212,2.6405,2.6803,2.7028,28.0334,44.9257,47.2638,48.1557,0.0,0.008841677684118865,0.006848734084625586,0.009208204568394872,0.007266618849463038,0.007356922207384071
2005-05-23,2.552,2.592,2.552,2.592,116702.0,2.5648,2.6082,2.6062,2.6001,2.6001,2.6037,2.5949,2.5951,2.6212,2.6405,2.6803,2.7028,28.0334,44.9257,47.2638,48.1557,0.0,0.0,0.006848734084625586,0.00763666793094989,0.007266618849463038,0.007356922207384071
2005-05-24,2.592,2.592,2.572,2.592,219221.0,2.5867,2.6001,2.6042,2.6012,2.6008,2.6027,2.5953,2.5958,2.6210000000000004,2.6388,2.6786,2.7017,28.0334,44.9257,47.2638,48.1557,0.0,0.0,0.006848734084625586,0.005645066989040483,0.007057176864959573,0.007285109813841102
2005-05-25,2.592,2.592,2.592,2.592,70419.0,2.5921,2.5921,2.6022,2.6012,2.6001,2.6017,2.5957,2.5955,2.6212,2.6373,2.677,2.7006,28.0334,44.9257,47.2638,48.1557,0.0,0.0,7.633863161669579e-10,0.005645066989040483,0.006821929990501062,0.007285109813841102
2005-05-26,2.532,2.572,2.512,2.532,150792.0,2.5338,2.5801,2.5981,2.5991,2.5975,2.5991,2.5949,2.5948,2.6204,2.6351,2.6753,2.6988,3.4391,26.1379,34.2344,42.4853,-0.023420274208098557,0.013521701618540265,0.010473865036198711,0.0090949050329651,0.008544982498880999,0.007984373693755379
2005-05-27,2.532,2.592,2.532,2.572,382704.0,2.5509,2.576,2.5941,2.5991,2.5955,2.5981,2.5953,2.5948,2.6202,2.6333,2.6739,2.6972,48.5645,43.7733,45.1002,46.8051,0.015674302093443226,0.01967476762376994,0.013983856525462171,0.010411219737570775,0.009373745371488346,0.008251784450600057
2005-05-30,2.572,2.612,2.532,2.592,78133.0,2.5526,2.576,2.5921,2.5991,2.5948,2.5976,2.5965,2.5934,2.6202,2.6316,2.6728,2.6955,61.9136,50.4306,49.5853,48.7944,0.007745972114655331,0.020666314065406657,0.014613290817780107,0.010879472452634327,0.00956536768823293,0.008330037883422915
2005-05-31,2.612,2.612,2.532,2.592,426000.0,2.5526,2.576,2.5881,2.5981,2.5941,2.5971,2.5977,2.5928,2.62,2.63,2.6710000000000003,2.6938,61.9136,50.4306,49.5853,48.7944,0.0,0.007837327843617488,0.014613290817780107,0.010879472452634327,0.0094096863101919,0.008330037883422915
2005-06-01,2.532,2.552,2.512,2.552,88335.0,2.5293,2.568,2.5801,2.5951,2.5921,2.5961,2.5981,2.5921,2.6196,2.6279,2.6691,2.6919,28.5594,38.8016,41.6859,45.1784,-0.015552413007484889,0.011865161774820197,0.01618405939794134,0.010913207438796892,0.009835745319775283,0.008609848800488547
2005-06-02,2.552,2.552,2.492,2.532,10202.0,2.5147,2.568,2.574,2.5911,2.5901,2.5951,2.5981,2.5911,2.619,2.6263,2.6677,2.69,20.3409,34.3466,38.3926,43.5105,-0.007867861200613668,0.0077763865505339124,0.012343668623479064,0.011071098208746123,0.009943577430914896,0.008612992090851005
2005-06-03,2.512,2.532,2.492,2.532,44790.0,2.5285,2.56,2.568,2.5881,2.5888,2.5931,2.5977,2.5901,2.6182,2.6246,2.6660000000000004,2.688,20.3409,34.3466,38.3926,43.5105,0.0,0.007776386550533912,0.00886910543692575,0.011071098208746123,0.009943577430914896,0.008612992090851005
2005-06-06,2.512,2.532,2.492,2.532,44790.0,2.5285,2.56,2.568,2.5881,2.5888,2.5931,2.5977,2.5901,2.6182,2.6246,2.6660000000000004,2.688,20.3409,34.3466,38.3926,43.5105,0.0,0.004542511782120146,0.0069656109105914734,0.011071098208746123,0.009393609135471416,0.008548844570517355
2005-06-07,2.512,2.512,2.472,2.492,9953.0,2.4866,2.5399,2.5580000000000003,2.5821,2.5861,2.5896,2.5945,2.5888,2.617,2.6226,2.664,2.6863,8.8633,26.6123,32.4467,40.3244,-0.015923903356723,0.009193669889553209,0.007870175136096426,0.011816881199823132,0.009158429545908627,0.008520254514196569
2005-06-08,2.492,2.492,2.472,2.492,46283.0,2.4744,2.5198,2.5479,2.576,2.5834,2.5876,2.5917,2.5874,2.6158,2.6206,2.6623,2.6842,8.8633,26.6123,32.4467,40.3244,0.0,0.009193669889553209,0.007110983156990844,0.011816881199823132,0.009158429545908627,0.008431531530434449
2005-06-09,2.492,2.492,2.472,2.472,383201.0,2.4755,2.5037,2.5358,2.569,2.5794,2.5841,2.5885,2.5857,2.6134,2.6184,2.6605,2.6821,5.4216,23.293000000000003,29.7728,38.804,-0.00805806132976239,0.007962145034489963,0.00713225287801305,0.009834486982220178,0.009226529208882669,0.007882948695007982
2005-06-10,2.472,2.512,2.472,2.492,457104.0,2.4887,2.4957,2.5318,2.565,2.5767,2.5811,2.5857,2.5844,2.6112,2.6164,2.659,2.6799,40.2331,32.7319,35.4972,41.1013,0.00805806132976239,0.00805806132976198,0.009120324326467637,0.008481166182679965,0.009252476075373535,0.007638371416374209
2005-06-13,2.532,2.532,2.472,2.492,44043.0,2.4838,2.4876,2.5238,2.559,2.574,2.5775,2.5833,2.5834,2.609,2.6144,2.6573,2.6777,40.2331,32.7319,35.4972,41.1013,0.0,0.00805806132976198,0.009120324326467637,0.007691407632365995,0.009252476075373535,0.007638371416374209
2005-06-14,2.472,2.492,2.451,2.472,811192.0,2.4705,2.4836,2.5117,2.5519,2.57,2.574,2.5805,2.5824,2.6068,2.6122,2.6557,2.6754,22.0075,28.3212,32.4313,39.5139,-0.00805806132976239,0.00805806132976198,0.006741857805972249,0.007655436124469352,0.00930251694213249,0.007601303069947419
2005-06-15,2.472,2.492,2.472,2.492,26127.0,2.4725,2.4836,2.5017,2.5449,2.5660000000000003,2.571,2.5780000000000003,2.5817,2.6048,2.6109,2.6542,2.6732,53.5621,37.7569,38.1813,41.8377,0.00805806132976239,0.00805806132976198,0.008058061329762424,0.0075909195862779695,0.009159050044415534,0.0077130412260164125
2005-06-16,2.492,2.532,2.492,2.532,116951.0,2.4961,2.4957,2.4997,2.5399,2.5633,2.569,2.5768,2.5817,2.6032,2.6099,2.6531,2.6714,79.023,51.9799,47.7568,46.1205,0.015923903356723,0.012225216498381162,0.009128811933271027,0.009230810761341924,0.009993206134100343,0.008018912432525923
2005-06-17,2.512,2.512,2.492,2.512,277199.0,2.4964,2.4997,2.4977,2.5358,2.56,2.567,2.5756,2.5814,2.6024,2.6085,2.6526,2.6693,55.9967,46.0596,44.0802,44.4284,-0.007930255675977493,0.012155373671936644,0.010410867847353986,0.009565394023266538,0.01010104434157462,0.008084513646066334
2005-06-20,2.492,2.512,2.492,2.492,1348918.0,2.4922,2.4997,2.4937,2.5308,2.5566,2.565,2.5732,2.5804,2.6016,2.6073,2.6523,2.6671,38.9655,40.8282,40.7055,42.8037,-0.007993647680745508,0.01379054125922007,0.011294055529712762,0.009822316395298734,0.010193480406227076,0.008147551541399867
2005-06-21,2.532,2.592,2.512,2.592,27372.0,2.5311,2.5238,2.5037,2.5308,2.5559,2.5655,2.5724,2.5794,2.6005,2.6062,2.6524,2.6654,81.3981,63.895,58.014,51.9011,0.03934417756482156,0.027312224844578445,0.019645993654223093,0.015030544247735998,0.013764172288027137,0.009942454281204433
2005-06-22,2.572,2.612,2.572,2.612,217230.0,2.5852,2.5479,2.5158,2.5318,2.5559,2.5665,2.5732,2.579,2.5997,2.6062,2.6523,2.6639,84.6083,66.8065,60.4976,53.4336,0.007686432924156383,0.024114129407498845,0.019653421783503048,0.015003500306685945,0.013871067058066296,0.01000411174210505
2005-06-23,2.592,2.612,2.592,2.592,145069.0,2.5922,2.56,2.5278,2.5318,2.5553,2.5665,2.5728,2.5784,2.5985,2.6063,2.6521,2.6624,67.2102,61.25,56.8745,51.7287,-0.007686432924156383,0.02398060370066372,0.020513485320521944,0.014968799769492936,0.012859205452922264,0.01000411174210505
2005-06-24,2.572,2.592,2.572,2.592,514585.0,2.5722,2.576,2.5379,2.5348,2.5559,2.567,2.5724,2.5777,2.5965,2.6062,2.6513,2.6612,67.2102,61.25,56.8745,51.7287,0.0,0.007686432924155949,0.019579671019253234,0.01498722841790834,0.012398144692721281,0.009941492363226698
2005-06-27,2.472,2.572,2.472,2.552,1742.0,2.5433,2.5881,2.5439,2.5338,2.5539,2.5665,2.5708,2.5767,2.5941,2.6058,2.6503,2.6599,34.9083,50.5976,49.9375,48.4219,-0.015552413007484889,0.0077763792359106495,0.02118250899121937,0.01619884192006215,0.01275961853424197,0.010186715029624177
2005-06-28,2.612,2.612,2.612,2.612,249.0,2.6122,2.5921,2.5580000000000003,2.5348,2.5539,2.567,2.5708,2.5767,2.5929,2.6060000000000003,2.6496,2.659,68.7266,61.8067,58.1777,53.0764,0.023238845931641272,0.01952213820543335,0.014901910637276914,0.016963564069959865,0.013846020163219818,0.01071065517514387
2005-06-29,2.612,2.612,2.612,2.612,249.0,2.6122,2.5921,2.5580000000000003,2.5348,2.5539,2.567,2.5708,2.5767,2.5929,2.6060000000000003,2.6496,2.659,68.7266,61.8067,58.1777,53.0764,0.0,0.01952213820543335,0.014500023807631345,0.017020309910956967,0.013331023427829162,0.010656769481436786
2005-06-30,2.532,2.612,2.532,2.612,15428.0,2.5633,2.5921,2.57,2.5358,2.5533,2.567,2.5708,2.5767,2.5913,2.6060000000000003,2.6489,2.6575,68.7266,61.8067,58.1777,53.0764,0.0,0.013416953954289124,0.013875385223214857,0.01659341554990457,0.013165595362519456,0.010656769481436786
2005-07-01,2.532,2.612,2.532,2.612,15428.0,2.5633,2.5921,2.57,2.5358,2.5533,2.567,2.5708,2.5767,2.5913,2.6060000000000003,2.6489,2.6575,68.7266,61.8067,58.1777,53.0764,0.0,0.0,0.013875385223214857,0.016191761546306388,0.013165595362519456,0.010595713815519294
2005-07-04,2.532,2.612,2.532,2.612,15428.0,2.5633,2.5921,2.57,2.5358,2.5533,2.567,2.5708,2.5767,2.5913,2.6060000000000003,2.6489,2.6575,68.7266,61.8067,58.1777,53.0764,0.0,0.0,0.010392727844358894,0.0157298742268782,0.013165595362519456,0.010595713815519294
2005-07-05,2.512,2.592,2.512,2.572,211756.0,2.5717,2.5881,2.574,2.5369,2.5513,2.5660000000000003,2.57,2.5764,2.5895,2.6058,2.6478,2.6559,38.6251,51.8756,51.6097,49.86600000000001,-0.015432405038811714,0.008909903203400862,0.006901581344618699,0.011216273542723988,0.013131666393146592,0.010769297471890676
2005-07-06,2.492,2.592,2.492,2.592,762670.0,2.5694,2.5881,2.5821,2.5399,2.5513,2.5655,2.57,2.5767,2.5881,2.6058,2.6468,2.6549,53.8011,55.8646,54.3828,51.3869,0.007745972114655331,0.011799691922187912,0.008460835642291052,0.011221278625206766,0.013196683755934911,0.010770185456333447
2005-07-07,2.612,2.612,2.492,2.592,69424.0,2.5643,2.5961,2.5921,2.5429,2.5513,2.5655,2.5704,2.5764,2.5863,2.6057,2.6459,2.6537,53.8011,55.8646,54.3828,51.3869,0.0,0.011799691922187912,0.008460835642291052,0.010954860513706541,0.012995979198717393,0.010770185456333447
2005-07-08,2.572,2.592,2.572,2.592,172192.0,2.5722,2.5921,2.5921,2.5479,2.5513,2.565,2.5708,2.5757,2.5849,2.6055,2.645,2.6524,53.8011,55.8646,54.3828,51.3869,0.0,0.004472139085530892,0.008460835642291052,0.010954860513706541,0.012935125731573223,0.010770185456333447
2005-07-11,2.572,2.612,2.572,2.612,134618.0,2.592,2.5921,2.5921,2.5539,2.5519,2.565,2.5716,2.5764,2.5837,2.6055,2.6442,2.6515,74.8169,60.5237,57.4297,52.9666,0.007686432924156383,0.0044377641178689866,0.00945040290649712,0.00967976138704769,0.012987681666836249,0.010827130246676645
2005-07-12,2.592,2.612,2.592,2.612,25879.0,2.5929,2.6001,2.5941,2.5610000000000004,2.5526,2.565,2.572,2.5764,2.5829,2.6047,2.6436,2.6506,74.8169,60.5237,57.4297,52.9666,0.0,0.0044377641178689866,0.004226390600801929,0.006300268604331358,0.012770939672221412,0.010770185456333447
2005-07-13,2.592,2.612,2.592,2.612,25879.0,2.5929,2.6001,2.5941,2.5610000000000004,2.5526,2.565,2.572,2.5764,2.5829,2.6047,2.6436,2.6506,74.8169,60.5237,57.4297,52.9666,0.0,0.0044377641178689866,0.0034374773045813237,0.006300268604331358,0.012721827330086104,0.01071518874037529
2005-07-14,2.592,2.612,2.592,2.612,25879.0,2.5929,2.6001,2.5941,2.5610000000000004,2.5526,2.565,2.572,2.5764,2.5829,2.6047,2.6436,2.6506,74.8169,60.5237,57.4297,52.9666,0.0,0.0,0.0034374773045813237,0.006300268604331358,0.01231963511574626,0.01071518874037529
2005-07-15,2.592,2.612,2.592,2.612,25879.0,2.5929,2.6001,2.5941,2.5610000000000004,2.5526,2.565,2.572,2.5764,2.5829,2.6047,2.6436,2.6506,74.8169,60.5237,57.4297,52.9666,0.0,0.0,0.0034374773045813237,0.006300268604331358,0.012124340375757168,0.01071518874037529
2005-07-18,2.592,2.612,2.592,2.612,647461.0,2.5922,2.6042,2.5961,2.567,2.5553,2.5660000000000003,2.5728,2.5764,2.5821,2.6038,2.6428,2.6498,74.8169,60.5237,57.4297,52.9666,0.0,0.0,7.884936165148431e-10,0.006300268604331358,0.011909074084096489,0.010481301046327766
2005-07-19,2.592,2.612,2.592,2.612,163483.0,2.5925,2.6082,2.6022,2.573,2.5566,2.5660000000000003,2.5736,2.576,2.5821,2.603,2.6421,2.6489,74.8169,60.5237,57.4297,52.9666,0.0,0.0,7.884936165148431e-10,0.0032534669127353847,0.008125238168527692,0.010251560326024166
2005-07-20,2.592,2.612,2.592,2.612,711660.0,2.5922,2.6122,2.6022,2.5801,2.5573,2.5660000000000003,2.574,2.576,2.5821,2.6023,2.6415,2.6482,74.8169,60.5237,57.4297,52.9666,0.0,0.0,7.884936165148431e-10,0.002430663512244155,0.007941374738697419,0.010251560326024166
2005-07-21,2.612,2.632,2.612,2.632,448893.0,2.6123,2.6162,2.6042,2.5871,2.5586,2.5660000000000003,2.5744,2.5764,2.5825,2.6018,2.6408,2.6475,94.3465,66.8331,61.1851,54.7101,0.007627802048886134,0.00440391356624888,0.0034112567800444068,0.0032285537855135872,0.007899430510542706,0.010308159699968395
2005-07-22,2.532,2.632,2.532,2.572,83110.0,2.5672,2.6082,2.6042,2.5891,2.5593,2.5645,2.5736,2.5757,2.5823,2.6008,2.6399,2.6467,21.0137,43.4147,47.6146,49.0654,-0.023060207087697848,0.01597764281629969,0.011643932861882575,0.008452729721627413,0.00953143961566668,0.01075778565210624
2005-07-25,2.592,2.592,2.532,2.572,103265.0,2.5526,2.6001,2.6022,2.5921,2.5606,2.564,2.5728,2.5754,2.5821,2.6007,2.6392,2.6466,21.0137,43.4147,47.6146,49.0654,0.0,0.01597764281629969,0.011643932861882575,0.007931236435038245,0.00883829558964524,0.01075778565210624
2005-07-26,2.552,2.572,2.411,2.411,497664.0,2.4592,2.56,2.5841,2.5881,2.5566,2.5595,2.5692,2.5727,2.5805,2.5993,2.6377,2.6459,3.7103,19.8912,28.2421,37.905,-0.06464220717633895,0.03276036942945933,0.029521952676660294,0.021414888672013396,0.01590301981909394,0.014074280926996564
2005-07-27,2.411,2.451,2.411,2.411,2257404.0,2.4139,2.5198,2.5660000000000003,2.579,2.5539,2.5549,2.5652,2.57,2.579,2.597,2.6363,2.6451,3.7103,19.8912,28.2421,37.905,0.0,0.03732119571427072,0.029521952676660294,0.021414888672013396,0.01590301981909394,0.013939147123144636
2005-07-28,2.411,2.411,2.291,2.351,1591778.0,2.3803,2.4635,2.5399,2.5660000000000003,2.5492,2.5489,2.56,2.5663,2.577,2.5941,2.6345,2.6437,2.1893,15.8224,23.9961,34.7344,-0.025200829641101596,0.032581485092778306,0.026438803950327584,0.02184633560030437,0.016554134172357866,0.01433569954789409
2005-07-29,2.351,2.371,2.331,2.371,521552.0,2.3411,2.4233,2.5158,2.5549,2.5459,2.5434,2.5551,2.5626,2.5746,2.5913,2.6329,2.6423,18.8276,21.8195,27.888,36.5641,0.008471037525335956,0.017514921875502083,0.02983778973979704,0.022455641422399225,0.016802408318132997,0.014409104483168565
2005-08-01,2.411,2.411,2.371,2.391,143327.0,2.3907,2.3872,2.4937,2.5449,2.5425,2.5399,2.5515,2.5596,2.5728,2.5879,2.631,2.6406,35.3291,27.6206,31.6568,38.352,0.00839988139291925,0.019419953156745457,0.03118904955774059,0.023008292695447213,0.01703315997973485,0.014479106954078896
2005-08-02,2.371,2.391,2.351,2.371,202052.0,2.3632,2.3791,2.4695,2.5358,2.5385,2.5348,2.5467,2.5563,2.5708,2.5844,2.6287,2.6388,27.0735,25.4925,29.97,37.2655,-0.00839988139291925,0.009719953686463164,0.014071061769979834,0.022802091765772935,0.016865628378603215,0.014508694313303074
2005-08-03,2.391,2.391,2.331,2.351,679063.0,2.356,2.3671,2.4434,2.5228,2.5345,2.5288,2.5415,2.5523,2.5676,2.5812,2.6263,2.6369,20.0467,23.4592,28.3435,36.2044,-0.008471037525335956,0.009719953686463115,0.014077450230966756,0.02255855191567948,0.01665625655244218,0.014536888168246094
2005-08-04,2.351,2.351,2.331,2.331,1310598.0,2.3337,2.363,2.4133,2.5087,2.5291,2.5223,2.5354,2.5476,2.5646,2.5775,2.6238,2.6349,14.4292,21.5275,26.7785,35.1686,-0.008543409504312316,7.176491394041109e-05,0.00926046496009006,0.021674777369151223,0.01663406908393363,0.014237677581193155
2005-08-05,2.331,2.351,2.311,2.331,1218033.0,2.3309,2.355,2.3892,2.4967,2.5225,2.5168,2.5294,2.5429,2.562,2.574,2.6211,2.6327,14.4292,21.5275,26.7785,35.1686,0.0,0.0049117810825491034,0.007549272415261401,0.021611031893575224,0.01663406908393363,0.01401923318519183
2005-08-08,2.331,2.411,2.331,2.411,362051.0,2.3557,2.359,2.3731,2.4876,2.5191,2.5137,2.5258,2.5395,2.5602,2.5713,2.6189,2.6309,75.7038,44.6154,41.7097,42.2425,0.03374423914541391,0.02236033970293506,0.018303705383759757,0.025586740833157352,0.018608646252956107,0.014844690202921824
2005-08-09,2.371,2.411,2.371,2.411,51508.0,2.3865,2.3671,2.3731,2.4786,2.5164,2.5107,2.5222,2.5365,2.5584,2.5683,2.6169,2.6292,75.7038,44.6154,41.7097,42.2425,0.0,0.019482245554203723,0.017517454219788644,0.015388950958408087,0.018608646252956107,0.014844690202921824
2005-08-10,2.371,2.411,2.371,2.411,51508.0,2.3865,2.3671,2.3731,2.4786,2.5164,2.5107,2.5222,2.5365,2.5584,2.5683,2.6169,2.6292,75.7038,44.6154,41.7097,42.2425,0.0,0.019482245554203723,0.016466990910160968,0.015388950958408087,0.018608646252956107,0.014705402219135131
2005-08-11,2.331,2.331,2.311,2.331,29860.0,2.3275,2.363,2.365,2.4655,2.5077,2.5067,2.517,2.5318,2.5559,2.565,2.6143,2.6271,28.9925,32.5098,33.7321,37.8257,-0.03374423914541391,0.01948224555420363,0.023860780325702737,0.01708693841866687,0.019722932013944414,0.015386678848299876
2005-08-12,2.331,2.391,2.291,2.311,173187.0,2.3112,2.359,2.361,2.4504,2.4977,2.5022,2.5113,2.5268,2.5533,2.5615,2.6118,2.6249,23.5446,30.2048,32.0802,36.8298,-0.008617028761376488,0.01753236797973443,0.0241699705148004,0.016904199406267903,0.019686155155298708,0.01541600229883519
2005-08-15,2.291,2.291,2.271,2.271,250823.0,2.2718,2.347,2.351,2.4334,2.487,2.4972,2.5049,2.5211,2.5503,2.5580000000000003,2.609,2.6226,15.0568,26.0492,29.0193,34.9272,-0.017460068168822285,0.012745916156689371,0.014160353020519278,0.017018369675746336,0.01978727234637727,0.01557075724267766
2005-08-16,2.271,2.271,2.251,2.251,75645.0,2.2535,2.3148,2.3369,2.4153,2.4756,2.4911,2.4993,2.5158,2.5471,2.5543,2.6060000000000003,2.62,11.8522,24.1781,27.6012,34.0182,-0.008845701198826217,0.0050408159944431005,0.012776882138517567,0.017028412613060703,0.019721445879186204,0.015475095579632567
2005-08-17,2.271,2.291,2.251,2.271,263513.0,2.2534,2.2867,2.3269,2.3982,2.4662,2.4856,2.4932,2.5101,2.5443,2.5514,2.6031,2.6177,33.1832,29.8471,31.2208,35.748000000000005,0.008845701198826217,0.013411354263665881,0.01548027171968203,0.017531176277066077,0.019994314521728493,0.015549211080603656
2005-08-18,2.291,2.291,2.251,2.271,1312838.0,2.251,2.2746,2.3188,2.3811,2.4548,2.4806,2.4868,2.5044,2.5417,2.5486,2.6001,2.6154,33.1832,29.8471,31.2208,35.748000000000005,0.0,0.008845701198825879,0.00999496157659883,0.01746407702528953,0.01977222567973903,0.015525372176868436
2005-08-19,2.271,2.291,2.271,2.291,847024.0,2.2706,2.2706,2.3148,2.364,2.4441,2.4756,2.4808,2.4987,2.5393,2.5461,2.5974,2.6131,56.7383,35.9116,34.9901,37.5015,0.008768140347937048,0.005084825964665158,0.011435877788457918,0.01782591017748655,0.019724251604201895,0.015534798674832215
2005-08-22,2.291,2.291,2.251,2.271,14930.0,2.2706,2.2706,2.3088,2.349,2.434,2.469,2.4752,2.4926,2.5367,2.5434,2.5945,2.6108,37.113,32.7286,33.0401,36.4718,-0.008768140347937048,0.008768140347936706,0.008807006155897655,0.01278095390880129,0.019686314834431867,0.015564884707390142
2005-08-23,2.271,2.271,2.251,2.271,3484.0,2.2563,2.2746,2.2947,2.3339,2.4233,2.463,2.4699,2.4873,2.5340000000000003,2.5407,2.5917,2.6087,37.113,32.7286,33.0401,36.4718,0.0,0.008768140347936706,0.007354551551273845,0.01278095390880129,0.0141057714247644,0.01554106984591024
2005-08-24,2.271,2.271,2.251,2.271,3484.0,2.2563,2.2746,2.2947,2.3339,2.4233,2.463,2.4699,2.4873,2.5340000000000003,2.5407,2.5917,2.6087,37.113,32.7286,33.0401,36.4718,0.0,0.005062288190173234,0.006200011498421709,0.01278095390880129,0.0141057714247644,0.015479513424414365
2005-08-25,2.271,2.271,2.271,2.271,2488.0,2.2706,2.2746,2.2807,2.3269,2.4126,2.4575,2.4647,2.4819,2.5312,2.5382,2.5888,2.6066,37.113,32.7286,33.0401,36.4718,0.0,0.0,0.006200011498421709,0.00830902518967367,0.013107655029090006,0.01526858733313186
2005-08-26,2.21,2.271,2.21,2.271,1742.0,2.2476,2.2746,2.2746,2.3198,2.4019,2.4494,2.4603,2.4766,2.5274,2.5358,2.5859,2.6047,37.113,32.7286,33.0401,36.4718,0.0,0.0,0.003921231570849256,0.008059652681612422,0.012895793327491724,0.015248767447027975
2005-08-29,2.21,2.271,2.21,2.271,1742.0,2.2476,2.2746,2.2746,2.3198,2.4019,2.4494,2.4603,2.4766,2.5274,2.5358,2.5859,2.6047,37.113,32.7286,33.0401,36.4718,0.0,0.0,7.744025611114962e-10,0.005871337437265056,0.012668747148097842,0.015226717523531798
2005-08-30,2.251,2.271,2.251,2.271,4230.0,2.2529,2.2706,2.2706,2.3158,2.3905,2.4409,2.4559,2.4712,2.5238,2.5335,2.583,2.6027,37.113,32.7286,33.0401,36.4718,0.0,0.0,7.744025611114962e-10,0.004990906809736469,0.012604535964092658,0.014023101488519965
2005-08-31,2.251,2.271,2.251,2.271,4230.0,2.2529,2.2706,2.2706,2.3158,2.3905,2.4409,2.4559,2.4712,2.5238,2.5335,2.583,2.6027,37.113,32.7286,33.0401,36.4718,0.0,0.0,7.744025611114962e-10,0.004133340998947738,0.01252317602756337,0.013949478619119025
2005-09-01,2.251,2.271,2.251,2.271,4230.0,2.2529,2.2706,2.2706,2.3158,2.3905,2.4409,2.4559,2.4712,2.5238,2.5335,2.583,2.6027,37.113,32.7286,33.0401,36.4718,0.0,0.0,7.744025611114962e-10,0.004133340998947738,0.012423888696769872,0.013936853867379681
2005-09-02,2.21,2.251,2.21,2.251,28367.0,2.229,2.2666,2.2686,2.3098,2.3784,2.4324,2.4515,2.4655,2.52,2.5305,2.5801,2.6005,10.2335,28.2212,30.5721,35.3228,-0.008845701198826217,0.005107067968312677,0.003955917837845437,0.0037133688426875784,0.01253201013846464,0.013958729955586243
2005-09-05,2.17,2.251,2.17,2.251,7963.0,2.1752,2.2626,2.2686,2.3028,2.3664,2.4238,2.4466,2.4608,2.5162,2.5278,2.577,2.5981,10.2335,28.2212,30.5721,35.3228,0.0,0.005107067968312677,0.003955917837845437,0.002797256328957225,0.009376686093020167,0.01384203581133297
2005-09-06,2.21,2.251,2.17,2.251,87340.0,2.2119,2.2586,2.2666,2.2967,2.3543,2.4163,2.4418,2.4555,2.5125,2.5251,2.574,2.5955,10.2335,28.2212,30.5721,35.3228,0.0,0.005107067968312677,0.003955917837845437,0.002797256328957225,0.009376686093020167,0.013340891077722287
2005-09-07,2.251,2.251,2.251,2.251,2488.0,2.2505,2.2545,2.2646,2.2917,2.3423,2.4072,2.4374,2.4498,2.5089,2.5216,2.571,2.5928,10.2335,28.2212,30.5721,35.3228,0.0,0.0,0.003955917837845437,0.002797256328957225,0.009376686093020167,0.013340891077722287
2005-09-08,2.251,2.251,2.23,2.251,258039.0,2.2501,2.2505,2.2606,2.2877,2.3296,2.3982,2.4326,2.4441,2.5053,2.5184,2.568,2.5902,10.2335,28.2212,30.5721,35.3228,0.0,0.0,0.003955917837845437,0.002797256328957225,0.006098433505051939,0.013340891077722287
2005-09-09,2.251,2.251,2.23,2.251,258039.0,2.2501,2.2505,2.2606,2.2877,2.3296,2.3982,2.4326,2.4441,2.5053,2.5184,2.568,2.5902,10.2335,28.2212,30.5721,35.3228,0.0,0.0,7.744025611114962e-10,0.002797256328957225,0.0058882316386505784,0.013340891077722287
2005-09-12,2.251,2.251,2.23,2.251,258039.0,2.2501,2.2505,2.2606,2.2877,2.3296,2.3982,2.4326,2.4441,2.5053,2.5184,2.568,2.5902,10.2335,28.2212,30.5721,35.3228,0.0,0.0,7.744025611114962e-10,0.002797256328957225,0.004499049829124957,0.013340891077722287
2005-09-13,2.21,2.251,2.21,2.251,1263071.0,2.238,2.2505,2.2586,2.2837,2.3188,2.3902,2.4269,2.4391,2.5019,2.5156,2.565,2.5874,10.2335,28.2212,30.5721,35.3228,0.0,0.0,7.744025611114962e-10,0.002797256328957225,0.004040931560915568,0.013224810256800067
2005-09-14,2.23,2.331,2.23,2.331,221958.0,2.232,2.2666,2.2646,2.2797,2.3108,2.3836,2.4233,2.4357,2.4995,2.5134,2.5628,2.585,97.3597,66.0911,52.6442,43.9752,0.03492279812902499,0.020162686900647438,0.015617950116200489,0.011689723694238867,0.008637763111893076,0.014185096910394568
2005-09-15,2.23,2.331,2.23,2.331,221958.0,2.232,2.2666,2.2646,2.2797,2.3108,2.3836,2.4233,2.4357,2.4995,2.5134,2.5628,2.585,97.3597,66.0911,52.6442,43.9752,0.0,0.020162686900647438,0.015617950116200489,0.011689723694238867,0.008637763111893076,0.014185096910394568
2005-09-16,2.23,2.331,2.23,2.331,221958.0,2.232,2.2666,2.2646,2.2797,2.3108,2.3836,2.4233,2.4357,2.4995,2.5134,2.5628,2.585,97.3597,66.0911,52.6442,43.9752,0.0,0.020162686900647438,0.015617950116200489,0.01104355843539857,0.008459652055562053,0.014185096910394568
