Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-04-22,0.7490000000000001,0.752,0.7490000000000001,0.752,60050.0,0.7507,0.7524,0.7398,0.7040000000000001,0.6970000000000001,0.6897,0.6823,0.6773,0.6701,0.6648,0.6411,0.635,50.4229,65.5729,66.2914,62.7859,-0.0352747219209085,0.042085496086687865,0.030445881152165982,0.024150504963744247,0.01769466230184648,0.01760637783344608
2002-04-23,0.752,0.752,0.728,0.731,46706.0,0.7367,0.7512,0.7425,0.7076,0.6982,0.6917,0.6839,0.6786,0.6708,0.6661,0.6418,0.6359,33.0403,53.7838,57.3055,58.038,-0.02832286420006136,0.04580843692007004,0.033901999659576146,0.025644835575664528,0.01920161025091773,0.01816420122885002
2002-04-24,0.722,0.722,0.7190000000000001,0.7190000000000001,63386.0,0.7207,0.7452,0.7413,0.7106,0.6991,0.6932,0.6855,0.6798,0.6714,0.6674,0.6425,0.6366,25.5042,48.2116,52.8933,55.5545,-0.01655210202873164,0.009464104672320627,0.03274776658474178,0.023311256886400473,0.019784679064513706,0.018366272630473326
2002-04-25,0.722,0.722,0.7190000000000001,0.7190000000000001,63386.0,0.7207,0.7452,0.7413,0.7106,0.6991,0.6932,0.6855,0.6798,0.6714,0.6674,0.6425,0.6366,25.5042,48.2116,52.8933,55.5545,0.0,0.0142285368195906,0.032952802326718086,0.023311256886400473,0.019702549443719283,0.018366272630473326
2002-04-26,0.716,0.722,0.716,0.7190000000000001,70059.0,0.7195,0.7404,0.7401,0.7137,0.7001,0.6949,0.6872,0.6809,0.6721,0.6686,0.6432,0.6373,25.5042,48.2116,52.8933,55.5545,0.0,0.00955636056194245,0.016090899777228097,0.023234847323010392,0.0196978067803312,0.01767577071870273
2002-04-29,0.695,0.695,0.6920000000000001,0.695,16681.0,0.6948,0.7236,0.7362,0.7154,0.7007,0.6958,0.6884,0.6817,0.6726,0.6695,0.6437,0.6381,12.5859,38.1951,44.8784,50.8936,-0.033949512156254746,0.01960075998227018,0.01570084723173698,0.02528908402716282,0.02140297712446945,0.01836484979797852
2002-04-30,0.698,0.701,0.698,0.701,16681.0,0.7008,0.7134,0.7329,0.7174,0.7011,0.6961,0.6892,0.6825,0.6729999999999999,0.6703,0.6442,0.6388,26.5393,41.6072,47.039,51.9364,0.008596041469797977,0.02249661247812476,0.016950058858674517,0.02551770471947132,0.021395869486665216,0.018394028849379962
2002-05-01,0.698,0.701,0.698,0.701,16681.0,0.7008,0.7134,0.7329,0.7174,0.7011,0.6961,0.6892,0.6825,0.6729999999999999,0.6703,0.6442,0.6388,26.5393,41.6072,47.039,51.9364,0.0,0.02249661247812476,0.016567299187166592,0.024521343115675887,0.021096682858842968,0.018388965494197686
2002-05-02,0.7490000000000001,0.7490000000000001,0.7340000000000001,0.74,193495.0,0.7416,0.7152,0.7332,0.7212,0.7028,0.698,0.6909,0.6839,0.6739,0.6711,0.6449,0.6397,71.2632,58.4008,58.4418,57.9424,0.054142299163625396,0.029096798442401837,0.03159149622249677,0.03111874216426692,0.02411871539926804,0.019637631012542563
2002-05-03,0.713,0.7490000000000001,0.713,0.746,163470.0,0.7452,0.7206,0.7329,0.7246,0.7049,0.7001,0.6927,0.6855,0.6748,0.6723,0.6456,0.6407,74.8033,60.3733,59.8732,58.7625,0.0080754140055454,0.029208328658826686,0.03142955495993289,0.026575180398019982,0.024132331657483984,0.019336902085258914
2002-05-06,0.728,0.746,0.728,0.746,26689.0,0.7441,0.726,0.7332,0.7281,0.7069,0.7022,0.6945,0.6869,0.6757,0.6735,0.6462,0.6416,74.8033,60.3733,59.8732,58.7625,0.0,0.029208328658826686,0.022735298710492735,0.024250548042498387,0.02415460037880116,0.019267809965088745
2002-05-07,0.722,0.7490000000000001,0.7190000000000001,0.7490000000000001,166806.0,0.7317,0.7368,0.7302,0.7315,0.7097,0.7037,0.696,0.6886,0.6767,0.6747,0.6467,0.6425,77.8702,61.5276,60.6589,59.1883,0.004013383313458796,0.004037731424227714,0.023105175218156915,0.022246019347332183,0.023375362606022475,0.019266818576029437
2002-05-08,0.746,0.7490000000000001,0.74,0.746,767309.0,0.748,0.7458,0.7296,0.7347,0.7125,0.7052,0.6977,0.6902,0.6776,0.6757,0.6474,0.6433,65.8478,59.5752,59.4061,58.5627,-0.004013383313458796,0.004013383313459067,0.023741348924006592,0.021394130629533024,0.021948236951379034,0.01926261641214558
2002-05-09,0.746,0.746,0.743,0.743,23353.0,0.7455,0.7464,0.7308,0.7366,0.7153,0.7064,0.6995,0.6917,0.6782,0.6765,0.648,0.6442,53.466,57.5217,58.1136,57.9293,-0.004029555486001701,0.004638931424262176,0.0052533400276676915,0.021508918864099405,0.021976527360186664,0.019262236498850872
2002-05-10,0.743,0.743,0.743,0.743,43370.0,0.7434,0.7458,0.7332,0.7372,0.7181,0.7076,0.7012,0.6935,0.6787,0.6772,0.6486,0.645,53.466,57.5217,58.1136,57.9293,0.0,0.0023218105210766424,0.0033617088352987773,0.021508918864099405,0.021963418890352495,0.018279477024695078
2002-05-13,0.737,0.746,0.6890000000000001,0.746,33361.0,0.7359,0.7458,0.7359,0.738,0.7211,0.7091,0.7031,0.6953,0.6793,0.6778,0.6492,0.6459,67.3006,59.2973,59.1445,58.4107,0.004029555486001701,0.00402955548600197,0.00402147752918697,0.017106604119459506,0.021976013530896902,0.017485685463181015
2002-05-14,0.725,0.743,0.725,0.743,23353.0,0.7374,0.7446,0.7407,0.7384,0.7238,0.7107,0.7048,0.6971,0.6799,0.6782,0.6499,0.6467,46.5442,56.63399999999999,57.6174,57.7274,-0.004029555486001701,0.00402955548600197,0.0036014380793881074,0.0174449647116427,0.021987341077705936,0.01748190761418577
2002-05-15,0.7190000000000001,0.743,0.7190000000000001,0.743,56714.0,0.7353,0.7440000000000001,0.7449,0.7389,0.7266,0.7121,0.7058,0.6985,0.6807,0.6786,0.6506,0.6473,46.5442,56.63399999999999,57.6174,57.7274,0.0,0.00402955548600197,0.003371367999838391,0.0174449647116427,0.021672945903085227,0.01748190761418577
2002-05-16,0.731,0.743,0.731,0.743,153462.0,0.7404,0.7440000000000001,0.7452,0.7392,0.7292,0.7134,0.7074,0.7,0.6816,0.6791,0.6512,0.6479,46.5442,56.63399999999999,57.6174,57.7274,0.0,0.0023264649445580714,0.0028493260093188683,0.004006964183778281,0.02159819763062338,0.016809911010946307
2002-05-17,0.746,0.746,0.743,0.746,93411.0,0.7440000000000001,0.7446,0.7452,0.7390000000000001,0.7315,0.715,0.7091,0.7015,0.6824,0.6796,0.6519,0.6485,73.8077,59.2406,58.9415,58.2679,0.004029555486001701,0.0023264649445580913,0.003371367999838378,0.0032857226653197178,0.018562847969328635,0.016808854966136735
2002-05-20,0.746,0.746,0.74,0.746,140117.0,0.7439,0.7446,0.7452,0.7392,0.7338,0.7165,0.7108,0.7029,0.6836,0.6802,0.6526,0.6493,73.8077,59.2406,58.9415,58.2679,0.0,0.0023264649445580913,0.0028493260093188683,0.0032857226653197178,0.016847886122130108,0.016779012163600393
2002-05-21,0.7190000000000001,0.743,0.7190000000000001,0.7190000000000001,100084.0,0.7328,0.7398,0.7422,0.7362,0.7351,0.7178,0.7114,0.7037,0.6845,0.6805,0.6531,0.6498,6.5156,35.165,44.4471,51.8798,-0.03686424248271403,0.0225370524675302,0.0170263498525424,0.011892718874406375,0.017680604578402263,0.017616364081365396
2002-05-22,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,33361.0,0.7194,0.735,0.7395,0.7345,0.7363,0.7192,0.7120000000000001,0.7047,0.6853,0.6809,0.6537,0.6505,6.5156,35.165,44.4471,51.8798,0.0,0.021283580320866625,0.0170263498525424,0.011963018970983338,0.017288874288956525,0.017601352161016617
2002-05-23,0.7190000000000001,0.7190000000000001,0.7040000000000001,0.7190000000000001,103420.0,0.7123,0.7302,0.7371,0.7339,0.7368,0.7207,0.7125,0.7058,0.6861,0.6813,0.6543,0.6511,6.5156,35.165,44.4471,51.8798,0.0,0.021283580320866625,0.0170263498525424,0.01201791560338807,0.017288874288956525,0.01740029320258516
2002-05-24,0.716,0.716,0.71,0.716,310260.0,0.7131,0.7242,0.7344,0.7338,0.7363,0.7222,0.713,0.7068,0.6869,0.6818,0.6549,0.6516,4.8555,33.0406,42.9804,51.1895,-0.004181190760401243,0.002414011611051286,0.016120710374981844,0.0119635983142872,0.01731413561192372,0.01741623646132985
2002-05-27,0.716,0.716,0.71,0.716,310260.0,0.7131,0.7242,0.7344,0.7338,0.7363,0.7222,0.713,0.7068,0.6869,0.6818,0.6549,0.6516,4.8555,33.0406,42.9804,51.1895,0.0,0.0024140116110512866,0.016120710374981844,0.011740038831173845,0.015389339512516162,0.017254058054412113
2002-05-28,0.6890000000000001,0.7190000000000001,0.6890000000000001,0.7190000000000001,150126.0,0.7083,0.7188,0.7317,0.7338,0.7359,0.7237,0.7136,0.7079,0.6877,0.6824,0.6555,0.6522,31.1634,37.3017,44.9372,51.8522,0.004181190760401243,0.0041811907604015095,0.002956548340113875,0.012029421047173477,0.01531349902153171,0.0172603871966257
2002-05-29,0.713,0.713,0.7040000000000001,0.713,126773.0,0.7056,0.7176,0.7287,0.7347,0.7352,0.725,0.7143,0.7088,0.6883,0.6829,0.6559,0.6528,17.0337,32.6297,41.8442,50.4354,-0.008379937306750906,0.006396452711716485,0.004773452413133008,0.012067095881898303,0.01546391389256142,0.017256305281464313
2002-05-30,0.7070000000000001,0.725,0.7070000000000001,0.716,306923.0,0.716,0.7170000000000001,0.726,0.7354,0.7346,0.7264,0.7148,0.7092,0.6889,0.6834,0.6563,0.6533,38.0874,37.0637,43.9225,51.1261,0.004198746546349663,0.0072572438983552175,0.005461709048922016,0.012297288340666502,0.009147374865975172,0.017255558159980443
2002-05-31,0.716,0.755,0.7070000000000001,0.7070000000000001,373646.0,0.7344,0.7146,0.7224,0.7338,0.7336,0.7275,0.7152,0.7099,0.6891,0.6839,0.6567,0.6538,17.7818,30.3272,39.3761,49.0065,-0.012649501064072699,0.00875895646082915,0.0076377856695575745,0.012263247658232366,0.009161723141640796,0.01674842110783792
2002-06-03,0.71,0.71,0.7070000000000001,0.7070000000000001,290243.0,0.7074,0.7128,0.7185,0.7318,0.7322,0.7282,0.7157,0.7107,0.6895,0.6843,0.6571,0.6542,17.7818,30.3272,39.3761,49.0065,0.0,0.008770241323861195,0.0076377856695575745,0.012263247658232366,0.009161723141640796,0.01672895673918702
2002-06-04,0.7070000000000001,0.7490000000000001,0.7070000000000001,0.737,417016.0,0.7464,0.7164,0.7176,0.7314,0.732,0.7297,0.7167,0.7119,0.6901,0.685,0.6577,0.6547,83.5514,60.5651,56.702,55.5763,0.041557226292763705,0.02835895574316386,0.02152083557149438,0.014714657536740861,0.01344935230301808,0.01764481949022038
2002-06-05,0.737,0.737,0.7190000000000001,0.737,46706.0,0.7305,0.7212,0.7194,0.7308,0.7306,0.7312,0.7181,0.7128,0.6907,0.6857,0.6583,0.6551,83.5514,60.5651,56.702,55.5763,0.0,0.023993075786901373,0.02052702311710168,0.014714657536740861,0.013428927758631672,0.01764481949022038
2002-06-06,0.743,0.743,0.737,0.737,176815.0,0.7377,0.7254,0.7212,0.7303,0.7301,0.7325,0.7196,0.7136,0.6913,0.6864,0.6589,0.6557,83.5514,60.5651,56.702,55.5763,0.0,0.023993075786901373,0.020735727734627722,0.014714657536740861,0.01340508090572301,0.01762071584826633
2002-06-07,0.7070000000000001,0.74,0.7070000000000001,0.74,83403.0,0.7304,0.732,0.7233,0.7302,0.7304,0.7334,0.7213,0.7143,0.6921,0.6868,0.6595,0.6562,87.0481,62.8601,58.1943,56.201,0.004062294008878864,0.002345366539554086,0.018215907630777947,0.014530229515968001,0.01344227146104953,0.017595553626723465
2002-06-10,0.737,0.743,0.737,0.743,116764.0,0.7398,0.7392,0.726,0.7302,0.7312,0.7337,0.7229,0.7152,0.6929,0.6873,0.66,0.6567,90.1796,65.1423,59.6904,56.82899999999999,0.004045858519543699,0.002340636448349771,0.017794270779047883,0.01448448133340626,0.013442542082294777,0.017570019414799073
2002-06-11,0.743,0.7490000000000001,0.743,0.7490000000000001,306923.0,0.7478,0.7416,0.7290000000000001,0.7303,0.7322,0.7342,0.7248,0.7162,0.6937,0.6878,0.6606,0.6573,94.3082,69.3764,62.5751,58.0728,0.008042938799460497,0.0023029855202254326,0.0033685500623514076,0.014550020219065431,0.013532350682350832,0.017562710973538027
2002-06-12,0.728,0.7490000000000001,0.728,0.7490000000000001,46706.0,0.7419,0.7440000000000001,0.7326,0.7306,0.7340000000000001,0.7345,0.7265,0.7173,0.6947,0.6883,0.6612,0.6579,94.3082,69.3764,62.5751,58.0728,0.0,0.004021494051886372,0.0033685500623514076,0.013982416429617683,0.013532350682350832,0.017422038534704316
2002-06-13,0.743,0.746,0.743,0.746,16681.0,0.7446,0.7458,0.7356,0.7308,0.7355,0.7348,0.7283,0.7183,0.6955,0.6890000000000001,0.6618,0.6586,64.0265,64.4244,60.0818,57.1912,-0.004013383313458796,0.006139367679751943,0.004588096630375728,0.014268097627745134,0.01356833699577789,0.01744077672615656
2002-06-14,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,13344.0,0.7344,0.7446,0.7383,0.7303,0.7353,0.7348,0.7296,0.7190000000000001,0.6963,0.6897,0.6623,0.6591,21.8778,48.7618,51.28,53.8106,-0.01621657158924511,0.008445928445353235,0.009312445785900682,0.014769280423239863,0.014015589986358485,0.017624127304888656
2002-06-17,0.7190000000000001,0.746,0.713,0.746,16681.0,0.7332,0.7452,0.7422,0.7303,0.7353,0.7347,0.731,0.7201,0.6972,0.6904,0.6631,0.6597,60.6923,59.766000000000005,57.919,56.4722,0.01621657158924511,0.01638127821577721,0.012283149381244588,0.015196162389338172,0.01452479648279035,0.017742246298936958
2002-06-18,0.7190000000000001,0.746,0.713,0.746,16681.0,0.7332,0.7452,0.7422,0.7303,0.7353,0.7347,0.731,0.7201,0.6972,0.6904,0.6631,0.6597,60.6923,59.766000000000005,57.919,56.4722,0.0,0.016216571589245176,0.011606465705747958,0.00833259534439723,0.011656269042761463,0.017259143289524034
2002-06-19,0.746,0.746,0.746,0.746,3336.0,0.7464,0.7446,0.7431,0.7303,0.7353,0.7348,0.7324,0.7211,0.6981,0.6914,0.6644,0.6603,60.6923,59.766000000000005,57.919,56.4722,0.0,0.009362641972383626,0.011606465705747958,0.00833259534439723,0.011656269042761463,0.016436971955246564
2002-06-20,0.7190000000000001,0.7340000000000001,0.7190000000000001,0.7340000000000001,60050.0,0.7279,0.7416,0.7428,0.7311,0.7348,0.7336,0.7335,0.7222,0.6989,0.6923,0.6657,0.6609,28.6569,46.9928,50.0147,53.1921,-0.01621657158924511,0.009362641972383606,0.013567757216149471,0.010005194114661348,0.01233547099581149,0.016604291114439448
2002-06-21,0.731,0.7340000000000001,0.731,0.7340000000000001,10008.0,0.7334,0.7392,0.7425,0.7318,0.7344,0.7332,0.7345,0.7234,0.6997,0.693,0.6667,0.6615,28.6569,46.9928,50.0147,53.1921,0.0,0.009362641972383606,0.011466847738352224,0.009885279847440111,0.01227775778865707,0.01659418602181308
2002-06-24,0.7040000000000001,0.731,0.6890000000000001,0.731,166806.0,0.7099,0.7386,0.7416,0.7324,0.7340000000000001,0.7332,0.735,0.7246,0.7005,0.6938,0.6678,0.6621,22.0963,44.0163,48.1111,52.3781,-0.004095568864737276,0.008432769271147477,0.007022005918369177,0.009775190361782692,0.012333581076848727,0.016604291114439448
2002-06-25,0.7070000000000001,0.7340000000000001,0.7070000000000001,0.7340000000000001,216848.0,0.7222,0.7362,0.7407,0.7333,0.7337,0.7336,0.7351,0.7259,0.7013,0.6946,0.669,0.6628,42.0101,47.7402,50.1542,53.1202,0.004095568864737276,0.004095568864737537,0.007809115249804094,0.009414298162683474,0.012332446945021228,0.016604376712566777
2002-06-26,0.716,0.737,0.713,0.7340000000000001,113428.0,0.7278,0.7338,0.7392,0.7341,0.7333,0.7339,0.7352,0.7272,0.7021,0.6954,0.6702,0.6634,42.0101,47.7402,50.1542,53.1202,0.0,0.004095568864737537,0.007809115249804094,0.009414298162683474,0.012136631306424119,0.016438413787497854
2002-06-27,0.713,0.7340000000000001,0.7070000000000001,0.7340000000000001,693914.0,0.7236,0.7338,0.7377,0.7351,0.733,0.7349,0.7352,0.7284,0.703,0.6961,0.6714,0.6639,42.0101,47.7402,50.1542,53.1202,0.0,0.002364577786541177,0.002896004517071812,0.00940556118928248,0.012122913451878168,0.01640145378968684
2002-06-28,0.731,0.74,0.731,0.74,186823.0,0.7335,0.735,0.7371,0.7363,0.7329,0.7359,0.7353,0.7297,0.7039,0.6968,0.6727,0.6643,78.7228,56.0627,54.618,54.6837,0.00814115758369971,0.004700299522464427,0.004652153428620611,0.008294257444442444,0.011754888652071197,0.014955142079405914
2002-07-01,0.731,0.74,0.731,0.74,186823.0,0.7335,0.735,0.7371,0.7363,0.7329,0.7359,0.7353,0.7297,0.7039,0.6968,0.6727,0.6643,78.7228,56.0627,54.618,54.6837,0.0,0.004700299522464427,0.003643646397966304,0.006291809300169152,0.011754888652071197,0.014115004992602858
2002-07-02,0.7190000000000001,0.7340000000000001,0.716,0.7340000000000001,106756.0,0.7254,0.7356,0.7371,0.7377,0.7326,0.7357,0.7352,0.7309,0.7046,0.6972,0.6739,0.6648,40.3783,47.5446,49.8139,52.86,-0.00814115758369971,0.008141157583699841,0.005756667734142149,0.00668982425408646,0.007496916215521413,0.013576216106158879
2002-07-03,0.7190000000000001,0.725,0.713,0.725,36697.0,0.7199,0.7338,0.735,0.7386,0.7319,0.7352,0.7347,0.7317,0.7054,0.6977,0.6748,0.6652,19.2651,37.8421,43.6167,50.2589,-0.012337373759841008,0.0062729242023366605,0.007973793429686784,0.007451766890820337,0.007971790089500556,0.013483596615610969
2002-07-04,0.7190000000000001,0.725,0.713,0.725,36697.0,0.7199,0.7338,0.735,0.7386,0.7319,0.7352,0.7347,0.7317,0.7054,0.6977,0.6748,0.6652,19.2651,37.8421,43.6167,50.2589,0.0,0.0062729242023366605,0.007973793429686784,0.005803198106962544,0.007971790089500556,0.013483596615610969
2002-07-05,0.7190000000000001,0.725,0.713,0.725,36697.0,0.7199,0.7338,0.735,0.7386,0.7319,0.7352,0.7347,0.7317,0.7054,0.6977,0.6748,0.6652,19.2651,37.8421,43.6167,50.2589,0.0,0.007122986061337373,0.005801189293906904,0.005803198106962544,0.007892178689548585,0.013483596615610969
2002-07-08,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,10008.0,0.7044,0.7278,0.7308,0.7369,0.7305,0.7342,0.7340000000000001,0.7321,0.7058,0.6979,0.6757,0.6656,6.8072,24.6418,33.2288,44.9233,-0.02939329869663221,0.016970228914871734,0.012093545386392067,0.010665975369549083,0.010017492325440944,0.013261905254838297
2002-07-09,0.7040000000000001,0.7190000000000001,0.695,0.7190000000000001,40033.0,0.7022,0.7248,0.7293,0.736,0.7305,0.7334,0.7328,0.7328,0.7065,0.6983,0.6766,0.6661,44.949,41.1405,43.5674,48.9295,0.0210830015630043,0.025351909366213014,0.018543223100368007,0.013125860889175382,0.01111723136239037,0.013536861554667996
2002-07-10,0.7040000000000001,0.7190000000000001,0.695,0.7190000000000001,40033.0,0.7022,0.7248,0.7293,0.736,0.7305,0.7334,0.7328,0.7328,0.7065,0.6983,0.6766,0.6661,44.949,41.1405,43.5674,48.9295,0.0,0.025351909366213014,0.017990600014210455,0.013125860889175382,0.01111723136239037,0.013536861554667996
2002-07-11,0.716,0.716,0.716,0.716,16681.0,0.7164,0.72,0.7275,0.735,0.7304,0.7327,0.732,0.7333,0.7072,0.6986,0.6776,0.6665,40.0336,39.209,42.1613,48.2041,-0.004181190760401243,0.013541631639962142,0.01799120524998675,0.013119373999049895,0.01111885921760711,0.011117456158488696
2002-07-12,0.695,0.695,0.695,0.695,3336.0,0.6954,0.7122,0.7239,0.7327,0.7296,0.7315,0.7313,0.7332,0.7076,0.6989,0.6784,0.6668,18.6355,28.6256,33.9111,43.5305,-0.029768321395853503,0.016115916403033594,0.02153436777475321,0.015044281222909446,0.012369999999986349,0.011779161012858136
2002-07-15,0.6920000000000001,0.731,0.6920000000000001,0.731,166806.0,0.7192,0.7134,0.7236,0.7321,0.7301,0.7312,0.7316,0.7332,0.7085,0.6994,0.6795,0.6672,65.7331,53.0606,51.4502,51.8153,0.05050161418498639,0.0410044163658079,0.030063520671340226,0.023490004503195376,0.016738185791981327,0.01388078704863577
2002-07-16,0.7070000000000001,0.7070000000000001,0.6890000000000001,0.6890000000000001,66722.0,0.6939,0.7104,0.7191,0.7291,0.7291,0.7297,0.731,0.7325,0.7091,0.6996,0.6803,0.6675,32.6546,36.6103,38.5847,44.0207,-0.05917218873611979,0.05676881922894793,0.04059588006135854,0.029843639019423492,0.021187458494298605,0.01615940440198725
2002-07-17,0.7040000000000001,0.7070000000000001,0.6890000000000001,0.6890000000000001,26689.0,0.6962,0.7044,0.7146,0.7261,0.7283,0.7284,0.7308,0.7317,0.7096,0.6999,0.6811,0.6677,32.6546,36.6103,38.5847,44.0207,0.0,0.05489399481772399,0.04059588006135854,0.029822558265271557,0.021187458494298605,0.016157494074262188
2002-07-18,0.6890000000000001,0.6890000000000001,0.6859999999999999,0.6859999999999999,66722.0,0.6879,0.6984,0.7092,0.7231,0.7273,0.727,0.7305,0.7309,0.7099,0.7001,0.6817,0.6679,30.2112,35.6122,37.8017,43.5202,-0.0043636432877735,0.03297566263354779,0.04059108222132453,0.029771637644502406,0.020991867285076213,0.016158592688818297
2002-07-19,0.6890000000000001,0.6890000000000001,0.6859999999999999,0.6859999999999999,66722.0,0.6879,0.6984,0.7092,0.7231,0.7273,0.727,0.7305,0.7309,0.7099,0.7001,0.6817,0.6679,30.2112,35.6122,37.8017,43.5202,0.0,0.0025193506268439032,0.038848501164525984,0.029771637644502406,0.020991867285076213,0.016158592688818297
2002-07-22,0.644,0.647,0.644,0.647,190159.0,0.6447,0.6888,0.7005,0.7188,0.7253,0.7246,0.7287,0.7294,0.7098,0.7,0.6821,0.6679999999999999,12.2856,25.4606,29.4378,37.7491,-0.05853133322498455,0.032606484490488884,0.03148899690876449,0.03355256286483626,0.024349792296371547,0.0180280776919748
2002-07-23,0.665,0.7040000000000001,0.665,0.6890000000000001,40033.0,0.6959,0.6804,0.6969,0.716,0.7247,0.7231,0.7276,0.7284,0.7101,0.7003,0.6827,0.6684,55.2129,44.5953,43.847,45.7619,0.06289497651275805,0.06072622132182108,0.04301376646603238,0.03968554944574615,0.02879073213715031,0.020282030504357913
2002-07-24,0.68,0.68,0.6679999999999999,0.6679999999999999,10008.0,0.6764,0.6762,0.6933,0.7121,0.7224,0.7212,0.726,0.7272,0.7102,0.7004,0.6833,0.6692,40.3884,38.9684,39.5033,42.9053,-0.030953097477013025,0.06365580462545745,0.045186313793876415,0.04051464151350401,0.029436439204087558,0.020703044884768304
2002-07-25,0.6679999999999999,0.6679999999999999,0.665,0.6679999999999999,23353.0,0.6679999999999999,0.672,0.6882,0.7088,0.7201,0.7199,0.7244,0.7253,0.7102,0.7005,0.6838,0.67,40.3884,38.9684,39.5033,42.9053,0.0,0.04782142704121834,0.04527247913534141,0.04057259571092887,0.029436439204087558,0.020703044884768304
2002-07-26,0.674,0.674,0.659,0.659,20017.0,0.6654,0.6666,0.6825,0.705,0.7175,0.7184,0.7226,0.7238,0.7102,0.7006,0.6844,0.6705,32.0821,36.4722,37.6495,41.7112,-0.013564639034138348,0.01551586372376955,0.04528056557361047,0.03987716056100256,0.029337621921831376,0.020745725833348102
2002-07-29,0.674,0.674,0.659,0.659,20017.0,0.6654,0.6666,0.6825,0.705,0.7175,0.7184,0.7226,0.7238,0.7102,0.7006,0.6844,0.6705,32.0821,36.4722,37.6495,41.7112,0.0,0.007831547997819991,0.03546239965115511,0.03491102652612456,0.029337621921831376,0.020745725833348102
2002-07-30,0.659,0.659,0.653,0.653,83403.0,0.6592,0.6678,0.6783,0.7011,0.7146,0.7168,0.7208,0.7225,0.7102,0.7006,0.6849,0.6711,26.6096,34.8003,36.4224,40.9256,-0.009146405226076182,0.006918296402400144,0.012745414689495933,0.030438467649497782,0.029342711277180345,0.020170534897759627
2002-07-31,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,3336.0,0.6565,0.6612,0.6708,0.6972,0.7117,0.7153,0.7191,0.7214,0.7102,0.7006,0.6854,0.6718,34.9338,36.4392,37.5189,41.4955,0.00458365966765778,0.006990247331039906,0.0074656828589498925,0.0305625176944567,0.029389618047529355,0.02018987244990958
2002-08-01,0.659,0.659,0.659,0.659,233529.0,0.6594,0.6594,0.6678,0.6935,0.7087,0.7138,0.7174,0.7204,0.7102,0.7007,0.6859,0.6725,44.3943,38.1872,38.6583,42.0736,0.004562745558418402,0.007921026181606047,0.008256586117163353,0.03071018453300814,0.029448128757203283,0.02020863376626041
2002-08-02,0.659,0.659,0.653,0.653,20017.0,0.655,0.6565,0.6642,0.6894,0.7055,0.7123,0.7156,0.7197,0.7102,0.7007,0.6863,0.6732,30.911,35.962,37.1973,41.2307,-0.009146405226076182,0.007921026181606047,0.006935609100631276,0.030713509225574434,0.029441133623917932,0.02023304532967426
2002-08-05,0.65,0.65,0.65,0.65,3336.0,0.6505,0.6547,0.6606,0.6849,0.7023,0.7106,0.7137,0.7189,0.7098,0.7007,0.6865,0.6739,25.1762,34.8206,36.4555,40.8078,-0.004604766386748282,0.006983439623419639,0.006937704401140433,0.02432666029229398,0.028886907805169542,0.020234969387452166
2002-08-06,0.653,0.653,0.653,0.653,56714.0,0.6535,0.6547,0.6612,0.6809,0.6996,0.7093,0.7119,0.7174,0.7097,0.7007,0.6866,0.6746,41.4657,37.0676,37.7916,41.4292,0.004604766386748282,0.007006386348400995,0.0064786776909415665,0.011083819296417021,0.028364399037704536,0.020237670356352933
2002-08-07,0.653,0.6559999999999999,0.653,0.653,26689.0,0.6542,0.6541,0.6576,0.6773,0.6965,0.7079,0.71,0.7159,0.7096,0.7007,0.6868,0.6751,41.4657,37.0676,37.7916,41.4292,0.0,0.004604766386748487,0.005972460450972464,0.006531718048956272,0.028364399037704536,0.02021781805928406
2002-08-08,0.659,0.659,0.644,0.644,73395.0,0.6535,0.6511,0.6553,0.6743,0.6931,0.7056,0.708,0.7142,0.7094,0.7006,0.6871,0.6755,16.7911,32.7773,35.2153,40.0784,-0.013878403172077447,0.009621516729216595,0.007291196571294546,0.007410806879484817,0.028435800806955687,0.020270683949262264
2002-08-09,0.647,0.65,0.635,0.635,76731.0,0.6433,0.6475,0.652,0.6701,0.6898,0.7031,0.7063,0.7123,0.7089,0.7004,0.6872,0.6759999999999999,8.872,29.0011,32.8068,38.7706,-0.014073727211662002,0.008069675992209493,0.008319003855482556,0.007487764277270777,0.02793718044981505,0.020286776859122658
2002-08-12,0.6409999999999999,0.647,0.638,0.6409999999999999,50042.0,0.6413,0.6457,0.6502,0.6663,0.6867,0.7007,0.7048,0.7106,0.7084,0.7004,0.6873,0.6765,38.0766,34.6479,35.9518,40.1182,0.009404458027978235,0.013499104657274922,0.010740654672078633,0.008524326606028112,0.025038668723927827,0.02035059598432103
