Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-11-17,22.0,22.4,21.7,21.9,447000.0,22.0839,21.86,22.98,22.665,22.46,23.0513,24.026,25.1592,28.528,30.5525,35.2572,36.524,42.2367,44.4759,44.6248,43.1393,-0.035878287664901976,0.05418009823965836,0.044195775814566296,0.03823884902053042,0.042383289803739406,0.04876248010062582
2000-11-20,22.0,22.5,21.7,22.3,277000.0,21.8672,22.0,22.76,22.58,22.3967,23.0038,23.927,24.9517,28.3635,30.3821,35.1422,36.4667,53.2204,47.7726,46.7006,44.07,0.018100041643617892,0.04982739733759031,0.03900983516727784,0.03764044786128794,0.04208373473093612,0.04882061705812338
2000-11-21,22.3,22.3,21.5,21.7,531000.0,21.7177,21.98,22.43,22.505,22.3333,22.8963,23.826,24.7633,28.1905,30.2067,35.0017,36.3865,37.2734,43.422,44.0342,42.9784,-0.027274417919659122,0.029001517748190375,0.04166901020293116,0.03646638612673506,0.042331530022198464,0.04889672146846473
2000-11-22,21.7,21.9,21.3,21.4,751000.0,21.5072,22.0,22.08,22.435,22.2667,22.8,23.714,24.57,28.0145,30.0183,34.8469,36.281,30.434,41.306,42.7208,42.4348,-0.013921338518608106,0.023318501587237767,0.04062171517679558,0.036294191451567516,0.042043039095128985,0.04817853332302698
2000-11-23,21.4,21.4,20.9,20.9,250000.0,20.9744,21.64,21.82,22.37,22.29,22.685,23.562,24.3558,27.831,29.83,34.6936,36.1517,20.8633,37.8478,40.5499,41.5291,-0.023641763057040688,0.006903954954095356,0.020895098649795947,0.03330907906732594,0.04232017274443938,0.0482159753659327
2000-11-24,21.0,21.7,21.0,21.5,184000.0,21.369,21.56,21.71,22.33,22.3233,22.5788,23.432,24.1642,27.661,29.6529,34.5617,36.008,49.4674,44.1591,44.2133,43.0383,0.028303776162851957,0.027615774501527343,0.02528529948625324,0.03397291215637519,0.042873852020741,0.048414853559390444
2000-11-27,21.6,22.1,21.5,22.0,610000.0,21.7944,21.5,21.75,22.355,22.3933,22.4975,23.307,24.0225,27.511,29.4946,34.4339,35.8717,65.1935,49.013000000000005,47.1368,44.2782,0.02298951822469908,0.028580461788476477,0.026408156817439184,0.03176841442104812,0.04240114814969634,0.048578413061020634
2000-11-28,21.8,21.9,21.4,21.5,493000.0,21.6314,21.46,21.72,22.355,22.3667,22.4375,23.177,23.9225,27.3585,29.3425,34.2992,35.7392,44.4458,44.647,44.6187,43.3031,-0.02298951822469908,0.028205540765885887,0.025464334109982594,0.032559565855612066,0.04274418013290564,0.04860396249440487
2000-11-29,21.3,21.6,21.0,21.6,163000.0,21.1939,21.5,21.75,22.38,22.3567,22.3775,23.044,23.8117,27.1945,29.1829,34.1636,35.5997,49.2875,45.7346,45.2487,43.5603,0.0046403795565024275,0.02314510003607481,0.024603347447599764,0.03166478396577986,0.042522846482527625,0.048513490990923024
2000-11-30,21.4,21.4,21.0,21.3,307000.0,21.1518,21.58,21.61,22.395,22.34,22.3125,22.895,23.7042,27.03,29.0167,34.0361,35.46,35.4028,42.8904,43.6447,42.9556,-0.013986241974739855,0.014091494268416476,0.022379718663217713,0.023049581948447567,0.042640522482029,0.048525837840946676
2000-12-01,21.0,21.3,20.8,21.3,463000.0,20.9464,21.54,21.55,22.265,22.2933,22.2325,22.751,23.6133,26.8655,28.8525,33.9128,35.3165,35.4028,42.8904,43.6447,42.9556,0.0,0.009696211602756195,0.017725087831544015,0.020608410681193935,0.030052521176501364,0.042858109053802815
2000-12-04,21.1,21.3,20.8,20.8,361000.0,20.9834,21.3,21.4,22.08,22.1867,22.1475,22.683000000000003,23.5058,26.691,28.6821,33.7742,35.1792,17.2159,37.9164,40.8461,41.9179,-0.023754086008107134,0.01193930723644061,0.013045276764494088,0.02014196759456493,0.02940857054329436,0.041588639952436564
2000-12-05,20.8,21.1,20.8,21.0,253000.0,20.9466,21.2,21.33,21.88,22.1133,22.0825,22.583,23.41,26.521,28.5279,33.6283,35.033,36.7205,40.9956,42.4361,42.4928,0.009569451016150587,0.017157549915601564,0.013804367245198249,0.019368755199600508,0.028961044887116517,0.0414784075803887
2000-12-06,21.5,22.0,21.0,21.4,535000.0,21.4684,21.16,21.33,21.705,22.0667,22.0325,22.506,23.3167,26.36,28.3771,33.475,34.8825,62.9255,46.9192,45.5864,43.6468,0.018868484304382704,0.022411357388408704,0.017249338809813806,0.020127569218224683,0.02960151904210302,0.041557987830753304
2000-12-07,20.8,21.0,20.6,21.0,437000.0,20.7126,21.1,21.34,21.58,22.0267,22.0525,22.416,23.1917,26.205,28.2208,33.3139,34.7337,38.8148,42.1578,43.0492,42.7591,-0.018868484304382704,0.019660734918314784,0.01821832608082808,0.019553004043721935,0.0273099479354549,0.04156872813264265
2000-12-08,20.8,21.0,20.7,21.0,214000.0,20.8168,21.04,21.29,21.5,21.9833,22.065,22.321,23.075,26.05,28.0458,33.1528,34.5637,38.8148,42.1578,43.0492,42.7591,0.0,0.018868484304382812,0.01821832608082808,0.01695315751414721,0.02616634473358338,0.04151167847229496
2000-12-11,20.8,21.2,20.8,21.2,82000.0,21.0671,21.12,21.21,21.48,21.9733,22.0975,22.24,22.9575,25.902,27.8975,32.9928,34.4097,57.2448,45.6482,44.8298,43.3753,0.009478743954543845,0.014430474910550968,0.014325620695692926,0.015151741506487614,0.024390109845775457,0.04088318256416488
2000-12-12,21.4,21.4,21.0,21.1,138000.0,21.1558,21.14,21.17,21.445,21.96,22.0675,22.184,22.8425,25.753,27.7483,32.8322,34.2665,46.6957,44.1496,44.0876,43.1351,-0.004728141195946112,0.0072346100079621915,0.014315443240606261,0.013589014940740617,0.02428373034446876,0.04087335822084178
2000-12-13,20.9,20.9,20.5,20.5,196000.0,20.6199,20.96,21.06,21.405,21.94,22.0325,22.114,22.7133,25.618,27.6004,32.6711,34.1227,17.5645,36.141,39.8269,41.7019,-0.028848154337658194,0.019375937621770287,0.015257961584458328,0.015757553433358044,0.02457867643703284,0.04104165413661276
2000-12-14,20.1,20.3,19.9,20.3,361000.0,20.2119,20.82,20.96,21.285,21.9167,21.995,22.042,22.5725,25.491,27.4529,32.5089,33.983000000000004,13.3883,33.8392,38.4916,41.2295,-0.009804000096620857,0.012716257234293739,0.014236162505260296,0.015553415461297558,0.01915429247246712,0.040853516773642726
2000-12-15,20.0,20.2,18.9,19.0,910000.0,19.5221,20.42,20.73,21.14,21.7533,21.9025,21.932,22.4142,25.3535,27.2967,32.3394,33.8455,4.0348,23.0867,31.1748,38.3114,-0.06618190688130143,0.02867913661871223,0.02922858787133024,0.0246818237340387,0.02257047956610685,0.041783348109928835
2000-12-18,18.6,19.6,18.1,19.6,743000.0,18.5367,20.1,20.61,21.005,21.59,21.7925,21.84,22.3375,25.262,27.1371,32.165,33.7285,35.3189,33.9792,37.1162,40.3279,0.03109058707003154,0.048841194553479815,0.03558721772827143,0.02756347268499466,0.02350163202319679,0.041982383396763405
2000-12-19,19.0,19.6,19.0,19.3,162000.0,19.3284,19.74,20.44,20.885,21.4,21.695,21.754,22.2258,25.175,26.9729,32.0222,33.59,28.3801,31.4721,35.4675,39.6574,-0.0154244703256321,0.0486516632290833,0.03508109763962931,0.02713040659964495,0.023094928582116276,0.042009880131016385
2000-12-20,18.7,18.9,17.7,17.8,410000.0,17.9995,19.2,20.08,20.705,21.1633,21.57,21.642,22.1017,25.053,26.7963,31.8753,33.4327,11.4738,22.2412,28.6219,36.517,-0.08090663861280012,0.05626565484195195,0.04538062757446852,0.0335564822113133,0.028540600879278108,0.03828465257817673
2000-12-21,17.2,17.2,15.1,15.3,1400000.0,15.5699,18.2,19.51,20.425,20.89,21.3975,21.544,21.9317,24.901,26.5967,31.7283,33.2667,4.6093,14.3497,21.2577,32.1302,-0.15134562889964975,0.0679756415494099,0.06900074702661936,0.0537985330572262,0.04270812547549119,0.04359277642245484
2000-12-22,15.6,15.8,15.5,15.6,394000.0,15.6642,17.52,18.97,20.13,20.6567,21.23,21.446,21.7625,24.7695,26.4058,31.5761,33.1185,13.8832,18.2648,23.7916,33.1274,0.019418085857101364,0.08581661452395416,0.07625276280576065,0.055395265358196624,0.042271406765993495,0.0435977590603572
2000-12-25,15.6,15.8,15.5,15.6,394000.0,15.6642,17.52,18.97,20.13,20.6567,21.23,21.446,21.7625,24.7695,26.4058,31.5761,33.1185,13.8832,18.2648,23.7916,33.1274,0.0,0.09349046985558594,0.0700820188439908,0.05472697217915665,0.04145902131047007,0.040102836946774696
2000-12-26,15.7,15.9,15.4,15.6,434000.0,15.6256,16.72,18.41,19.81,20.4567,21.0825,21.36,21.6017,24.628,26.2275,31.4197,32.9715,13.8832,18.2648,23.7916,33.1274,0.0,0.011211037096744937,0.07205686615588089,0.05499579307818487,0.04160815258749304,0.04008363004932717
2000-12-27,15.7,15.9,15.4,15.6,434000.0,15.6256,16.72,18.41,19.81,20.4567,21.0825,21.36,21.6017,24.628,26.2275,31.4197,32.9715,13.8832,18.2648,23.7916,33.1274,0.0,2.1275676417277505e-09,0.07035905436177986,0.05582496304090455,0.04149956503349131,0.04009399843033143
2000-12-28,15.7,15.9,15.4,15.6,434000.0,15.6256,16.72,18.41,19.81,20.4567,21.0825,21.36,21.6017,24.628,26.2275,31.4197,32.9715,13.8832,18.2648,23.7916,33.1274,0.0,2.1275676417277505e-09,0.008684031993881224,0.05625113188030522,0.04165763466530581,0.03952732432771083
2000-12-29,15.7,15.9,15.4,15.6,434000.0,15.6256,16.72,18.41,19.81,20.4567,21.0825,21.36,21.6017,24.628,26.2275,31.4197,32.9715,13.8832,18.2648,23.7916,33.1274,0.0,2.1275676417277505e-09,9.092327295693865e-10,0.05491959772058629,0.04165763466530581,0.038481173964664155
2001-01-01,15.7,15.9,15.4,15.6,434000.0,15.6256,16.72,18.41,19.81,20.4567,21.0825,21.36,21.6017,24.628,26.2275,31.4197,32.9715,13.8832,18.2648,23.7916,33.1274,0.0,2.1275676417277505e-09,9.092327295693865e-10,0.05255278688182157,0.041750594505365814,0.03832490094685754
2001-01-02,15.5,15.5,14.8,15.1,233000.0,14.9893,15.88,17.81,19.49,20.2333,20.9225,21.216,21.455,24.4915,26.0471,31.2647,32.8182,10.174,16.6586,22.3984,32.2814,-0.03257617043461236,0.0188078607695907,0.014568506307682456,0.052564276426210484,0.04154103648592029,0.038461263250333104
2001-01-03,14.8,14.8,14.5,14.8,424000.0,14.6804,15.28,17.24,19.15,20.0167,20.765,21.074,21.3017,24.357,25.8538,31.1081,32.6622,8.2018,15.7251,21.5817,31.7777,-0.02006756305080959,0.01643359985753418,0.01508013123223989,0.0486938506275587,0.04070055247326665,0.03840801540423104
2001-01-04,15.5,15.8,14.7,14.8,370000.0,15.0878,15.18,16.69,18.825,19.7533,20.61,20.934,21.15,24.23,25.6625,30.9639,32.515,8.2018,15.7251,21.5817,31.7777,0.0,0.01643359985753418,0.01508013123223989,0.013866753442456041,0.04090820601143508,0.03840801540423104
2001-01-05,14.7,15.7,14.7,15.6,858000.0,15.1403,15.18,16.35,18.54,19.5433,20.4025,20.792,21.0017,24.1185,25.4779,30.8214,32.3755,57.56100000000001,29.1281,29.528,34.6861,0.05264373348542195,0.03755219125000603,0.03253950154146215,0.02169300102764152,0.043692055684862105,0.039323181568710563
2001-01-08,15.0,15.6,14.9,15.0,458000.0,15.269,15.06,15.89,18.25,19.3,20.165,20.612,20.8483,23.9985,25.2842,30.7019,32.2218,35.8657,25.6819,27.2941,33.5756,-0.03922071315328113,0.04609537860380952,0.03696582243934537,0.024988251791801128,0.04362106926031021,0.039365975026830584
2001-01-09,15.0,15.2,14.7,14.8,162000.0,14.8648,15.0,15.44,17.94,19.07,19.91,20.444000000000003,20.7017,23.8765,25.0908,30.5842,32.0595,30.1784,24.5909,26.5725,33.2089,-0.013423020332140823,0.04738039937766022,0.03468418284972179,0.025114365499158534,0.04353244277066062,0.03936164103551768
2001-01-10,14.7,15.3,14.7,15.2,391000.0,15.001,15.08,15.18,17.63,18.8633,19.6675,20.292,20.565,23.7585,24.905,30.4617,31.8905,52.6862,31.17,30.5286,34.6846,0.02666824708216131,0.03320187183148649,0.03556248308372648,0.02707487820923247,0.04454456074150333,0.0396190175468394
2001-01-11,15.4,15.5,15.0,15.0,256000.0,15.1676,15.12,15.15,17.33,18.6667,19.455,20.148,20.4783,23.621,24.7258,30.3381,31.7155,42.4283,29.7119,29.6679,34.2927,-0.013245226750020489,0.023095550533941998,0.03653902170796454,0.027257055065158613,0.04453025478118505,0.03962931397747519
2001-01-12,15.3,16.2,15.2,16.1,380000.0,15.7329,15.22,15.2,17.085,18.4867,19.2925,20.024,20.405,23.457,24.5558,30.2219,31.546,77.9103,45.4899,39.7322,38.2615,0.07076907088820716,0.04202453700194861,0.043053091841381175,0.036131059888894604,0.04674122570165582,0.03624512945647219
2001-01-15,16.1,17.3,16.0,17.0,445000.0,17.0097,15.62,15.34,16.875,18.32,19.1775,19.934,20.3567,23.287,24.3975,30.1081,31.381,87.4231,54.8242,46.4802,41.2643,0.05439407206579894,0.04453765735938953,0.03840775607994484,0.039537206440017646,0.04804657329847023,0.03702341215700645
2001-01-16,17.1,17.1,16.4,16.5,217000.0,16.8438,15.96,15.48,16.645,18.1533,19.045,19.834,20.26,23.102,24.235,29.99,31.2135,64.3351,49.5239,43.562,40.1423,-0.029852963149681333,0.05399150745403431,0.04295411956613411,0.039230316183025256,0.048285622848489064,0.03694096907199578
2001-01-17,16.6,16.9,15.9,16.0,175000.0,16.1217,16.12,15.6,16.42,17.9667,18.9125,19.732,20.1617,22.9145,24.085,29.8622,31.046,46.0805,44.6659,40.8032,39.044,-0.030771658666753687,0.04890741020074079,0.0486166290430361,0.040240535927833526,0.04551442825752271,0.03707102981179259
2001-01-18,16.4,16.7,16.0,16.5,303000.0,16.5257,16.42,15.77,16.23,17.8067,18.7575,19.642,20.0733,22.7395,23.9475,29.7206,30.881,62.178,50.1654,44.5828,40.7218,0.030771658666753687,0.0352698376337149,0.047262986994146654,0.04075142925452395,0.03050824587310111,0.036797308161066376
2001-01-19,17.0,19.1,17.0,18.9,1391000.0,18.5126,16.98,16.1,16.225,17.7267,18.6825,19.542,20.01,22.5685,23.8321,29.5894,30.728,87.9913,67.5702,58.3343,47.8495,0.13580154115906184,0.08422735801089408,0.06899965567572065,0.055893630899160524,0.04242222999796863,0.04168078181721869
2001-01-22,19.0,20.4,19.0,20.3,445000.0,19.8238,17.64,16.63,16.26,17.71,18.6325,19.458,19.9483,22.424,23.7617,29.4578,30.5745,92.4813,73.6171,63.9535,51.3775,0.07145896398214502,0.05295705849702418,0.07077913584967238,0.05396739233398343,0.044528581866140456,0.042557897816419527
2001-01-23,19.0,20.4,19.0,20.3,445000.0,19.8238,17.64,16.63,16.26,17.71,18.6325,19.458,19.9483,22.424,23.7617,29.4578,30.5745,92.4813,73.6171,63.9535,51.3775,0.0,0.06793184004616365,0.06490540938648068,0.0529169550695168,0.044528581866140456,0.04253162784460453
2001-01-24,19.0,20.4,19.0,20.3,445000.0,19.8238,17.64,16.63,16.26,17.71,18.6325,19.458,19.9483,22.424,23.7617,29.4578,30.5745,92.4813,73.6171,63.9535,51.3775,0.0,0.041256852091103205,0.057366093840920326,0.05385672546832541,0.044528581866140456,0.04241559484046689
2001-01-25,19.0,20.4,19.0,20.3,445000.0,19.8238,17.64,16.63,16.26,17.71,18.6325,19.458,19.9483,22.424,23.7617,29.4578,30.5745,92.4813,73.6171,63.9535,51.3775,0.0,6.009258394948637e-18,0.06114952721873698,0.05285778194471895,0.044528581866140456,0.04137909373793486
2001-01-26,20.0,20.2,19.3,19.6,442000.0,19.8434,18.26,17.11,16.275,17.6633,18.58,19.35,19.8883,22.29,23.6917,29.3208,30.4475,72.2272,66.6288,59.6237,49.6405,-0.035091319811269894,0.020259982939255915,0.038965571826262375,0.05442023040230508,0.04574935027161239,0.04136618329581223
2001-01-29,19.8,19.8,19.2,19.2,190000.0,19.4642,18.9,17.51,16.345,17.59,18.525,19.236,19.8283,22.152,23.6017,29.1803,30.3223,60.8115,62.7966,57.239,48.6678,-0.02061928720273576,0.017635170628926913,0.016092089547910925,0.0542719211319301,0.04624967042835686,0.04134044995935186
2001-01-30,19.5,19.6,18.6,18.9,408000.0,18.9826,19.38,17.9,16.525,17.52,18.475,19.144,19.7733,22.0035,23.505,29.02,30.208,51.6311,59.8903,55.4477,47.93899999999999,-0.015748356968139365,0.01006078112212223,0.014860095653808691,0.05323177068120578,0.04557517891625839,0.04123429184749991
2001-01-31,19.0,19.2,16.0,19.2,982000.0,18.852,19.44,18.21,16.705,17.46,18.4175,19.076,19.7217,21.8655,23.4254,28.8669,30.089,60.5618,61.8753,56.9002,48.7332,0.015748356968139365,0.019741557236252774,0.019569382198116422,0.050907104186330925,0.04498073069045562,0.04128389288801866
2001-02-01,19.0,19.2,16.0,19.2,982000.0,18.852,19.44,18.21,16.705,17.46,18.4175,19.076,19.7217,21.8655,23.4254,28.8669,30.089,60.5618,61.8753,56.9002,48.7332,0.0,0.01574835696813936,0.019569382198116422,0.05099486050092477,0.04498073069045562,0.04116817329109208
2001-02-02,19.1,19.3,19.0,19.2,696000.0,19.1558,19.22,18.43,16.885,17.3933,18.3475,19.028,19.6833,21.7525,23.3375,28.7139,29.9663,60.5618,61.8753,56.9002,48.7332,0.0,0.009092318134849574,0.014458090280108008,0.028351287809119097,0.04407072851918686,0.04094120469884903
2001-02-05,19.0,19.2,18.8,19.2,73000.0,18.9767,19.14,18.7,17.09,17.33,18.29,18.976,19.645,21.6695,23.2579,28.5567,29.8473,60.5618,61.8753,56.9002,48.7332,0.0,0.0,0.011135770004717814,0.01430699149930531,0.04259527968549868,0.04078059706555038
2001-02-06,19.0,19.0,18.8,19.0,163000.0,18.9877,19.1,19.0,17.3,17.28,18.225,18.93,19.61,21.577,23.1808,28.4053,29.7273,42.7868,59.099,55.3964,48.1907,-0.01047129986729578,0.00604560779714849,0.009382022726705366,0.01423696622764505,0.04250632646239203,0.04069196358063856
2001-02-07,18.8,18.8,18.0,18.1,170000.0,18.4165,18.94,19.16,17.465,17.2067,18.145,18.838,19.5617,21.4805,23.1025,28.2433,29.614,14.3525,48.1595,49.1069,45.8162,-0.04852704089466009,0.02553677493356283,0.021025942168961625,0.019152269300278947,0.04446666210599433,0.041193885711141354
2001-02-08,18.1,18.1,17.4,17.7,288000.0,17.6604,18.64,19.04,17.57,17.1633,18.055,18.754,19.4583,21.39,23.0271,28.0778,29.4963,9.946,44.0798,46.5758,44.8012,-0.02234729869199681,0.019470737338478067,0.020251549114189252,0.018967982770334166,0.044749100128336806,0.04125410066529674
2001-02-09,17.9,18.4,17.9,18.4,86000.0,18.2361,18.48,18.85,17.74,17.1233,17.995,18.676,19.3567,21.3015,22.9554,27.9175,29.4058,50.1341,52.0729,51.3058,46.9295,0.0387860250351566,0.044807428055683204,0.03203909783321249,0.023547348173155916,0.04293291673841459,0.04168752724162825
2001-02-12,18.2,18.2,18.0,18.1,70000.0,18.1029,18.26,18.7,17.905,17.0833,17.9225,18.604,19.2417,21.215,22.8813,27.7583,29.3163,38.9577,48.7156,49.2916,46.1408,-0.016438726343159793,0.03371935068059891,0.031789739685205376,0.02330105413130676,0.04169309172648764,0.04162573214925107
2001-02-13,18.2,18.3,18.0,18.3,180000.0,18.28,18.12,18.61,18.06,17.1,17.845,18.542,19.1317,21.128,22.8088,27.5892,29.2215,50.0852,51.0811,50.6817,46.7579,0.010989121575595284,0.027612581215185793,0.03342081923845046,0.023577782047790808,0.040986549473284395,0.041634811538722484
2001-02-14,18.0,18.1,17.9,17.9,133000.0,17.9895,18.08,18.51,18.205,17.1867,17.7675,18.482,19.0383,21.022,22.7183,27.4192,29.1248,32.3783,46.2783,47.8561,45.6751,-0.02210034700066643,0.0176977104007989,0.02673239366904013,0.02322872274435026,0.04063057893366996,0.041603749908413805
2001-02-15,18.0,18.2,17.9,18.2,287000.0,18.1056,18.18,18.41,18.31,17.2733,17.6975,18.416,18.965,20.924,22.5992,27.2536,29.0308,51.6202,50.2269,50.103,46.63399999999999,0.016620881236040663,0.020920337647416982,0.0250241148824123,0.024353523407831902,0.04029115752964636,0.041640172551560176
2001-02-16,18.2,19.1,18.2,18.7,769000.0,18.7934,18.24,18.36,18.395,17.3767,17.635,18.35,18.9167,20.8285,22.4717,27.1019,28.9367,71.7306,56.2555,53.685,48.21,0.027101929777791245,0.025916693252540438,0.021435215591671053,0.026434067614820773,0.026765814256702665,0.041854034794994034
2001-02-19,18.4,18.5,18.4,18.5,46000.0,18.4065,18.32,18.29,18.495,17.49,17.57,18.29,18.8617,20.7335,22.3342,26.9603,28.8405,57.4118,53.3478,52.0746,47.628,-0.010752791776261983,0.01954546109566916,0.020248552904418626,0.026533319508086465,0.020768913590052816,0.04183543254590691
2001-02-20,18.5,18.9,18.3,18.9,308000.0,18.5961,18.44,18.28,18.64,17.6267,17.53,18.236,18.8217,20.64,22.2021,26.8375,28.74,73.3634,58.2081,54.9831,48.9042,0.021391189981317726,0.02040762952178076,0.021588460585927786,0.02752622617425536,0.021556448600689525,0.04197275127460985
2001-02-21,18.9,18.9,18.7,18.8,274000.0,18.811,18.62,18.35,18.755,17.76,17.4925,18.186,18.7567,20.5405,22.0754,26.7211,28.624,64.328,56.5511,54.0992,48.5979,-0.005305052229692908,0.017202726419513738,0.016813804611043866,0.02198815584647046,0.021542804508564724,0.04179942801531072
2001-02-22,18.8,19.0,18.5,18.8,571000.0,18.8804,18.74,18.46,18.75,17.8667,17.4875,18.136,18.705,20.4435,21.9321,26.6033,28.5055,64.328,56.5511,54.0992,48.5979,0.0,0.014132798355630916,0.01677389559705755,0.020089731205390673,0.021542804508564724,0.0417837788722252
2001-02-23,18.6,18.6,18.0,18.0,212000.0,18.5217,18.6,18.42,18.635,17.9667,17.4475,18.08,18.6333,20.3815,21.7925,26.4658,28.3755,19.9971,43.8984,47.0773,46.1248,-0.04348511193973925,0.02372346060700998,0.023458434677807217,0.021944837384268605,0.022253744124112153,0.04118614385154697
2001-02-26,18.1,18.1,18.0,18.1,115000.0,18.0391,18.52,18.42,18.56,18.0767,17.4175,18.022,18.5733,20.3025,21.6683,26.3289,28.2448,29.1517,45.6097,47.9861,46.477,0.005540180375615655,0.026848736300528826,0.024040662291184622,0.0214552560233883,0.022008903010236745,0.040936580809821724
2001-02-27,18.1,18.1,17.8,17.8,172000.0,17.9506,18.3,18.37,18.49,18.1633,17.4175,17.95,18.5133,20.228,21.5417,26.1833,28.1113,19.243,41.3525,45.4637,45.5528,-0.01671348097374059,0.02454731809735857,0.019429418178623887,0.021666123925812516,0.022039478307079686,0.04094587432388191
2001-02-28,17.6,17.6,16.7,17.0,209000.0,17.0096,17.94,18.28,18.395,18.23,17.46,17.87,18.4483,20.143,21.4021,26.0361,27.9575,8.1552,32.3061,39.5009,43.1839,-0.045985113241823417,0.025842180575733818,0.023925905358291043,0.025081226695499798,0.023547183344560095,0.03984895925255707
2001-03-01,16.8,16.8,16.5,16.6,130000.0,16.6039,17.5,18.12,18.265,18.2467,17.485,17.782,18.3667,20.0515,21.2654,25.8908,27.8068,5.6944,28.7663,36.8953,42.0527,-0.023810648693718406,0.015269278106045302,0.021123436791708437,0.024430587796668173,0.02382364854603391,0.03361843843058203
2001-03-02,16.8,16.8,16.2,16.4,108000.0,16.4185,17.18,17.89,18.125,18.2267,17.505,17.686,18.2733,19.963,21.1479,25.7542,27.655,4.6435,27.0962,35.6298,41.4906,-0.012121360532344916,0.017200291098716434,0.018744156981351755,0.020839044332724082,0.02378297090330802,0.033573745457604345
2001-03-05,16.2,16.3,16.2,16.3,35000.0,16.2571,16.82,17.67,17.98,18.22,17.535,17.59,18.1867,19.887,21.0546,25.6239,27.499,4.0789,26.2394,34.9836,41.2056,-0.006116227017435971,0.008998089100003404,0.015418122398484077,0.020948960273022146,0.023715520984012837,0.03358860286850152
2001-03-06,16.2,16.3,16.2,16.3,35000.0,16.2571,16.82,17.67,17.98,18.22,17.535,17.59,18.1867,19.887,21.0546,25.6239,27.499,4.0789,26.2394,34.9836,41.2056,0.0,0.006060765114182961,0.018137937595285696,0.017965213691057285,0.023777947243668798,0.03358860286850152
2001-03-07,16.8,16.9,16.1,16.1,168000.0,16.7476,16.48,17.39,17.835,18.2233,17.5675,17.502,18.095,19.808,20.9533,25.4869,27.3483,2.9888,24.4964,33.6686,40.6284,-0.012345835822299644,0.006173004683588369,0.008831184126023165,0.017687585847486482,0.021799420620782748,0.03364052633097742
2001-03-08,16.3,16.4,16.1,16.3,157000.0,16.1994,16.34,17.14,17.745,18.2167,17.605,17.422,18.0117,19.732,20.8579,25.3483,27.1935,30.7505,29.7464,36.2493,41.4765,0.012345835822299644,0.012345835822299629,0.010279263330354435,0.019251688756524173,0.021798295967959645,0.0336810845038867
2001-03-09,16.1,16.3,16.1,16.3,120000.0,16.1975,16.28,16.89,17.675,18.13,17.6225,17.368,17.9283,19.65,20.7708,25.2111,27.0375,30.7505,29.7464,36.2493,41.4765,0.0,0.012345835822299629,0.00914830463317398,0.016655298363654845,0.019370324400048405,0.0336810845038867
2001-03-12,16.1,16.1,16.0,16.0,157000.0,16.0962,16.2,16.69,17.555,17.9867,17.6475,17.296,17.8483,19.568,20.6771,25.0708,26.8813,15.6425,26.2776,33.9513,40.5468,-0.018576385572935727,0.015565375780459556,0.012050985489430512,0.01589658787787753,0.019436396183337763,0.03379323488994791
2001-03-13,16.0,16.0,15.3,15.4,320000.0,15.4228,16.02,16.42,17.42,17.8467,17.6625,17.218,17.755,19.486,20.5825,24.9369,26.7245,6.323,20.816,29.8725,38.7497,-0.038221212820197525,0.019113095196644465,0.019141506589464397,0.017885734332544652,0.020248243889057164,0.0339152266072368
2001-03-14,15.8,15.8,15.3,15.4,109000.0,15.411,15.88,16.18,17.275,17.72,17.6675,17.17,17.655,19.406,20.4858,24.8031,26.5578,6.323,20.816,29.8725,38.7497,0.0,0.019113095196644465,0.019768478908489876,0.014472254057340674,0.020076557107033845,0.033786645891141276
2001-03-15,15.3,15.5,15.3,15.5,130000.0,15.3731,15.72,16.03,17.155,17.6067,17.68,17.174,17.5633,19.359,20.3775,24.6683,26.3928,23.4301,24.1418,31.464,39.2301,0.006472514505617255,0.024153273814490575,0.018311975868059223,0.014402652538685942,0.019555750146541023,0.03379593665018258
2001-03-16,15.4,15.4,15.3,15.3,18000.0,15.3222,15.52,15.9,17.01,17.4767,17.66,17.168,17.4683,19.307,20.2717,24.52,26.2293,15.1372,22.0573,29.9977,38.6037,-0.012987195526811046,0.009909936143615612,0.017427097844669195,0.01444037437485961,0.01773512452274205,0.03301161738544403
2001-03-19,15.1,15.3,15.1,15.2,52000.0,15.1865,15.36,15.78,16.835,17.3433,17.615,17.16,17.3683,19.26,20.1629,24.3878,26.0753,11.9618,21.0357,29.2634,38.2875,-0.0065574005461592755,0.009914646272862477,0.01723529005573353,0.014438242084922065,0.017750973743571978,0.0325474049625294
2001-03-20,15.0,15.0,14.7,14.8,94000.0,14.7904,15.24,15.63,16.65,17.1967,17.5725,17.154,17.2633,19.185,20.0529,24.2533,25.9293,5.296,17.4075,26.4719,37.0322,-0.02666824708216131,0.010270991379835965,0.012736726932386757,0.015432940941626068,0.01651270957921632,0.03271455756848387
