Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2007-01-10,2.82,2.84,2.82,2.82,4978000.0,2.8368,2.864,2.882,2.875,2.8067,2.729,2.6636,2.6133,2.4914,2.4602,2.4579,2.4759,8.0207,44.282,51.7385,56.8156,0.0,0.010730636094524635,0.009146465005649656,0.008719748781306113,0.01699036223019239,0.020780224383330097
2007-01-11,2.82,2.9,2.82,2.9,10043000.0,2.8471,2.864,2.884,2.8760000000000003,2.8133,2.7415,2.674,2.6223,2.497,2.4657,2.4591,2.4774,69.9374,57.8097,58.7863,59.7403,0.02797385204240599,0.024594900493328277,0.017844291566960584,0.012093100828528283,0.017357781369796918,0.02106168727695427
2007-01-12,2.88,3.06,2.88,3.06,19349500.0,2.9409,2.8960000000000004,2.902,2.884,2.8287,2.7585,2.6876,2.633,2.5044,2.4725,2.4611,2.4795,90.0438,72.7149,68.6477,64.6882,0.05370417897186108,0.026859898737177822,0.029920670268813142,0.021044221196335002,0.020472956933239594,0.022194913505859584
2007-01-15,3.06,3.18,3.0,3.16,14549000.0,3.0972,2.952,2.926,2.9,2.8473,2.7765,2.7032,2.6457,2.5128,2.48,2.4638,2.4821,93.8807,78.14399999999999,72.9965,67.2876,0.03215711163453139,0.013807156933701022,0.02925026107672361,0.022645120129865286,0.020285077017607123,0.02252059816710026
2007-01-16,3.2,3.28,3.2,3.26,13566000.0,3.2408,3.04,2.96,2.924,2.8680000000000003,2.797,2.7208,2.6607,2.5214,2.4883,2.4663,2.4851,96.1223,82.1416,76.5061,69.6024,0.031155167779795434,0.012739295559195847,0.01915046684521705,0.02356224329363133,0.01905744188550839,0.022651151707896725
2007-01-17,3.26,3.38,3.2,3.36,13147500.0,3.2763,3.148,3.006,2.95,2.8907,2.819,2.7404,2.6777,2.531,2.4978,2.4698,2.4884,97.4974,85.1892,79.3906,71.6758,0.030213778596496654,0.0009718237476619555,0.010547243716378994,0.023351745740336258,0.019525450621662267,0.022914701168231084
2007-01-18,3.38,3.4,3.26,3.3,18981000.0,3.3082,3.228,3.0460000000000003,2.968,2.9107,2.839,2.7584,2.6937,2.5396,2.5067,2.4732,2.4916,73.9089,76.3898,73.5552,68.7645,-0.01801850550267825,0.028122617194200842,0.026397290553769562,0.025233377181013154,0.02033476241208045,0.022756245166279717
2007-01-19,3.3,3.3,3.18,3.3,15492000.0,3.2338,3.276,3.0860000000000003,2.991,2.9293,2.8575,2.7752,2.709,2.548,2.5155,2.4767,2.4949,73.9089,76.3898,73.5552,68.7645,0.0,0.024371746576215544,0.022923705898790815,0.025233377181013154,0.018787464038492463,0.02232419095191955
2007-01-22,3.32,3.32,3.26,3.28,2258000.0,3.2842,3.3,3.1260000000000003,3.01,2.9487,2.8755,2.7912,2.7247,2.5562,2.524,2.48,2.4984,62.5575,73.2,71.5229,67.7824,-0.006079046076382211,0.009166715452666844,0.022177166546855854,0.02516116435691046,0.018963638382099694,0.022347450670705538
2007-01-23,3.3,3.54,3.3,3.48,20465500.0,3.4758,3.344,3.192,3.0380000000000003,2.9760000000000004,2.8995,2.8124,2.744,2.567,2.5337,2.4844,2.5028,88.6668,81.7658,78.0532,71.9297,0.05918887139033058,0.036055924959478916,0.03132437182003185,0.02587748893604867,0.022227555033159502,0.02346030483636535
2007-01-24,3.5,3.56,3.32,3.38,19640000.0,3.4265,3.3480000000000003,3.248,3.065,2.9993,2.917,2.8328,2.761,2.5764,2.543,2.4878,2.5063,58.219,69.3056,69.4745,67.4394,-0.029156584291455623,0.04582101657560682,0.034307455562226724,0.029848124512599647,0.023782552174642774,0.023888416630172868
2007-01-25,3.42,3.48,3.3,3.36,20245500.0,3.3476,3.36,3.294,3.089,3.0153,2.9335,2.852,2.7773,2.5858,2.5523,2.4908,2.5099,52.7815,67.0081,67.8679,66.5795,-0.0059347355198144935,0.04579894099391104,0.03301769026894813,0.030522000494051345,0.02393841763499735,0.023936157680631728
2007-01-26,3.32,3.32,3.2,3.24,25353500.0,3.2451,3.3480000000000003,3.312,3.107,3.0267,2.9495,2.8692,2.7917,2.5944,2.5607,2.4938,2.5127,28.6767,54.7555,59.0451,61.6966,-0.03636764417087468,0.0159029115464292,0.03768578032713795,0.031026449597893014,0.025807823016365843,0.024640422029704578
2007-01-29,3.26,3.26,3.18,3.22,12802500.0,3.2142,3.3360000000000003,3.318,3.122,3.0393,2.965,2.8848,2.8057,2.6034,2.5687,2.4967,2.5157,25.7381,52.9405,57.6988,60.9262,-0.006191970247921175,0.017496663469423343,0.03768761890504237,0.02973840608657794,0.025910416966351633,0.02469083966735801
2007-01-30,3.24,3.28,3.14,3.18,14825000.0,3.1854,3.276,3.31,3.135,3.0527,2.9785,2.8996,2.819,2.6116,2.5753,2.4993,2.5182,19.6862,49.266000000000005,54.9979,59.3918,-0.012500162764231382,0.01591655981582128,0.013938109113170909,0.02812395477794993,0.026183898805626132,0.02466362779270311
2007-01-31,3.2,3.2,3.12,3.12,11801500.0,3.1582,3.224,3.286,3.1460000000000004,3.062,2.9895,2.9124,2.8313,2.6196,2.5817,2.502,2.5209,12.8747,44.1008,51.1314,57.1581,-0.019048194970694432,0.006428485211957491,0.0125885653889976,0.025993815539332367,0.026594788191350253,0.02487817320480029
2007-02-01,3.2,3.2,3.12,3.12,11801500.0,3.1582,3.224,3.286,3.1460000000000004,3.062,2.9895,2.9124,2.8313,2.6196,2.5817,2.502,2.5209,12.8747,44.1008,51.1314,57.1581,0.0,0.009677848646528847,0.013978872732779648,0.02580059388386096,0.026594788191350253,0.02472281579437049
2007-02-02,3.12,3.24,3.12,3.18,22817000.0,3.1965,3.188,3.274,3.16,3.07,3.0015,2.926,2.8443,2.628,2.5878,2.5051,2.5239,42.643,49.9985,54.5709,58.7625,0.019048194970694432,0.019048194970694283,0.014580662370566318,0.026938751065314837,0.026797269842532268,0.023408589166841104
2007-02-05,3.2,3.22,3.18,3.22,12447500.0,3.2036,3.184,3.266,3.176,3.0827,3.0135,2.9392,2.857,2.6368,2.5942,2.5086,2.5271,57.2496,53.6649,56.756,59.8007,0.012500162764231382,0.009677848646528622,0.016110366240000038,0.02739360601167202,0.026709236208766307,0.023437255979976236
2007-02-06,3.22,3.3,3.22,3.3,13548500.0,3.2723,3.2,3.268,3.197,3.096,3.0285,2.954,2.8707,2.6472,2.6017,2.5127,2.5305,75.7649,60.2269,60.8155,61.791,0.024541108916117604,0.006028172935216603,0.017390920028198042,0.020012911957639566,0.026258397731237074,0.022847101990741223
2007-02-07,3.3,3.38,3.24,3.38,24927000.0,3.2992,3.24,3.258,3.225,3.1113,3.0465,2.9712,2.8867,2.6578,2.61,2.5176,2.5339,85.309,65.6928,64.4131,63.6527,0.023953241022492744,0.006788507131944622,0.010170356099296795,0.02002877515432562,0.026426785681631797,0.02299572601437562
2007-02-08,3.36,3.36,3.2,3.22,31213500.0,3.2647,3.26,3.242,3.245,3.124,3.06,2.982,2.901,2.6672,2.617,2.5216,2.5366,39.1068,50.1774,53.7784,57.8237,-0.04849434993861035,0.041998367577102104,0.03101513253196926,0.025266832277323063,0.02895646217500095,0.024166858376224846
2007-02-09,3.24,3.26,3.18,3.18,11066500.0,3.2052,3.26,3.224,3.259,3.134,3.0675,2.9916,2.914,2.6758,2.624,2.5252,2.5391,32.5052,47.0519,51.4896,56.486,-0.012500162764231382,0.03622403804577256,0.030984810377616193,0.022914227363170274,0.026829860412767324,0.02422325138130162
2007-02-12,3.2,3.22,3.16,3.2,25539500.0,3.1836,3.256,3.22,3.266,3.1447,3.075,3.0036,2.9277,2.6846,2.6313,2.5291,2.5416,40.0902,48.8443,52.5764,57.0005,0.006269613013595299,0.02782977311958261,0.03047754880529381,0.022991741273972317,0.025902942785687395,0.024219871057995435
2007-02-13,3.2,3.22,3.18,3.2,10455000.0,3.1986,3.236,3.218,3.268,3.154,3.084,3.0156,2.9403,2.6938,2.6387,2.5332,2.5442,40.0902,48.8443,52.5764,57.0005,0.0,0.009555684165479536,0.027072323748165334,0.022610908386186703,0.024887429883449573,0.02416898492115047
2007-02-14,3.2,3.26,3.2,3.24,13029500.0,3.2159,3.208,3.224,3.267,3.1647,3.0955,3.0276,2.9537,2.7032,2.6457,2.5372,2.5464,60.2116,52.8816,54.919,58.0619,0.012422519998557258,0.0062113513669242535,0.024205809375315385,0.021741566546386207,0.024018490214860834,0.024065291147589672
2007-02-15,3.24,3.28,3.24,3.24,9207500.0,3.2489,3.212,3.236,3.261,3.176,3.1055,3.0388,2.9663,2.7126,2.6527,2.5411,2.5489,60.2116,52.8816,54.919,58.0619,0.0,0.00717214526518009,0.009249500263214876,0.021741566546386207,0.0237148618335574,0.02392236269833748
2007-02-16,3.26,3.28,3.24,3.28,9700000.0,3.2634,3.232,3.2460000000000004,3.26,3.1887,3.114,3.0504,2.9793,2.7230000000000003,2.6597,2.5457,2.5519,77.3374,57.1607,57.3617,59.1413,0.012270092591814219,0.00712855068767525,0.006173539094318349,0.021313923925137028,0.023897853614866998,0.023946356491550268
2007-02-19,3.26,3.28,3.24,3.28,9700000.0,3.2634,3.232,3.2460000000000004,3.26,3.1887,3.114,3.0504,2.9793,2.7230000000000003,2.6597,2.5457,2.5519,77.3374,57.1607,57.3617,59.1413,0.0,0.0070841412608651155,0.006762565194114896,0.021066237531630613,0.02385916317345755,0.02185098216985169
2007-02-20,3.26,3.28,3.24,3.28,9700000.0,3.2634,3.232,3.2460000000000004,3.26,3.1887,3.114,3.0504,2.9793,2.7230000000000003,2.6597,2.5457,2.5519,77.3374,57.1607,57.3617,59.1413,0.0,0.0070841412608651155,0.006762565194114896,0.019499859096724397,0.019381821458768003,0.02184498088220693
2007-02-21,3.28,3.3,3.24,3.28,12130000.0,3.2687,3.248,3.252,3.259,3.2013,3.125,3.0612,2.9913,2.7334,2.6665,2.5503,2.5549,77.3374,57.1607,57.3617,59.1413,0.0,0.0,0.005487352225102668,0.017518068262759357,0.018378201993824488,0.021587105556057924
2007-02-22,3.28,3.28,3.18,3.2,15258000.0,3.2092,3.248,3.242,3.255,3.212,3.1325,3.0712,3.002,2.7428,2.6727,2.5543,2.5575,26.333,46.4768,50.9572,56.0536,-0.024692612590371477,0.014256286526045974,0.01350385582090311,0.011086926401635073,0.019081521510936002,0.021668626830390482
2007-02-23,3.2,3.22,3.18,3.22,11766500.0,3.1959,3.244,3.2260000000000004,3.242,3.2253,3.14,3.0824,3.0137,2.7526,2.6795,2.5586,2.5602,40.9395,49.1499,52.3884,56.6391,0.006230549750636083,0.016354341094959084,0.012045489963816906,0.010419541909778195,0.017398284835514522,0.021509532678556754
2007-02-26,3.22,3.22,3.14,3.2,10375500.0,3.1759,3.236,3.224,3.233,3.238,3.149,3.0928,3.0223,2.762,2.6858,2.5628,2.5623,31.5546,46.5353,50.7922,55.8691,-0.006230549750636083,0.015558324321978616,0.011889276614042165,0.010499940699593143,0.017398973474027,0.021036115006407785
2007-02-27,3.2,3.2,3.08,3.12,14537500.0,3.1234,3.204,3.218,3.221,3.2453,3.155,3.0976,3.0293,2.7704,2.6917,2.5667,2.5638,13.2838,37.547,44.899,52.8938,-0.02531780798428973,0.01588973097857866,0.014388776744801294,0.013204086292050235,0.01809375861272083,0.020748066048855856
2007-02-28,3.0,3.0,2.6,3.0,17906000.0,2.9226,3.148,3.198,3.209,3.2433,3.158,3.0996,3.036,2.7778,2.6968,2.5704,2.5653,5.7685,28.3172,37.812,48.8564,-0.03922071315328135,0.016562835306539875,0.017847838195668254,0.01641434110514966,0.019650843014128644,0.021356377161168175
2007-03-01,3.0,3.02,2.84,2.84,8121000.0,2.9333,3.076,3.162,3.19,3.2327,3.156,3.0996,3.04,2.784,2.7012,2.5734,2.5660000000000003,2.7063,20.6887,30.8255,44.2026,-0.05480823649499511,0.014753231452868696,0.024556609690578487,0.021819471593230253,0.02291372931150627,0.022728614512629173
2007-03-02,2.86,2.92,2.84,2.86,15730000.0,2.8855,3.004,3.124,3.174,3.2193,3.1545,3.1012,3.0437,2.7904,2.7053,2.5764,2.5668,11.5137,23.5837,32.5043,44.8815,0.007017572658646554,0.032154265233549056,0.02479910515369345,0.021193060109504343,0.022409812173070868,0.022408497507519384
2007-03-05,2.78,2.78,2.56,2.66,27401000.0,2.6307,2.8960000000000004,3.0660000000000003,3.151,3.196,3.1485,3.0976,3.0433,2.7954,2.7082,2.5781,2.5669,4.8831,16.7185,25.7693,39.8638,-0.07249550203815347,0.04174845124399953,0.030232472959690986,0.02745836728275978,0.026535442200894505,0.024650923244807593
2007-03-06,2.7,2.8,2.7,2.7,17842000.0,2.7345,2.812,3.008,3.127,3.176,3.1435,3.0928,3.0433,2.8004,2.7112,2.5808,2.5673,18.8952,21.8379,28.9406,41.2234,0.01492565021667569,0.04835170558860827,0.03837017057302181,0.02908147810913254,0.02596621483527416,0.024663174094583504
2007-03-07,2.72,2.8,2.72,2.74,9036500.0,2.7499,2.76,2.954,3.103,3.1573,3.1395,3.0908,3.0433,2.8058,2.7145,2.5837,2.568,33.5736,26.8936,32.0661,42.5666,0.014706147389695445,0.05040938025472132,0.04214317808878984,0.030511516423920457,0.025405467140655964,0.024766355363002653
2007-03-08,2.72,2.86,2.7,2.82,6369500.0,2.7951,2.756,2.9160000000000004,3.079,3.142,3.138,3.0892,3.0453,2.812,2.7192,2.5871,2.5693,56.9482,36.1814,37.945,45.1595,0.028778964550043362,0.008062326818177996,0.040503486816822684,0.03372257525673552,0.025197525310210075,0.02503817412870378
2007-03-09,2.84,2.88,2.78,2.84,6102500.0,2.835,2.752,2.878,3.052,3.1207,3.1385,3.0876,3.0483,2.818,2.7235,2.5903,2.571,61.9669,38.383,39.3578,45.7925,0.007067167223092419,0.011013630524497678,0.04050607364683054,0.03377559254626104,0.02533718604537582,0.02506212472216273
2007-03-12,2.86,2.96,2.86,2.92,12922000.0,2.9144,2.804,2.85,3.037,3.1053,3.141,3.0892,3.0523,2.8244,2.7288,2.5941,2.5731,77.6204,46.6632,44.7743,48.2633,0.027779564107075716,0.012257000238581927,0.00934788241085827,0.03611480339508601,0.02630787110268361,0.025380585923621954
2007-03-13,2.94,2.96,2.84,2.88,9299500.0,2.9123,2.84,2.826,3.022,3.0893,3.1405,3.0892,3.0523,2.8296,2.7335,2.5974,2.5749,59.3119,43.3838,42.7197,47.1516,-0.013793322132335861,0.02078648708136529,0.017488283216769922,0.03572354831908003,0.02636227261000668,0.025455436679328144
2007-03-14,2.84,2.84,2.74,2.76,7947500.0,2.7775,2.844,2.802,3.0,3.0733,3.133,3.0868,3.05,2.833,2.7372,2.6002,2.5762,28.7723,35.0665,37.2041,44.006,-0.04255961441879608,0.035363362580217494,0.030169834870206746,0.03606173381858156,0.027271514292014503,0.026135403884220317
2007-03-15,2.8,2.82,2.74,2.76,5562000.0,2.7652,2.832,2.794,2.978,3.0580000000000003,3.123,3.0836,3.0487,2.8366,2.7412,2.6027,2.5777,28.7723,35.0665,37.2041,44.006,0.0,0.021714342751712263,0.026128156157965002,0.03216917181259198,0.027271514292014503,0.026135403884220317
2007-03-16,2.78,2.78,2.74,2.76,3372500.0,2.7547,2.8160000000000003,2.784,2.954,3.044,3.1105,3.0804,3.0483,2.8406,2.745,2.6051,2.5789,28.7723,35.0665,37.2041,44.006,0.0,0.024571804841298547,0.025544046147472202,0.03200594811716079,0.026926947465811882,0.026135403884220317
2007-03-19,2.78,2.88,2.76,2.86,4533500.0,2.8316,2.804,2.804,2.935,3.0353,3.0980000000000003,3.0796,3.0487,2.8458,2.7497,2.6082,2.5805,70.9055,47.0999,44.643,47.2524,0.035590945102702776,0.020548441735758472,0.02820496335064829,0.02317003751783074,0.02864838947082778,0.026625415429089465
2007-03-20,2.92,3.0,2.88,2.96,10259000.0,2.9377,2.82,2.83,2.919,3.028,3.0895,3.0808,3.049,2.852,2.7557,2.6119,2.583,84.584,56.2261,50.9061,50.237,0.034367643504207734,0.02020456532625214,0.032050859253303636,0.02465388206920693,0.03007609994427531,0.02688927866569715
2007-03-21,3.0,3.0,2.88,2.94,13520500.0,2.9259,2.8560000000000003,2.85,2.902,3.0187,3.0805,3.0816,3.0507,2.8576,2.7615,2.6156,2.5855,74.1287,54.1251,49.6951,49.6557,-0.0067796869853786745,0.02411731652002918,0.02058822313201767,0.025053110576266188,0.03005340300716798,0.02691134978039809
2007-03-22,2.94,3.1,2.94,3.06,11162000.0,3.0293,2.9160000000000004,2.874,2.895,3.0107,3.075,3.0852,3.0533,2.8648,2.7682,2.6197,2.5884,87.7531,63.3652,56.3974,53.0292,0.04000533461369904,0.025539918472499083,0.02216328002022755,0.026353023695234238,0.03133046152106724,0.027211100862884027
2007-03-23,3.06,3.06,3.0,3.04,11116000.0,3.0206,2.972,2.894,2.886,2.9993,3.064,3.0896,3.0553,2.872,2.7748,2.6236,2.5913,77.544,61.0592,55.0802,52.4236,-0.0065574005461590534,0.026947405449796322,0.0238216900816034,0.02676522216810152,0.03127901069637403,0.026146151216339075
2007-03-26,3.04,3.1,3.04,3.08,7199000.0,3.0615,3.016,2.91,2.88,2.9947,3.0565,3.0948,3.0593,2.8792,2.7817,2.6277,2.5945,83.3538,64.0064,57.2316,53.5219,0.013072081567352845,0.02337664430320086,0.022039773049449617,0.025873876173378718,0.03146729282402978,0.025802210291679634
2007-03-27,3.08,3.08,3.02,3.04,13147500.0,3.0554,3.032,2.926,2.8760000000000003,2.99,3.0485,3.0976,3.062,2.8858,2.7880000000000003,2.6316,2.5976,60.0498,58.9842,54.4245,52.2735,-0.013072081567352845,0.013609279327396825,0.02173079616360453,0.025815571785105046,0.031104928118550514,0.025450110788974516
2007-03-28,3.02,3.18,3.0,3.18,27979500.0,3.1061,3.08,2.968,2.885,2.9893,3.047,3.1,3.067,2.8938,2.7957,2.6362,2.6019,83.8114,68.6651,61.5356,55.9901,0.04502368137395529,0.029096218734708492,0.02636644615295979,0.022359796181442026,0.03140202396104551,0.025907591728379236
2007-03-29,3.1,3.24,3.08,3.24,15521000.0,3.1842,3.116,3.016,2.905,2.9907,3.0475,3.1016,3.0723,2.9024,2.8042,2.6416,2.6066,88.2891,71.8667,64.1195,57.4589,0.018692133012152556,0.029090185741115063,0.02295576725682188,0.02181882611959429,0.028453761450845445,0.02593854165197088
2007-03-30,3.22,3.44,3.22,3.44,40152000.0,3.3897,3.196,3.084,2.934,2.9973,3.054,3.1052,3.0810000000000004,2.9130000000000003,2.8143,2.648,2.6122,95.0856,79.6599,71.0908,61.8492,0.059898141581068876,0.020866780408760128,0.028504349215993596,0.02492814972047025,0.030851626372668656,0.027303129819215715
2007-04-02,3.42,3.44,3.36,3.38,13600000.0,3.3915,3.256,3.136,2.97,3.002,3.0605,3.1056,3.089,2.923,2.8245,2.654,2.6173,75.3953,72.8492,66.8919,59.9297,-0.017595761890379702,0.038772953489687824,0.03434024342064293,0.027275351530980912,0.02510423033637004,0.027410979351392122
2007-04-03,3.38,3.4,3.34,3.34,9558000.0,3.3663,3.3160000000000003,3.174,3.002,3.004,3.0645,3.1064,3.0963,2.9324,2.834,2.6598,2.6229,62.4609,68.4593,64.1708,58.6739,-0.01190490250631826,0.043192144532670465,0.03407414817722931,0.02786472023950872,0.025649364163400922,0.026123509515045346
2007-04-04,3.34,3.44,3.34,3.42,5679500.0,3.4165,3.364,3.222,3.036,3.0087,3.0695,3.1088,3.105,2.942,2.8442,2.6659,2.6289,75.2162,72.2251,67.0571,60.3911,0.02366974408590483,0.022363598935805928,0.031184903397199672,0.02723154568443939,0.025802084478714446,0.02602218550379855
2007-04-05,3.42,3.42,3.36,3.38,6763500.0,3.3762,3.392,3.254,3.064,3.0147,3.0715,3.1108,3.1133,2.951,2.854,2.6716,2.6348,59.9408,67.6798,64.2693,59.1205,-0.011764841579586571,0.020498719303531254,0.0330903872825614,0.026894514307447607,0.025931064637623305,0.02606342616961426
2007-04-06,3.4,3.46,3.4,3.46,4749500.0,3.4314,3.3960000000000004,3.2960000000000003,3.095,3.0227,3.0735,3.1104,3.124,2.9614,2.8642,2.6781,2.6408,75.1071,71.6887,67.2058,60.8258,0.023392879574705594,0.02037871386195873,0.020557914064785184,0.02651746543524853,0.026121392357401102,0.02572413119193724
2007-04-09,3.48,3.64,3.48,3.64,11973000.0,3.595,3.448,3.352,3.131,3.0373,3.084,3.1156,3.1377,2.9742,2.8755,2.6860000000000004,2.6478,89.0713,78.4535,72.652,64.2929,0.05071509257901652,0.03132174657933161,0.026745299161336115,0.0290855843157162,0.027420060649365165,0.026628274916849045
2007-04-10,3.64,3.68,3.54,3.62,13671500.0,3.5993,3.504,3.41,3.168,3.054,3.095,3.1208,3.1497,2.9864,2.886,2.6937,2.6545,81.4556,76.1782,71.2364,63.6454,-0.005509655810969738,0.028116075492768552,0.0252592476665625,0.028313389205435663,0.027086054238232744,0.026566446931708232
2007-04-11,3.9,4.06,3.76,3.8,17995400.0,3.8743,3.58,3.472,3.22,3.0807,3.11,3.132,3.162,3.0006,2.8975,2.7023,2.6622,91.3918,81.5856,75.8056,66.7618,0.04852704089466031,0.03184853343705396,0.029252013950745552,0.028711201167975573,0.02511567208884823,0.02715542945783189
2007-04-12,3.8,3.8,3.54,3.54,14610600.0,3.6959,3.612,3.502,3.259,3.104,3.1185,3.1384,3.1683,3.0116,2.907,2.7094,2.6683,42.2932,59.6011,60.7853,59.1813,-0.0708743395866569,0.05979018333137429,0.05024892566100528,0.04011271925815848,0.031642333083263544,0.029142550744208108
2007-04-13,3.56,3.64,3.4,3.44,9900000.0,3.4919,3.608,3.502,3.293,3.1233,3.1235,3.1436,3.1713,3.0216,2.9160000000000004,2.716,2.6739,32.2863,53.3775,56.175,56.6232,-0.028655255760376086,0.06054784281447859,0.05194907362093607,0.037265979350329284,0.03286078538342645,0.02937056987246096
2007-04-16,3.44,3.54,3.4,3.54,9910100.0,3.502,3.588,3.518,3.327,3.1527,3.131,3.152,3.1743,3.0322,2.926,2.7233,2.6801,50.0235,58.2787,59.4844,58.4798,0.028655255760376086,0.04995512339397719,0.0471578397499854,0.03770702282845272,0.03262348878976016,0.02958134854393228
2007-04-17,3.56,3.64,3.44,3.54,10255300.0,3.5341,3.572,3.5380000000000003,3.3560000000000003,3.1807,3.1375,3.1592,3.1783,3.0426,2.9360000000000004,2.7306,2.6863,50.0235,58.2787,59.4844,58.4798,0.0,0.028655255760376006,0.04722396828797868,0.03731302124523408,0.03221182857344729,0.02940097451190877
2007-04-18,3.54,3.58,3.42,3.46,13599600.0,3.4627,3.504,3.542,3.382,3.2047,3.142,3.164,3.181,3.0516,2.945,2.7373,2.6922,33.9949,52.6723,55.5897,56.4126,-0.022858138076050194,0.02581100509325132,0.0368468396873317,0.03773781136474127,0.03281987869220049,0.029413592843254534
2007-04-19,3.44,3.46,3.28,3.3,18716800.0,3.337,3.4560000000000004,3.534,3.394,3.2207,3.1445,3.164,3.1813,3.059,2.9530000000000003,2.7431,2.6971,17.3332,43.3001,48.7193,52.5681,-0.04734612059719834,0.02367773532197241,0.029243244476807272,0.04065665265889221,0.03414216095862449,0.029375008511986364
2007-04-20,3.32,3.42,3.3,3.36,19967000.0,3.3634,3.44,3.524,3.41,3.238,3.148,3.1636,3.1793,3.0674,2.9617,2.7489,2.7022,35.1986,47.2592,51.1571,53.7898,0.01801850550267825,0.03302296075812282,0.030818837475952127,0.04031194370768015,0.03419291829777442,0.02941660344007113
2007-04-23,3.4,3.44,3.32,3.34,8688200.0,3.3627,3.4,3.494,3.423,3.252,3.1515,3.1660000000000004,3.1787,3.074,2.9698,2.7549,2.7072,31.7661,46.0533,50.2988,53.3163,-0.0059701669865037665,0.03306549130176918,0.02473881988111909,0.035645300403892945,0.03422154768862225,0.02942364269550701
2007-04-24,3.34,3.36,3.3,3.32,6087500.0,3.3187,3.3560000000000003,3.464,3.437,3.2667,3.1565,3.1688,3.178,3.0802,2.9777,2.7609,2.7121,27.7123,44.7682,49.406000000000006,52.8351,-0.006006024060212001,0.013860229160209505,0.02417219660151114,0.03564086221625878,0.03407159996778369,0.029439465639565753
2007-04-25,3.32,3.34,3.3,3.32,4077700.0,3.3171,3.3280000000000003,3.4160000000000004,3.444,3.2853,3.1645,3.1712,3.1793,3.0874,2.9855,2.7669,2.717,27.7123,44.7682,49.406000000000006,52.8351,0.0,0.0034572750490402334,0.023962658526666646,0.029818843695796102,0.03270667679956547,0.029391207983428477
2007-04-26,3.32,3.34,3.3,3.32,4077700.0,3.3171,3.3280000000000003,3.4160000000000004,3.444,3.2853,3.1645,3.1712,3.1793,3.0874,2.9855,2.7669,2.717,27.7123,44.7682,49.406000000000006,52.8351,0.0,0.0034675796079221654,0.009862553505706365,0.022088466643949433,0.03247547594728602,0.029391207983428477
2007-04-27,3.36,3.4,3.32,3.34,15978400.0,3.3542,3.3360000000000003,3.3960000000000004,3.449,3.3047,3.177,3.174,3.1813,3.0948,2.9935,2.7729,2.7223,43.838,46.6523,50.4265,53.2863,0.006006024060212001,0.0034675796079220635,0.0050164470768931935,0.020898427529991163,0.029444856463960455,0.029353286573487684
2007-04-30,3.34,3.34,3.24,3.26,8674100.0,3.2837,3.3160000000000003,3.378,3.44,3.3213,3.187,3.1744,3.1827,3.1010000000000004,3.0008,2.7778,2.7272,18.7466,40.444,46.3954,51.2574,-0.024243611609992888,0.016014917457837754,0.011644170356240867,0.01857533644582909,0.029673053915903462,0.029558911354011178
2007-05-01,3.34,3.34,3.24,3.26,8674100.0,3.2837,3.3160000000000003,3.378,3.44,3.3213,3.187,3.1744,3.1827,3.1010000000000004,3.0008,2.7778,2.7272,18.7466,40.444,46.3954,51.2574,0.0,0.016014917457837754,0.01180363406943854,0.01857533644582909,0.02957909455571911,0.029558911354011178
2007-05-02,3.34,3.34,3.24,3.26,8674100.0,3.2837,3.3160000000000003,3.378,3.44,3.3213,3.187,3.1744,3.1827,3.1010000000000004,3.0008,2.7778,2.7272,18.7466,40.444,46.3954,51.2574,0.0,0.01399705568915802,0.01180363406943854,0.017973264613043285,0.028998983854600084,0.029558911354011178
2007-05-03,3.26,3.46,3.26,3.46,25250100.0,3.3847,3.34,3.37,3.444,3.3413,3.207,3.1788,3.1883,3.1088,3.0098,2.7839,2.733,74.1755,56.6637,55.889,55.6268,0.05954139369101674,0.034376239675433885,0.030934615365420814,0.021962642113433566,0.0320132122680176,0.030514929649213724
2007-05-04,3.48,3.48,3.4,3.44,9844800.0,3.4309,3.364,3.36,3.449,3.3573,3.2255,3.182,3.1927,3.1162,3.0185,2.7894,2.7387,67.29,54.9792,54.843,55.1157,-0.005797117684325892,0.03616606421509052,0.03159303325118306,0.021651163563918826,0.03160956734360049,0.030524784897097233
2007-05-07,3.46,3.5,3.36,3.4,11750200.0,3.4286,3.38,3.354,3.448,3.3727,3.242,3.1844,3.1957,3.1228,3.0263,2.7947,2.7441,52.6327,51.5323,52.7179,54.0875,-0.011696039763191335,0.03953624977068721,0.028991251473586378,0.02196911562055195,0.029305980165968647,0.03056214509108545
2007-05-08,3.42,3.44,3.34,3.38,13594800.0,3.374,3.388,3.362,3.448,3.3833,3.256,3.188,3.197,3.1296,3.0338,2.8001,2.7492,45.2417,49.7769,51.6404,53.5706,-0.005899722127188367,0.003376514660159798,0.02953407010924558,0.021964954671009833,0.029307580507284766,0.03034071031895606
