Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2001-11-05,1.719,1.802,1.719,1.746,76668.0,1.7698,1.763,1.756,1.7553,1.7556,1.7512,1.7502,1.7311,1.6421,1.5895,1.5099,1.4885,35.5415,46.6731,48.9825,52.5787,-0.03156970176873575,0.020846305271645726,0.02045942118233928,0.014937950890323685,0.012296350263055382,0.027751892363662812
2001-11-06,1.746,1.746,1.732,1.732,63335.0,1.7456,1.763,1.7546,1.756,1.7579,1.7481,1.7519,1.7327,1.6453,1.5936,1.5123,1.4906,29.1781,43.1791,46.6977,51.4863,-0.008050647277166978,0.016404292708138323,0.02045942118233928,0.015153338541716072,0.01192881736919752,0.027777080666935527
2001-11-07,1.663,1.663,1.663,1.663,6667.0,1.6632,1.7463,1.7463,1.7519,1.7569,1.7429,1.7521,1.7332,1.6479,1.5969,1.5141,1.4926,12.4544,30.3842,37.3231,46.4903,-0.04065360992945277,0.01682565741834027,0.02076353153927991,0.019688123453516334,0.014940211380168903,0.028345815952755357
2001-11-08,1.663,1.663,1.649,1.649,26667.0,1.6528,1.7186,1.7366,1.747,1.7556,1.737,1.7519,1.7334,1.6506,1.6001,1.5159,1.4949,10.6271,28.485,35.7761,45.5753,-0.008454156633328824,0.018707934083681127,0.017400517636924104,0.01963719444264416,0.01434721885483159,0.028260177419150104
2001-11-09,1.663,1.663,1.649,1.663,36667.0,1.6606,1.6909,1.7283,1.7415,1.7523,1.7338,1.7508,1.7338,1.6533,1.6034,1.5178,1.4971,26.7483,33.1834,38.5203,46.6613,0.008454156633328824,0.024947506845632808,0.019801128897683356,0.019673985972450556,0.014583124550307778,0.028293403295291054
2001-11-12,1.663,1.663,1.663,1.663,73335.0,1.6632,1.6743,1.7186,1.7359,1.744,1.7304,1.7496,1.7343,1.656,1.6064,1.5194,1.4991,26.7483,33.1834,38.5203,46.6613,0.0,0.008454156633329058,0.018614869839925437,0.01938647035489573,0.014583124550307778,0.027462370266385358
2001-11-13,1.663,1.6769999999999998,1.663,1.663,390008.0,1.6638,1.6604,1.7117,1.7304,1.7403,1.7318,1.7483,1.735,1.6587,1.6096,1.5208,1.501,26.7483,33.1834,38.5203,46.6613,0.0,0.0048810096080240525,0.019138432073961813,0.01899053947754763,0.014286014937606712,0.02742908626785509
2001-11-14,1.663,1.6769999999999998,1.663,1.663,390008.0,1.6638,1.6604,1.7117,1.7304,1.7403,1.7318,1.7483,1.735,1.6587,1.6096,1.5208,1.501,26.7483,33.1834,38.5203,46.6613,0.0,1.9876019888282606e-09,0.005977991484640119,0.016305068985764382,0.014286014937606712,0.02742908626785509
2001-11-15,1.6909999999999998,1.6909999999999998,1.663,1.6769999999999998,303339.0,1.6712,1.6632,1.7047,1.7269,1.7371,1.7338,1.7466,1.7357,1.6615,1.6129,1.5224,1.5026,54.4678,38.899,41.635,47.8141,0.008383282630280986,0.00484009048328584,0.004611190731494469,0.016365862212171508,0.014301522174489911,0.02743567148630609
2001-11-16,1.6769999999999998,1.6769999999999998,1.663,1.6769999999999998,63335.0,1.6726,1.6687,1.6937,1.7235,1.7338,1.7345,1.7433,1.7364,1.6643,1.6162,1.5238,1.5046,54.4678,38.899,41.635,47.8141,0.0,0.00484009048328584,0.0037491179671804175,0.016365862212171508,0.014301522174489911,0.027426500929707942
2001-11-19,1.6769999999999998,1.705,1.6769999999999998,1.6909999999999998,1016687.0,1.6902,1.6743,1.6826,1.72,1.7311,1.7352,1.7399,1.7373,1.6673,1.6196,1.5254,1.5067,75.407,44.8678,44.874,48.9938,0.008313587075371554,0.004820097080442687,0.004572692481608935,0.014519803805280092,0.014431193109740455,0.027432440223428577
2001-11-20,1.663,1.6769999999999998,1.663,1.663,470009.0,1.6723,1.6743,1.6743,1.7151,1.7283,1.7352,1.7358,1.7375,1.67,1.6226,1.5266,1.5085,31.6885,36.783,40.0829,46.8047,-0.01669686970565254,0.012737242875539043,0.010224732462105021,0.01508704574834802,0.014811679644685011,0.027474747366473363
2001-11-21,1.663,1.6769999999999998,1.663,1.6769999999999998,533344.0,1.6749,1.6769999999999998,1.6687,1.7117,1.7269,1.7356,1.7322,1.7380000000000002,1.6727,1.6259,1.5281,1.5102,52.3904,42.6009,43.3403,48.0063,0.008383282630280986,0.014459955319545446,0.010890410435491325,0.00832918316217461,0.015001625939352921,0.02751590182200619
2001-11-22,1.663,1.6769999999999998,1.663,1.6769999999999998,533344.0,1.6749,1.6769999999999998,1.6687,1.7117,1.7269,1.7356,1.7322,1.7380000000000002,1.6727,1.6259,1.5281,1.5102,52.3904,42.6009,43.3403,48.0063,0.0,0.012767660493217259,0.010224732462105021,0.0076853603373265,0.015001625939352921,0.02653428741912708
2001-11-23,1.6769999999999998,1.774,1.663,1.76,2550051.0,1.7361,1.6937,1.6784,1.7124,1.7274,1.7373,1.73,1.7399,1.6761,1.6292,1.5301,1.5123,87.2273,64.5947,58.0695,54.3997,0.04830732620898881,0.025812808347780273,0.023901144470797952,0.0166689175005145,0.018675951097124704,0.027420812893425392
2001-11-26,1.705,1.732,1.705,1.732,36667.0,1.7173,1.7047,1.6867,1.7117,1.7269,1.7384,1.7269,1.741,1.6792,1.6323,1.5321,1.5144,63.8625,56.4792,53.1131,52.1869,-0.016036998909817024,0.03349371899946252,0.026575660408970612,0.017993738240507748,0.018675951097124704,0.02214355552112399
2001-11-27,1.746,1.774,1.746,1.774,186670.0,1.7545,1.7214,1.6978,1.7131,1.7269,1.7387,1.7266,1.7419,1.6831,1.6353,1.5344,1.5166,77.452,64.0921,58.7945,55.0257,0.023960073747144373,0.03248780976141063,0.024495724307881918,0.018961468136382588,0.019363080113451305,0.02231754201641518
2001-11-28,1.746,1.774,1.746,1.774,196671.0,1.7623,1.7436,1.7089,1.7138,1.7269,1.7352,1.7261,1.7429,1.6869999999999998,1.6383,1.5367,1.5189,77.452,64.0921,58.7945,55.0257,0.0,0.0201289024751655,0.025161958554024654,0.018961468136382588,0.01859285533441634,0.021842192929294152
2001-11-29,1.746,1.774,1.732,1.774,53334.0,1.7541,1.763,1.72,1.7158,1.7269,1.7352,1.7294,1.7436,1.6902,1.6415,1.5391,1.5211,77.452,64.0921,58.7945,55.0257,0.0,0.013833355027717226,0.025161958554024654,0.01905215954212505,0.018493507518065083,0.021819666781846495
2001-11-30,1.774,1.774,1.76,1.76,326673.0,1.7624,1.763,1.7283,1.7165,1.7274,1.7349,1.7327,1.7436,1.6931,1.6446,1.5411,1.5235,54.4266,59.179,55.9709,53.8459,-0.007923074837327349,0.004574389390140959,0.014950297512758422,0.019472100233359404,0.01856059095008524,0.0218579795543411
2001-12-03,1.774,1.802,1.774,1.788,150003.0,1.7978,1.774,1.7394,1.7165,1.7288,1.7352,1.7355,1.7426,1.6963,1.648,1.5434,1.5259,75.9108,65.184,60.0982,55.8063,0.015783867701261944,0.012068724863718539,0.013071698608840145,0.01976170418639896,0.017467951338889332,0.021955032070179306
2001-12-04,1.802,1.802,1.788,1.788,230005.0,1.7985,1.7768,1.7491,1.7158,1.7297,1.7356,1.7380000000000002,1.7415,1.6992,1.6514,1.5457,1.5283,75.9108,65.184,60.0982,55.8063,0.0,0.012068724863718539,0.008653715699034953,0.018323628584818303,0.017336100184847106,0.02184509048447584
2001-12-05,1.774,1.829,1.774,1.829,320006.0,1.809,1.7879,1.7657,1.72,1.732,1.7377,1.7413,1.7408,1.7025,1.6551,1.5483,1.5309,90.7029,72.7845,65.6929,58.6271,0.022671692657406206,0.01162309669142531,0.01264381971575977,0.018967807895804368,0.01481383665496502,0.022055742720222486
2001-12-06,1.843,1.843,1.816,1.829,256672.0,1.8307,1.7990000000000002,1.781,1.7248,1.7348,1.7404,1.7447,1.7403,1.7059,1.6585,1.5509,1.5335,90.7029,72.7845,65.6929,58.6271,0.0,0.013089507858738081,0.01264381971575977,0.018967807895804368,0.014535004767101784,0.02134762981613521
2001-12-07,1.829,1.829,1.829,1.829,336673.0,1.8295,1.8128,1.7879,1.7332,1.7375,1.7425,1.7474,1.7396,1.7092,1.6621,1.5534,1.536,90.7029,72.7845,65.6929,58.6271,0.0,0.013089507858738081,0.010809372126342436,0.012949897889742793,0.014557688949753997,0.01771134247875797
2001-12-10,1.802,1.913,1.802,1.913,1230025.0,1.8845,1.8378,1.8059,1.7463,1.7431,1.7467,1.7519,1.7401,1.7133,1.6665,1.5564,1.539,98.1929,83.2175,74.5918,63.7501,0.04490332104938721,0.025924944495371964,0.020106201740517558,0.016426098864839006,0.0170368868767737,0.015401532684428716
2001-12-11,1.913,1.913,1.885,1.885,146670.0,1.8963,1.8572,1.817,1.7574,1.7477,1.7494,1.7544,1.7417,1.716,1.6707,1.5593,1.5417,69.997,72.7581,68.2379,61.1395,-0.014744869558141693,0.031068810894268963,0.023396154819485714,0.017292553562621216,0.017663367594064755,0.015571237116964294
2001-12-12,1.885,1.885,1.885,1.885,473343.0,1.8849,1.8683,1.8281,1.7685,1.7519,1.7522,1.7538,1.7431,1.7189,1.6747,1.5621,1.5443,69.997,72.7581,68.2379,61.1395,0.0,0.031068810894268963,0.022648471142005345,0.017292553562621216,0.017663367594064755,0.015571237116964294
2001-12-13,1.885,1.899,1.885,1.885,330007.0,1.8873,1.8794,1.8392,1.7796,1.7569,1.755,1.756,1.7477,1.7217,1.6789,1.5649,1.5467,69.997,72.7581,68.2379,61.1395,0.0,0.008512954408559262,0.022648471142005345,0.017292553562621216,0.01770986871250292,0.015571237116964294
2001-12-14,1.885,1.913,1.885,1.899,200004.0,1.902,1.8932,1.853,1.7907,1.7619999999999998,1.7588,1.7585,1.7528,1.7244,1.683,1.5678,1.5492,79.79,74.9955,69.8422,62.0008,0.007399610930174716,0.00427216736243531,0.02239616066929027,0.0165791123747671,0.017658528333480954,0.015396063713926178
2001-12-17,1.885,1.913,1.885,1.899,200004.0,1.902,1.8932,1.853,1.7907,1.7619999999999998,1.7588,1.7585,1.7528,1.7244,1.683,1.5678,1.5492,79.79,74.9955,69.8422,62.0008,0.0,0.00427216736243531,0.008083545870195726,0.016464497055905455,0.017704344727081184,0.015195860015105263
2001-12-18,1.885,1.913,1.885,1.899,200004.0,1.902,1.8932,1.853,1.7907,1.7619999999999998,1.7588,1.7585,1.7528,1.7244,1.683,1.5678,1.5492,79.79,74.9955,69.8422,62.0008,0.0,0.00427216736243531,0.00330920660938434,0.016464497055905455,0.0169659285668107,0.015070671906906067
2001-12-19,1.885,1.913,1.885,1.899,200004.0,1.902,1.8932,1.853,1.7907,1.7619999999999998,1.7588,1.7585,1.7528,1.7244,1.683,1.5678,1.5492,79.79,74.9955,69.8422,62.0008,0.0,1.9644546591078636e-09,0.00330920660938434,0.015446728730215558,0.01702392777286096,0.015070671906906067
2001-12-20,1.885,1.94,1.885,1.913,323340.0,1.9132,1.8932,1.8655,1.8025,1.7662,1.763,1.7613,1.7572,1.7275,1.6873,1.5707,1.5517,86.4326,77.1104,71.3979,62.8526,0.007345258627966977,0.004240787046124601,0.004038094555986917,0.0154229110296418,0.01696188676550798,0.01495386381305485
2001-12-21,1.899,1.899,1.899,1.899,13334.0,1.8988,1.896,1.8766,1.8128,1.7694,1.7664,1.7638,1.7611,1.7305,1.6916,1.5736,1.5541,57.8912,70.4106,67.6401,61.4282,-0.007345258627966977,0.00734525862796724,0.005193882185404524,0.015830064591737553,0.014076216369105308,0.015004979916353562
2001-12-24,1.885,1.913,1.885,1.913,73335.0,1.9007,1.9016,1.8849,1.8253,1.775,1.7702,1.7671,1.7653,1.7338,1.6959,1.5765,1.5565,71.8397,73.0453,69.3759,62.3118,0.007345258627966977,0.008481574092248532,0.006145484278574562,0.006944413367270765,0.013290977271116129,0.015027315097306884
2001-12-25,1.885,1.913,1.885,1.913,73335.0,1.9007,1.9016,1.8849,1.8253,1.775,1.7702,1.7671,1.7653,1.7338,1.6959,1.5765,1.5565,71.8397,73.0453,69.3759,62.3118,0.0,0.00734525862796724,0.006145484278574562,0.004653213907546827,0.012548254924167564,0.0148179511158569
2001-12-26,1.885,1.885,1.885,1.885,170003.0,1.8849,1.9016,1.8905,1.8357,1.78,1.7737,1.7704,1.769,1.7368,1.6999,1.5793,1.5588,36.0325,60.8535,62.1908,59.4922,-0.014744869558141693,0.011249724188301044,0.009595816833889062,0.006944413367270765,0.013197856810379154,0.015000646234299052
2001-12-27,1.885,1.899,1.885,1.899,60001.0,1.8972,1.9016,1.8974,1.8426,1.7879,1.7775,1.7735,1.7724,1.7397,1.7038,1.5821,1.5614,53.4384,64.2134,64.1879,60.4186,0.007399610930174716,0.01127344546786847,0.009608336275933521,0.0073280489359259186,0.013212021362325042,0.014995722731084531
2001-12-28,1.899,1.968,1.885,1.968,183337.0,1.926,1.9126,1.9029,1.8544,1.7985,1.7831,1.7779,1.777,1.7431,1.7084,1.5852,1.5643,84.6876,75.8652,72.1182,64.6054,0.035690366799912776,0.025279958960513185,0.018338211951865382,0.013251607647631307,0.014753317022353739,0.015752240776567155
2001-12-31,1.913,1.94,1.899,1.926,293339.0,1.9311,1.9182,1.9071,1.8621,1.8073,1.7876,1.781,1.7798,1.7463,1.7129,1.5882,1.5672,52.797,62.1961,63.0908,60.6251,-0.021572485254127804,0.028632101594645347,0.022372785579354355,0.015467768773799552,0.01572677745176442,0.01604656810209748
2002-01-01,1.913,1.94,1.899,1.926,293339.0,1.9311,1.9182,1.9071,1.8621,1.8073,1.7876,1.781,1.7798,1.7463,1.7129,1.5882,1.5672,52.797,62.1961,63.0908,60.6251,0.0,0.028920029471270252,0.022372785579354355,0.015467768773799552,0.01572677745176442,0.01604656810209748
2002-01-02,1.885,1.913,1.885,1.913,156670.0,1.9079,1.9182,1.9099,1.869,1.8156,1.7914,1.7837,1.7798,1.7488,1.7173,1.5913,1.57,44.4313,58.2597,60.3778,59.3639,-0.006772622917817994,0.011032349903807599,0.02119147723614067,0.015683223287773395,0.015229343155625765,0.016091991104252065
2002-01-03,1.913,1.968,1.913,1.954,323340.0,1.9345,1.932,1.9168,1.878,1.8253,1.7969,1.7873,1.7828,1.7519999999999998,1.7215,1.5946,1.5730000000000002,67.5611,65.6063,65.211,61.8283,0.02120586316247519,0.01459653347543951,0.022757955449171637,0.016897842273780033,0.01579258286724173,0.01632068262539656
2002-01-04,1.94,1.982,1.94,1.968,1160023.0,1.9688,1.9459,1.9237,1.8884,1.835,1.8025,1.7918,1.7861,1.7553,1.7256,1.5983,1.5759,73.1492,67.7358,66.6705,62.6102,0.007139245009470607,0.013989314367485042,0.015905172059721577,0.01661471333084286,0.015794621354233818,0.016315046112414917
2002-01-07,1.968,1.982,1.968,1.968,1663367.0,1.9707,1.9459,1.9293,1.8974,1.8447,1.807,1.7962,1.7893,1.7587,1.7298,1.6024,1.5788,73.1492,67.7358,66.6705,62.6102,0.0,0.010789865600285395,0.010647199736901685,0.016591568071986862,0.012464090168391511,0.016104803974490964
2002-01-08,1.968,2.01,1.968,1.996,1256692.0,1.9876,1.9598,1.939,1.9078,1.8549,1.8118,1.8009,1.793,1.7623,1.734,1.6069,1.5819,84.8745,72.1073,69.6261,64.1806,0.014127379259210593,0.0070638243222213475,0.011081658860897804,0.01692157505602076,0.012161998533090407,0.016169921889362317
2002-01-09,2.01,2.107,2.01,2.079,2490050.0,2.0518,1.993,1.9556,1.9203,1.8687,1.8201,1.8073,1.7985,1.7667,1.7388,1.6117,1.5855,94.8988,80.8598,76.3903,68.3111,0.04074183098660378,0.020687390191548746,0.015614196510699488,0.018974643616071877,0.014786476612800619,0.016788067299545198
2002-01-10,2.051,2.079,2.051,2.079,903351.0,2.0728,2.018,1.975,1.9327,1.8821,1.8288,1.814,1.8045,1.7711,1.7437,1.6163,1.5891,94.8988,80.8598,76.3903,68.3111,0.0,0.020687390191548746,0.016892592692882274,0.0192211579392033,0.014786476612800619,0.016778944266467137
2002-01-11,2.051,2.079,2.051,2.079,1046688.0,2.0536,2.0401,1.993,1.9452,1.8928,1.8392,1.8206,1.8101,1.7756,1.7485,1.6207,1.5926,94.8988,80.8598,76.3903,68.3111,0.0,0.023522307087394,0.017729591015268,0.01689942341742275,0.014813137759912895,0.016778944266467137
2002-01-14,2.065,2.079,2.037,2.079,736681.0,2.0616,2.0623,2.0041,1.9535,1.9043,1.8499,1.8273,1.8156,1.78,1.7534,1.6249,1.5961,94.8988,80.8598,76.3903,68.3111,0.0,1.9480009249739246e-09,0.017729591015268,0.014227017446244921,0.014813137759912895,0.016034383143334104
2002-01-15,2.065,2.079,2.051,2.079,1020020.0,2.0527,2.079,2.0194,1.9632,1.9145,1.8603,1.8339,1.8207,1.7844,1.7572,1.6289,1.5997,94.8988,80.8598,76.3903,68.3111,0.0,1.9480009249739246e-09,0.01822030072277069,0.014227017446244921,0.014813137759912895,0.015956349143487935
2002-01-16,2.051,2.065,2.051,2.065,63335.0,2.0585,2.0762,2.0346,1.9722,1.9242,1.8704,1.84,1.8256,1.7887,1.7611,1.6327,1.6032,51.6096,73.8956,72.4928,66.7903,-0.006756782462879918,0.0039010301737999555,0.0030217249792357194,0.014225234688425088,0.014997741050220606,0.014706662918802675
2002-01-17,2.051,2.051,2.01,2.051,343340.0,2.0417,2.0706,2.0443,1.9806,1.9334,1.8801,1.8464,1.8302,1.793,1.7648,1.6365,1.6065,30.6426,67.3681,68.7172,65.2867,-0.006802747322752434,0.003914366554890319,0.0037134657257880434,0.01401447703329719,0.015173718592270494,0.01467919475291344
2002-01-18,2.037,2.079,2.037,2.079,1486696.0,2.061,2.0706,2.0554,1.9896,1.9441,1.8901,1.853,1.8357,1.7975,1.7686,1.6404,1.61,68.7408,72.7784,71.8725,66.8316,0.013559529785632352,0.011742919747561836,0.008303498184430328,0.014275888538098802,0.015108447681174383,0.014725914093969563
2002-01-21,2.079,2.079,2.065,2.065,100002.0,2.0702,2.0679,2.0651,1.9972,1.9533,1.8998,1.8586,1.841,1.8018,1.7724,1.6442,1.6134,48.6841,66.57,68.1701,65.3278,-0.006756782462879918,0.011742919747561836,0.008836226793658824,0.014717508484053943,0.01529792560726059,0.014798550381151602
2002-01-22,2.065,2.065,2.051,2.051,416675.0,2.0536,2.0623,2.0706,2.0048,1.9621,1.9088,1.8636,1.8459,1.8059,1.7762,1.6479,1.6167,33.8634,60.7408,64.587,63.8418,-0.006802747322752434,0.011742919747561836,0.009096038137312284,0.014733683446316,0.015462143349420924,0.014870271056379204
2002-01-23,2.051,2.051,2.051,2.051,36667.0,2.0512,2.0596,2.0679,2.0117,1.9695,1.9185,1.8697,1.8507,1.8099,1.7802,1.6517,1.62,33.8634,60.7408,64.587,63.8418,0.0,0.0039143665548903184,0.008843277465186811,0.006230192827250529,0.014888167056519437,0.014870271056379204
2002-01-24,2.051,2.051,2.037,2.037,616679.0,2.0426,2.0568,2.0637,2.0194,1.9764,1.9275,1.8758,1.8556,1.8138,1.7839,1.6553,1.6233,20.0975,54.6808,60.8761,62.3246,-0.006849341845574952,0.003941087538238226,0.008850467718846648,0.006437607288209692,0.015067848537055636,0.014938575160558576
2002-01-25,2.037,2.051,2.037,2.051,60001.0,2.0466,2.0512,2.0609,2.027,1.9838,1.9348,1.8835,1.8607,1.8178,1.7876,1.659,1.6266,50.364,59.2541,63.1558,63.2286,0.006849341845574952,0.006849341845575229,0.006102996768422426,0.007017159059663863,0.013073887033448717,0.014933584574529764
2002-01-28,2.051,2.093,2.051,2.079,966686.0,2.0771,2.0540000000000003,2.0609,2.0325,1.9893,1.9435,1.8921,1.8662,1.822,1.7914,1.6629,1.63,76.7663,66.7937,67.2643,64.9677,0.013559529785632352,0.010401943715160391,0.008871786245306256,0.008468317583307532,0.012050880058522269,0.014982667160673362
2002-01-29,2.079,2.107,2.065,2.107,1240025.0,2.0787,2.0651,2.0637,2.0415,1.9967,1.9518,1.901,1.8722,1.8259,1.7955,1.6671,1.6336,87.0771,72.5152,70.774,66.6018,0.013378125946176045,0.003822838199037998,0.008825171528208452,0.009466246778683218,0.012197953606756984,0.014731012783727548
2002-01-30,2.079,2.093,2.079,2.093,883351.0,2.0816,2.0734,2.0665,2.0505,2.0037,1.9598,1.9096,1.8778,1.8296,1.7991,1.6712,1.6372,65.332,66.108,66.9112,65.0328,-0.006666691358189314,0.011625601273892281,0.010233821910854465,0.009457726150374492,0.012192827243670374,0.014808455702372445
2002-01-31,2.079,2.121,2.079,2.107,2586718.0,2.094,2.0873,2.072,2.0582,2.011,1.9681,1.9185,1.884,1.8334,1.803,1.6757,1.6409,74.7793,69.1723,68.7481,65.8647,0.006666691358189314,0.01020308082276832,0.008220795153582114,0.009121282898119958,0.011561203384609597,0.014797746742430245
2002-02-01,2.079,2.121,2.079,2.107,2586718.0,2.094,2.0873,2.072,2.0582,2.011,1.9681,1.9185,1.884,1.8334,1.803,1.6757,1.6409,74.7793,69.1723,68.7481,65.8647,0.0,0.006666691358189596,0.008754958450855554,0.008297159297077644,0.011561893210018813,0.013393940915907341
2002-02-04,2.107,2.148,2.107,2.134,4176750.0,2.1402,2.1039,2.0776,2.0665,2.0189,1.9774,1.9276,1.8905,1.8371,1.8072,1.6806,1.6452,86.1236,74.3835,72.0858,67.46600000000001,0.012733018057509593,0.006368867535927267,0.008567893290930495,0.008471708981295992,0.011713676043068028,0.013148901590771046
2002-02-05,2.134,2.148,2.121,2.134,1490030.0,2.1346,2.115,2.0845,2.0748,2.0263,1.9861,1.9368,1.8962,1.84,1.8113,1.6857,1.6496,86.1236,74.3835,72.0858,67.46600000000001,0.0,0.007351411403099782,0.007392451325727604,0.007819527760449994,0.011497908169313852,0.012846232953022549
2002-02-06,2.148,2.148,2.134,2.134,1446696.0,2.1366,2.1205,2.0928,2.0817,2.0341,1.9948,1.9456,1.9018,1.8428,1.8155,1.6907,1.6544,86.1236,74.3835,72.0858,67.46600000000001,0.0,0.007351411403099782,0.00572941483564231,0.007819527760449994,0.007403113079829376,0.012846232953022549
2002-02-07,2.134,2.134,2.134,2.134,1933372.0,2.1344,2.1289,2.1011,2.0845,2.0415,2.0024,1.955,1.9083,1.8454,1.8197,1.6958,1.6589,86.1236,74.3835,72.0858,67.46600000000001,0.0,1.9462608612725148e-09,0.005694378787064817,0.007026589944815722,0.007403113079829376,0.012846232953022549
2002-02-08,2.134,2.134,2.079,2.079,2013374.0,2.1322,2.1233,2.1053,2.0845,2.048,2.0086,1.9631,1.914,1.8476,1.8234,1.7004,1.6631,15.5059,48.2525,55.9976,60.9201,-0.026111144003685638,0.015075276019377117,0.014213785027814788,0.011912925540508306,0.009616862973094773,0.013426350873982975
2002-02-11,2.134,2.134,2.079,2.079,2013374.0,2.1322,2.1233,2.1053,2.0845,2.048,2.0086,1.9631,1.914,1.8476,1.8234,1.7004,1.6631,15.5059,48.2525,55.9976,60.9201,0.0,0.015075276019377117,0.011677258592505457,0.011114482000208108,0.009616862973094773,0.01331266979503925
2002-02-12,2.134,2.134,2.079,2.079,2013374.0,2.1322,2.1233,2.1053,2.0845,2.048,2.0086,1.9631,1.914,1.8476,1.8234,1.7004,1.6631,15.5059,48.2525,55.9976,60.9201,0.0,0.015075276019377117,0.011677258592505457,0.01008251353131101,0.009616862973094773,0.01331266979503925
2002-02-13,2.134,2.134,2.079,2.079,2013374.0,2.1322,2.1233,2.1053,2.0845,2.048,2.0086,1.9631,1.914,1.8476,1.8234,1.7004,1.6631,15.5059,48.2525,55.9976,60.9201,0.0,1.9410313107693877e-09,0.011677258592505457,0.00990993905282617,0.009484780608702411,0.013012232777834191
2002-02-14,2.107,2.121,2.107,2.107,866684.0,2.1067,2.1178,2.1108,2.0859,2.0549,2.0155,1.97,1.9214,1.85,1.8273,1.7051,1.6672,47.6807,56.7909,60.7183,62.7876,0.013378125946176045,0.007723864616277694,0.014390449482576867,0.010660914302388464,0.00975477730207891,0.013095744521033653
2002-02-15,2.093,2.134,2.093,2.121,1573365.0,2.1201,2.115,2.115,2.088,2.06,2.0207,1.9778,1.9293,1.8523,1.8313,1.7098,1.6712,59.3034,60.4607,62.8635,63.6852,0.006622540760493401,0.006689173231887253,0.005975511823557307,0.010864662828422729,0.00941509329564301,0.013100028142745435
2002-02-18,2.121,2.134,2.121,2.134,2200044.0,2.1225,2.115,2.1178,2.0907,2.0669,2.027,1.985,1.9371,1.8558,1.8355,1.7146,1.6751,69.475,63.9091,64.9263,64.5693,0.0061104772970161925,0.00405624738478189,0.005563538993241089,0.010230466883745497,0.009296025695847355,0.011631848730025117
2002-02-19,2.162,2.231,2.134,2.218,3070061.0,2.2072,2.1316,2.1302,2.0984,2.0771,2.0353,1.9939,1.9464,1.86,1.8403,1.7197,1.6792,90.6061,77.2826,74.19,69.2205,0.03860773604861367,0.018616241801977285,0.015108117259507716,0.015928533546417753,0.012212644978085233,0.012464316006405652
2002-02-20,2.218,2.3280000000000003,2.218,2.315,4046748.0,2.3057,2.1787,2.151,2.1115,2.0891,2.046,2.0047,1.9572,1.867,1.8461,1.7255,1.6840000000000002,95.7522,84.71600000000001,80.6208,73.4301,0.04280379861002204,0.020083486568020007,0.017823211029834675,0.020005279121699752,0.014937273825651997,0.0136498424924171
2002-02-21,2.315,2.37,2.315,2.356,6026787.0,2.3439,2.2286,2.1732,2.1254,2.1021,2.0575,2.0166,1.9685,1.8747,1.8521,1.7315,1.6889,96.8585,86.7987,82.6195,74.949,0.017555578251142845,0.013529430391061097,0.017440849415084624,0.019981752553944986,0.014824101131967336,0.01376725784868815
2002-02-22,2.356,2.356,2.3280000000000003,2.342,1103355.0,2.3454,2.273,2.194,2.1392,2.1145,2.0682,2.0277,1.9796,1.8816,1.858,1.7374,1.6937,85.6986,82.5789,79.6698,73.5001,-0.00596000061381452,0.02438702932362206,0.02085018592691847,0.016692302709339565,0.01511724201946821,0.013838512933902113
2002-02-25,2.342,2.342,2.287,2.301,980020.0,2.3165,2.3063,2.2106,2.1517,2.1247,2.0783,2.0379,1.9898,1.888,1.8636,1.743,1.6983,56.4371,70.9395,71.4308,69.3399,-0.017661454122296805,0.01793574565291854,0.026659781103212345,0.01888324159129662,0.015953304959617783,0.014169192371602482
2002-02-26,2.287,2.301,2.287,2.301,1916705.0,2.3007,2.3229,2.2273,2.1642,2.1321,2.088,2.0474,2.0004,1.8943,1.869,1.7486,1.7029,56.4371,70.9395,71.4308,69.3399,0.0,0.00898491869043025,0.023547171209068248,0.01888324159129662,0.015866976737196385,0.014169192371602482
2002-02-27,2.301,2.315,2.287,2.301,3276732.0,2.3016,2.3201,2.2494,2.1774,2.1395,2.0984,2.0568,2.0108,1.9007,1.8744,1.7542,1.7075,56.4371,70.9395,71.4308,69.3399,0.0,0.01019684529178845,0.012730749440395171,0.01888324159129662,0.015691217317977856,0.014169192371602482
2002-02-28,2.3280000000000003,2.342,2.315,2.342,4410088.0,2.3367,2.3173,2.273,2.1919,2.1483,2.1094,2.067,2.0205,1.9072,1.8802,1.7596,1.7123,79.7606,75.7968,74.6988,71.1478,0.017661454122296805,0.01019684529178845,0.012769800402525169,0.019012845888235697,0.015952791178237384,0.01429581437963788
