Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2005-06-03,7.1,7.1,7.1,7.1,44000.0,7.1,7.11,7.12,7.155,7.125,7.0725,7.045,7.0475,7.08,7.0804,7.0758,7.0665,38.8011,45.9468,48.6885,50.4659,-0.007017572658646554,0.007017572658646212,0.0049621732143984715,0.007717623273551239,0.007337452966259366,0.008309664625820596
2005-06-06,7.1,7.1,7.1,7.1,44000.0,7.1,7.11,7.12,7.155,7.125,7.0725,7.045,7.0475,7.08,7.0804,7.0758,7.0665,38.8011,45.9468,48.6885,50.4659,0.0,0.007017572658646212,0.0049621732143984715,0.007717623273551239,0.006531810866794719,0.008252623062505553
2005-06-07,7.05,7.1,7.05,7.1,70500.0,7.0688,7.11,7.125,7.1525,7.1283,7.0787,7.047999999999999,7.0475,7.081,7.0796,7.0758,7.067,38.8011,45.9468,48.6885,50.4659,0.0,0.004051597463526731,0.0049621732143984715,0.006125949686464639,0.006531810866794719,0.008252623062505553
2005-06-08,7.1,7.1,7.0,7.1,51400.0,7.0911,7.11,7.12,7.145,7.1317,7.0862,7.051,7.0492,7.0825,7.08,7.0758,7.0675,38.8011,45.9468,48.6885,50.4659,0.0,0.0,0.0049621732143984715,0.006125949686464639,0.006385871357535567,0.008193514628099604
2005-06-09,7.05,7.15,7.05,7.15,118800.0,7.1292,7.12,7.12,7.14,7.1367,7.0937,7.055,7.05,7.0845,7.0821,7.0767,7.0683,76.1208,55.3004,53.8889,52.5066,0.007017572658646554,0.004051597463526775,0.0049621732143984715,0.006132769063087078,0.0066150015457339915,0.0076290856818126765
2005-06-10,7.1,7.1,7.05,7.1,53700.0,7.099,7.11,7.11,7.135,7.1383,7.0987,7.057,7.05,7.0855,7.0833,7.0769,7.0688,39.7557,46.2891,48.586000000000006,50.3603,-0.007017572658646554,0.007017572658646211,0.0049621732143984715,0.004678381772431056,0.006542710304729742,0.007623718588407558
2005-06-13,7.1,7.15,7.1,7.15,44200.0,7.1368,7.12,7.115,7.1325,7.1433,7.105,7.06,7.0517,7.087000000000001,7.0846,7.0772,7.0695,64.9047,54.61,53.5125,52.3742,0.007017572658646554,0.008103194927054405,0.005871322526788185,0.005178019757644184,0.006625764135713123,0.007619324336913249
2005-06-14,7.15,7.25,7.15,7.2,461000.0,7.1994,7.14,7.125,7.13,7.1483,7.1087,7.063,7.0533,7.087999999999999,7.0858,7.0786,7.0718,78.4185,61.3468,57.8609,54.2926,0.006968669316093301,0.008089114704242926,0.006268539247305222,0.005530044059261725,0.006625764135713122,0.0073402456358177765
2005-06-15,7.25,7.25,7.15,7.15,105900.0,7.1991,7.15,7.13,7.1275,7.1517,7.1125,7.068,7.0542,7.0875,7.0867,7.08,7.073,49.7078,52.5692,52.5657,52.1208,-0.006968669316093301,0.008060880475699715,0.007665089968950171,0.006132171099746559,0.006825280896085239,0.007372824237506539
2005-06-16,7.2,7.65,7.2,7.6,3296800.0,7.4503,7.24,7.18,7.15,7.1683,7.1287,7.082999999999999,7.0625,7.0915,7.0904,7.0836,7.0765,91.5371,80.6302,74.8625,65.1134,0.061035890586368824,0.03592152092076261,0.02817765652005967,0.020129999596665355,0.015095615688998169,0.011179975270956193
2005-06-17,7.65,8.0,7.65,7.95,1914100.0,7.9434,7.41,7.26,7.19,7.1933,7.1537,7.104,7.0783,7.099,7.0967,7.0892,7.0818,95.7048,87.2371,81.9638,71.3654,0.045023681373955515,0.0355532828809255,0.028903264206626544,0.022897674415511583,0.017496905875423,0.01269896470150986
2005-06-20,8.0,8.1,8.0,8.0,598000.0,8.0179,7.58,7.35,7.235,7.22,7.1812,7.127999999999999,7.0958,7.1075,7.1033,7.0947,7.087000000000001,96.1149,87.9004,82.715,72.1042,0.006269613013595077,0.028159112845636294,0.029005927912101104,0.022638017919387354,0.017439684630062333,0.012692832692709387
2005-06-21,8.0,8.1,8.0,8.05,1012200.0,8.0497,7.75,7.445,7.285,7.25,7.2075,7.152,7.1142,7.1155,7.1113,7.1008,7.0933,96.6015,88.5687,83.45700000000001,72.8294,0.006230549750636527,0.022385956913364737,0.029106222693386218,0.022357045349510933,0.017343818461306355,0.012693780007047992
2005-06-22,8.1,8.2,8.05,8.1,1232300.0,8.1385,7.94,7.545,7.3325,7.2783,7.235,7.178,7.1333,7.1245,7.1196,7.1072,7.0993,97.139,89.2375,84.18799999999999,73.541,0.006191970247920953,3.8821633955489903e-05,0.026250631128190118,0.022054300529502826,0.01728760488924799,0.01242202750422725
2005-06-23,8.1,8.15,8.05,8.05,759500.0,8.0921,8.03,7.635,7.3775,7.305,7.2612,7.202000000000001,7.1517,7.1345,7.1271,7.1128,7.1035,78.5125,83.7267,80.3637,71.6012,-0.006191970247920953,0.007161034302588734,0.019494500148851353,0.022845609593018366,0.017507387339378455,0.012407664603100863
2005-06-24,8.0,8.15,8.0,8.1,679000.0,8.0968,8.06,7.735,7.4225,7.335,7.2875,7.226,7.17,7.1435,7.1354,7.1192,7.1083,83.3123,84.7838,81.2795,72.3555,0.006191970247920953,0.007149871378902301,0.005551353818664841,0.021999287578551185,0.01689107568187087,0.012332344041730699
2005-06-27,8.1,8.15,8.05,8.05,190700.0,8.0763,8.07,7.825,7.47,7.3633,7.3137,7.249,7.1875,7.152,7.1433,7.1253,7.113,62.4031,79.0098,77.3924,70.4205,-0.006191970247920953,0.00714987137890228,0.006790025448418539,0.02279250665887323,0.01707394896443868,0.012394656212420979
2005-06-28,8.1,8.1,8.05,8.05,426100.0,8.096,8.07,7.91,7.5175,7.39,7.3387,7.269,7.2042,7.1610000000000005,7.1513,7.1311,7.1188,62.4031,79.0098,77.3924,70.4205,0.0,0.006191970247920559,0.006191970247921092,0.02306345682872003,0.01707394896443868,0.012315692695602353
2005-06-29,8.1,8.1,8.05,8.05,269400.0,8.0837,8.06,8.0,7.565,7.4183,7.3637,7.29,7.2233,7.1695,7.1596,7.1372,7.1238,62.4031,79.0098,77.3924,70.4205,0.0,0.0035749356894506116,0.005180573991923916,0.022554527838302602,0.01707394896443868,0.012213811943762575
2005-06-30,8.05,8.1,8.05,8.05,1031200.0,8.0847,8.06,8.045,7.6125,7.4483,7.3875,7.312,7.2433,7.178,7.1671,7.1431,7.1285,62.4031,79.0098,77.3924,70.4205,0.0,0.0,0.004378384151210451,0.014635278533431087,0.01712998460245783,0.012213811943762575
2005-07-01,8.1,8.15,8.05,8.05,600300.0,8.1016,8.05,8.055,7.6575,7.4783,7.4087,7.334,7.2625,7.188,7.175,7.1481,7.1333,62.4031,79.0098,77.3924,70.4205,0.0,0.0,0.002769133277801805,0.004897441200676186,0.016921462981927496,0.012213811943762575
2005-07-04,8.05,8.15,8.05,8.1,503800.0,8.1003,8.06,8.065,7.7075,7.5117,7.4312,7.358,7.2842,7.1975,7.1846,7.1542,7.138999999999999,87.0616,81.3042,78.8571,71.3289,0.006191970247920953,0.003574935689450655,0.002769133277801811,0.004888652707368987,0.01685705951630169,0.012216282645250048
2005-07-05,8.1,8.15,8.05,8.1,198500.0,8.0944,8.07,8.07,7.7575,7.5467,7.455,7.38,7.305,7.207000000000001,7.1938,7.1597,7.144,87.0616,81.3042,78.8571,71.3289,0.0,0.003574935689450655,0.002769133277801811,0.004568836810399829,0.01685705951630169,0.012207827781609984
2005-07-06,8.1,8.15,8.1,8.1,1114800.0,8.1,8.08,8.07,7.8075,7.5783,7.4762,7.402,7.3267,7.2165,7.2033,7.1658,7.149,87.0616,81.3042,78.8571,71.3289,0.0,0.003574935689450655,0.002769133277801811,0.004127980165280672,0.01685705951630169,0.012131359116685642
2005-07-07,8.1,8.15,8.05,8.05,854300.0,8.1001,8.08,8.07,7.8525,7.6083,7.4962,7.422999999999999,7.3467,7.225,7.2125,7.1719,7.1543,27.0921,70.3544,72.9539,68.9836,-0.006191970247920953,0.0035749356894506125,0.004378384151210451,0.004127980165280672,0.01709644379179162,0.012183265316065036
2005-07-08,8.0,8.15,8.0,8.1,80500.0,8.0957,8.09,8.07,7.9025,7.6383,7.5187,7.444,7.3667,7.234,7.2217,7.1781,7.1595,64.1417,74.2551,74.9716,70.0039,0.006191970247920953,0.006191970247920559,0.00518057399192392,0.004127980165280672,0.016822974569961912,0.012187218291331438
2005-07-11,8.1,8.1,8.05,8.05,1329900.0,8.0949,8.08,8.07,7.9475,7.67,7.54,7.465,7.3858,7.2415,7.2304,7.1839,7.1643,36.3975,64.6808,69.3962,67.7001,-0.006191970247920953,0.00714987137890228,0.005180573991923916,0.004127980165280672,0.01706283704931094,0.01224732101103723
2005-07-12,8.1,8.1,8.05,8.1,604900.0,8.099,8.08,8.075,7.9925,7.7033,7.5613,7.486000000000001,7.4033,7.2495,7.2388,7.1903,7.17,61.4254,69.155,71.6654,68.7635,0.006191970247920953,0.007149871378902301,0.006191970247921093,0.004568836810399829,0.017061227603215472,0.012241507385786771
2005-07-13,8.1,8.1,8.05,8.05,100500.0,8.0864,8.07,8.075,8.0375,7.735,7.5825,7.506,7.4208,7.2575,7.2458,7.1961,7.1758,38.6261,60.5288,66.3659,66.4987,-0.006191970247920953,0.00714987137890228,0.00678296356037445,0.005055722536633692,0.01703127779346233,0.012192175238008557
2005-07-14,8.1,8.1,8.05,8.05,489000.0,8.0924,8.07,8.075,8.06,7.7667,7.605,7.525,7.4392,7.2655,7.2529,7.2019,7.1813,38.6261,60.5288,66.3659,66.4987,0.0,0.006191970247920559,0.006191970247921093,0.005055722536633692,0.011057778889205283,0.012192175238008557
2005-07-15,8.1,8.15,8.05,8.05,802200.0,8.0992,8.06,8.075,8.065,7.7967,7.6275,7.542000000000001,7.4575,7.275,7.26,7.2075,7.1867,38.6261,60.5288,66.3659,66.4987,0.0,0.0035749356894506116,0.005180573991923916,0.005055722536633692,0.004886716956199604,0.012124497436472897
2005-07-18,8.05,8.1,8.05,8.05,384700.0,8.0841,8.06,8.07,8.0675,7.8283,7.6513,7.559,7.4767,7.2855,7.2675,7.2133,7.192,38.6261,60.5288,66.3659,66.4987,0.0,0.0,0.004378384151210452,0.004568836810399826,0.004703211210924663,0.012013827457757953
2005-07-19,8.15,8.15,8.05,8.15,736500.0,8.1037,8.07,8.075,8.0725,7.8633,7.6788,7.579,7.4958,7.296,7.275,7.22,7.198,87.1012,71.7984,71.9465,68.8487,0.0123458358222992,0.007127871635375048,0.0067673138208747185,0.00614939142206689,0.005272588670887185,0.012096509764035281
2005-07-20,8.15,8.3,8.15,8.25,997300.0,8.2563,8.11,8.09,8.08,7.9017,7.7063,7.599,7.5167,7.308,7.2838,7.2272,7.2045,94.096,78.6547,76.1993,70.9564,0.01219527309381796,0.007084807891057557,0.0067210702759573325,0.007142810968248593,0.005755428848857561,0.01209992552237545
2005-07-21,8.2,8.25,8.15,8.2,41200.0,8.1965,8.14,8.105,8.0875,7.9367,7.7325,7.617999999999999,7.5367,7.32,7.2933,7.2336,7.2103,66.8908,69.1924,70.4487,68.5572,-0.006079046076381989,0.010594414277107445,0.008214767134908372,0.0071287863620166005,0.005748138029772088,0.012158241968350737
2005-07-22,8.35,8.35,8.15,8.35,311200.0,8.2078,8.2,8.13,8.1,7.9783,7.7613,7.641,7.5583,7.3335,7.3029,7.2408,7.2172,85.6112,78.0887,76.2415,71.5433,0.018127384592556695,0.012616734744628627,0.00998678737969725,0.008751647756503321,0.00683983825312163,0.012341416300760416
2005-07-25,8.3,8.3,8.2,8.3,463300.0,8.2435,8.25,8.155,8.1125,8.0167,7.7913,7.662999999999999,7.58,7.3455,7.3121,7.2478,7.224,66.7426,70.4588,71.2292,69.2747,-0.006006024060211779,0.013954557386665673,0.011354562841979813,0.008730024557352101,0.006828921585549448,0.01232734929986088
2005-07-26,8.3,8.35,8.25,8.3,363200.0,8.2938,8.28,8.175,8.125,8.0533,7.8213,7.684,7.6008,7.357,7.3217,7.2553,7.2305,66.7426,70.4588,71.2292,69.2747,0.0,0.012563809204614907,0.010998090337448392,0.008702616103227444,0.006828921585549448,0.01225332043153901
2005-07-27,8.3,8.35,8.25,8.3,467800.0,8.3044,8.29,8.2,8.1375,8.0917,7.8513,7.706,7.6217,7.3685,7.3308,7.2622,7.2372,66.7426,70.4588,71.2292,69.2747,0.0,0.003467579607921924,0.009928837867295185,0.008227588872172427,0.006828921585549448,0.01225332043153901
2005-07-28,8.3,8.35,8.3,8.3,311100.0,8.3004,8.31,8.225,8.15,8.115,7.8813,7.729,7.6417,7.3805,7.34,7.2694,7.2437,66.7426,70.4588,71.2292,69.2747,0.0,0.0,0.009155448117750625,0.008227588872172427,0.006828921585549448,0.012176384845869666
2005-07-29,8.25,8.35,8.25,8.35,802400.0,8.3069,8.31,8.255,8.165,8.1283,7.9113,7.752999999999999,7.6608,7.393,7.3508,7.2767,7.2497,84.2812,74.4566,73.5666,70.3513,0.006006024060211779,0.0034675796079219664,0.004246900340945514,0.00819869301937034,0.006889921936421629,0.012093177018386398
2005-08-01,8.4,8.4,8.3,8.35,416000.0,8.3094,8.32,8.285,8.1775,8.14,7.9425,7.778,7.68,7.4055,7.3608,7.2839,7.2565,84.2812,74.4566,73.5666,70.3513,0.0,0.0034675796079219664,0.002685975614626891,0.00819869301937034,0.006822362679838701,0.012093177018386398
2005-08-02,8.35,8.35,8.3,8.35,517900.0,8.3497,8.33,8.305,8.19,8.15,7.9738,7.803999999999999,7.7,7.417999999999999,7.3708,7.2908,7.2627,84.2812,74.4566,73.5666,70.3513,0.0,0.0034675796079219664,0.002685975614626891,0.007656884620552706,0.006822362679838701,0.012002549665238772
2005-08-03,8.35,8.5,8.35,8.45,1690400.0,8.4542,8.36,8.325,8.2075,8.1617,8.0075,7.83,7.72,7.4325,7.3817,7.2986,7.27,96.5526,81.5621,78.02600000000001,72.4861,0.011904902506318038,0.006873298666698641,0.005330074356949974,0.0076161557197381435,0.007192102710022535,0.01205769248829364
2005-08-04,8.45,8.5,8.4,8.45,432800.0,8.4381,8.39,8.35,8.2275,8.175,8.04,7.856,7.74,7.446000000000001,7.3921,7.3064,7.2775,96.5526,81.5621,78.02600000000001,72.4861,0.0,0.006873298666698641,0.005330074356949974,0.0070889554083656105,0.0069447043757473416,0.012055180651817167
2005-08-05,8.45,8.45,8.4,8.4,380800.0,8.4042,8.4,8.355,8.2425,8.185,8.0725,7.88,7.76,7.459,7.4021,7.3139,7.2845,51.405,69.3537,71.0731,69.7971,-0.0059347355198142715,0.009084790167073026,0.0065157350046971246,0.0052231126310967,0.007125509659608911,0.011873305750363765
2005-08-08,8.3,8.35,8.2,8.35,832700.0,8.3065,8.4,8.36,8.2575,8.195,8.1025,7.905,7.7792,7.472,7.4108,7.3211,7.2912,30.2135,59.3582,64.8498,67.2175,-0.0059701669865037665,0.0034366949948481445,0.0072902449070972415,0.005218085810508628,0.007112546965997796,0.011937658077679233
2005-08-09,8.3,8.4,8.3,8.3,179300.0,8.347999999999999,8.39,8.36,8.2675,8.2033,8.13,7.928999999999999,7.7967,7.484,7.4192,7.3278,7.297999999999999,18.6691,51.0767,59.2616,64.7423,-0.006006024060211779,3.56444818710157e-05,0.007769307292662957,0.005624700814221246,0.007240609984053354,0.01200100872831587
2005-08-10,8.35,8.35,8.2,8.2,190900.0,8.2348,8.34,8.35,8.275,8.2083,8.1563,7.951,7.8133,7.495,7.4271,7.3333,7.303999999999999,8.6983,38.8737,49.9844,60.1589,-0.012121360532344916,0.0035410875903574696,0.004285908072566871,0.006806614236535667,0.0076687811168561024,0.012186384480506478
2005-08-11,8.2,8.3,8.15,8.25,96900.0,8.2258,8.3,8.345,8.285,8.215,8.1725,7.974,7.8317,7.5065,7.4354,7.3383,7.3102,34.8105,46.1153,53.8727,61.5663,0.006079046076381989,0.009261938791786085,0.006634510829862902,0.007187694416314754,0.0077503064816098225,0.01218060403505414
2005-08-12,8.2,8.35,8.2,8.35,38700.0,8.281,8.29,8.345,8.3,8.225,8.1825,7.997999999999999,7.8517,7.52,7.4458,7.3444,7.3167,64.9141,57.4557,60.4885,64.1839,0.012048338516174706,0.012590086080263964,0.009920071615712314,0.008011849915301645,0.008109819064081756,0.01216342850341498
2005-08-15,8.35,8.35,8.25,8.25,106900.0,8.3011,8.27,8.335,8.31,8.23,8.1888,8.021,7.8708,7.532999999999999,7.4563,7.3503,7.322999999999999,38.3499,46.4565,52.3956,59.9594,-0.012048338516174706,0.012549132562316514,0.010968670579955484,0.008871639373044467,0.008680294327472455,0.012346951590253003
2005-08-16,8.3,8.3,8.2,8.25,137700.0,8.2181,8.26,8.325,8.315,8.235,8.1938,8.044,7.8908,7.546,7.4658,7.3558,7.3295,38.3499,46.4565,52.3956,59.9594,0.0,0.012048338516174505,0.010803994533939765,0.008871639373044467,0.008277617530101691,0.012346951590253003
2005-08-17,8.2,8.25,8.15,8.2,253900.0,8.1999,8.26,8.3,8.3125,8.2383,8.1963,8.066,7.9083,7.5585,7.4754,7.3608,7.3357,26.2604,41.4367,48.6232,57.9196,-0.006079046076381989,0.0060242525737064,0.009542464623961612,0.007658723299923523,0.007932871973185094,0.01240690413537032
2005-08-18,8.25,8.25,8.2,8.2,135100.0,8.2006,8.25,8.275,8.3125,8.2433,8.2,8.087,7.9258,7.571000000000001,7.4854,7.3667,7.3415,26.2604,41.4367,48.6232,57.9196,0.0,0.0035097388886145705,0.008942717189977899,0.007658723299923523,0.007815543338950069,0.012398842324414745
2005-08-19,8.25,8.25,8.15,8.2,391800.0,8.1953,8.22,8.255,8.305,8.2467,8.2025,8.109,7.9425,7.582999999999999,7.4954,7.3722,7.3472,26.2604,41.4367,48.6232,57.9196,0.0,0.003509738888614571,0.0053943685396399405,0.007636228891870602,0.006551574580536645,0.012325632482798967
2005-08-22,8.3,8.35,8.25,8.35,1096800.0,8.3459,8.24,8.255,8.3075,8.2567,8.21,8.133,7.9633,7.5965,7.5058,7.3783,7.3537,82.4088,59.9307,59.5386,62.1914,0.018127384592556695,0.010465850374216271,0.009172300436166169,0.009864843878539501,0.007686953043322632,0.012500625914209366
2005-08-23,8.35,8.45,8.35,8.35,1141200.0,8.363,8.26,8.26,8.31,8.265,8.2175,8.156,7.9842,7.6095,7.5158,7.3842,7.3607,82.4088,59.9307,59.5386,62.1914,0.0,0.010465850374216271,0.009172300436166169,0.009638791678643574,0.007686953043322632,0.01249549347240744
2005-08-24,8.45,8.5,8.45,8.5,1428200.0,8.4776,8.32,8.29,8.32,8.28,8.2288,8.183,8.0075,7.6255,7.5271,7.3911,7.367999999999999,93.5165,71.3725,67.5374,65.8964,0.017804624633506627,0.01037393291297692,0.00984104762083489,0.009892367013693911,0.008624190640117067,0.012584458918405178
2005-08-25,8.5,8.5,8.4,8.4,814700.0,8.4349,8.36,8.305,8.325,8.2917,8.2375,8.199,8.0292,7.641,7.5379,7.3978,7.375,57.3216,58.7833,59.1431,61.7249,-0.01183445764700286,0.014919418244743765,0.012937568549423696,0.010956855730290956,0.009102882422342041,0.009660209326587411
2005-08-26,8.4,8.45,8.4,8.45,838900.0,8.4163,8.41,8.315,8.33,8.305,8.2475,8.209,8.0508,7.6565,7.5492,7.4044,7.382000000000001,66.9232,62.5036,61.706,62.9384,0.0059347355198142715,0.014917069036296401,0.012653996901350401,0.010481872160099421,0.009100667363030718,0.007432250641910693
2005-08-29,8.45,8.5,8.4,8.5,673700.0,8.4309,8.44,8.34,8.3375,8.32,8.2575,8.219,8.0742,7.6735,7.5608,7.4117,7.3892,75.26899999999999,65.9602,64.1291,64.1154,0.005899722127188589,0.010248955914308506,0.010766683813261076,0.009448831706092772,0.009175664628281987,0.007427304178491651
2005-08-30,8.4,8.5,8.4,8.5,1033800.0,8.4736,8.47,8.365,8.345,8.3317,8.2675,8.228,8.0975,7.69,7.5725,7.4189,7.3962,75.26899999999999,65.9602,64.1291,64.1154,0.0,0.0034163585098224984,0.010766683813261076,0.009448831706092772,0.009175664628281987,0.0073935856981613
2005-08-31,8.4,8.5,8.4,8.5,1033800.0,8.4736,8.47,8.365,8.345,8.3317,8.2675,8.228,8.0975,7.69,7.5725,7.4189,7.3962,75.26899999999999,65.9602,64.1291,64.1154,0.0,0.0034062061582756336,0.007247106227089803,0.008985036922395136,0.008802053585793918,0.007358121041629595
2005-09-01,8.45,8.55,8.45,8.5,982300.0,8.4966,8.47,8.395,8.3475,8.34,8.2775,8.236,8.1208,7.707000000000001,7.585,7.4269,7.4035,75.26899999999999,65.9602,64.1291,64.1154,0.0,0.0,0.003241023345659901,0.008985036922395136,0.008802053585793918,0.007286987806377514
2005-09-02,8.5,8.55,8.45,8.45,1461600.0,8.5003,8.48,8.42,8.3475,8.3483,8.2875,8.244,8.1425,7.723,7.5963,7.4356,7.4105,40.6515,58.3071,59.4321,61.9379,-0.005899722127188589,0.0034062061582755933,0.004171733523251582,0.009429868736641148,0.008800752708474942,0.007314732232212446
2005-09-05,8.5,8.55,8.45,8.5,497700.0,8.4825,8.49,8.45,8.3525,8.3533,8.2975,8.252,8.1658,7.739,7.6079,7.4442,7.4177,64.88,63.1209,62.398,63.2297,0.005899722127188589,0.005899722127188179,0.004171733523251582,0.007923241687375134,0.00875600956089033,0.007277084278857613
2005-09-06,8.45,8.5,8.45,8.45,248900.0,8.4586,8.48,8.46,8.3575,8.3583,8.3075,8.26,8.1875,7.7545,7.6196,7.4522,7.4247,40.2391,55.8646,57.8437,61.085,-0.005899722127188589,0.006812412316552281,0.004936061671477452,0.008282071306761802,0.008751634222539217,0.007342619239690932
2005-09-07,8.5,8.55,8.5,8.5,740900.0,8.5,8.48,8.475,8.3675,8.365,8.3175,8.269,8.2092,7.769,7.6313,7.4603,7.4317,61.9282,60.9189,60.9158,62.4042,0.005899722127188589,0.006812412316552302,0.005899722127188737,0.006229937393827088,0.008254487997551484,0.007374051674531406
2005-09-08,8.55,8.55,8.5,8.55,947500.0,8.5363,8.49,8.48,8.385,8.3733,8.33,8.279,8.2325,7.7845,7.6433,7.4686,7.4385,75.3484,65.3792,63.76,63.678,0.005865119452398204,0.006802445386893394,0.0064565196829422244,0.004857146107900959,0.008248783285199285,0.007402985872088374
2005-09-09,8.6,8.6,8.5,8.5,692200.0,8.5388,8.5,8.49,8.3975,8.38,8.3412,8.288,8.2475,7.8,7.655,7.4761,7.4443,49.2877,57.94,59.1264,61.5217,-0.005865119452398204,0.006782467588096138,0.006447054980382804,0.0051570037182908585,0.008045862263004262,0.007468648102153306
2005-09-12,8.6,8.65,8.5,8.65,1160300.0,8.5577,8.53,8.51,8.4125,8.39,8.3562,8.3,8.2592,7.817,7.6688,7.4842,7.4513,80.1627,69.6104,66.8983,65.1809,0.017493157447517227,0.01167917571372674,0.009788017428529461,0.0073290566228556755,0.008254496905736812,0.007790341404674146
2005-09-13,8.65,8.65,8.6,8.65,12700.0,8.6358,8.57,8.525,8.4325,8.4,8.3712,8.311,8.27,7.8345,7.6829,7.4922,7.4585,80.1627,69.6104,66.8983,65.1809,0.0,0.012151949661183471,0.008662724284024847,0.0073290566228556755,0.008254496905736812,0.007790341404674146
2005-09-14,8.65,8.65,8.6,8.65,221700.0,8.6237,8.6,8.54,8.4525,8.41,8.3837,8.322000000000001,8.28,7.851,7.6971,7.5008,7.4655,80.1627,69.6104,66.8983,65.1809,0.0,0.010099679161300357,0.00885448612806961,0.0073290566228556755,0.00803614596696834,0.007790341404674146
2005-09-15,8.6,8.7,8.6,8.65,1392300.0,8.6487,8.62,8.555,8.475,8.4167,8.3937,8.333,8.2892,7.8675,7.7113,7.5094,7.4723,80.1627,69.6104,66.8983,65.1809,0.0,0.0,0.00885110063991123,0.0073290566228556755,0.00803614596696834,0.007717463514485653
2005-09-16,8.7,8.7,8.65,8.7,473500.0,8.6999,8.66,8.58,8.5,8.425,8.4062,8.346,8.3,7.8845,7.7258,7.5181,7.48,90.2154,73.5317,69.4985,66.4006,0.005763704716749807,0.003327676469744306,0.007600238844930721,0.006891537682847424,0.008038655906862698,0.007712315241670384
2005-09-19,8.7,8.9,8.7,8.9,1134300.0,8.7538,8.71,8.62,8.535,8.4417,8.42,8.362,8.3133,7.903,7.7417,7.5281,7.4885,97.5784,83.2549,77.2103,70.6544,0.022728251077556383,0.011815170490618246,0.009841689134866464,0.009325912986831086,0.008545422609058334,0.00819824703545011
2005-09-20,8.85,8.95,8.85,8.9,1726700.0,8.902999999999999,8.76,8.665,8.5625,8.46,8.435,8.379,8.3275,7.922000000000001,7.7575,7.5381,7.4968,97.5784,83.2549,77.2103,70.6544,0.0,0.011815170490618246,0.009841689134866464,0.008757261152405334,0.008545422609058334,0.008180496916140605
2005-09-21,8.85,8.9,8.85,8.9,2734500.0,8.8999,8.81,8.705,8.59,8.48,8.45,8.395,8.3417,7.9405,7.7729,7.5481,7.5048,97.5784,83.2549,77.2103,70.6544,0.0,0.013122161877836413,0.009841689134866464,0.008901563127310375,0.0078411231954479,0.008102242669070446
2005-09-22,8.9,8.9,8.85,8.85,875200.0,8.8766,8.85,8.735,8.6075,8.5017,8.4637,8.411,8.355,7.9585,7.7892,7.5581,7.5128,59.6836,73.6273,71.5609,68.2625,-0.005633817718256218,0.0032526861761997456,0.010920561981053432,0.00944583471320224,0.0073607438516256314,0.008169625553464115
2005-09-23,8.85,8.85,8.8,8.85,331600.0,8.85,8.88,8.77,8.63,8.5217,8.4775,8.427,8.3683,7.976,7.8058,7.5675,7.521,59.6836,73.6273,71.5609,68.2625,0.0,0.0032526861761997456,0.011066496382684502,0.008973550292259965,0.007339221152059657,0.008169625553464115
2005-09-26,8.9,8.9,8.8,8.85,359300.0,8.8486,8.87,8.79,8.65,8.5383,8.49,8.443,8.3817,7.9925,7.8221,7.5772,7.529,59.6836,73.6273,71.5609,68.2625,0.0,0.0032526861761997456,0.002519519878173071,0.007668725401543387,0.0073059418256826835,0.008169625553464115
2005-09-27,8.85,8.85,8.8,8.8,10500.0,8.8124,8.85,8.805,8.665,8.5567,8.5012,8.458,8.3933,8.0085,7.8388,7.5875,7.537000000000001,25.8293,63.2183,65.5688,65.7967,-0.005665737535677007,0.0032711150913801263,0.0030945312293781204,0.00805589024929368,0.007495670578277556,0.008096168673412396
2005-09-28,8.8,8.85,8.8,8.8,592500.0,8.8001,8.83,8.82,8.68,8.575,8.5125,8.471,8.405,8.025,7.855,7.5975,7.545,25.8293,63.2183,65.5688,65.7967,0.0,0.0032711150913801263,0.0030945312293781204,0.00805589024929368,0.007495670578277556,0.007950846207982476
2005-09-29,8.8,8.85,8.75,8.8,503800.0,8.7702,8.82,8.835,8.695,8.595,8.5212,8.482000000000001,8.4167,8.0405,7.8717,7.6078,7.5538,25.8293,63.2183,65.5688,65.7967,0.0,0.0032711150913801263,0.0025337948544895223,0.00805589024929368,0.007495670578277556,0.007882031506438347
2005-09-30,8.85,8.9,8.8,8.85,246700.0,8.8233,8.82,8.85,8.715,8.6167,8.5312,8.495,8.43,8.0565,7.8883,7.6183,7.5635,74.5503,69.3815,68.8288,67.1119,0.005665737535677007,0.0032711150913801645,0.004006281431900585,0.008050483060632564,0.007319788954925147,0.007531956026146733
2005-10-03,8.85,8.85,8.8,8.85,129400.0,8.8039,8.82,8.845,8.7325,8.6383,8.5425,8.505,8.4425,8.073,7.9046,7.6286,7.572999999999999,74.5503,69.3815,68.8288,67.1119,0.0,0.0032711150913801645,0.004006281431900585,0.0032105222060635577,0.007286420876264553,0.007462863858657871
