Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2000-05-09,6.5,6.55,6.5,6.5,36000.0,6.5056,6.51,6.65,6.8875,7.0,6.9838,7.0,6.9667,6.637,6.4279,6.06,6.002,29.4627,31.1962,35.0965,43.8093,0.0,0.004424161642420277,0.01140577869291011,0.025025822016744016,0.0218830759552101,0.017543964447105778
2000-05-10,6.5,6.55,6.5,6.5,118000.0,6.5008,6.52,6.59,6.86,6.9817,6.9763,6.99,6.9667,6.646,6.4375,6.0683,6.0045,29.4627,31.1962,35.0965,43.8093,0.0,0.004424161642420277,0.008418570948160703,0.024627299650611757,0.020583116727482306,0.017349615364484053
2000-05-11,6.5,6.55,6.5,6.55,382000.0,6.5304,6.52,6.53,6.825,6.955,6.965,6.972,6.9675,6.656,6.4479,6.0761,6.0072,60.9394,36.4382,38.0172,44.9433,0.007662872745569205,0.004424161642420276,0.005418469281761548,0.01128963198679366,0.02076065465924542,0.017182045876793398
2000-05-12,6.6,6.6,6.55,6.55,180000.0,6.5644,6.52,6.52,6.79,6.9267,6.9563,6.957,6.9642,6.6655,6.4583,6.0817,6.0105,60.9394,36.4382,38.0172,44.9433,0.0,0.004424161642420276,0.005418469281761548,0.008456938963344611,0.02076065465924542,0.016724539668498125
2000-05-15,6.55,6.55,6.5,6.5,132000.0,6.5023,6.52,6.52,6.7525,6.9017,6.9463,6.94,6.9583,6.673,6.4679,6.0869,6.0132,30.4082,33.2337,36.1315,43.9932,-0.007662872745569205,0.007662872745569233,0.005418469281761548,0.008871113736002889,0.019543867516980937,0.016751253083468937
2000-05-16,6.55,6.55,6.5,6.5,48000.0,6.5042,6.52,6.515,6.7275,6.8767,6.9338,6.926,6.9508,6.6795,6.4779,6.0922,6.0167,30.4082,33.2337,36.1315,43.9932,0.0,0.004424161642420279,0.005418469281761548,0.008456938963344611,0.018677536242581068,0.016727250302844384
2000-05-17,6.55,6.55,6.5,6.5,50000.0,6.518,6.52,6.52,6.695,6.8517,6.9225,6.915,6.9433,6.687,6.4879,6.0981,6.02,30.4082,33.2337,36.1315,43.9932,0.0,0.004424161642420279,0.005418469281761548,0.006723851279455245,0.01869890625936498,0.016727250302844384
2000-05-18,6.55,6.55,6.5,6.5,50000.0,6.518,6.52,6.52,6.695,6.8517,6.9225,6.915,6.9433,6.687,6.4879,6.0981,6.02,30.4082,33.2337,36.1315,43.9932,0.0,6.738023892272162e-10,0.0034269408724046184,0.004349800688574213,0.018577446127482865,0.016727250302844384
2000-05-19,6.55,6.55,6.55,6.55,54000.0,6.55,6.52,6.52,6.6675,6.8283,6.9138,6.909,6.9375,6.696,6.4988,6.1056,6.0237,74.1381,40.6636,39.8573,45.274,0.007662872745569205,0.004424161642420278,0.005418469281761548,0.005108581830379503,0.01859456184139838,0.016213564871096705
2000-05-22,6.55,6.55,6.5,6.5,258000.0,6.5198,6.51,6.515,6.6425,6.805,6.9025,6.902,6.9308,6.7055,6.5092,6.1122,6.0272,38.165,36.1392,37.5014,44.2277,-0.007662872745569205,0.007662872745569234,0.005418469281761548,0.005108581830379503,0.01813125774129444,0.016130690575525092
2000-05-23,6.5,6.5,6.45,6.45,522000.0,6.4941,6.5,6.51,6.6125,6.78,6.89,6.895,6.9242,6.7135,6.5192,6.1183,6.0322,22.0885,32.1189,35.257,43.195,-0.007722046093910251,0.008865454529066515,0.006425403375095484,0.005662208747947311,0.018136546623471198,0.016155968728564885
2000-05-24,6.45,6.45,6.45,6.45,32000.0,6.45,6.49,6.505,6.5775,6.76,6.8763,6.888,6.9175,6.721,6.5279,6.125,6.037,22.0885,32.1189,35.257,43.195,0.0,0.004441342065870377,0.006425403375095484,0.005662208747947311,0.017962921638784064,0.01599729484547066
2000-05-25,6.4,6.4,6.3,6.3,114000.0,6.3798,6.45,6.485,6.5375,6.735,6.8575,6.878,6.9058,6.727,6.5354,6.1306,6.041,5.7472,22.5809,29.1808,40.1828,-0.023530497410194195,0.011994592095794343,0.011569455978804885,0.008419766414043267,0.00976936611829059,0.01629157116311479
2000-05-26,6.2,6.25,6.15,6.15,70000.0,6.1943,6.37,6.445,6.4875,6.6983,6.8275,6.861,6.8842,6.7305,6.5408,6.1347,6.0447,2.7242,16.9262,24.6127,37.4791,-0.02409755157906024,0.013751956532963202,0.010707463426868147,0.010398192904105763,0.009911539826067675,0.016572398959585004
2000-05-29,6.05,6.15,5.95,6.1,310000.0,6.1081,6.29,6.4,6.46,6.66,6.795,6.845,6.8642,6.7345,6.5458,6.1375,6.0482,2.1569,15.4732,23.3032,36.6293,-0.008163310639161203,0.009040390976215182,0.010651941086660986,0.010406674694259349,0.009959543081110855,0.01657847926333009
2000-05-30,6.1,6.35,6.1,6.25,134000.0,6.1978,6.25,6.375,6.4475,6.6267,6.77,6.832,6.8458,6.7385,6.5525,6.1411,6.0535,49.4888,34.4615,34.5531,40.7956,0.02429269256904476,0.02466072419622966,0.019954433392223705,0.01419856664363244,0.011488820348107269,0.016953587074990416
2000-05-31,6.25,6.55,6.25,6.5,446000.0,6.433,6.26,6.375,6.445,6.61,6.7513,6.822,6.8342,6.745,6.5613,6.1467,6.06,77.1379,53.8853,48.1926,46.8235,0.03922071315328113,0.024226306822602302,0.02879882460448192,0.019738525293558958,0.014357021958697824,0.01793288383978905
2000-06-01,6.5,6.55,6.4,6.45,222000.0,6.5095,6.29,6.37,6.445,6.5867,6.7313,6.812,6.8242,6.751,6.5696,6.1522,6.067,66.2574,50.5167,46.1223,45.8575,-0.007722046093910251,0.023984063931287315,0.026098965589680157,0.019889001492083867,0.014012097203030182,0.017912352038106913
2000-06-02,6.45,6.5,6.45,6.45,48000.0,6.4583,6.35,6.36,6.44,6.565,6.7113,6.803,6.8175,6.757,6.5783,6.1575,6.074,66.2574,50.5167,46.1223,45.8575,0.0,0.0251711375119342,0.021218993136276718,0.019674363553936407,0.014012097203030182,0.017869593948443858
2000-06-05,6.45,6.5,6.45,6.45,110000.0,6.4827,6.42,6.355,6.435,6.5467,6.6925,6.793,6.8108,6.7615,6.5867,6.1631,6.0815,66.2574,50.5167,46.1223,45.8575,0.0,0.0044583253910138124,0.019783162579230816,0.019558209943480835,0.013918129336630688,0.016737580741733687
2000-06-06,6.4,6.4,6.4,6.4,12000.0,6.4,6.45,6.35,6.43,6.525,6.6725,6.782,6.8042,6.765,6.5946,6.1692,6.089,44.8882,46.3877,43.7736,44.8335,-0.00778214044205483,0.0044930208790918595,0.0196593573078466,0.019560591698402473,0.014015210496642954,0.016697462669825382
2000-06-07,6.3,6.35,6.25,6.35,106000.0,6.3038,6.42,6.34,6.4225,6.4983,6.655,6.769,6.7967,6.768,6.6013,6.1753,6.0962,30.2527,42.4814,41.4979,43.8213,-0.00784317746102614,0.004510743990051246,0.004262841109515104,0.01968278231246342,0.014101839806155295,0.01652072718362518
2000-06-08,6.35,6.4,6.35,6.35,124000.0,6.3508,6.4,6.345,6.415,6.4733,6.6375,6.755,6.7892,6.7715,6.6075,6.1811,6.103,30.2527,42.4814,41.4979,43.8213,0.0,0.004510743990051247,0.004279223955068987,0.01810828182941139,0.013952606707737042,0.01652072718362518
2000-06-09,6.4,6.4,6.4,6.4,2000.0,6.4,6.39,6.37,6.4075,6.4483,6.6163,6.736,6.7792,6.7735,6.6146,6.1872,6.1092,59.7673,48.0212,44.8247,45.1466,0.00784317746102614,0.007843177461026156,0.006547523067126012,0.015914674644661852,0.014107838405267942,0.016583527300704455
2000-06-12,6.4,6.4,6.4,6.4,2000.0,6.4,6.39,6.37,6.4075,6.4483,6.6163,6.736,6.7792,6.7735,6.6146,6.1872,6.1092,59.7673,48.0212,44.8247,45.1466,0.0,0.00452826061842547,0.006547523067126012,0.015424127243180184,0.014025705738843135,0.016583527300704455
2000-06-13,6.4,6.45,6.4,6.45,12000.0,6.4167,6.39,6.405,6.4025,6.4417,6.5963,6.717,6.7717,6.775,6.6217,6.1936,6.1137,75.3891,53.1026,48.0086,46.4534,0.00778214044205483,0.004510743990051228,0.006547523067126007,0.013915746550687561,0.014155689219036299,0.016643822402371354
2000-06-14,6.45,6.45,6.45,6.45,4000.0,6.45,6.4,6.425,6.4,6.44,6.5763,6.701,6.7642,6.773,6.6275,6.2,6.1182,75.3891,53.1026,48.0086,46.4534,0.0,0.004493020879091852,0.004279223955068974,0.00575249975980354,0.014155689219036299,0.016633712939584072
2000-06-15,6.45,6.45,6.45,6.45,4000.0,6.45,6.4,6.425,6.4,6.44,6.5763,6.701,6.7642,6.773,6.6275,6.2,6.1182,75.3891,53.1026,48.0086,46.4534,0.0,0.004493020879091852,0.004279223955068974,0.005208479038922238,0.014155689219036299,0.016633712939584072
2000-06-16,6.4,6.5,6.4,6.45,46000.0,6.45,6.42,6.42,6.3975,6.4367,6.5625,6.685,6.755,6.77,6.6325,6.2067,6.1227,75.3891,53.1026,48.0086,46.4534,0.0,4.939083809870395e-10,0.003480279007776953,0.005208479038922238,0.014029507067806535,0.016633712939584072
2000-06-19,6.35,6.4,6.35,6.35,36000.0,6.3917,6.42,6.41,6.39,6.4333,6.5425,6.667,6.745,6.766,6.6375,6.2133,6.1272,20.8204,41.5388,41.9602,44.1259,-0.01562531790308097,0.009021281497517296,0.008549988054014725,0.0071793669537172,0.0143448598160659,0.01652551455554802
2000-06-20,6.35,6.35,5.8,6.35,226000.0,6.35,6.41,6.4,6.38,6.4267,6.5238,6.649,6.7358,6.7635,6.6433,6.2197,6.133,20.8204,41.5388,41.9602,44.1259,0.0,0.009021281497517297,0.006987854600266701,0.006844231890463948,0.014262838180195431,0.01652551455554802
2000-06-21,6.4,6.4,6.3,6.3,18000.0,6.35,6.38,6.385,6.37,6.4183,6.5063,6.631,6.725,6.762,6.6496,6.2264,6.138,11.4757,36.5079,39.1034,42.9738,-0.007905179507113225,0.007812841560159395,0.00699831338498417,0.0068513614125878045,0.014349321791664676,0.015962756056191466
2000-06-22,6.3,6.3,6.3,6.3,6000.0,6.3,6.35,6.375,6.3625,6.4117,6.4875,6.613,6.7142,6.7585,6.655,6.2322,6.1427,11.4757,36.5079,39.1034,42.9738,0.0,0.004564057516424168,0.00699831338498417,0.0068513614125878045,0.013349862188883635,0.015962756056191466
2000-06-23,6.25,6.25,6.25,6.25,26000.0,6.25,6.31,6.365,6.3525,6.4033,6.465,6.597,6.7017,6.755,6.6596,6.2378,6.1477,5.7097,31.6556,36.2417,41.8056,-0.007968169649176682,0.004582349440257014,0.006551735359175211,0.006450223911281156,0.012260225541331661,0.01597391086988281
2000-06-26,6.05,6.05,6.05,6.05,20000.0,6.05,6.25,6.335,6.34,6.3883,6.4388,6.577000000000001,6.685,6.7505,6.6625,6.2425,6.1515,1.4222,19.8083,27.5551,37.5788,-0.03252319170556017,0.016951886986724913,0.013372514309543818,0.011412289998276842,0.014247231728447373,0.015872320552222822
2000-06-27,6.2,6.2,6.2,6.2,10000.0,6.2,6.22,6.315,6.3425,6.3767,6.415,6.556,6.6658,6.7475,6.6658,6.2481,6.1555,46.5639,39.0538,39.3052,42.1193,0.02449102000829595,0.028598276284774196,0.020428270025293207,0.014420022687041607,0.014265388813568083,0.015980756750865723
2000-06-28,6.3,6.4,6.3,6.4,20000.0,6.385,6.24,6.31,6.3575,6.3717,6.4088,6.539,6.6492,6.7475,6.6717,6.2547,6.1595,72.1086,55.1863,50.7704,47.3969,0.03174869831458027,0.03519983446578252,0.02588164157541245,0.018347345807493386,0.013233624131779434,0.016698764044048478
2000-06-29,6.25,6.4,6.25,6.4,12000.0,6.375,6.26,6.305,6.365,6.3683,6.4063,6.522,6.635,6.7475,6.6763,6.2611,6.1635,72.1086,55.1863,50.7704,47.3969,0.0,0.016635623423417265,0.02588164157541245,0.018347345807493386,0.013132539446974964,0.016609102586280414
2000-06-30,6.25,6.4,6.25,6.4,12000.0,6.375,6.26,6.305,6.365,6.3683,6.4063,6.522,6.635,6.7475,6.6763,6.2611,6.1635,72.1086,55.1863,50.7704,47.3969,0.0,0.01833011951834314,0.02526387330495677,0.018347345807493386,0.013132539446974964,0.016561615423845946
2000-07-03,6.35,6.35,6.2,6.25,24000.0,6.2625,6.26,6.285,6.3525,6.36,6.3988,6.507000000000001,6.6183,6.746,6.6796,6.2669,6.1672,39.9119,44.1046,43.6056,44.1647,-0.023716526617316047,0.013692743026750361,0.022128668852664412,0.019231943359587573,0.014128548316604102,0.01667781313275988
2000-07-04,6.3,6.45,6.3,6.45,76000.0,6.3829,6.34,6.295,6.3525,6.3583,6.3988,6.492999999999999,6.605,6.744,6.6846,6.2731,6.1722,68.2578,57.0435,53.1077,48.965,0.03149866705937088,0.027698848574327074,0.023717514959500766,0.021913354883827434,0.015846112267097676,0.01734984428832932
2000-07-05,6.45,6.45,6.45,6.45,28000.0,6.45,6.39,6.305,6.3525,6.355,6.3962,6.48,6.5917,6.7410000000000005,6.6896,6.2789,6.1770000000000005,68.2578,57.0435,53.1077,48.965,0.0,0.027698848574327074,0.019637510785070127,0.021675154395096673,0.01572827044139751,0.017304390677865947
2000-07-06,6.4,6.4,6.4,6.4,12000.0,6.4,6.39,6.315,6.35,6.3517,6.3925,6.468,6.5783,6.7385,6.6929,6.2844,6.1817,53.9437,53.1506,50.63399999999999,47.8641,-0.00778214044205483,0.020799477454738396,0.0200947839697695,0.021907482051266042,0.015844449130417316,0.014041167518042765
2000-07-07,6.35,6.35,6.35,6.35,16000.0,6.35,6.38,6.32,6.3475,6.3483,6.3887,6.454,6.5642,6.7365,6.6954,6.2903,6.187,41.0355,49.3609,48.2155,46.7761,-0.00784317746102614,0.004510743990051273,0.020398613416816716,0.021901467193221523,0.015844449130417316,0.013717287996110841
2000-07-10,6.35,6.35,6.35,6.35,16000.0,6.35,6.38,6.32,6.3475,6.3483,6.3887,6.454,6.5642,6.7365,6.6954,6.2903,6.187,41.0355,49.3609,48.2155,46.7761,0.0,0.004510743990051274,0.01630836078806367,0.01840979266232961,0.015844449130417316,0.013717287996110841
2000-07-11,6.35,6.5,6.35,6.5,84000.0,6.3738,6.43,6.345,6.355,6.35,6.3887,6.441,6.555,6.7355,6.6992,6.2969,6.1932,71.6081,59.1831,55.1384,50.2833,0.02334736399699122,0.01622479950948266,0.012798931097729603,0.01827722487280677,0.01662989819298177,0.014081499580304127
2000-07-12,6.6,6.6,6.6,6.6,2000.0,6.6,6.46,6.4,6.3675,6.36,6.3912,6.431,6.5475,6.7365,6.7042,6.3042,6.1997,81.3025,64.3668,59.0671,52.4444,0.015267472130788384,0.011856642044594906,0.014094047181138783,0.016194040114306998,0.016958413642166978,0.01407207895672615
2000-07-13,6.6,6.85,6.6,6.8,54000.0,6.7593,6.53,6.46,6.3875,6.3817,6.3975,6.424,6.54,6.7395,6.7092,6.3122,6.2072,90.7637,72.286,65.5627,56.3684,0.029852963149681333,0.007306891965434876,0.015778474247345905,0.018192113207229948,0.018125551877266638,0.014526653590453138
2000-07-14,6.7,6.7,6.65,6.7,82000.0,6.6915,6.59,6.49,6.4,6.4017,6.4012,6.425,6.5308,6.739,6.7125,6.32,6.2142,65.7941,64.2536,60.4015,54.0611,-0.01481508578514057,0.022777662430076357,0.018118764813666952,0.01930960247942699,0.018537268299578122,0.014692392918487009
2000-07-17,6.75,6.75,6.75,6.75,4000.0,6.75,6.67,6.525,6.415,6.4183,6.4075,6.43,6.5225,6.738,6.7133,6.3281,6.2215,71.6447,66.3564,62.0118,55.0136,0.0074349784875180625,0.022334077072544225,0.01730476068409239,0.01655329163441517,0.018101792852369323,0.014677332480369686
2000-07-18,6.75,6.75,6.75,6.75,178000.0,6.75,6.72,6.575,6.43,6.4267,6.4137,6.434,6.5183,6.736000000000001,6.7133,6.3364,6.229,71.6447,66.3564,62.0118,55.0136,0.0,0.011327187294796336,0.01668977467463974,0.014374184376842156,0.018101792852369323,0.014677332480369686
2000-07-19,6.75,6.75,6.75,6.75,4000.0,6.75,6.75,6.605,6.45,6.4367,6.42,6.44,6.5117,6.734,6.7133,6.3447,6.237,71.6447,66.3564,62.0118,55.0136,0.0,0.004292586831187672,0.016316856550188195,0.014374184376842156,0.01793543363181334,0.014677332480369686
2000-07-20,6.75,6.75,6.75,6.75,410000.0,6.75,6.74,6.635,6.47,6.4467,6.425,6.444,6.5058,6.7325,6.7146,6.3531,6.2447,71.6447,66.3564,62.0118,55.0136,0.0,6.187559229283739e-10,0.008122076015189177,0.01383304333700174,0.01793543363181334,0.014643696359481359
2000-07-21,6.75,6.75,6.75,6.75,40000.0,6.75,6.75,6.67,6.4925,6.4567,6.4312,6.448,6.5017,6.731,6.7171,6.3614,6.252999999999999,71.6447,66.3564,62.0118,55.0136,0.0,6.187559229283739e-10,0.003325023461867741,0.013211903641443978,0.01775605872470353,0.014643696359481359
2000-07-24,6.75,6.75,6.75,6.75,2000.0,6.75,6.75,6.71,6.515,6.4683,6.4387,6.452999999999999,6.4967,6.73,6.7179,6.3694,6.2605,71.6447,66.3564,62.0118,55.0136,0.0,6.187559229283739e-10,0.0,0.013211903641443978,0.015609253394502313,0.014595457156529873
2000-07-25,6.75,6.75,6.75,6.75,2000.0,6.75,6.75,6.71,6.515,6.4683,6.4387,6.452999999999999,6.4967,6.73,6.7179,6.3694,6.2605,71.6447,66.3564,62.0118,55.0136,0.0,6.187559229283739e-10,0.0,0.0118163142889927,0.014987125226875023,0.014595457156529873
2000-07-26,6.75,6.75,6.5,6.7,68000.0,6.5353,6.74,6.73,6.5375,6.48,6.445,6.457000000000001,6.4892,6.7285,6.7188,6.3772,6.2678,24.3008,59.2859,58.3128,53.6503,-0.0074349784875180625,0.004292586831187678,0.003325023461867747,0.011540413098199854,0.013709831702700882,0.014641106779614136
2000-07-27,6.65,6.65,6.55,6.55,4000.0,6.6,6.7,6.725,6.5625,6.4867,6.4512,6.457999999999999,6.48,6.724,6.7192,6.3842,6.2745,6.1155,43.6049,48.8906,49.819,-0.022642476749759943,0.011541437387874534,0.009836538971650325,0.008834398874718272,0.014800430331860903,0.01500585873612669
2000-07-28,6.5,6.5,6.5,6.5,14000.0,6.5,6.65,6.695,6.5775,6.49,6.46,6.457000000000001,6.4692,6.7145,6.7192,6.3908,6.281000000000001,4.4503,39.6701,46.2103,48.6217,-0.007662872745569205,0.008715010760285124,0.00924410360631963,0.008097446521345947,0.014930608410511133,0.01500585873612669
2000-07-31,6.45,6.5,6.4,6.5,24000.0,6.4458,6.6,6.675,6.5825,6.4917,6.47,6.456,6.4667,6.7065,6.72,6.3969,6.2875,4.4503,39.6701,46.2103,48.6217,0.0,0.011516581583385014,0.00924410360631963,0.007335204621570464,0.013780555372005211,0.0149666764525159
2000-08-01,6.45,6.5,6.4,6.5,24000.0,6.4458,6.6,6.675,6.5825,6.4917,6.47,6.456,6.4667,6.7065,6.72,6.3969,6.2875,4.4503,39.6701,46.2103,48.6217,0.0,0.00442416164242028,0.00924410360631963,0.007335204621570464,0.011898553896120517,0.014925150805573462
2000-08-02,6.5,6.5,6.5,6.5,12000.0,6.5,6.55,6.65,6.5875,6.4933,6.4762,6.456,6.4667,6.698,6.7208,6.4028,6.2937,4.4503,39.6701,46.2103,48.6217,0.0,6.76311904018643e-10,0.009845284791099198,0.007335204621570464,0.011898553896120517,0.014925150805573462
2000-08-03,6.5,6.5,6.5,6.5,2000.0,6.5,6.51,6.625,6.6,6.495,6.4762,6.456,6.4658,6.691,6.7217,6.4089,6.3002,4.4503,39.6701,46.2103,48.6217,0.0,6.76311904018643e-10,0.003426940872404595,0.007335204621570464,0.01174361396783637,0.014528803245743807
2000-08-04,6.6,6.7,6.6,6.7,24000.0,6.6583,6.54,6.62,6.6125,6.5067,6.4825,6.46,6.47,6.6875,6.7221,6.4158,6.307,85.3313,61.7722,58.4622,53.7172,0.030305349495329148,0.01749680168901398,0.01355296431068897,0.013079103752471078,0.013269125211294502,0.014675913631916782
2000-08-07,6.6,6.7,6.6,6.7,18000.0,6.6611,6.58,6.615,6.625,6.5183,6.4887,6.462999999999999,6.4725,6.686,6.7217,6.4231,6.3135,85.3313,61.7722,58.4622,53.7172,0.0,0.01749680168901398,0.01355296431068897,0.013079103752471078,0.013269125211294502,0.01460905358942655
2000-08-08,6.7,6.8,6.7,6.8,92000.0,6.7717,6.64,6.62,6.645,6.535,6.4975,6.468999999999999,6.4767,6.6855,6.7229,6.4311,6.3205,92.4864,68.9667,63.3085,56.0495,0.01481508578514057,0.01515392822926511,0.01351601123552459,0.01398067973896177,0.012694485653351484,0.014371826419482042
2000-08-09,6.75,6.8,6.75,6.75,8000.0,6.7625,6.69,6.62,6.665,6.55,6.5063,6.475,6.4808,6.685,6.7246,6.4389,6.3277,67.7141,62.3646,59.5664,54.6257,-0.007380107297622507,0.01130323955426519,0.01506237437565011,0.01397712591719758,0.012481061134896363,0.013363752314074207
2000-08-10,6.8,6.8,6.7,6.75,70000.0,6.7486,6.74,6.625,6.6775,6.5667,6.5163,6.481,6.485,6.6845,6.7258,6.4469,6.335,67.7141,62.3646,59.5664,54.6257,0.0,0.01130323955426519,0.01506237437565011,0.011355963905167904,0.010490822075339816,0.013308294192811768
2000-08-11,6.75,6.75,6.7,6.7,40000.0,6.7275,6.74,6.64,6.6825,6.5883,6.525,6.489,6.4883,6.6835,6.7275,6.4544,6.3420000000000005,42.2512,55.6252,55.7449,53.18,-0.0074349784875180625,0.004276834882670437,0.009072370909185622,0.01133237467948452,0.010077606874408309,0.013360097320109222
2000-08-14,6.7,6.75,6.7,6.75,26000.0,6.7269,6.75,6.665,6.68,6.6067,6.5338,6.501,6.4917,6.681,6.7296,6.4625,6.349,63.0775,60.4352,58.6049,54.4277,0.0074349784875180625,0.007434978487518083,0.009662489065236184,0.01135532930768618,0.010077606874408309,0.013392795681396997
2000-08-15,6.7,6.75,6.7,6.75,26000.0,6.7269,6.75,6.665,6.68,6.6067,6.5338,6.501,6.4917,6.681,6.7296,6.4625,6.349,63.0775,60.4352,58.6049,54.4277,0.0,0.007434978487518083,0.006207467221001823,0.01135532930768618,0.010077606874408309,0.013334822531027406
2000-08-16,6.55,6.75,6.55,6.75,14000.0,6.6857,6.74,6.69,6.6825,6.6183,6.5413,6.513999999999999,6.495,6.6795,6.7296,6.4706,6.3562,63.0775,60.4352,58.6049,54.4277,0.0,0.004292586831187664,0.005257323706500093,0.01135532930768618,0.010077606874408309,0.013273886529557681
2000-08-17,6.75,6.75,6.75,6.75,2000.0,6.75,6.74,6.715,6.6825,6.63,6.5488,6.524,6.4992,6.678,6.7288,6.4783,6.3635,63.0775,60.4352,58.6049,54.4277,0.0,5.583082702142092e-10,0.005257323706500093,0.01135532930768618,0.010077606874408309,0.013273886529557681
2000-08-18,6.75,6.75,6.75,6.75,2000.0,6.75,6.74,6.715,6.6825,6.63,6.5488,6.524,6.4992,6.678,6.7288,6.4783,6.3635,63.0775,60.4352,58.6049,54.4277,0.0,5.583082702142092e-10,0.003325023461867742,0.006489159081406686,0.010077606874408309,0.013240342063060425
2000-08-21,6.6,6.6,6.6,6.6,202000.0,6.6,6.71,6.725,6.675,6.6417,6.5525,6.526,6.5008,6.674,6.7258,6.4856,6.3703,13.5609,41.3089,47.1803,50.0022,-0.022472855852058826,0.012974709375645833,0.010050166666751487,0.009814535905422965,0.01126097788038376,0.013652253425812425
2000-08-22,6.55,6.55,6.55,6.55,4000.0,6.55,6.68,6.71,6.665,6.645,6.5575,6.528,6.5017,6.67,6.7225,6.4925,6.3768,9.7384,36.9265,44.0946,48.6385,-0.0076045993852191796,0.011430399762043988,0.009771495781698385,0.008079989526915857,0.011349081952825125,0.01366082538775786
2000-08-23,6.55,6.55,6.55,6.55,4000.0,6.55,6.68,6.71,6.665,6.645,6.5575,6.528,6.5017,6.67,6.7225,6.4925,6.3768,9.7384,36.9265,44.0946,48.6385,0.0,0.011430399762043988,0.009771495781698385,0.008048130637481811,0.011266044080300896,0.01366082538775786
2000-08-24,6.5,6.5,6.45,6.5,38000.0,6.4684,6.63,6.69,6.6525,6.6467,6.5613,6.529,6.5008,6.666,6.7192,6.4994,6.382999999999999,6.8445,32.9893,41.1932,47.3039,-0.007662872745569205,0.004407435881722903,0.009174861435211176,0.008094602970610218,0.010209096066099644,0.013707252881875763
2000-08-25,6.4,6.4,6.3,6.3,112000.0,6.3545,6.54,6.64,6.63,6.6433,6.5613,6.526,6.4975,6.6595,6.7142,6.5053,6.3883,2.4594,22.293000000000003,32.0959,42.4806,-0.031252543504104446,0.016288613920398622,0.012711186145919007,0.011900708485934343,0.012252580761819483,0.014409032517227126
2000-08-28,6.3,6.3,6.1,6.1,36000.0,6.1722,6.41,6.575,6.5975,6.635,6.5563,6.52,6.4917,6.651,6.7079,6.51,6.3922,1.2542,16.3346,25.9291,38.4273,-0.03226086221822144,0.013919712396586145,0.014939452081669607,0.013390841182967305,0.01403058808965104,0.014948080776094361
2000-08-29,6.1,6.15,5.9,5.95,302000.0,5.9917,6.28,6.495,6.56,6.6167,6.5488,6.5120000000000005,6.4833,6.6405,6.7004,6.5131,6.3955,0.8085,13.3288,22.4458,35.7786,-0.024897551621727132,0.00399209576110026,0.014577861952224365,0.013611828618295184,0.01481651191965821,0.015330574823729855
2000-08-30,6.1,6.1,6.05,6.1,6000.0,6.0833,6.19,6.435,6.5375,6.6,6.55,6.507000000000001,6.48,6.631,6.6929,6.5169,6.3995,35.2991,28.1939,32.2478,40.0531,0.024897551621727132,0.031093554859127806,0.023993582243274247,0.01780639024432962,0.0161897738910137,0.015738647395110474
2000-08-31,6.1,6.1,6.05,6.1,6000.0,6.0833,6.19,6.435,6.5375,6.6,6.55,6.507000000000001,6.48,6.631,6.6929,6.5169,6.3995,35.2991,28.1939,32.2478,40.0531,0.0,0.02489755162172714,0.02475111269601019,0.01780639024432962,0.0161897738910137,0.015738647395110474
2000-09-01,6.15,6.15,6.1,6.1,20000.0,6.105,6.11,6.37,6.5175,6.5767,6.5475,6.501,6.4792,6.6185,6.6817,6.5203,6.4035,35.2991,28.1939,32.2478,40.0531,0.0,0.014374608130966778,0.022761737292897852,0.01780639024432962,0.014185337648727495,0.015703286350686626
2000-09-04,6.0,6.0,5.95,5.95,28000.0,5.9857,6.04,6.29,6.49,6.5517,6.5363,6.4910000000000005,6.4767,6.604,6.6704,6.5228,6.4062,19.8047,23.1654,28.1252,37.3899,-0.024897551621727132,0.014374608130966778,0.02083078620046773,0.01800856837266395,0.014829842286783681,0.01542026487496211
