Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-09-05,0.326,0.326,0.324,0.326,50000.0,0.3256,0.3339999999999999,0.3418,0.3512,0.3641,0.3764,0.3893,0.401,0.4355,0.4431,0.4552,0.4551,3.7221,8.6924,12.4298,21.2664,0.0,0.015224575765525408,0.01385744585972452,0.010961225490038463,0.010766293751795969,0.015313695377792697
2002-09-06,0.322,0.324,0.322,0.322,30000.0,0.3227,0.33,0.3384,0.349,0.3616,0.3736,0.3872,0.3986,0.434,0.4418,0.4545,0.4547,2.4144,7.5893,11.4357,20.5467,-0.012345835822299422,0.015190761766126664,0.011330402251614259,0.010546957529705452,0.009144773040709655,0.01213863891549861
2002-09-09,0.312,0.314,0.312,0.314,50000.0,0.3132,0.3248,0.3344,0.3465,0.3589,0.3704,0.3848,0.3962,0.4323,0.4405,0.4537,0.4541,1.1754,5.9036,9.7554,19.2021,-0.025158559636154987,0.012580001832586622,0.01196427335708916,0.011412765498803006,0.010053599758108937,0.01144594409133269
2002-09-10,0.314,0.316,0.314,0.316,70000.0,0.3149,0.3208,0.331,0.3442,0.3563,0.3676,0.3827,0.3937,0.4307,0.4391,0.4529,0.4536,17.1235,11.4362,13.1897,20.5468,0.006349227678658753,0.01584514621953442,0.01569497036030534,0.01280987017328172,0.010509582421926511,0.011566976677301307
2002-09-11,0.314,0.3379999999999999,0.314,0.3379999999999999,40000.0,0.332,0.3232,0.33,0.3429999999999999,0.3546,0.3655,0.3805,0.3917,0.4292,0.4379999999999999,0.4522,0.4532,77.373,48.7365,40.1642,33.198,0.06730368189610636,0.047006120629113676,0.03568658031894284,0.02775501581944094,0.019623484767206687,0.0156531286424267
2002-09-12,0.3379999999999999,0.34,0.3379999999999999,0.34,40000.0,0.3389999999999999,0.326,0.33,0.3421,0.3529,0.3636,0.3781,0.3897,0.4278,0.4369,0.4515,0.4528,79.4138,50.8534,41.9307,34.1836,0.005899722127188811,0.03532254666991654,0.03548473954020611,0.0268989959590431,0.019641675541957462,0.015722620620777367
2002-09-13,0.332,0.332,0.322,0.322,160000.0,0.3308,0.326,0.3279999999999999,0.3402,0.3505,0.3616,0.3754,0.3873,0.4259,0.4356,0.4507,0.4522,35.8107,35.8599,32.6018,30.0552,-0.05439407206579894,0.060849720915357904,0.045267464057894426,0.03175111946566663,0.022674651337329904,0.01700871784799162
2002-09-16,0.322,0.322,0.322,0.322,30000.0,0.322,0.3276,0.3262,0.3382,0.3483,0.3598,0.3728,0.385,0.4241,0.4344,0.4499,0.4515,35.8107,35.8599,32.6018,30.0552,0.0,0.033238690846822246,0.043119106731737536,0.031808538630669514,0.022565257511060966,0.01700871784799162
2002-09-17,0.322,0.322,0.322,0.322,30000.0,0.322,0.3288,0.3248,0.3364,0.3461,0.3579,0.3704,0.3826,0.4224,0.433,0.4491,0.4509,35.8107,35.8599,32.6018,30.0552,0.0,0.03140443214950896,0.04316407418244998,0.03176429373825747,0.022565807959420866,0.016879682785245088
2002-09-18,0.31,0.312,0.304,0.306,570000.0,0.307,0.3224,0.3228,0.3338,0.3435,0.3557,0.3678,0.38,0.4204,0.4316,0.4482,0.4501,13.5278,26.115,26.1442,26.8627,-0.05096644359202762,0.029425489927495066,0.03005249689937538,0.03423079635363749,0.024711650597116868,0.018023779125440627
2002-09-19,0.306,0.306,0.3,0.302,460000.0,0.303,0.3148,0.3204,0.3311,0.3409,0.3532,0.3652,0.3778,0.4185,0.43,0.4472,0.4492,10.9685,24.2607,24.8206,26.1445,-0.013158084577510998,0.026458097605896444,0.027018960554205444,0.03421327678669351,0.024733267694612027,0.018040357400833346
2002-09-20,0.3,0.308,0.3,0.308,70000.0,0.304,0.312,0.319,0.3287,0.3389999999999999,0.351,0.3626,0.3758,0.4166,0.4284,0.4463,0.4484,37.5518,32.3646,30.5042,29.0865,0.01967276559870479,0.03534882037106702,0.02627993259760709,0.035208440525021145,0.025458167138242598,0.018365486192775463
2002-09-23,0.3,0.304,0.3,0.304,30000.0,0.3013,0.3084,0.318,0.3262,0.337,0.3487,0.3599,0.3737,0.4149,0.4269,0.4453,0.4476,28.9175,29.9604,28.9338,28.3088,-0.013072081567352845,0.01893012209742001,0.025820592828624655,0.034620930578109915,0.025487758828936197,0.01823665187567249
2002-09-24,0.302,0.302,0.3,0.3,60000.0,0.3013,0.304,0.3164,0.3237,0.3349,0.3464,0.3573,0.3717,0.4131,0.4254,0.4442,0.4467,21.5017,27.6496,27.4138,27.5468,-0.013245226750020711,0.01895542673156126,0.025011968823729223,0.03457258477706763,0.02550579522461653,0.018118281488514253
2002-09-25,0.3,0.3,0.29,0.3,140000.0,0.2974,0.3028,0.3126,0.3213,0.3329,0.3441,0.3549,0.3692,0.4113,0.4239,0.4431,0.4458,21.5017,27.6496,27.4138,27.5468,0.0,0.007597645769329775,0.01438783717804052,0.023746794073630676,0.02556130122576956,0.017990597216577888
2002-09-26,0.3,0.3,0.296,0.3,1040000.0,0.2991,0.3024,0.3086,0.3193,0.3309,0.3418,0.3526,0.3665,0.4096,0.4224,0.442,0.4449,21.5017,27.6496,27.4138,27.5468,0.0,0.0076471352296022845,0.013458297300146525,0.02332423741070816,0.0253309410626479,0.018010657913346523
2002-09-27,0.3,0.3,0.298,0.3,1590000.0,0.2998,0.3008,0.3064,0.3172,0.3289,0.3395,0.3506,0.3639,0.4078,0.4208,0.4409,0.4441,21.5017,27.6496,27.4138,27.5468,0.0,1.7959681130644765e-09,0.007207551677730892,0.01826721555499805,0.02521689663418137,0.017581933358436646
2002-09-30,0.3,0.304,0.299,0.304,1110000.0,0.3002,0.3008,0.3046,0.3154,0.327,0.3374,0.3488,0.3614,0.406,0.4194,0.4399,0.4433,65.8445,35.6051,32.2041,29.7134,0.013245226750020711,0.0076471352296023165,0.009365789653293034,0.019288981840098657,0.025603372851287932,0.01766272034406733
2002-10-01,0.302,0.302,0.3,0.3,220000.0,0.3005,0.3008,0.3024,0.3136,0.3251,0.3352,0.3468,0.3591,0.4041,0.4178,0.4385,0.4424,35.643,31.6855,30.0672,28.8218,-0.013245226750020711,0.013245226750020834,0.009365789653293034,0.019304842629402005,0.025623400512279966,0.017558616671448084
2002-10-02,0.304,0.304,0.3,0.3,390000.0,0.3003,0.3008,0.3018,0.3123,0.3231,0.3331,0.3449,0.3568,0.4021,0.4163,0.4372,0.4416,35.643,31.6855,30.0672,28.8218,0.0,0.013245226750020834,0.009365789653293034,0.011633886819447032,0.024982633089028317,0.017576666019806862
2002-10-03,0.302,0.302,0.3,0.3,620000.0,0.3003,0.3008,0.3016,0.311,0.3213,0.3311,0.3428,0.3546,0.4002,0.4148,0.4358,0.4408,35.643,31.6855,30.0672,28.8218,0.0,0.007647135229602286,0.009365789653293034,0.010953386706045237,0.024982633089028317,0.017344269205386776
2002-10-04,0.302,0.302,0.3,0.3,250000.0,0.3003,0.3008,0.3008,0.3099,0.3194,0.3295,0.3409,0.3523,0.3982,0.4133,0.4346,0.44,35.643,31.6855,30.0672,28.8218,0.0,1.8034984107163814e-09,0.009365789653293034,0.008352826133675993,0.024922066758897438,0.01731210778319902
2002-10-07,0.302,0.302,0.3,0.3,250000.0,0.3003,0.3008,0.3008,0.3099,0.3194,0.3295,0.3409,0.3523,0.3982,0.4133,0.4346,0.44,35.643,31.6855,30.0672,28.8218,0.0,1.8034984107163814e-09,0.005923445478088881,0.0075186027943471515,0.024402893302448714,0.01731210778319902
2002-10-08,0.3,0.3279999999999999,0.3,0.3279999999999999,40000.0,0.308,0.3056,0.3032,0.3106,0.3185,0.3286,0.3396,0.3505,0.3965,0.412,0.4335,0.4394,96.2701,69.4252,56.9579,42.6234,0.08923113372794256,0.051517619077923175,0.03990537614501074,0.02889991881391045,0.03184746825984005,0.021876745776322506
2002-10-09,0.3,0.302,0.299,0.3,350000.0,0.3001,0.3056,0.3032,0.3098,0.3169,0.327,0.3377,0.3483,0.3945,0.4105,0.4323,0.4386,39.8954,42.8155,40.2785,35.5021,-0.08923113372794256,0.08923113372794257,0.06309593975199182,0.04252484569972254,0.034075491078371545,0.025008483355947894
2002-10-10,0.3,0.302,0.299,0.302,90000.0,0.3001,0.306,0.3034,0.308,0.3153,0.3255,0.336,0.3463,0.3925,0.409,0.4311,0.4378,43.4438,44.5242,41.5942,36.2886,0.006644542718668767,0.08931355930477396,0.06316587371971534,0.04257672482212826,0.03408954248234162,0.0250223481725226
2002-10-11,0.302,0.304,0.302,0.304,90000.0,0.3027,0.3068,0.3038,0.3062,0.3141,0.3242,0.3342,0.3445,0.3905,0.4075,0.43,0.437,48.0448,46.3283,42.9477,37.0824,0.006600684031351944,0.055341191037554166,0.06320012306957558,0.04261642600704166,0.032201322691123954,0.025067803024081767
2002-10-14,0.302,0.302,0.296,0.296,150000.0,0.2987,0.306,0.3034,0.3049,0.3126,0.3226,0.3323,0.3427,0.3885,0.4058,0.4287,0.4361,32.2857,40.4139,39.0494,35.2644,-0.02666824708216131,0.019220499756485883,0.0645896070158305,0.043240440593167305,0.03262531153434977,0.025243733641028818
2002-10-15,0.298,0.298,0.291,0.291,130000.0,0.2963,0.2986,0.3021,0.3034,0.311,0.3208,0.3303,0.341,0.3865,0.4039999999999999,0.4276,0.4353,24.6926,37.0851,36.8011,34.181,-0.01703618715256794,0.017118703393696803,0.039326154538704514,0.04335994077159085,0.032731842671156114,0.025284121983723814
2002-10-16,0.292,0.293,0.292,0.293,90000.0,0.2929,0.2972,0.3014,0.3019,0.3095,0.3192,0.3284,0.3392,0.3844,0.4023,0.4264,0.4344,34.0052,39.3337,38.3307,35.0073,0.006849341845574841,0.017256514912428036,0.01600448675662885,0.043467366320634665,0.03096989885748105,0.02534684227855815
2002-10-17,0.293,0.294,0.29,0.29,500000.0,0.2912,0.2948,0.3004,0.3011,0.3083,0.3175,0.3265,0.3375,0.3823,0.4005,0.4251,0.4335,26.6032,37.0963,36.8885,34.3384,-0.01029168603654762,0.01231409509248669,0.01473966787176333,0.0435270506825519,0.030922972741233738,0.025259122838330213
2002-10-18,0.293,0.298,0.292,0.296,1890000.0,0.2938,0.2932,0.3,0.3008,0.3073,0.316,0.3249,0.3357,0.3803,0.3989,0.424,0.4326,55.5983,44.2336,41.6195,36.8354,0.020478531343540718,0.015418473340147683,0.018916861036032587,0.04418109360499446,0.030953242974479912,0.025211426286743468
2002-10-21,0.298,0.3,0.297,0.299,380000.0,0.2995,0.2938,0.2999,0.3004,0.3066,0.3145,0.3235,0.3341,0.3783,0.3972,0.423,0.4317,65.747,47.5793,43.8845,38.0539,0.010084119066626096,0.015652601050107188,0.015360548246709984,0.04432996687452337,0.030949861766471135,0.025291829311019864
2002-10-22,0.3,0.3,0.294,0.298,320000.0,0.2973,0.2952,0.2969,0.3001,0.306,0.3131,0.3222,0.3325,0.3763,0.3957,0.4221,0.4308,59.0039,46.5324,43.2817,37.8024,-0.0033500868852820442,0.011946580702135088,0.011959414756094463,0.031298543401810056,0.030819753159439592,0.025290927930123268
2002-10-23,0.294,0.295,0.292,0.294,340000.0,0.293,0.2954,0.2963,0.2998,0.3053,0.3117,0.3209,0.3308,0.3742,0.3942,0.4211,0.4298,36.5266,42.3402,40.8637,36.7963,-0.013513719166722726,0.011836632967176791,0.014304723407876628,0.014590966729245165,0.03095985242048007,0.02532068799309678
2002-10-24,0.295,0.298,0.295,0.296,350000.0,0.2971,0.2966,0.2957,0.2996,0.3039,0.3104,0.3195,0.3293,0.3723,0.3927,0.42,0.4288,50.6316,45.1213,42.5907,37.6546,0.0067796869853786745,0.01014670778362143,0.01300954935438091,0.014599943790382158,0.031008572267312705,0.025346869718603587
2002-10-25,0.296,0.296,0.293,0.293,220000.0,0.2949,0.296,0.2946,0.2992,0.3023,0.3093,0.3182,0.3276,0.3706,0.3912,0.419,0.4278,33.7545,41.7252,40.672,36.8775,-0.010186845306993098,0.010883884424236321,0.010301877919492077,0.014464780756283864,0.031080548097146325,0.025325886622500064
2002-10-28,0.295,0.296,0.295,0.296,240000.0,0.2955,0.2954,0.2946,0.299,0.3015,0.3081,0.317,0.326,0.369,0.3896,0.4181,0.4268,55.8362,46.2744,43.4171,38.1969,0.010186845306993098,0.010912983208783042,0.01033215353427024,0.012523201309396149,0.031013287673158637,0.025370539032483937
2002-10-29,0.298,0.3,0.297,0.297,230000.0,0.2983,0.2952,0.2952,0.2987,0.3006,0.307,0.3157,0.3245,0.3674,0.3881,0.4172,0.4257,62.1453,47.8024,44.3416,38.6392,0.003372684478639254,0.010371281703471414,0.010550398865335967,0.011009926143107694,0.030899756863444837,0.02537067401470876
2002-10-30,0.296,0.296,0.294,0.294,100000.0,0.2951,0.2952,0.2953,0.2984,0.2997,0.306,0.3144,0.3229,0.3657,0.3865,0.4163,0.4245,37.8277,43.6157,42.1184,37.7997,-0.010152371464017929,0.010352484926374503,0.009591056213639638,0.011487262303472846,0.03097436813842091,0.025380787474195022
2002-10-31,0.296,0.296,0.294,0.294,280000.0,0.2955,0.2948,0.2957,0.2981,0.2993,0.3052,0.3131,0.3214,0.364,0.3848,0.4154,0.4233,37.8277,43.6157,42.1184,37.7997,0.0,0.007040037703354034,0.008843026213196568,0.010873469213805402,0.03097436813842091,0.025385660658235012
2002-11-01,0.295,0.295,0.291,0.292,270000.0,0.2943,0.2946,0.2953,0.2977,0.299,0.3043,0.3118,0.32,0.3623,0.3831,0.4145,0.422,23.8366,40.6144,40.5465,37.2227,-0.0068259650703998975,0.005175735454684008,0.008100518740637433,0.008765899869727062,0.03100024784421432,0.025383013888502764
2002-11-04,0.295,0.295,0.291,0.292,270000.0,0.2943,0.2946,0.2953,0.2977,0.299,0.3043,0.3118,0.32,0.3623,0.3831,0.4145,0.422,23.8366,40.6144,40.5465,37.2227,0.0,0.003940972770874618,0.005568139108032227,0.007833478002833847,0.03100024784421432,0.02538795203444965
2002-11-05,0.291,0.291,0.29,0.29,300000.0,0.29,0.2934,0.2944,0.2972,0.2984,0.3035,0.3105,0.3187,0.3606,0.3813,0.4136,0.4208,15.3311,37.6961,38.9799,36.6441,-0.006872879287762146,0.003954585308859221,0.004558640585487857,0.007960680808244355,0.022504710326599633,0.025368767126770934
2002-11-06,0.29,0.291,0.29,0.29,270000.0,0.2901,0.292,0.2936,0.2953,0.2979,0.3029,0.3092,0.3175,0.3589,0.3796,0.4126,0.4197,15.3311,37.6961,38.9799,36.6441,0.0,0.00396805870689753,0.0037516197000973684,0.0070159965819735015,0.011147809968683062,0.025372631942381128
2002-11-07,0.294,0.294,0.293,0.293,280000.0,0.2934,0.2918,0.2935,0.2949,0.2977,0.3024,0.3081,0.3163,0.3572,0.3779,0.4117,0.4186,61.5891,45.1747,42.8231,38.1865,0.01029168603654762,0.008638842263786757,0.0070254417077437945,0.007537765437696484,0.011319912189172823,0.025286902367551867
2002-11-08,0.295,0.295,0.289,0.29,700000.0,0.29,0.291,0.2929,0.2943,0.2973,0.3012,0.3069,0.3151,0.3555,0.3761,0.4107,0.4174,33.8493,39.8002,40.103,37.2484,-0.01029168603654762,0.010291686036547724,0.007899790799651805,0.007551993525577063,0.011312878373299149,0.02527485424633359
2002-11-11,0.29,0.29,0.289,0.289,460000.0,0.2895,0.2904,0.2925,0.2936,0.297,0.2999,0.3059,0.314,0.3538,0.3744,0.4098,0.4163,27.6275,38.1003,39.209,36.9355,-0.0034542348680874913,0.010483131576466475,0.007900568869078427,0.006452971127937603,0.009773437502391576,0.025272157599268485
2002-11-12,0.288,0.288,0.288,0.288,100000.0,0.288,0.29,0.2917,0.2932,0.2966,0.299,0.3048,0.3128,0.352,0.3726,0.4088,0.4152,21.6566,36.3536,38.2898,36.6174,-0.003466207976486224,0.003944152477292417,0.00752006371942584,0.006128216676339545,0.009061003644475249,0.02524184052985885
2002-11-13,0.287,0.287,0.286,0.286,50000.0,0.2864,0.2892,0.2906,0.2929,0.296,0.2981,0.3037,0.3115,0.3502,0.3709,0.4078,0.4141,13.1382,32.9543,36.4492,35.9761,-0.006968669316093301,0.002025612182366432,0.007838443785673343,0.0057933585116924004,0.008996246702353982,0.02494425964073086
2002-11-14,0.284,0.284,0.281,0.281,250000.0,0.2828,0.2868,0.2893,0.2923,0.2953,0.2971,0.3026,0.3102,0.3484,0.3691,0.4068,0.4129,5.3083,26.0924,32.2726,34.4175,-0.017637141486106733,0.007381270107642808,0.005910757855416242,0.0073387432389023285,0.009521186665347545,0.025031035325570633
2002-11-15,0.282,0.282,0.28,0.28,230000.0,0.2808,0.2848,0.2879,0.2918,0.2947,0.2965,0.3017,0.3089,0.3466,0.3672,0.4058,0.4118,4.5032,24.9246,31.4952,34.1117,-0.0035650661644961446,0.007341935674750039,0.006123867234763532,0.007297349723678318,0.007983671432044242,0.024994695157118534
2002-11-18,0.278,0.278,0.276,0.276,70000.0,0.2773,0.2822,0.2863,0.2908,0.2939,0.2958,0.3007,0.3076,0.345,0.3654,0.4049,0.4107,2.3576,20.7464,28.5346,32.9021,-0.014388737452099676,0.007368031088960559,0.006475258804954067,0.007780542948643684,0.0077813750461238574,0.024843993166200264
2002-11-19,0.275,0.2769999999999999,0.275,0.275,100000.0,0.276,0.2796,0.2848,0.2896,0.293,0.295,0.2998,0.3062,0.3435,0.3635,0.4039,0.4097,2.0003,19.8124,27.8303,32.6031,-0.0036297680505785745,0.006230455695734101,0.006439331867151748,0.007790809221154477,0.0077803928113158475,0.02481085932009621
2002-11-20,0.275,0.275,0.27,0.27,110000.0,0.2734,0.2764,0.2828,0.2882,0.2911,0.2941,0.2989,0.3048,0.3419,0.3616,0.4028,0.4087,0.9361,15.8086,24.5653,31.1395,-0.018349138668196652,0.00761686803257673,0.007379409872069084,0.008527004592575299,0.00815706896917412,0.022744097564583263
2002-11-21,0.27,0.27,0.268,0.268,130000.0,0.2698,0.2738,0.2803,0.2869,0.29,0.2933,0.2979,0.3035,0.3403,0.3597,0.4018,0.4076,0.7096,14.4909,23.3835,30.5716,-0.0074349784875180625,0.007640444907395887,0.006636092306731473,0.005953328570981278,0.007754050375051796,0.02269788667169851
2002-11-22,0.27,0.27,0.2689999999999999,0.2689999999999999,100000.0,0.2694,0.2716,0.2782,0.2856,0.2889,0.2926,0.2966,0.3021,0.3385,0.3579,0.4007,0.4066,15.961,18.3207,25.318,31.2204,0.0037243990909821,0.011036995889544569,0.008729248596901865,0.007128137085673915,0.007884172417164438,0.021564001339662034
2002-11-25,0.268,0.27,0.266,0.27,380000.0,0.2686,0.2704,0.2763,0.2844,0.2878,0.2918,0.2952,0.301,0.3366,0.3563,0.3996,0.4056,31.6983,22.2388,27.295,31.8789,0.0037105793965359624,0.006438883954411908,0.00916747090276188,0.007900150580363991,0.007375620708357319,0.021583008724795735
2002-11-26,0.27,0.27,0.268,0.27,130000.0,0.2695,0.2694,0.2745,0.2831,0.2869,0.2911,0.2941,0.2998,0.3347,0.3547,0.3985,0.4046,31.6983,22.2388,27.295,31.8789,0.0,0.0021463045384596297,0.009384444110448477,0.008135239272044478,0.007220746676896662,0.021583008724795735
2002-11-27,0.27,0.27,0.268,0.268,90000.0,0.2687,0.2689999999999999,0.2727,0.2817,0.2862,0.2902,0.293,0.2986,0.3329,0.3531,0.3974,0.4037,17.2023,19.8309,25.716,31.2388,-0.0074349784875180625,0.005675543514569992,0.005637853697211417,0.00813985319213686,0.007139154592889409,0.020479942869393503
2002-11-28,0.27,0.27,0.268,0.268,90000.0,0.2687,0.2689999999999999,0.2727,0.2817,0.2862,0.2902,0.293,0.2986,0.3329,0.3531,0.3974,0.4037,17.2023,19.8309,25.716,31.2388,0.0,0.004292586831187864,0.0045529785074376475,0.007329083101762361,0.007139154592889409,0.020426656521177207
2002-11-29,0.268,0.268,0.268,0.268,10000.0,0.268,0.2689999999999999,0.2714,0.2804,0.2853,0.2894,0.292,0.2974,0.3312,0.3515,0.3962,0.4027,17.2023,19.8309,25.716,31.2388,0.0,0.004292586831187864,0.004070413825708226,0.00747761291769908,0.0071915998567357855,0.02018102758286258
2002-12-02,0.268,0.268,0.266,0.266,30000.0,0.2667,0.2684,0.27,0.2789999999999999,0.2845,0.2885,0.2912,0.2964,0.3295,0.3498,0.3951,0.4018,8.4784,17.4408,24.0991,30.5816,-0.0074906717291576275,0.004324741339240509,0.004087605080782095,0.0067328299723252326,0.007151454050129423,0.02013834066235448
2002-12-03,0.26,0.265,0.26,0.264,80000.0,0.2641,0.2672,0.2688,0.2776,0.2835,0.2876,0.2904,0.2954,0.3278,0.3482,0.3939,0.4008,4.8154,15.3585,22.5709,29.9302,-0.007547205635382914,0.004341153301818173,0.004103155216937551,0.006841988017844444,0.00716400033240574,0.02009335101071763
2002-12-04,0.264,0.264,0.259,0.259,3280000.0,0.26,0.265,0.2672,0.276,0.2821,0.2866,0.2894,0.2944,0.326,0.3465,0.3927,0.3998,1.8378,11.4975,19.2792,28.3676,-0.019121041446778397,0.006698536795950938,0.00783132100916751,0.007022794876386507,0.007755681133948863,0.020225224017249216
2002-12-05,0.264,0.264,0.259,0.259,3280000.0,0.26,0.265,0.2672,0.276,0.2821,0.2866,0.2894,0.2944,0.326,0.3465,0.3927,0.3998,1.8378,11.4975,19.2792,28.3676,0.0,0.00963092427462462,0.00783132100916751,0.007031042135393751,0.006940711362927623,0.020225224017249216
2002-12-06,0.264,0.264,0.259,0.259,3280000.0,0.26,0.265,0.2672,0.276,0.2821,0.2866,0.2894,0.2944,0.326,0.3465,0.3927,0.3998,1.8378,11.4975,19.2792,28.3676,0.0,0.011039538426483576,0.00783132100916751,0.0067017197536269274,0.00700008873713897,0.020225224017249216
2002-12-09,0.259,0.259,0.257,0.257,460000.0,0.2578,0.2628,0.2659,0.2744,0.2808,0.2848,0.2885,0.2934,0.3242,0.3448,0.3915,0.3988,1.3405,10.3291,18.1396,27.7677,-0.007751976804317939,0.0044756058947249214,0.007837686533789485,0.006241039997471086,0.006995014309070861,0.020099923257818068
2002-12-10,0.257,0.257,0.248,0.248,360000.0,0.2525,0.2588,0.2639,0.2721,0.2792,0.2835,0.2874,0.2923,0.3224,0.3429999999999999,0.3902,0.3977,0.4742,6.8202,14.1006,25.2791,-0.03564733873023762,0.018748231560607873,0.015121847783238235,0.01126649352492607,0.00962169606961291,0.020568997689305674
2002-12-11,0.248,0.248,0.239,0.239,1030000.0,0.2412,0.2534,0.2609,0.2696,0.2773,0.2819,0.2862,0.2906,0.3206,0.3412,0.3889,0.3966,0.2408,4.9344,11.3733,23.1343,-0.036965194233471665,0.016498990033072057,0.018745403447180033,0.01439280151924186,0.011660310749649601,0.021087155488079982
2002-12-12,0.237,0.237,0.218,0.23,4780000.0,0.2223,0.2466,0.2569,0.2666,0.2752,0.2801,0.2848,0.2888,0.3187,0.3392,0.3875,0.3955,0.1385,3.7636,9.4127,21.2676,-0.03838424300831522,0.0013687638936978963,0.018373543083570476,0.016025017586375728,0.013281534922204703,0.021610467380901548
2002-12-13,0.228,0.231,0.225,0.23,2390000.0,0.2275,0.2408,0.2529,0.2637,0.273,0.2784,0.2834,0.2873,0.317,0.3373,0.3862,0.3943,0.1385,3.7636,9.4127,21.2676,0.0,0.021763078043118,0.018373543083570476,0.016025017586375728,0.013396068821247158,0.021610467380901548
2002-12-16,0.23,0.23,0.2269999999999999,0.23,480000.0,0.2298,0.2354,0.2491,0.2609,0.2708,0.2769,0.2819,0.2857,0.3154,0.3353,0.3848,0.3932,0.1385,3.7636,9.4127,21.2676,0.0,0.02216115303349082,0.020288245361238234,0.01659506537461618,0.01352442675402092,0.021610467380901548
2002-12-17,0.23,0.23,0.225,0.225,240000.0,0.2274,0.2308,0.2448,0.2581,0.2685,0.2752,0.2804,0.2841,0.3136,0.3334,0.3834,0.392,0.0771,3.1689,8.4071,20.2621,-0.021978906718775226,0.012689527710578593,0.01889634044577947,0.016546659435411955,0.013753105847598418,0.01688809022477408
2002-12-18,0.225,0.225,0.2189999999999999,0.2239999999999999,2360000.0,0.2217,0.2278,0.2406,0.2553,0.2662,0.2736,0.2789,0.2827,0.3119,0.3314,0.382,0.3908,0.0681,3.0601,8.218,20.0658,-0.004454350349380798,0.011619119685040258,0.016852314571568303,0.016884356922908603,0.01366157743497081,0.01209420125897652
2002-12-19,0.223,0.2239999999999999,0.216,0.22,1920000.0,0.2182,0.2258,0.2362,0.2525,0.2638,0.2717,0.2773,0.2814,0.3101,0.3296,0.3805,0.3896,0.0399,2.6506,7.4921,19.2925,-0.018018505502677806,0.009190404042253951,0.010396974067089433,0.016106385538875185,0.013788339008313218,0.012077443798750618
2002-12-20,0.2239999999999999,0.2239999999999999,0.215,0.22,700000.0,0.2192,0.2238,0.2323,0.2498,0.2614,0.2697,0.2757,0.2799,0.3083,0.3279,0.3789,0.3885,0.0399,2.6506,7.4921,19.2925,0.0,0.009385219608581172,0.010396974067089433,0.016106385538875185,0.013619216925899128,0.011968737890796555
2002-12-23,0.2189999999999999,0.226,0.218,0.226,520000.0,0.2208,0.223,0.2292,0.2476,0.2593,0.2679,0.2737,0.2786,0.3066,0.3262,0.3775,0.3873,58.2582,22.3726,19.8142,23.9946,0.02690745291992447,0.022609066409213584,0.0193004571225025,0.021107709297398657,0.015684333156444977,0.01250938239175234
2002-12-24,0.22,0.221,0.2189999999999999,0.2189999999999999,1020000.0,0.2206,0.2218,0.2263,0.2451,0.2568,0.266,0.2721,0.2773,0.3049,0.3245,0.376,0.3861,28.8517,17.6733,16.9736,22.4183,-0.0314632694557857,0.029214977831435392,0.021865190937078983,0.020642021353844273,0.016310664494251333,0.01294224170453162
2002-12-25,0.22,0.221,0.2189999999999999,0.2189999999999999,1020000.0,0.2206,0.2218,0.2263,0.2451,0.2568,0.266,0.2721,0.2773,0.3049,0.3245,0.376,0.3861,28.8517,17.6733,16.9736,22.4183,0.0,0.029214977831435392,0.02200394785564298,0.019006272414028306,0.01646739416848315,0.012842730179903564
2002-12-26,0.2189999999999999,0.223,0.2189999999999999,0.223,1270000.0,0.2203,0.2216,0.2247,0.2428,0.2546,0.2642,0.2705,0.276,0.3032,0.3226,0.3746,0.3849,50.3381,27.4675,23.7046,25.3185,0.01810004164361856,0.02508010712192846,0.022387890969406483,0.017555032155800232,0.017515443892138383,0.013261895224871362
2002-12-27,0.22,0.2239999999999999,0.22,0.2239999999999999,1800000.0,0.2203,0.2224,0.2241,0.2405,0.2524,0.2625,0.2689,0.2747,0.3015,0.3206,0.3732,0.3837,55.3901,29.8158,25.3344,26.0337,0.004474280394920482,0.00942772561967827,0.02234192097788602,0.017698987573847948,0.01766692870047913,0.01281370684583268
2002-12-30,0.2239999999999999,0.2239999999999999,0.218,0.222,720000.0,0.2218,0.2228,0.2233,0.2381,0.2502,0.2606,0.2674,0.2734,0.2998,0.3186,0.3717,0.3825,42.4386,27.7913,24.2201,25.5279,-0.008968669982759803,0.013534458698542627,0.01839990596999834,0.017777221866272078,0.017663518933066173,0.012620391480890246
2002-12-31,0.222,0.23,0.213,0.22,1240000.0,0.2223,0.2216,0.2223,0.2357,0.248,0.2587,0.266,0.272,0.2982,0.3167,0.3703,0.3812,31.4189,25.819000000000003,23.1247,25.025,-0.009049835519918004,0.007784827272534605,0.011245178565596807,0.016726294857054007,0.0176600262915655,0.01262212082811904
