Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-07-05,2.61,2.62,2.61,2.62,211500.0,2.6179,2.5980000000000003,2.588,2.602,2.6213,2.6830000000000003,2.7334,2.7538,2.8024,2.8089,2.7699,2.7312,90.6207,54.1673,46.6022,43.3992,0.0038240964384035347,0.0022462565619291654,0.002730251468271454,0.005406286148008593,0.014350591848190535,0.02090472872450751
2006-07-06,2.58,2.59,2.58,2.58,50000.0,2.5804,2.5980000000000003,2.5860000000000003,2.6035,2.6223,2.6727,2.7274,2.7493,2.7997,2.8069,2.7704,2.7323,31.214,40.5205,40.0903,40.9439,-0.015384918839479456,0.01109457028261755,0.009023381304706545,0.0074509959006874285,0.009447695810103747,0.020957330332726107
2006-07-07,2.58,2.6,2.58,2.6,334000.0,2.5917,2.602,2.589,2.6025,2.6237,2.6630000000000003,2.7216,2.745,2.7974,2.8053,2.7710000000000004,2.7336,53.8864,47.9034,44.2825,42.6229,0.007722046093910251,0.012370072135977453,0.009661646306164522,0.006807605908483825,0.007348740420869343,0.02100164079287128
2006-07-10,2.61,2.63,2.61,2.61,488000.0,2.6123,2.604,2.593,2.6010000000000004,2.622,2.6535,2.7166,2.7408,2.7952,2.8037,2.7718,2.7349,63.0265,51.3034,46.3057,43.4544,0.00383877630716567,0.012373103004506038,0.009185240926476502,0.006843032530604106,0.007179602788983939,0.021015502299885604
2006-07-11,2.62,2.64,2.62,2.64,806000.0,2.6379,2.61,2.599,2.6015,2.6213,2.6457,2.7124,2.7373,2.7932,2.8018,2.7727,2.7364,80.4573,60.0934,51.9434,45.8881,0.011428695823622825,0.0037953022436015495,0.010370362954878021,0.007512791154735281,0.007613735436852581,0.02085058946161435
2006-07-12,2.65,2.69,2.64,2.69,2551400.0,2.6507,2.624,2.611,2.6045,2.622,2.6392,2.708,2.735,2.7917,2.8003,2.7737,2.7381,91.0297,70.1845,59.5638,49.6262,0.018762276455522864,0.007462116989935401,0.012793138833105417,0.008752863063496107,0.008671525782640788,0.020815830064196832
2006-07-13,2.7,2.71,2.7,2.7,1653400.0,2.7,2.648,2.623,2.6075,2.6213,2.6332,2.7026,2.7327,2.7905,2.799,2.7747,2.7398,92.2823,71.7895,60.8992,50.336000000000006,0.0037105793965357403,0.007526667151116468,0.006273101576458893,0.008754526447655474,0.008670178466007176,0.020817717547818575
2006-07-14,2.7,2.7,2.67,2.68,1364200.0,2.6894,2.664,2.633,2.609,2.6207,2.6262,2.6966,2.7292,2.7891,2.7976,2.7757,2.7415,65.0377,64.0336,56.855,48.9101,-0.0074349784875180625,0.013147073257655748,0.009781855301013472,0.009470005098869924,0.008850121093555551,0.020793588155470503
2006-07-17,2.67,2.69,2.67,2.69,105600.0,2.6785,2.68,2.642,2.6135,2.62,2.623,2.6904,2.7263,2.7880000000000003,2.7963,2.7765,2.7432,71.3758,66.0941,58.3445,49.6479,0.003724399090982322,0.006438883954411807,0.009788482999769348,0.00937002326874456,0.007565992570449556,0.020772169177561712
2006-07-18,2.69,2.69,2.65,2.68,186800.0,2.6529,2.688,2.649,2.6175,2.6197,2.6267,2.6836,2.7233,2.7868,2.7949,2.7772,2.7449,56.1164,62.0922,56.253,48.9171,-0.003724399090982322,0.005683084575492119,0.010044713390796007,0.00963249938037371,0.007655380823747595,0.0207438492784826
2006-07-19,2.69,2.71,2.69,2.71,80100.0,2.6998,2.692,2.658,2.623,2.6207,2.6305,2.678,2.7208,2.7857,2.7938,2.7781,2.7467,77.6338,68.5243,60.7936,51.1486,0.011131840368844181,0.00742812932404386,0.007241088220808138,0.010001872353564359,0.007938841227861246,0.02082739292516403
2006-07-20,2.72,2.72,2.71,2.72,52500.0,2.7196,2.696,2.672,2.629,2.6263,2.6347,2.6726,2.7182,2.7849,2.7928,2.7789,2.7486,82.0376,70.4072,62.202,51.8736,0.003683245416296388,0.007428129136386981,0.007238994618330787,0.007542805919070524,0.007930966785084948,0.02084099944992649
2006-07-21,2.72,2.73,2.72,2.72,5000.0,2.7202,2.704,2.684,2.6365,2.6297,2.6387,2.6672,2.7153,2.7838,2.7918,2.7798,2.7501,82.0376,70.4072,62.202,51.8736,0.0,0.005671063003841249,0.0055074747073341505,0.007659871699742736,0.007259536681339576,0.02084099944992649
2006-07-24,2.73,2.73,2.72,2.73,18000.0,2.7275,2.712,2.696,2.6445,2.6327,2.6405,2.662,2.7132,2.7828,2.7909,2.7807,2.7515,87.5521,72.4901,63.7136,52.6259,0.0036697288889624424,0.0021226316061149805,0.005505639196864556,0.00766170895939469,0.007230393638075844,0.020854258882972244
2006-07-25,2.73,2.73,2.72,2.73,515700.0,2.7285,2.722,2.705,2.652,2.636,2.6422,2.6576,2.7112,2.7818,2.79,2.7815,2.753,87.5521,72.4901,63.7136,52.6259,0.0,0.002118718961895605,0.0045445957522478085,0.007358944733376017,0.00725807091320702,0.020787601260729274
2006-07-26,2.72,2.73,2.72,2.73,168000.0,2.7294,2.7260000000000004,2.709,2.66,2.6393,2.6437,2.6532,2.7082,2.7806,2.789,2.7822,2.7547,87.5521,72.4901,63.7136,52.6259,0.0,0.002118718961895605,0.0020137006163028293,0.005010585370987736,0.00711976532049286,0.020787601260729274
2006-07-27,2.73,2.73,2.72,2.72,385600.0,2.7299,2.7260000000000004,2.7110000000000003,2.667,2.642,2.6437,2.6488,2.704,2.7792,2.7880000000000003,2.7823,2.7563,42.9991,65.8872,60.6825,51.7307,-0.0036697288889624424,0.002118718961895634,0.0025948901825014626,0.005185370349425369,0.00727027525361224,0.020788134101795013
2006-07-28,2.72,2.73,2.72,2.73,265000.0,2.7259,2.728,2.716,2.6745,2.6447,2.6445,2.6442,2.6998,2.7781,2.787,2.7828,2.758,67.6739,69.0579,62.5987,52.5654,0.0036697288889624424,0.003669728888962562,0.0030703154696121375,0.004364736939683964,0.007246352801559093,0.020767327829807832
2006-07-31,2.73,2.73,2.73,2.73,350800.0,2.73,2.728,2.72,2.681,2.649,2.645,2.6424,2.6953,2.7767,2.7862,2.7833,2.7595,67.6739,69.0579,62.5987,52.5654,0.0,0.003669728888962562,0.002594890182501463,0.004345739406716728,0.00717712170408801,0.01963700963576564
2006-08-01,2.71,2.72,2.71,2.72,33500.0,2.7185,2.7260000000000004,2.724,2.6865,2.653,2.6457,2.6462,2.6903,2.7753,2.785,2.7839,2.7607,34.2828,61.7893,59.2497,51.6103,-0.0036697288889624424,0.003669728888962562,0.003070315469612131,0.004338498595724451,0.007295479448683705,0.011993676735433187
2006-08-02,2.72,2.73,2.72,2.73,23000.0,2.7287,2.7260000000000004,2.7260000000000004,2.692,2.6573,2.647,2.6496,2.6860000000000004,2.774,2.784,2.7843,2.7621,62.2341,65.8348,61.4696,52.5031,0.0036697288889624424,0.003669728888962562,0.0036697288889624034,0.0028962470788497577,0.007293600826361333,0.011905472216783433
2006-08-03,2.72,2.73,2.72,2.73,302000.0,2.7293,2.728,2.727,2.6995,2.6617,2.6515,2.6532,2.6817,2.7727,2.783,2.7848,2.7633,62.2341,65.8348,61.4696,52.5031,0.0,0.003669728888962562,0.0030703154696121375,0.002707763726369349,0.006065133873322094,0.011883432577906175
2006-08-04,2.73,2.74,2.72,2.74,87800.0,2.7271,2.73,2.729,2.7065,2.6673,2.6545,2.6568,2.6775,2.7701,2.7823,2.7851,2.7645,80.702,69.8719,63.7593,53.4228,0.003656311203110496,0.002114856250701019,0.0030671122219509284,0.002893211899589728,0.0059595990740938,0.011882360433341382
2006-08-07,2.73,2.73,2.73,2.73,38000.0,2.73,2.73,2.729,2.7125,2.6727,2.6567,2.6582,2.6732,2.7677,2.7814,2.7854,2.7658,46.554,61.6734,59.9244,52.3737,-0.003656311203110496,0.003656311203110616,0.0036630261896740705,0.0029926737154056804,0.006112766127433759,0.010635154034299724
2006-08-08,2.74,2.74,2.72,2.72,199200.0,2.7302,2.73,2.728,2.7165,2.6773,2.659,2.6594,2.6693,2.7657,2.7804,2.7855,2.767,28.4785,54.4816,56.279,51.3309,-0.0036697288889624424,0.004225823192407302,0.0036630261896740705,0.0032097954730369656,0.0058457159294618,0.010651462539186788
2006-08-09,2.73,2.73,2.72,2.73,179000.0,2.7277,2.73,2.728,2.7185,2.6827,2.6615,2.6606,2.6657,2.7638,2.7795,2.7858,2.7682,54.802,59.7605,58.9672,52.3131,0.0036697288889624424,0.004233569887201215,0.0036630261896740705,0.0034566953380182094,0.004257413776286778,0.010650945555049321
2006-08-10,2.73,2.73,2.72,2.72,133800.0,2.7275,2.728,2.728,2.7195,2.6873,2.6635,2.6606,2.662,2.7616,2.7787,2.7861,2.7692,35.3089,52.8635,55.3052,51.2433,-0.0036697288889624424,0.004237437923790936,0.004013868818227026,0.0034566953380182094,0.004305776866584087,0.01033895421759046
2006-08-11,2.72,2.73,2.72,2.73,179500.0,2.7287,2.7260000000000004,2.728,2.722,2.6923,2.6655,2.6612,2.6582,2.7595,2.7779,2.7862,2.7703,57.8161,58.2803,58.107,52.2534,0.0036697288889624424,0.0042374379237909215,0.004017540596096508,0.0034566953380182094,0.0039475606031110595,0.01029599059090995
2006-08-14,2.73,2.73,2.72,2.73,153800.0,2.7299,2.7260000000000004,2.728,2.724,2.6967,2.6687,2.6616,2.6567,2.7573,2.7773,2.7864,2.7713,57.8161,58.2803,58.107,52.2534,0.0,0.0036697288889625626,0.003669728888962404,0.0034566953380182094,0.003896025209769443,0.010283787076753323
2006-08-15,2.73,2.73,2.73,2.73,256000.0,2.73,2.728,2.729,2.7265,2.7007,2.672,2.6624,2.66,2.7551,2.7768,2.7866,2.7722,57.8161,58.2803,58.107,52.2534,0.0,0.002118718961895606,0.003070315469612138,0.0032097954730369634,0.0037580731513820707,0.01022592872518329
2006-08-16,2.74,2.74,2.73,2.74,402000.0,2.738,2.73,2.73,2.728,2.7047,2.6755,2.6636,2.6630000000000003,2.7529,2.7761,2.7868,2.7731,80.5982,64.1467,61.1488,53.3239,0.003656311203110496,0.0021109722573570836,0.003067112221950929,0.003208263880711679,0.0029807638047527362,0.010219989983241733
2006-08-17,2.74,2.74,2.74,2.74,222100.0,2.74,2.734,2.7310000000000003,2.729,2.71,2.679,2.6674,2.6662,2.7508,2.7756,2.7869,2.774,80.5982,64.1467,61.1488,53.3239,0.0,0.0021109722573570836,0.0020063243161527917,0.003208263880711679,0.002889404261460668,0.00721683947764799
2006-08-18,2.74,2.74,2.73,2.74,183300.0,2.7389,2.736,2.7310000000000003,2.73,2.7147,2.6832,2.6698,2.6692,2.7489,2.7748,2.7869,2.7749,80.5982,64.1467,61.1488,53.3239,0.0,0.0021109722573570836,0.0016351520794097422,0.0029926737154056804,0.002889404261460668,0.0061971955364796315
2006-08-21,2.72,2.74,2.72,2.74,243800.0,2.7378,2.738,2.732,2.7305,2.719,2.6875,2.6718,2.6705,2.7473,2.7741,2.7869,2.7757,80.5982,64.1467,61.1488,53.3239,0.0,9.376674246501069e-10,0.0016351520794097422,0.002705947994214265,0.002783151235646595,0.006122045005110159
2006-08-22,2.74,2.74,2.74,2.74,257600.0,2.74,2.74,2.734,2.7310000000000003,2.7223,2.6915,2.674,2.6718,2.7460000000000004,2.7733,2.7867,2.7765,80.5982,64.1467,61.1488,53.3239,0.0,9.376674246501069e-10,0.0016351520794097422,0.002319057654076504,0.002783151235646595,0.006088057603883446
2006-08-23,2.74,2.74,2.73,2.73,136000.0,2.7399,2.738,2.734,2.7310000000000003,2.7237,2.6955,2.676,2.6728,2.7445,2.7723,2.7863,2.7771,15.8001,51.1784,55.3295,51.9442,-0.003656311203110496,0.0021109722573571118,0.0016351520794097303,0.00244201745978264,0.0029128546985626633,0.006119976694077521
2006-08-24,2.73,2.74,2.73,2.74,514000.0,2.74,2.738,2.736,2.732,2.725,2.6995,2.678,2.6732,2.7431,2.7713,2.786,2.7773,61.8305,60.2248,59.482,53.1969,0.003656311203110496,0.003656311203110616,0.0025854024458477217,0.002314343166175016,0.002887613162310298,0.006118597300069404
2006-08-25,2.74,2.75,2.74,2.75,698000.0,2.7412,2.74,2.738,2.733,2.7273,2.7037,2.68,2.674,2.7418,2.7706,2.7856,2.7778,79.028,67.0859,63.1692,54.426,0.0036429912785009844,0.004218104641392492,0.0030559095042298366,0.0023105852703829955,0.0028860090217623932,0.006117232905940464
2006-08-28,2.73,2.74,2.73,2.74,473000.0,2.74,2.74,2.739,2.7335,2.729,2.7072,2.6828,2.6745,2.7404,2.7695,2.7852,2.7784,47.1574,56.183,57.5311,52.9866,-0.0036429912785009844,0.004210414388936735,0.003649657317422075,0.002693856067074748,0.003022014482450078,0.00545196556436873
2006-08-29,2.75,2.78,2.75,2.76,498800.0,2.7608,2.744,2.742,2.7355,2.7317,2.7110000000000003,2.6860000000000004,2.6757,2.739,2.7687,2.7849,2.7791,76.0877,67.9154,64.3789,55.4256,0.007272759329079559,0.0055589922535299735,0.004888619865192557,0.003457635282826065,0.0032683261497737075,0.005520001555031353
2006-08-30,2.76,2.78,2.76,2.77,696100.0,2.7724,2.752,2.745,2.7375,2.7337,2.7147,2.6894,2.6772,2.7382,2.7679,2.7844,2.7797,83.0482,72.1153,67.2245,56.5905,0.0036166404701887256,0.0055561237921747265,0.0039865071604361585,0.003454388640056086,0.003265833500247479,0.005527721617395862
2006-08-31,2.76,2.78,2.76,2.77,696100.0,2.7724,2.752,2.745,2.7375,2.7337,2.7147,2.6894,2.6772,2.7382,2.7679,2.7844,2.7797,83.0482,72.1153,67.2245,56.5905,0.0,0.003636397522724518,0.00414729073800377,0.003454388640056086,0.003265833500247479,0.005527721617395862
2006-09-01,2.78,2.79,2.78,2.78,586400.0,2.7808,2.76,2.749,2.74,2.7357,2.7197,2.693,2.681,2.7375,2.7673,2.7843,2.7804,88.2003,75.6946,69.8209,57.7331,0.003603607503298356,0.002084316242266899,0.004143848437681026,0.003515590224799787,0.003263366024552723,0.005214518829789454
2006-09-04,2.78,2.79,2.78,2.79,431600.0,2.7832,2.768,2.754,2.7425,2.738,2.7245,2.6974,2.6838,2.7368,2.7655,2.7841,2.7808,91.8952,78.7615,72.1931,58.8535,0.0035906681307287247,0.00207681856414349,0.002571387649539884,0.0035344347911016706,0.003151748858641339,0.005217167499333185
2006-09-05,2.79,2.79,2.79,2.79,225500.0,2.79,2.778,2.759,2.7455,2.74,2.729,2.7018,2.6863,2.7361,2.764,2.7841,2.7814,91.8952,78.7615,72.1931,58.8535,0.0,0.0020768185641434895,0.0019738155657879116,0.0035344347911016706,0.002961317764691353,0.0052120323006186785
2006-09-06,2.79,2.79,2.78,2.79,2115700.0,2.79,2.784,2.764,2.749,2.742,2.7327,2.7060000000000004,2.689,2.7355,2.7629,2.7839,2.7819,91.8952,78.7615,72.1931,58.8535,0.0,0.002073073211847036,0.0019702388359782034,0.0030641417475466524,0.0029182103045857764,0.005157835042939901
2006-09-07,2.79,2.8,2.78,2.79,1175300.0,2.789,2.7880000000000003,2.77,2.752,2.744,2.7352,2.7104,2.6917,2.7351,2.7618,2.7842,2.7824,91.8952,78.7615,72.1931,58.8535,0.0,9.331397911231848e-10,0.0019702388359782034,0.0030856809153998652,0.0027114264543446906,0.005152640712952224
2006-09-08,2.78,2.78,2.77,2.77,49000.0,2.7756,2.786,2.773,2.7545,2.7457,2.737,2.7142,2.6938,2.7344,2.7604,2.7843,2.7829,22.0346,56.0883,59.5921,55.4847,-0.007194275634027081,0.00415361697393002,0.003938695917299906,0.004104603715081943,0.003241826348759579,0.005295698628673247
2006-09-11,2.79,2.81,2.79,2.8,1106500.0,2.8003,2.7880000000000003,2.778,2.758,2.748,2.74,2.7186,2.6963,2.7335,2.7593,2.7844,2.7834,71.2357,70.4454,68.4796,59.1161,0.01077209698191095,0.009042365290313367,0.006427198343107497,0.004861705601696704,0.0039353105421112596,0.005386547083375145
2006-09-12,2.8,2.82,2.8,2.81,137400.0,2.8115,2.792,2.785,2.762,2.7507,2.7430000000000003,2.7228,2.6998,2.733,2.7581,2.7846,2.784,78.1349,73.6733,70.7861,60.2347,0.0035650661644963666,0.009041527102904592,0.00652497516547732,0.004561072468502936,0.003955641927099774,0.005384241829049499
2006-09-13,2.82,2.82,2.81,2.81,1456000.0,2.8110000000000004,2.7960000000000003,2.79,2.766,2.7537,2.7462,2.7268,2.7033,2.7325,2.7569,2.7848,2.7845,78.1349,73.6733,70.7861,60.2347,0.0,0.005487699325887844,0.00652497516547732,0.0045439683097177426,0.003932445291828747,0.0053773727165546265
2006-09-14,2.81,2.81,2.8,2.81,236900.0,2.8086,2.8,2.794,2.7695,2.7563,2.7487,2.7306,2.7068,2.732,2.7557,2.7852,2.7851,78.1349,73.6733,70.7861,60.2347,0.0,0.002058291909751007,0.00652497516547732,0.0045439683097177426,0.003932445291828747,0.004807258666493554
2006-09-15,2.8,2.81,2.8,2.81,226400.0,2.8094,2.8080000000000003,2.797,2.773,2.759,2.7510000000000003,2.7352,2.7103,2.7313,2.7545,2.7856,2.7855,78.1349,73.6733,70.7861,60.2347,0.0,9.444181772174751e-10,0.004680729663406951,0.004495397003774989,0.003932445291828747,0.0047335783887707565
2006-09-18,2.8,2.81,2.8,2.81,424900.0,2.8047,2.81,2.799,2.7765,2.7613,2.7532,2.7394,2.7143,2.7305,2.7535,2.7857,2.7859,78.1349,73.6733,70.7861,60.2347,0.0,9.444181772174751e-10,0.001594346057619583,0.004414663543765021,0.003932445291828747,0.004726882095579768
2006-09-19,2.8,2.81,2.79,2.81,461100.0,2.8003,2.81,2.801,2.78,2.764,2.7553,2.7434,2.7183,2.73,2.7528,2.786,2.7862,78.1349,73.6733,70.7861,60.2347,0.0,9.444181772174751e-10,0.0,0.004414663543765021,0.003932445291828747,0.004507030983017453
2006-09-20,2.8,2.81,2.8,2.81,20500.0,2.8039,2.81,2.803,2.7835,2.767,2.7572,2.7468,2.7222,2.7296,2.7523,2.7864,2.7863,78.1349,73.6733,70.7861,60.2347,0.0,9.444181772174751e-10,0.0,0.004414663543765021,0.0037735766562072945,0.003733807016726446
2006-09-21,2.8,2.81,2.8,2.8,80000.0,2.8002,2.8080000000000003,2.804,2.787,2.7693,2.759,2.749,2.7260000000000004,2.7285,2.7516,2.7868,2.7864,15.3263,58.9815,63.0369,58.2153,-0.0035650661644963666,0.002058291909751034,0.0015943460576195707,0.004618020117380543,0.003894319876996998,0.0037626205270289035
2006-09-22,2.79,2.8,2.78,2.8,147600.0,2.7947,2.806,2.807,2.79,2.772,2.761,2.7510000000000003,2.7297,2.7268,2.7509,2.7866,2.7864,15.3263,58.9815,63.0369,58.2153,0.0,0.002058291909751034,0.0015943460576195707,0.0037984449970919327,0.0038532633363124115,0.0035757350007858493
2006-09-25,2.8,2.8,2.79,2.8,139700.0,2.7962,2.804,2.807,2.7925,2.7743,2.7627,2.7534,2.7333,2.725,2.7503,2.7868,2.7863,15.3263,58.9815,63.0369,58.2153,0.0,0.002058291909751034,0.0015943460576195707,0.0016805883068625874,0.003710625198227069,0.003553914557321029
2006-09-26,2.8,2.81,2.79,2.8,561200.0,2.8,2.802,2.806,2.7955,2.7767,2.7645,2.7556,2.7367,2.7230000000000003,2.7496,2.787,2.7862,15.3263,58.9815,63.0369,58.2153,0.0,9.444181772174751e-10,0.0015943460576195707,0.0011273729089006923,0.003416848759654529,0.0034956703885929215
2006-09-27,2.81,2.81,2.8,2.81,256600.0,2.8003,2.802,2.806,2.798,2.7793,2.7667,2.7582,2.74,2.7209,2.7488,2.7871,2.7862,83.2974,68.9119,67.781,59.7603,0.0035650661644963666,0.0020582919097510075,0.002520882460294041,0.0016805883068625874,0.003414565841757684,0.003193329621001049
2006-09-28,2.79,2.8,2.78,2.79,62900.0,2.7875,2.8,2.804,2.799,2.781,2.7682,2.7598,2.7428,2.7189,2.7483,2.7869,2.7859,24.4401,44.6114,53.1015,55.5136,-0.007142887512380236,0.005452687574610878,0.003910574690895139,0.0028153971759975584,0.0038404811385814915,0.0033517359375852063
2006-09-29,2.79,2.8,2.79,2.79,30000.0,2.795,2.798,2.802,2.7995,2.7827,2.7697,2.7612,2.7463,2.7169,2.7478,2.7867,2.7858,24.4401,44.6114,53.1015,55.5136,0.0,0.005452687574610878,0.003910574690895139,0.0028153971759975584,0.003764053388485691,0.0033517359375852063
2006-10-02,2.79,2.79,2.79,2.79,2000.0,2.79,2.7960000000000003,2.8,2.7995,2.7843,2.7710000000000004,2.7626,2.7495,2.7149,2.7473,2.7867,2.7856,24.4401,44.6114,53.1015,55.5136,0.0,0.004123948028064067,0.003910574690895139,0.0028153971759975584,0.003677424782387679,0.0033211326391477244
2006-10-03,2.78,2.79,2.77,2.78,60700.0,2.7793,2.792,2.797,2.799,2.7857,2.7722,2.7636,2.7523,2.7128,2.7466,2.7866,2.7855,11.1478,35.6593,46.7752,53.4126,-0.0035906681307287247,0.0020730732118470693,0.004072652333424377,0.0029403743427523408,0.003764053388485691,0.003369199205689887
2006-10-04,2.78,2.79,2.78,2.78,194000.0,2.7866,2.786,2.794,2.7985,2.787,2.7737,2.7646,2.7547,2.7111,2.7460000000000004,2.7861,2.7854,11.1478,35.6593,46.7752,53.4126,0.0,0.0020730732118470693,0.003196556596198628,0.0029403743427523408,0.003764053388485691,0.003369199205689887
2006-10-05,2.79,2.8,2.79,2.8,496500.0,2.7988,2.7880000000000003,2.794,2.799,2.7893,2.7755,2.766,2.7565,2.7096,2.7458,2.7857,2.7856,74.2265,57.3321,58.2988,56.9035,0.007168489478612594,0.0054778282115674065,0.003928103165350123,0.0037713934619235953,0.004107667453884926,0.0034520813057821176
2006-10-06,2.8,2.8,2.79,2.8,550000.0,2.7999,2.79,2.794,2.8005,2.7913,2.7775,2.7676,2.7582,2.7082,2.7454,2.7854,2.7859,74.2265,57.3321,58.2988,56.9035,0.0,0.004138729330160077,0.003928103165350123,0.0037713934619235953,0.0037252074547285082,0.0034239409489808265
2006-10-09,2.8,2.8,2.76,2.76,58000.0,2.7843,2.784,2.79,2.7985,2.7917,2.7782,2.7682,2.7595,2.7062,2.7443,2.7849,2.7858,17.6954,30.9462,38.8091,49.0387,-0.014388737452099676,0.010978289482828278,0.007873066795934516,0.00590990568378089,0.00429267459570987,0.004020132781128691
2006-10-10,2.76,2.76,2.75,2.75,57000.0,2.7565,2.778,2.785,2.7955,2.792,2.7787,2.7686,2.7605,2.7055,2.7434,2.7844,2.7856,13.7643,27.3996,35.6045,47.3463,-0.0036297680505785745,0.00748294064466338,0.007874859576953398,0.005923165494838539,0.0042155028908332035,0.004019347890985385
2006-10-11,2.75,2.79,2.75,2.78,70000.0,2.7732,2.778,2.782,2.794,2.7927,2.78,2.7698,2.7622,2.708,2.7428,2.784,2.7857,56.8755,47.6487,49.1658,52.4401,0.010850016024065656,0.012665005898550026,0.009865610354837615,0.007005663491927168,0.004988902120605915,0.00426585180936441
2006-10-12,2.78,2.8,2.77,2.8,345500.0,2.7812,2.778,2.783,2.7935,2.7937,2.7815,2.7712,2.7637,2.7104,2.7423,2.7838,2.786,71.2489,56.7052,55.8423,55.4148,0.007168489478612594,0.007525735293200416,0.009865610354837615,0.007089280869063177,0.005278586136532361,0.004372531280013726
2006-10-13,2.79,2.79,2.78,2.79,89100.0,2.7815,2.776,2.783,2.7925,2.794,2.7827,2.7724,2.7648,2.7128,2.7415,2.7835,2.7863,57.0003,51.6766,52.154,53.6783,-0.0035778213478838694,0.007496658425769646,0.009994519938093768,0.0071987808792052296,0.005332577182551705,0.004385840146176029
2006-10-16,2.78,2.79,2.78,2.79,73000.0,2.7803,2.782,2.783,2.7915,2.794,2.784,2.7734,2.766,2.7151,2.7407,2.7832,2.7863,57.0003,51.6766,52.154,53.6783,0.0,0.005472221416421203,0.006551925850911242,0.0071987808792052296,0.005332577182551705,0.0043477963687770195
2006-10-17,2.77,2.78,2.77,2.78,56000.0,2.7756,2.7880000000000003,2.783,2.79,2.7937,2.785,2.7744,2.7668,2.7163,2.74,2.7829,2.7864,39.3115,46.4619,48.4431,51.9365,-0.0035906681307287247,0.0020693746342893126,0.006543302354418756,0.0071987808792052296,0.005380152060256297,0.004346287276150498
2006-10-18,2.78,2.78,2.77,2.78,97500.0,2.7763,2.7880000000000003,2.783,2.7885,2.7933,2.786,2.7756,2.7677,2.7175,2.7394,2.7826,2.7866,39.3115,46.4619,48.4431,51.9365,0.0,0.0020730732118470763,0.004389787712047778,0.0071987808792052296,0.005380152060256297,0.004321486404514674
2006-10-19,2.77,2.77,2.76,2.76,30700.0,2.769,2.78,2.779,2.7865,2.7923,2.7868,2.7762,2.7682,2.7184,2.7382,2.7821,2.7867,16.4039,37.0087,41.5807,48.5638,-0.007220247973487082,0.003610141462109197,0.0030173883959459065,0.007043067341312914,0.005547904508358572,0.004417214746018317
2006-10-20,2.76,2.77,2.76,2.77,84000.0,2.7604,2.776,2.776,2.785,2.7923,2.7875,2.7772,2.769,2.7189,2.7365,2.7817,2.7864,41.8276,43.4775,45.721,50.2354,0.0036166404701887256,0.005517400055429661,0.004115624081916666,0.00721590092678662,0.005630909140103572,0.004416392567957609
2006-10-23,2.76,2.77,2.76,2.77,84000.0,2.7604,2.776,2.776,2.785,2.7923,2.7875,2.7772,2.769,2.7189,2.7365,2.7817,2.7864,41.8276,43.4775,45.721,50.2354,0.0,0.005517400055429661,0.004115624081916666,0.0054962923736627785,0.005630909140103572,0.004416392567957609
2006-10-24,2.76,2.77,2.76,2.77,84000.0,2.7604,2.776,2.776,2.785,2.7923,2.7875,2.7772,2.769,2.7189,2.7365,2.7817,2.7864,41.8276,43.4775,45.721,50.2354,0.0,0.0020880683490257634,0.003956477969156541,0.005320451294497983,0.005630909140103572,0.004416392567957609
2006-10-25,2.76,2.77,2.76,2.77,84000.0,2.7604,2.776,2.776,2.785,2.7923,2.7875,2.7772,2.769,2.7189,2.7365,2.7817,2.7864,41.8276,43.4775,45.721,50.2354,0.0,9.63068573489686e-10,0.003956477969156541,0.003958035638108717,0.005550012383560152,0.004389721306756915
2006-10-26,2.76,2.76,2.75,2.76,237000.0,2.7597,2.77,2.776,2.783,2.7910000000000004,2.7878,2.7778,2.7695,2.7195,2.7347,2.7812,2.7864,28.724,38.9748,42.4789,48.6015,-0.0036166404701887256,0.0020880683490257916,0.002557351001584092,0.0030419709264392137,0.005388795759309821,0.004423053734750403
2006-10-27,2.76,2.76,2.73,2.76,60000.0,2.7477,2.766,2.777,2.781,2.7893,2.7883,2.7784,2.77,2.72,2.7327,2.7808,2.7864,28.724,38.9748,42.4789,48.6015,0.0,0.0020880683490257916,0.001617410788303658,0.002972045018046323,0.005388795759309821,0.004423053734750403
2006-10-30,2.76,2.76,2.76,2.76,86000.0,2.76,2.762,2.775,2.7785,2.7877,2.7883,2.779,2.7707,2.7207,2.7305,2.7802,2.7862,28.724,38.9748,42.4789,48.6015,0.0,0.0020880683490257916,0.001617410788303658,0.002972045018046323,0.005388795759309821,0.004423053734750403
2006-10-31,2.76,2.76,2.74,2.76,84300.0,2.7534,2.762,2.7710000000000004,2.777,2.786,2.7880000000000003,2.7794,2.7712,2.7215,2.7286,2.7797,2.7859,28.724,38.9748,42.4789,48.6015,0.0,9.63068573489686e-10,0.001617410788303658,0.002849541080010167,0.0053414347257583735,0.004423053734750403
