Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2001-09-20,0.922,0.937,0.903,0.93,136829.0,0.922,0.8862,0.9707,1.0141,1.0036,0.9984,0.9658,0.9361,0.8822,0.8673,0.8743,0.9157,53.756,42.5728,43.7618,48.4476,-0.020224212462626137,0.07736730841391662,0.09475151635492016,0.06775378232445287,0.04855874490689571,0.036241453114913724
2001-09-21,0.906,0.914,0.883,0.883,51633.0,0.8944,0.8816,0.9513,1.0077,1.0003,0.9983,0.9674,0.9376,0.8835,0.8677,0.8731,0.9133,37.5215,36.9566,39.2686,45.2701,-0.05185938554334166,0.09737417726109261,0.08984031880544327,0.06848646058068833,0.049527873227464714,0.036874071279036524
2001-09-24,0.852,0.868,0.821,0.868,59378.0,0.8390000000000001,0.8924,0.9304,1.0001,0.9969,0.9961,0.9684,0.9387,0.8844,0.8676,0.872,0.9111,32.599000000000004,35.2146,37.8727,44.2689,-0.017133485943609847,0.01921902212771178,0.07092821604299014,0.0683599478565098,0.048923356291848685,0.036972745738721204
2001-09-25,0.906,0.906,0.868,0.868,33562.0,0.8793,0.8994,0.9103,0.992,0.9933,0.9931,0.9694,0.9396,0.8856,0.8679,0.871,0.9088,32.599000000000004,35.2146,37.8727,44.2689,0.0,0.02642234001914384,0.07080052085000685,0.0683599478565098,0.04881121898164072,0.03580825624823699
2001-09-26,0.868,0.868,0.868,0.868,56797.0,0.8677,0.8831,0.8901,0.9825,0.9897,0.9899,0.9708,0.9411,0.8869,0.8681,0.87,0.906,32.599000000000004,35.2146,37.8727,44.2689,0.0,0.009892022721699895,0.02121340004309223,0.0683599478565098,0.04881121898164072,0.03580287244889798
2001-09-27,0.868,0.868,0.868,0.868,198789.0,0.8677,0.8708,0.8785,0.9726,0.9857,0.9859,0.9711,0.9422,0.8879,0.8683,0.8688,0.904,32.599000000000004,35.2146,37.8727,44.2689,0.0,1.1105313913628294e-09,0.022533025464359053,0.06494279749632748,0.048844687111145146,0.035795750709126835
2001-09-28,0.895,0.922,0.895,0.91,108430.0,0.9084,0.8762,0.8789,0.9649,0.9831,0.9835,0.9722,0.9445,0.8892,0.8688,0.8679,0.9021,76.1533,46.3537,45.0923,47.8979,0.04725288485054559,0.027281465788448887,0.024212371988178646,0.06230910882419242,0.050471555767362536,0.03640432390356404
2001-10-01,0.899,0.899,0.895,0.895,10327.0,0.8967,0.8816,0.887,0.9566,0.9795,0.9806,0.973,0.9465,0.8904,0.8691,0.8671,0.9,56.3068,43.3075,43.1296,46.7527,-0.016620881236040372,0.03313846409095575,0.024090583692978708,0.05007325229997092,0.050219288870626315,0.03648346620753541
2001-10-02,0.918,0.922,0.918,0.922,7745.0,0.9206,0.8924,0.8959,0.9488,0.9779,0.9784,0.9744,0.9489,0.8916,0.8701,0.8661,0.8979,74.0556,49.802,47.441,48.9618,0.02972150528173849,0.03300208087336488,0.025806721453703062,0.050278832498990914,0.05080437845126703,0.036690705250024006
2001-10-03,0.914,0.953,0.91,0.953,36143.0,0.9316,0.9095,0.8963,0.942,0.9769,0.9781,0.9765,0.952,0.8929,0.8713,0.8655,0.8958,84.7059,56.2464,51.9266,51.3482,0.03306968009760819,0.027772825292642703,0.02617480653880661,0.02958276954394969,0.051480887401716816,0.03664489064260011
2001-10-04,0.953,0.953,0.937,0.937,41307.0,0.9495,0.9234,0.8971,0.9339,0.9751,0.977,0.9781,0.9544,0.8942,0.8725,0.8649,0.8936,64.7659,52.4582,49.6452,50.1357,-0.01693162141577982,0.027951907085459776,0.030010615869176815,0.029344826170336583,0.05142950156651531,0.03511225428167364
2001-10-05,0.941,0.941,0.937,0.937,7745.0,0.94,0.9289,0.9025,0.9269,0.9726,0.9758,0.9791,0.9566,0.8954,0.8737,0.8643,0.8915,64.7659,52.4582,49.6452,50.1357,0.0,0.025430997157531266,0.02433580182196692,0.02288609086698448,0.05142950156651531,0.03480180088169184
2001-10-08,0.937,0.937,0.8909999999999999,0.8909999999999999,38725.0,0.9131,0.9281,0.9048,0.9176,0.9684,0.9739,0.9778,0.9578,0.8962,0.8748,0.8636,0.889,25.0161,41.7755,43.0625,46.6027,-0.050338854767613045,0.02561485032588839,0.03461805494186243,0.028359486169298134,0.05233706037804374,0.035468779330882695
2001-10-09,0.937,0.937,0.8909999999999999,0.8909999999999999,38725.0,0.9131,0.9281,0.9048,0.9176,0.9684,0.9739,0.9778,0.9578,0.8962,0.8748,0.8636,0.889,25.0161,41.7755,43.0625,46.6027,0.0,0.02906315135077891,0.030332923343538678,0.028359486169298134,0.05233706037804374,0.03515217450961005
2001-10-10,0.903,0.91,0.903,0.91,5163.0,0.9064,0.9258,0.9091,0.9097,0.9644,0.9722,0.9763,0.9593,0.8971,0.8761,0.8627,0.8867,45.8049,46.8491,46.2599,48.1768,0.02110017204008656,0.03670320628743335,0.02664375145445122,0.02892264450846142,0.05274140148535203,0.03523588148071644
2001-10-11,0.914,0.914,0.914,0.914,5163.0,0.9141,0.918,0.9137,0.9019,0.9596,0.9707,0.9746,0.9613,0.8981,0.8776,0.8619,0.8849,49.9663,47.8712,46.9021,48.49100000000001,0.004385971943254283,0.011134170339434176,0.026809153579783855,0.02887624436515507,0.04975221919297431,0.03523739474448437
2001-10-12,0.93,0.937,0.93,0.934,18072.0,0.9346,0.9172,0.9203,0.8994,0.9552,0.9693,0.9728,0.9626,0.8992,0.8793,0.8614,0.8832,68.2507,52.9593,50.1124,50.057,0.02164586677469263,0.009811271045865528,0.02943187510187922,0.02568859952466487,0.04639892697545903,0.03539429850895639
2001-10-15,0.937,0.937,0.937,0.937,5163.0,0.9374,0.9172,0.923,0.901,0.9509,0.9681,0.9714,0.964,0.9001,0.8809999999999999,0.8609,0.882,71.3875,53.9702,50.7537,50.3692,0.0032068440095795736,0.010322240331832386,0.010446068005172972,0.024789386544553475,0.03854100104514604,0.03487237830410887
2001-10-16,0.941,0.941,0.941,0.941,5163.0,0.9413,0.9273,0.9277,0.9074,0.9469,0.9665,0.97,0.9655,0.901,0.8826,0.8606,0.8809999999999999,75.0806,55.0568,51.4261,50.688,0.00425985734695733,0.010355189692792973,0.009555416247346852,0.023175907362226945,0.03833009292636488,0.03474711600861126
2001-10-17,0.953,0.972,0.953,0.968,136829.0,0.9635,0.9389,0.9323,0.9141,0.9433,0.9665,0.9692,0.9674,0.9022,0.8846,0.8604,0.8801,89.4197,62.1017,55.9594,52.8803,0.028288947691197414,0.014186953777771644,0.011757299477658533,0.022504278145578673,0.02558860327568947,0.03499141640304455
2001-10-18,0.957,0.968,0.957,0.968,56797.0,0.964,0.9498,0.9339,0.9151,0.9393,0.9661,0.9693,0.9694,0.9033,0.8863,0.8603,0.8794,89.4197,62.1017,55.9594,52.8803,0.0,0.015252366640751105,0.012631820328823953,0.0215760932036753,0.025101053643246416,0.034914525371427196
2001-10-19,0.968,0.976,0.968,0.976,111012.0,0.9685,0.9583,0.9378,0.9174,0.9352,0.9658,0.9691,0.9714,0.9045,0.8881,0.8606,0.8787,92.2766,64.1347,57.2805,53.5122,0.008230499136515475,0.014550756199892772,0.011285828106660038,0.021595109023118807,0.02167748716820407,0.034914525371427196
2001-10-22,0.961,0.968,0.957,0.957,25817.0,0.9598,0.9622,0.9397,0.9211,0.9312,0.9644,0.9686,0.9726,0.9059,0.8897,0.8609,0.8779,45.8495,55.7272,53.0001,51.7184,-0.019659194960138245,0.014329806345061773,0.017200466606765826,0.01376500822216427,0.021820145187475146,0.035025044765733676
2001-10-23,0.961,0.968,0.961,0.968,43888.0,0.9656,0.9676,0.9474,0.9261,0.9276,0.9631,0.9686,0.9728,0.9076,0.8914,0.8615,0.8774,62.7273,59.3263,55.165,52.7025,0.01142869582362277,0.017100294599009126,0.01750036999556025,0.013578971033540643,0.021835247822072607,0.03501940668327801
2001-10-24,0.961,0.961,0.961,0.961,25817.0,0.9606,0.966,0.9525,0.9308,0.9239,0.9614,0.9683,0.9723,0.9093,0.8932,0.8621,0.877,47.822,55.917,53.3991,51.972,-0.007257678306284536,0.01564946829140286,0.0125197770174212,0.0135672773248469,0.02199038198363505,0.03503271556598199
2001-10-25,0.968,0.968,0.961,0.961,33562.0,0.9618,0.9645,0.9571,0.9354,0.9203,0.959,0.968,0.9717,0.9108,0.895,0.8629,0.8765,47.822,55.917,53.3991,51.972,0.0,0.009420452578912894,0.0125197770174212,0.013676061584145293,0.02199038198363505,0.034960320979668336
2001-10-26,0.968,0.968,0.968,0.968,2582.0,0.9684,0.9629,0.9606,0.9405,0.9198,0.9566,0.9676,0.9708,0.9123,0.8966,0.8641,0.8759,66.0,58.9058,55.0672,52.674,0.007257678306284536,0.0072576783062846,0.012337935405664411,0.012432198742923051,0.019648089534107623,0.03461646130627846
2001-10-29,0.961,0.961,0.961,0.961,2582.0,0.9606,0.9637,0.9629,0.943,0.9216,0.9539,0.967,0.97,0.9138,0.8982,0.8648,0.8754,43.3476,54.7312,53.0232,51.8894,-0.007257678306284536,0.007257678306284601,0.008443300509803988,0.012898357651238208,0.01926147623557482,0.034549402461754836
2001-10-30,0.961,0.961,0.961,0.961,2582.0,0.9606,0.9637,0.9629,0.943,0.9216,0.9539,0.967,0.97,0.9138,0.8982,0.8648,0.8754,43.3476,54.7312,53.0232,51.8894,0.0,0.007257678306284601,0.006072209324311441,0.012905188302985163,0.01825696573856848,0.0345273812549995
2001-10-31,0.961,0.961,0.957,0.957,20653.0,0.9577,0.9614,0.9645,0.9461,0.9264,0.9513,0.9661,0.9691,0.9152,0.8997,0.8654,0.875,34.4736,52.6331,51.9842,51.4926,-0.004171017517338234,0.0036423151143533633,0.005460441797578343,0.009111639151506366,0.016767378268025337,0.03441410972667974
2001-11-01,0.957,0.957,0.957,0.957,85195.0,0.9567,0.9606,0.9633,0.9478,0.9305,0.9483,0.9659,0.9682,0.9169,0.901,0.8662,0.8743,34.4736,52.6331,51.9842,51.4926,0.0,0.0024081380864300933,0.005460441797578343,0.009111639151506366,0.016276636343885757,0.03439018165628213
2001-11-02,0.957,0.961,0.957,0.961,116175.0,0.9586,0.9606,0.9626,0.9482,0.9309,0.9451,0.9654,0.9682,0.9187,0.9022,0.8674,0.8738,55.1377,54.8249,53.0511,51.8863,0.004171017517338234,0.004171017517338347,0.004385598299487702,0.008730070179888822,0.016289110353358945,0.034355972391605094
2001-11-05,0.961,0.964,0.957,0.957,203952.0,0.9592,0.9583,0.9606,0.9492,0.9318,0.9415,0.9647,0.9677,0.9203,0.9034,0.8687,0.8733,37.4314,52.1121,51.8113,51.4543,-0.004171017517338234,0.004171017517338347,0.0034897236267296614,0.00615385094257824,0.011005805099050924,0.03413142365510325
2001-11-06,0.961,0.999,0.961,0.984,129084.0,0.9695,0.9629,0.9633,0.9515,0.9352,0.9392,0.9642,0.9677,0.9222,0.9048,0.8703,0.873,85.6883,65.54,59.0295,54.2147,0.027822505599299188,0.016596023411376417,0.013364181620235992,0.010314121724387153,0.012221632365923867,0.0343666880876244
2001-11-07,0.988,0.999,0.964,0.992,90358.0,0.9909,0.9699,0.9657,0.9566,0.9393,0.9371,0.9636,0.9681,0.9242,0.9063,0.8719,0.8729,89.2437,68.3891,60.8346,54.9715,0.008097210232619377,0.016140953146383082,0.01241376462384577,0.009979972150328994,0.011650585425601436,0.03439336305818509
2001-11-08,0.988,0.992,0.988,0.992,12908.0,0.9901,0.9769,0.9688,0.9606,0.9434,0.9352,0.9629,0.9684,0.9262,0.9077,0.8733,0.8725,89.2437,68.3891,60.8346,54.9715,0.0,0.01431050842724226,0.01241376462384577,0.009979972150328994,0.011690368501878129,0.03439224894566051
2001-11-09,0.988,0.992,0.976,0.976,54215.0,0.9879,0.98,0.9703,0.9637,0.9471,0.9328,0.9612,0.9684,0.928,0.909,0.8746,0.8721,42.1375,56.5536,55.194,53.0932,-0.016260520871780322,0.012404759954194246,0.016382016278726694,0.011557359918537609,0.011767642742781926,0.03445609217739445
2001-11-12,0.992,0.999,0.984,0.984,260749.0,0.9925,0.9854,0.9719,0.9662,0.9509,0.9328,0.9596,0.9683,0.9299,0.9104,0.8759,0.8718,58.5476,60.4078,57.3247,53.9078,0.008163310639160943,0.012433608522119236,0.015936455435750806,0.011386901263820665,0.011841934352937762,0.034402435615834
2001-11-13,0.992,0.999,0.992,0.992,180717.0,0.9948,0.987,0.975,0.9689,0.9536,0.935,0.9581,0.9684,0.932,0.9116,0.8771,0.8717,70.9189,64.0005,59.4036,54.7212,0.008097210232619377,0.014082062937728257,0.010595527877426023,0.01148748014850821,0.011903776339827378,0.03438901455876683
2001-11-14,0.992,0.999,0.992,0.992,180717.0,0.9948,0.987,0.975,0.9689,0.9536,0.935,0.9581,0.9684,0.932,0.9116,0.8771,0.8717,70.9189,64.0005,59.4036,54.7212,0.0,0.004694124401959364,0.009957522196363157,0.011264683258622623,0.010263192067348412,0.034340538285686735
2001-11-15,0.999,1.046,0.999,1.042,162645.0,1.0292,0.997,0.9835,0.974,0.9586,0.9407,0.9578,0.969,0.9345,0.9131,0.8785,0.8719,92.5621,78.36,69.7269,59.5243,0.04917411502843948,0.026365920269628043,0.02414064966104068,0.01815078199288605,0.014829000042054681,0.0349774571537402
2001-11-16,1.054,1.081,1.054,1.065,795155.0,1.0678,1.0117,0.9943,0.9788,0.9633,0.9465,0.9575,0.9706,0.9373,0.915,0.88,0.8723,95.0913,82.0729,73.1239,61.4755,0.021832855830213174,0.024638424046861094,0.019389743513591687,0.018536922432682682,0.015351264187128986,0.03512185642538924
2001-11-19,1.077,1.092,1.073,1.073,379506.0,1.0831,1.0311,1.0056,0.9841,0.9673,0.9496,0.9572,0.9721,0.9401,0.9167,0.8817,0.8727,95.8046,83.1566,74.1646,62.1054,0.0074836644871729835,0.021179933164348252,0.019473355064404854,0.017882533985138487,0.014278029775642829,0.0351226259438843
2001-11-20,1.077,1.092,1.077,1.077,196207.0,1.0848,1.0497,1.0176,0.9891,0.972,0.9533,0.9567,0.9735,0.943,0.9186,0.8835,0.8734,96.2169,83.7105,74.6922,62.4232,0.0037209345256900977,0.009557711740643942,0.02008027219864232,0.017033378997851074,0.014219751099313414,0.03512640624554368
2001-11-21,1.081,1.085,1.042,1.042,671234.0,1.0633,1.0598,1.0234,0.9933,0.9755,0.9572,0.956,0.974,0.9454,0.9205,0.8848,0.8741,41.3533,62.8001,62.3498,57.9022,-0.033037454843076255,0.022387862922891896,0.02988508187698487,0.021630459046918224,0.016419615486392085,0.035438608343868465
2001-11-22,1.081,1.085,1.042,1.042,671234.0,1.0633,1.0598,1.0234,0.9933,0.9755,0.9572,0.956,0.974,0.9454,0.9205,0.8848,0.8741,41.3533,62.8001,62.3498,57.9022,0.0,0.020234038834097617,0.020236091545257715,0.021630459046918224,0.016419615486392085,0.03338755711760429
2001-11-23,1.057,1.061,1.046,1.054,864860.0,1.0545,1.0621,1.0296,0.9976,0.9809,0.9619,0.9556,0.9746,0.948,0.9226,0.8859999999999999,0.8751,54.3642,65.9863,64.458,58.9279,0.011450506787995418,0.023100383324012715,0.01782469832693089,0.020353206780282074,0.016489395882471437,0.03114810046002648
2001-11-26,1.065,1.065,1.042,1.042,890676.0,1.0515,1.0575,1.0346,1.0017,0.9853,0.9662,0.955,0.9748,0.9503,0.9247,0.887,0.8761,40.7901,60.1869,60.792,57.4791,-0.011450506787995418,0.011450506787995474,0.0172891245798672,0.021228606873696775,0.016669152260052097,0.026789660286888704
2001-11-27,1.05,1.054,1.046,1.046,376924.0,1.0491,1.052,1.0416,1.0059,0.9897,0.9707,0.9546,0.9746,0.9529,0.9266,0.8881,0.8772,47.3617,61.4572,61.5765,57.8366,0.0038314223115559834,0.011662219829221764,0.017304500596630835,0.021218546662990587,0.01664219900091423,0.026644103313983133
2001-11-28,1.046,1.05,1.038,1.042,165227.0,1.0454,1.0451,1.0474,1.0096,0.9933,0.975,0.9557,0.9742,0.9554,0.9285,0.8892,0.8786,40.6022,59.3277,60.2777,57.3379,-0.0038314223115559834,0.007640974992115448,0.00853797114750947,0.021359020054826216,0.016633339055357493,0.019516921378080723
2001-11-29,1.05,1.065,1.05,1.057,286565.0,1.058,1.0482,1.054,1.0145,0.9973,0.9787,0.9588,0.9741,0.9582,0.9306,0.8903,0.8798,68.0025,64.8141,63.5863,58.8075,0.014292763556925311,0.00909803057228398,0.010665531835522242,0.015324055854403105,0.016747564991278097,0.019329030278767517
2001-11-30,1.065,1.069,1.057,1.061,309800.0,1.0627,1.0497,1.0559,1.0197,1.0013,0.9829,0.9637,0.9741,0.961,0.9326,0.8915,0.8808,72.7214,66.1003,64.3849,59.1712,0.0037771527437455085,0.009100866245781977,0.009621075252347632,0.013622064687792474,0.016748784648291524,0.01766181780317662
2001-12-03,1.085,1.123,1.085,1.112,704796.0,1.1111,1.0637,1.0606,1.0274,1.0061,0.9876,0.9693,0.9747,0.9644,0.9353,0.893,0.8823,92.9618,77.9094,72.7518,63.505,0.046948336196544684,0.022511906390141487,0.020041090332540323,0.0202543313831857,0.019029006928224356,0.018429560621084015
2001-12-04,1.135,1.154,1.123,1.131,681561.0,1.1363,1.0807,1.0664,1.036,1.0115,0.9921,0.9729,0.9754,0.9681,0.9382,0.8947,0.8842,95.0715,80.803,75.1681,64.9838,0.016942001305592688,0.02212632087190717,0.019388041338013088,0.020692040484667135,0.01856752800384264,0.01849224871204735
2001-12-05,1.143,1.162,1.143,1.158,511171.0,1.154,1.1039,1.0745,1.046,1.0176,0.9976,0.9775,0.9764,0.9717,0.9413,0.8965,0.8864,96.9754,84.0861,78.0966,66.9248,0.023592182016820035,0.015759203528663307,0.0161094332894553,0.016478183690491286,0.018937002791282208,0.01865470197199607
2001-12-06,1.162,1.193,1.162,1.178,229769.0,1.1741,1.128,1.0881,1.0557,1.0249,1.0036,0.9834,0.978,0.9754,0.9445,0.8984,0.8888,97.8608,86.0089,79.9183,68.2263,0.017123706078591483,0.003788119610042898,0.015857692019634946,0.016145808679195312,0.018955907933479694,0.018703820677708878
2001-12-07,1.185,1.27,1.185,1.27,596366.0,1.2287,1.1698,1.1097,1.0697,1.035,1.0131,0.9915,0.9813,0.9799,0.9484,0.9005,0.8917,99.3117,91.5331,85.9562,73.4197,0.075198815241105,0.031827147945182384,0.025148962769421856,0.02560266470362067,0.023201279673950227,0.02030725853083642
2001-12-10,1.278,1.3090000000000002,1.278,1.286,420812.0,1.2908,1.2046,1.1341,1.0844,1.0458,1.0225,0.9998,0.9849,0.9846,0.9525,0.9028,0.8944,99.4115,92.1167,86.6753,74.1482,0.012519725344927762,0.03493466104278783,0.02608441981165449,0.0235086572787778,0.02317227764968318,0.02004170362157532
2001-12-11,1.27,1.278,1.247,1.278,531824.0,1.2709,1.2341,1.1574,1.0995,1.0564,1.0316,1.008,0.9884,0.9894,0.9566,0.9052,0.8971,89.6624,88.6784,84.3497,73.1117,-0.006240269860084607,0.042647646110158595,0.03047161046151708,0.024521727489090036,0.023562903685069452,0.019863273669075705
2001-12-12,1.263,1.27,1.247,1.27,291729.0,1.2647,1.2566,1.1802,1.1138,1.0665,1.04,1.0161,0.9932,0.9936,0.9606,0.9077,0.8997,78.1643,85.1048,81.9809,72.0695,-0.006279455484843155,0.01084241789974072,0.033460833771709435,0.024797105597650134,0.023781388870662456,0.01956762368321198
2001-12-13,1.255,1.255,1.232,1.247,462119.0,1.2465,1.2705,1.1992,1.1266,1.0759999999999998,1.0478,1.0228,0.9988,0.9975,0.9644,0.91,0.9021,49.5631,74.9156,75.1614,69.0164,-0.01827623377260043,0.006937682755577045,0.037336183958038914,0.027581494352455365,0.023056382766253727,0.019600318770904943
2001-12-14,1.247,1.278,1.24,1.278,309800.0,1.2584,1.272,1.2209,1.1384,1.0868,1.0562,1.0305,1.0066,1.0018,0.9685,0.9125,0.9045,70.8764,78.7346,77.8117,70.7269,0.024555689257443586,0.022095634829135367,0.017060424492131333,0.027295149194919474,0.023144141907869686,0.019761145891117115
2001-12-17,1.247,1.278,1.24,1.278,309800.0,1.2584,1.272,1.2209,1.1384,1.0868,1.0562,1.0305,1.0066,1.0018,0.9685,0.9125,0.9045,70.8764,78.7346,77.8117,70.7269,0.0,0.021492542219222973,0.015871254923180478,0.025879930289795558,0.023232251435517152,0.018027766371560235
2001-12-18,1.247,1.278,1.24,1.278,309800.0,1.2584,1.272,1.2209,1.1384,1.0868,1.0562,1.0305,1.0066,1.0018,0.9685,0.9125,0.9045,70.8764,78.7346,77.8117,70.7269,0.0,0.014177233802921874,0.015623973222303104,0.02621206587832049,0.023289404686133348,0.018027766371560235
2001-12-19,1.247,1.278,1.24,1.278,309800.0,1.2584,1.272,1.2209,1.1384,1.0868,1.0562,1.0305,1.0066,1.0018,0.9685,0.9125,0.9045,70.8764,78.7346,77.8117,70.7269,0.0,1.0795912816533476e-09,0.01524070440942302,0.026136323783406672,0.02126791142575798,0.017942843162558536
2001-12-20,1.286,1.332,1.278,1.278,389832.0,1.2957,1.2705,1.2376,1.1491,1.0975,1.0639,1.0376,1.014,1.006,0.9726,0.915,0.9069,70.8764,78.7346,77.8117,70.7269,0.0,1.0795912816533476e-09,0.010981638082800796,0.0261684916587802,0.02126791142575798,0.017965553326098904
2001-12-21,1.294,1.317,1.294,1.317,147155.0,1.3077,1.2782,1.2562,1.1613,1.1094,1.0727,1.0449,1.0201,1.0107,0.977,0.9176,0.9096,86.6924,82.8623,80.78399999999999,72.7401,0.030060066805800895,0.017355187662187292,0.013443270557190952,0.014695691643706238,0.02172727175072281,0.018146859861447037
2001-12-24,1.317,1.34,1.317,1.332,147155.0,1.3276,1.2906,1.2736,1.1740000000000002,1.1219,1.0816,1.0528,1.0269,1.0155,0.9815,0.9205,0.9126,89.9629,84.23899999999999,81.8324,73.4943,0.011325149357053477,0.015181478606842849,0.013127446447800908,0.014620096610860238,0.021067886798884085,0.018149709167652215
2001-12-25,1.317,1.34,1.317,1.332,147155.0,1.3276,1.2906,1.2736,1.1740000000000002,1.1219,1.0816,1.0528,1.0269,1.0155,0.9815,0.9205,0.9126,89.9629,84.23899999999999,81.8324,73.4943,0.0,0.015181478606842847,0.013127446447800908,0.01428685164621708,0.021165916051490232,0.01817298549559052
2001-12-26,1.34,1.433,1.34,1.433,361434.0,1.3834,1.3278,1.2992,1.1936,1.1369,1.0935,1.0627,1.036,1.0209,0.9868,0.9238,0.9157,97.0446,90.0713,86.8532,77.6523,0.07308857672783736,0.03933810709021349,0.03063069057609348,0.025500924969987175,0.0247982708238909,0.020234061233462542
2001-12-27,1.425,1.425,1.402,1.41,345944.0,1.4135,1.3542,1.3131,1.2114,1.1508,1.1045,1.0731,1.0451,1.0255,0.9919,0.9267,0.9186,77.9958,82.1766,81.2714,74.8492,-0.016180444455957954,0.04756172300987108,0.034290293764853014,0.025230948200662875,0.025819398778271437,0.0204898752186926
2001-12-28,1.41,1.41,1.3869999999999998,1.402,139410.0,1.3975,1.379,1.3247,1.2294,1.1645,1.1156,1.0829,1.054,1.0296,0.9968,0.9299,0.9213,71.025,79.5616,79.4387,73.929,-0.005689915777678578,0.04879388659880854,0.035291806619983206,0.025408767128235636,0.02610969875469641,0.020574453501123375
2001-12-31,1.3869999999999998,1.402,1.379,1.394,111012.0,1.3887,1.3944,1.3363,1.2469,1.1784,1.1264,1.0925,1.0627,1.0336,1.0019,0.933,0.924,62.629,76.8117,77.5553,73.0006,-0.0057224762740661905,0.006047332065040455,0.03624533153221949,0.02570323212119465,0.025246545063728306,0.02029505110253904
2002-01-01,1.3869999999999998,1.402,1.379,1.394,111012.0,1.3887,1.3944,1.3363,1.2469,1.1784,1.1264,1.0925,1.0627,1.0336,1.0019,0.933,0.924,62.629,76.8117,77.5553,73.0006,0.0,0.0032945140372610173,0.03624533153221949,0.02570323212119465,0.025331390932670197,0.020314509302623348
2002-01-02,1.379,1.379,1.348,1.356,172972.0,1.3617,1.3991,1.3449,1.2626,1.1908,1.1361,1.101,1.0709,1.0369,1.0066,0.9358,0.9265,33.1969,64.3089,68.7752,68.5479,-0.027638122820128175,0.014588283719362325,0.010962466857676644,0.028114112374889436,0.026496329167489188,0.020810848890607362
2002-01-03,1.356,1.394,1.356,1.394,149737.0,1.39,1.3913,1.3596,1.2794,1.2043,1.1469,1.1101,1.079,1.0408,1.0117,0.9388,0.9292,60.8174,69.833,72.1684,70.4147,0.027638122820128175,0.027638122820128192,0.01979144388262728,0.028816733062050157,0.02679179567192895,0.020990480961329102
2002-01-04,1.41,1.503,1.402,1.503,552478.0,1.4634,1.4099,1.3821,1.3015,1.2196,1.1606,1.1214,1.0891,1.0457,1.0178,0.9424,0.9325,85.6817,79.7203,79.0375,74.7549,0.07528579843250527,0.05150905727695301,0.03956203574269233,0.03535155681797232,0.026803211514730304,0.02307927362005469
2002-01-07,1.526,1.534,1.503,1.534,570549.0,1.5198,1.4363,1.4076,1.3226,1.2352,1.175,1.1327,1.0993,1.0509,1.0241,0.9465,0.936,88.7431,81.6531,80.517,75.804,0.020415592174227115,0.029813882323003114,0.03801555037965601,0.03541450620433012,0.026924615584983436,0.02301807744938897
2002-01-08,1.526,1.5419999999999998,1.511,1.511,294310.0,1.5248,1.4595,1.4269999999999998,1.3416,1.2498,1.1888,1.1435,1.1086,1.0564,1.0303,0.9504,0.9394,71.5359,75.5756,76.1745,73.4362,-0.01510701965446204,0.045540196617313206,0.04044011323082256,0.036392457478524806,0.027256550910806428,0.02324142057209067
2002-01-09,1.518,1.5419999999999998,1.511,1.534,405322.0,1.5145,1.4952,1.4471,1.3604,1.2651,1.2032,1.1547,1.1185,1.0619,1.0364,0.9545,0.9429,77.9493,77.4627,77.4824,74.2677,0.01510701965446204,0.0191612676367829,0.032644029521760556,0.02968721151172366,0.027070300784569276,0.02317741541638804
2002-01-10,1.503,1.5419999999999998,1.503,1.526,1265019.0,1.5304,1.5215,1.4564,1.3778,1.2812,1.2168,1.1661,1.1283,1.0673,1.0425,0.9586,0.9463,70.0569,75.2815,75.985,73.4746,-0.005228770082799206,0.015405693375066311,0.03511222350838098,0.02893735291088392,0.026518725515128145,0.02323259219579926
2002-01-11,1.518,1.534,1.472,1.48,756430.0,1.4972,1.5168,1.4634,1.3882,1.2954,1.229,1.1763,1.1382,1.0724,1.048,0.9626,0.9493,36.6548,63.2581,67.5503,68.9074,-0.030607845086241592,0.02290375024069672,0.021153363307437504,0.03122091837463889,0.027774584804016872,0.02390127667103885
2002-01-14,1.487,1.495,1.472,1.48,929401.0,1.4776,1.506,1.4711,1.3979,1.31,1.2412,1.1867,1.1476,1.0775,1.0535,0.9666,0.9523,36.6548,63.2581,67.5503,68.9074,0.0,0.016372118909050354,0.017057049171295285,0.031046067356514925,0.027774584804016872,0.023862911757192535
2002-01-15,1.495,1.495,1.48,1.495,593784.0,1.4882,1.5029,1.4812,1.4088,1.325,1.2541,1.1974,1.1573,1.0827,1.0593,0.9708,0.9556,53.3399,65.5775,68.8855,69.5819,0.010084119066626152,0.02119105780272872,0.017828533898161206,0.030993742185014193,0.02772586527617306,0.02370445025721092
2002-01-16,1.503,1.503,1.472,1.495,345944.0,1.4819,1.4952,1.4952,1.42,1.3401,1.2669,1.2079,1.1667,1.0877,1.0647,0.9751,0.959,53.3399,65.5775,68.8855,69.5819,0.0,0.005822068857656899,0.015274418676753606,0.028710441089279913,0.02772586527617306,0.023733958778355345
