Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-02-09,2.28,2.31,2.28,2.3,295600.0,2.294,2.31,2.301,2.296,2.2627,2.2503,2.2448,2.2605,2.3077,2.3455,2.4121,2.4328,36.9896,54.4155,55.4688,51.6026,0.0,0.007481965647817565,0.007094608200738507,0.004987984854793657,0.006503047890801141,0.008006028664520819
2006-02-10,2.32,2.32,2.29,2.3,380500.0,2.2967,2.306,2.303,2.2995,2.2667,2.2533,2.2448,2.2595,2.3068,2.3428,2.4109,2.4309,36.9896,54.4155,55.4688,51.6026,0.0,0.0,0.0065468756914634964,0.004751795390879647,0.005821740321998602,0.00793285169263849
2006-02-13,2.3,2.31,2.28,2.31,96100.0,2.2982,2.302,2.306,2.3005,2.271,2.2555,2.245,2.2587,2.306,2.3401,2.4093,2.4290000000000003,68.5672,59.2099,58.0584,52.6955,0.004338401598598329,0.0025047773308028687,0.006555488467122118,0.004987984854793656,0.005821740321998602,0.007863876081062407
2006-02-14,2.31,2.32,2.29,2.32,460900.0,2.3014,2.306,2.309,2.3015,2.275,2.2578,2.2454,2.2582,2.3053,2.3378,2.4081,2.4272,82.0561,63.5256,60.5303,53.7753,0.004319661144516318,0.0024993849923119925,0.0023711173917282586,0.005171647721180871,0.005518078944620158,0.0077946223647011054
2006-02-15,2.31,2.32,2.29,2.32,176800.0,2.3080000000000003,2.31,2.311,2.301,2.2797,2.2595,2.2462,2.258,2.3046,2.3353,2.4069,2.4256,82.0561,63.5256,60.5303,53.7753,0.0,0.0024993849923119925,0.0023711173917282586,0.005171647721180871,0.005449628124904565,0.007715277173938591
2006-02-16,2.3,2.31,2.3,2.31,75700.0,2.3007,2.312,2.311,2.3015,2.2840000000000003,2.261,2.247,2.2577,2.3038,2.333,2.4059,2.4239,41.7471,56.0236,56.6577,52.493,-0.004319661144516318,0.00431966114451598,0.0036185745657463966,0.005387628637409826,0.00458282694558663,0.007355004630596369
2006-02-17,2.3,2.3,2.24,2.25,189600.0,2.261,2.302,2.3040000000000003,2.2985,2.2857,2.2615,2.2468,2.2563,2.3026,2.3303,2.4049,2.4221,7.7008,31.1738,40.0861,45.7253,-0.026317308317373445,0.014113567176164384,0.012768387938565126,0.009668492562609514,0.007306906265061193,0.008272281238406221
2006-02-20,2.22,2.22,2.17,2.18,676700.0,2.1748,2.276,2.289,2.293,2.2847,2.2603,2.2484,2.2538,2.3002,2.3268,2.4033,2.4199,3.1727,19.7032,29.3138,39.5684,-0.03160533941533106,0.014470475647174765,0.01626199954928259,0.012792254662395116,0.010023968398217772,0.009317412598951035
2006-02-21,2.17,2.21,2.16,2.2,753500.0,2.1817,2.252,2.279,2.2880000000000003,2.2843,2.2605,2.25,2.2517,2.298,2.3237,2.4021,2.418,22.6619,28.1956,34.7122,41.8814,0.009132483563272564,0.022151829263479608,0.01753160871177574,0.01347196762967748,0.010334690573076599,0.009419014983853894
2006-02-22,2.18,2.2,2.18,2.19,791600.0,2.1899,2.226,2.268,2.2840000000000003,2.2837,2.2608,2.251,2.249,2.2956,2.3203,2.4008,2.4159,19.6896,26.6124,33.3411,41.0683,-0.0045558165358609015,0.020730880623870213,0.01695029601058043,0.013381671998253634,0.010247002871828281,0.009358786870004668
2006-02-23,2.19,2.19,2.18,2.19,578600.0,2.1897,2.202,2.257,2.279,2.283,2.2613,2.2516,2.2468,2.2932,2.3171,2.3997,2.4139,19.6896,26.6124,33.3411,41.0683,0.0,0.006970500698727801,0.017510690916479766,0.013381671998253634,0.010145336978967646,0.009358786870004668
2006-02-24,2.18,2.19,2.17,2.18,733000.0,2.1744,2.188,2.245,2.274,2.2813,2.2613,2.2516,2.2448,2.2902,2.3138,2.3989,2.4116,15.2031,24.8467,31.8807,40.2325,-0.004576667027411663,0.002636341534880047,0.015200506447716557,0.013273261877897612,0.010026514908625852,0.009025163663322322
2006-02-27,2.18,2.18,2.17,2.18,549800.0,2.1775,2.188,2.232,2.269,2.2777,2.2613,2.2508,2.2428,2.2875,2.3108,2.3977,2.4094,15.2031,24.8467,31.8807,40.2325,0.0,0.0026423399402668926,0.005592486062156677,0.012988958690714883,0.010026514908625852,0.009001925434492204
2006-02-28,2.16,2.2,2.16,2.18,327300.0,2.176,2.184,2.218,2.2635,2.2737,2.2608,2.2498,2.2408,2.2851,2.3083,2.3958,2.4072,15.2031,24.8467,31.8807,40.2325,0.0,0.0026423399402668926,0.0025010444908844963,0.012683544759597406,0.010026514908625852,0.008977451010826948
2006-03-01,2.17,2.18,2.15,2.18,335000.0,2.1644,2.182,2.204,2.2575,2.2687,2.2608,2.2484,2.2392,2.2829,2.3058,2.3937,2.405,15.2031,24.8467,31.8807,40.2325,0.0,0.0,0.002046747716735035,0.012683544759597406,0.010026514908625852,0.008953873354314273
2006-03-02,2.16,2.18,2.16,2.18,496700.0,2.1778,2.18,2.191,2.251,2.2647,2.2608,2.247,2.2377,2.2804,2.3034,2.3914,2.4029,15.2031,24.8467,31.8807,40.2325,0.0,0.0,0.002046747716735035,0.012828347455775829,0.010026514908625852,0.008953873354314273
2006-03-03,2.18,2.2,2.15,2.2,471300.0,2.1859,2.184,2.186,2.245,2.261,2.2608,2.2464,2.2367,2.2784,2.3013,2.3895,2.4009,80.9901,39.3501,39.5514,42.9821,0.009132483563272564,0.005272641843625,0.004084170810175462,0.01133774625849766,0.010263760430833884,0.008953873354314273
2006-03-06,2.19,2.2,2.15,2.2,448100.0,2.1728,2.188,2.188,2.2385,2.258,2.2605,2.2458,2.2383,2.2767,2.2991,2.3875,2.3989,80.9901,39.3501,39.5514,42.9821,0.0,0.005272641843625,0.004084170810175462,0.00471599679403123,0.01015481100354119,0.008953873354314273
2006-03-07,2.18,2.2,2.18,2.2,423400.0,2.1805,2.192,2.188,2.2335,2.2547,2.2603,2.246,2.2397,2.275,2.2971,2.3856,2.3969,80.9901,39.3501,39.5514,42.9821,0.0,0.005272641843625,0.004084170810175462,0.003728324041438525,0.009887117528806043,0.008856394269120885
2006-03-08,2.17,2.17,2.16,2.17,53200.0,2.1617,2.19,2.186,2.227,2.2513,2.2593,2.2458,2.2402,2.2732,2.2952,2.3834,2.3948,16.4361,27.8651,32.6611,39.9316,-0.013730192811902131,0.007927130515976984,0.00818065805144165,0.00562187605855577,0.010196505916932668,0.009072400076461692
2006-03-09,2.17,2.17,2.15,2.15,275800.0,2.1538,2.184,2.182,2.2195,2.2467,2.2578,2.2454,2.24,2.2711,2.293,2.3809,2.3928,9.1461,22.8608,29.0301,38.0683,-0.009259325412796726,0.007002879848705562,0.008933813237693138,0.0061879928811104145,0.010267428600619887,0.009063606284263578
2006-03-10,2.15,2.15,2.13,2.14,377000.0,2.1402,2.172,2.178,2.2115,2.242,2.2555,2.2446,2.2393,2.269,2.2909,2.3784,2.391,6.8631,20.7633,27.3905,37.1711,-0.004662013105811269,0.004534236777567684,0.005980514839175528,0.006192238968291065,0.010239726933299872,0.009053487795576432
2006-03-13,2.14,2.14,2.12,2.13,252500.0,2.1306,2.158,2.173,2.2025,2.237,2.2515,2.2436,2.2378,2.2669,2.2888,2.3761,2.3887,4.9934,18.8207,25.82,36.2865,-0.004683849312426491,0.0026479784368747383,0.00521561942792104,0.006213702824107503,0.010068662719362131,0.009070906389791081
2006-03-14,2.13,2.16,2.13,2.16,223500.0,2.1468,2.15,2.171,2.1945,2.2327,2.248,2.2428,2.2367,2.2648,2.2868,2.3739,2.3868,57.3177,38.3028,37.4137,40.6687,0.013986241974740077,0.010772884193198103,0.01056175765362221,0.008085986917085572,0.010703873934055317,0.009306696808291708
2006-03-15,2.16,2.18,2.16,2.17,377700.0,2.1673,2.15,2.17,2.187,2.2283,2.244,2.2426,2.2353,2.2626,2.285,2.3719,2.3849,66.5335,43.3969,40.7386,42.0432,0.00461894585629441,0.009335064213249433,0.009305341786840777,0.00827421765843024,0.010834059022280957,0.009334215847355245
2006-03-16,2.17,2.19,2.17,2.18,1151400.0,2.1798,2.156,2.17,2.1805,2.224,2.241,2.2426,2.2342,2.2607,2.2833,2.3698,2.3834,74.7207,48.2077,43.9455,43.3998,0.004597709248629567,0.005414351828141343,0.007799966095967608,0.00842889820201995,0.010974293086293272,0.00936049775284205
2006-03-17,2.18,2.18,2.16,2.16,267800.0,2.1728,2.16,2.166,2.176,2.2187,2.2373,2.2418,2.233,2.2585,2.2815,2.3677,2.3821,43.0935,40.4688,39.3581,41.3952,-0.009216655104923976,0.00798186452157104,0.0090507849050533,0.008214433844042406,0.009638308910888694,0.009346507297963335
2006-03-20,2.16,2.18,2.15,2.17,805000.0,2.1689,2.168,2.1630000000000003,2.1755,2.2133,2.2343,2.241,2.232,2.2563,2.2794,2.3656,2.3805,56.8057,45.3992,42.5853,42.7626,0.00461894585629441,0.00798186452157104,0.008293662415290094,0.008455400908741981,0.006765800108874008,0.008522867733245771
2006-03-21,2.17,2.17,2.14,2.14,450100.0,2.1556,2.164,2.157,2.1725,2.208,2.2303,2.2396,2.2312,2.254,2.2771,2.3636,2.3792,27.2538,35.4814,36.3376,39.8751,-0.013921338518607995,0.009637600364227032,0.009017368624018344,0.009307338847923861,0.007044867368436714,0.008712270951410632
2006-03-22,2.14,2.15,2.13,2.13,229500.0,2.1338,2.156,2.153,2.1695,2.2023,2.2268,2.238,2.2303,2.2518,2.2746,2.3617,2.3777,21.6281,32.7948,34.5197,38.9678,-0.004683849312426491,0.009270161356809728,0.008275443042022271,0.008530368460646767,0.007047960133253456,0.008685076336649515
2006-03-23,2.12,2.15,2.12,2.15,491700.0,2.1454,2.15,2.153,2.1675,2.1973,2.2233,2.2368,2.23,2.2499,2.2723,2.3598,2.3765,51.6002,42.5777,40.8893,41.7119,0.00934586241823776,0.01171556413149759,0.009630227996999021,0.008763117236672162,0.007443617486073497,0.00857635983294038
2006-03-24,2.14,2.15,2.13,2.14,140400.0,2.1412,2.146,2.153,2.1655,2.192,2.2198,2.235,2.2293,2.2479,2.2694,2.3582,2.3756,40.0988,39.3552,38.8541,40.7639,-0.004662013105811269,0.008093761638474958,0.009067102349223685,0.008763117236672162,0.0074458472382330585,0.00843128921792285
2006-03-27,2.15,2.15,2.13,2.15,204700.0,2.1354,2.142,2.155,2.164,2.1867,2.2165,2.2322,2.2288,2.2459,2.2669,2.3565,2.3744,55.1081,44.1136,41.9649,42.1246,0.004662013105811269,0.007130877527506442,0.009074813577277055,0.008706264798766216,0.007548626340828589,0.008435940044688417
2006-03-28,2.16,2.16,2.15,2.15,456600.0,2.1556,2.144,2.154,2.1625,2.181,2.213,2.2292,2.228,2.2439,2.2647,2.3546,2.3725,55.1081,44.1136,41.9649,42.1246,0.0,0.004662013105810979,0.006091088734370695,0.007402384438149065,0.007548626340828589,0.008372609027882703
2006-03-29,2.16,2.18,2.15,2.18,463400.0,2.1597,2.154,2.155,2.1625,2.1763,2.21,2.2262,2.228,2.2426,2.2628,2.3526,2.3706,83.3198,56.9415,50.6925,46.0996,0.013857034661426293,0.00705100698736163,0.007334105258452052,0.008588621842138329,0.008221511300190177,0.008607218309950504
2006-03-30,2.18,2.18,2.16,2.17,100000.0,2.1686,2.158,2.154,2.162,2.1717,2.2065,2.2236,2.2278,2.2413,2.2607,2.3504,2.3685,63.3987,52.4287,48.0961,45.033,-0.004597709248629567,0.00960671564348461,0.007737539190860446,0.00858862184213833,0.008285541296493639,0.008446370261840795
2006-03-31,2.17,2.18,2.15,2.16,284000.0,2.1647,2.162,2.154,2.16,2.1687,2.2025,2.2206,2.2272,2.24,2.2587,2.3482,2.3666,46.6635,48.1368,45.5818,43.9804,-0.00461894585629441,0.01066098713276924,0.007728493791099727,0.008181154827875613,0.008034493085754092,0.008345090274961598
2006-04-03,2.16,2.2,2.15,2.18,629600.0,2.1833,2.168,2.155,2.1590000000000003,2.1687,2.1988,2.2184,2.2267,2.2385,2.2571,2.3463,2.3647,70.2347,56.2036,51.0889,46.5646,0.009216655104923976,0.00798186452157104,0.008382038089984624,0.00858862184213833,0.008348084138135054,0.008459099365999097
2006-04-04,2.17,2.21,2.17,2.21,507200.0,2.1831,2.18,2.162,2.1595,2.169,2.1965,2.2166,2.2267,2.2366,2.2558,2.3446,2.363,85.0752,65.3091,57.9612,50.13399999999999,0.013667638728663722,0.009536196699590455,0.009417013213599742,0.00785561457294392,0.008926795105837526,0.008705909389911783
2006-04-05,2.2,2.28,2.2,2.27,946100.0,2.2508,2.198,2.176,2.1645,2.1717,2.1958,2.2166,2.2277,2.2353,2.2551,2.3431,2.3615,94.0199,76.3651,67.7278,56.1888,0.026787315963649916,0.009134780685028002,0.013270873140111094,0.010270692092654115,0.01011161162505975,0.009508499144791138
2006-04-06,2.28,2.28,2.24,2.25,169000.0,2.2565,2.214,2.186,2.1695,2.1737,2.1945,2.2158,2.2283,2.2341,2.2542,2.3412,2.3598,72.342,68.2128,62.5142,53.9307,-0.008849615276982581,0.018023796894451157,0.014377322257097874,0.011249217524994306,0.01008744775109248,0.009563294338668734
2006-04-07,2.23,2.26,2.23,2.26,387200.0,2.2472,2.234,2.198,2.1755,2.1763,2.1935,2.2154,2.2288,2.2331,2.2534,2.3394,2.3582,76.4196,70.0135,64.0062,54.8689,0.004434597067865642,0.018009743695689296,0.013015960409694513,0.010779867081755826,0.009962598372116199,0.00956428479707104
2006-04-10,2.24,2.24,2.2,2.23,245400.0,2.2169,2.244,2.206,2.1805,2.178,2.1915,2.2144,2.2278,2.2318,2.2525,2.3374,2.3565,45.9407,58.7763,56.7137,51.6075,-0.013363227812167033,0.009252076939810918,0.01641702790541222,0.012323816761412122,0.010478144171424815,0.00973695782277284
2006-04-11,2.24,2.24,2.2,2.23,245400.0,2.2169,2.244,2.206,2.1805,2.178,2.1915,2.2144,2.2278,2.2318,2.2525,2.3374,2.3565,45.9407,58.7763,56.7137,51.6075,0.0,0.009264664764347844,0.01563557504183911,0.012323816761412122,0.010117237022019767,0.00973695782277284
2006-04-12,2.24,2.24,2.2,2.23,327300.0,2.2172,2.248,2.214,2.184,2.1797,2.1893,2.2132,2.2267,2.2306,2.2513,2.3357,2.355,45.9407,58.7763,56.7137,51.6075,0.0,0.007715263174596754,0.007303149884572818,0.011817683807116695,0.010097266937188331,0.00973695782277284
2006-04-13,2.22,2.22,2.2,2.22,674200.0,2.2174,2.238,2.218,2.1865,2.181,2.1868,2.2116,2.2248,2.2295,2.2499,2.3338,2.3534,35.3627,55.0488,54.3211,50.536,-0.004494389587839209,0.0025948370383815007,0.006752879969206946,0.011811057931035361,0.010148545804899971,0.009751052504396158
2006-04-14,2.21,2.22,2.21,2.21,291400.0,2.212,2.23,2.222,2.188,2.182,2.1843,2.2096,2.2233,2.2283,2.2486,2.3315,2.3517,26.2846,51.383,51.9604,49.4733,-0.0045146803545267344,0.0026007142668256753,0.005455588709461352,0.01180433706353674,0.009954230932407798,0.009736515522373673
2006-04-17,2.2,2.21,2.18,2.2,414500.0,2.1996,2.218,2.226,2.19,2.182,2.1830000000000003,2.2072,2.2215,2.227,2.2471,2.3291,2.3499,18.9771,47.8018,49.6373,48.4201,-0.004535155165391158,2.0382857950947732e-05,0.002472867874103099,0.011708169642794971,0.009996418207721555,0.009719037749970582
2006-04-18,2.19,2.23,2.16,2.2,816900.0,2.1863,2.212,2.228,2.1915,2.182,2.1835,2.2046,2.22,2.2257,2.2455,2.3266,2.3482,18.9771,47.8018,49.6373,48.4201,0.0,0.0026124825452554846,0.002472867874103099,0.010817733596116095,0.009392132897793507,0.009569281929903632
2006-04-19,2.2,2.21,2.18,2.21,193300.0,2.2019,2.208,2.228,2.195,2.1823,2.1838,2.2028,2.2185,2.2245,2.2442,2.3243,2.3468,50.1562,52.0329,52.1199,49.569,0.004535155165391158,0.004535155165390865,0.004046123854193355,0.005642283923203704,0.009304551160660408,0.009599326912412602
2006-04-20,2.2,2.22,2.2,2.21,609300.0,2.2105,2.206,2.222,2.199,2.1837,2.1843,2.201,2.2175,2.2231,2.2430000000000003,2.3221,2.3454,50.1562,52.0329,52.1199,49.569,0.0,0.002618373055554803,0.003789496526954165,0.005247036616997128,0.009141188071070831,0.009599326912412602
2006-04-21,2.21,2.21,2.18,2.19,628400.0,2.1981,2.202,2.216,2.201,2.185,2.1843,2.1988,2.2158,2.2218,2.2418,2.3198,2.344,18.3609,43.1744,46.7719,47.3133,-0.00909097170125206,0.006938836744884788,0.005178124127681851,0.005206246598156386,0.009346505815164136,0.009669734397516595
2006-04-24,2.19,2.21,2.18,2.19,830600.0,2.1893,2.2,2.209,2.2035,2.1867,2.1845,2.1966,2.2143,2.2207,2.2405,2.3175,2.3427,18.3609,43.1744,46.7719,47.3133,0.0,0.005248674958912888,0.004976502436085457,0.003823926965570032,0.009312505502937047,0.009640456481302344
2006-04-25,2.18,2.19,2.17,2.19,75500.0,2.1754,2.198,2.205,2.2055,2.1887,2.1848,2.1942,2.2128,2.2196,2.2392,2.3154,2.3414,18.3609,43.1744,46.7719,47.3133,0.0,0.005248674958912888,0.004976502436085457,0.003823926965570032,0.009312505502937047,0.009610508208197846
2006-04-26,2.19,2.21,2.17,2.2,811700.0,2.1872,2.196,2.202,2.208,2.19,2.1853,2.1918,2.2113,2.2186,2.2379,2.3133,2.3399,60.556,49.3172,49.9773,48.6078,0.0045558165358609015,0.00263030190335734,0.004982160783900831,0.004304697287378277,0.008853457326166748,0.00964320682051904
2006-04-27,2.17,2.21,2.17,2.21,596700.0,2.1991,2.196,2.201,2.2095,2.1913,2.186,2.1896,2.2098,2.2179,2.2371,2.3111,2.3383,77.7815,54.8126,53.0238,49.8817,0.004535155165391158,0.0026243578127106266,0.005567065276147886,0.004514768761608437,0.008814485965557492,0.009663450566608773
2006-04-28,2.2,2.2,2.19,2.2,668400.0,2.1993,2.198,2.2,2.211,2.192,2.1865,2.1874,2.208,2.2172,2.2363,2.3086,2.3365,46.9962,48.8535,49.7602,48.6346,-0.004535155165391158,0.005242720713234623,0.003799330078944499,0.004516820379189084,0.0088117375901552,0.008958826468053118
2006-05-01,2.2,2.2,2.19,2.2,668400.0,2.1993,2.198,2.2,2.211,2.192,2.1865,2.1874,2.208,2.2172,2.2363,2.3086,2.3365,46.9962,48.8535,49.7602,48.6346,0.0,0.004535155165390865,0.003799330078944499,0.0042830950375213955,0.00859315936068909,0.007749000031437584
2006-05-02,2.18,2.19,2.16,2.18,879100.0,2.1774,2.196,2.198,2.212,2.1927,2.186,2.186,2.2057,2.2164,2.2353,2.3061,2.3346,21.4852,39.2518,43.9356,46.2427,-0.009132483563272564,0.004566277054040997,0.005939356212466523,0.005165765064710626,0.008253972476337988,0.007749000031437586
2006-05-03,2.18,2.19,2.17,2.18,551700.0,2.1807,2.194,2.196,2.212,2.193,2.1855,2.186,2.2032,2.2172,2.2341,2.3034,2.3329,21.4852,39.2518,43.9356,46.2427,0.0,0.00527264184362499,0.005192712912705313,0.0048219212021939325,0.005152326628709897,0.0077232708732056276
2006-05-04,2.19,2.19,2.17,2.18,95900.0,2.1778,2.19,2.193,2.2105,2.1943,2.185,2.1856,2.2012,2.2178,2.2323,2.3009,2.3312,21.4852,39.2518,43.9356,46.2427,0.0,0.00527264184362499,0.0040807174223464375,0.0048219212021939325,0.004909456650816541,0.0077232708732056276
2006-05-05,2.18,2.2,2.17,2.18,705100.0,2.1812,2.184,2.19,2.206,2.196,2.1853,2.1854,2.1992,2.2182,2.2304,2.2986,2.3294,21.4852,39.2518,43.9356,46.2427,0.0,0.0,0.00408417081017548,0.003988851087472678,0.004719990517701433,0.007696102608418788
2006-05-08,2.18,2.27,2.18,2.23,1388900.0,2.2415,2.19,2.194,2.205,2.1987,2.1873,2.1862,2.198,2.2189,2.2293,2.2963,2.3276,90.0238,66.0064,59.7702,52.878,0.022676708671029666,0.013092403855553603,0.011842151044365612,0.008345091374847242,0.006585026910919544,0.008337545063286045
2006-05-09,2.24,2.31,2.24,2.26,1672900.0,2.2803,2.206,2.201,2.205,2.2027,2.1903,2.1878,2.1973,2.2197,2.2284,2.2943,2.326,94.4131,73.7963,65.9789,56.2313,0.013363227812167033,0.011398464073571585,0.010404729325744828,0.009062181649986447,0.0072312773626468175,0.008534565022310902
2006-05-10,2.26,2.28,2.24,2.27,2059000.0,2.2566,2.224,2.209,2.207,2.2067,2.1938,2.1896,2.1967,2.2202,2.2277,2.2923,2.3244,95.4205,75.8699,67.7648,57.2796,0.004415018209116939,0.009131454058502207,0.009810462370169313,0.009059857495300309,0.007277050988517549,0.00854978107479657
2006-05-11,2.26,2.26,2.21,2.24,764300.0,2.2351,2.236,2.213,2.2075,2.2097,2.1958,2.1908,2.1953,2.2203,2.2268,2.2903,2.3229,52.6766,59.8779,57.9388,53.3166,-0.013303965626362824,0.013571858440354101,0.013618568385049051,0.010408792627500461,0.007863076148540048,0.008779409014262454
2006-05-12,2.26,2.26,2.21,2.24,764300.0,2.2351,2.236,2.213,2.2075,2.2097,2.1958,2.1908,2.1953,2.2203,2.2268,2.2903,2.3229,52.6766,59.8779,57.9388,53.3166,0.0,0.00922361349414511,0.013618568385049051,0.010221070083483838,0.0077774330780269975,0.008691622810178884
2006-05-15,2.22,2.22,2.14,2.14,1076600.0,2.1865,2.228,2.206,2.2035,2.2083,2.195,2.19,2.1923,2.2192,2.2252,2.2877,2.3208,16.2594,33.4433,38.1046,43.0467,-0.04567003683318838,0.023488686394012154,0.023029317941347785,0.01820253542404026,0.012947922308274186,0.010859609210565746
2006-05-16,2.16,2.17,2.14,2.16,864300.0,2.1555,2.214,2.202,2.201,2.208,2.1945,2.1896,2.1898,2.2183,2.2238,2.2853,2.3185,30.6439,39.4571,42.355,45.2294,0.009302392662313586,0.029422935436567637,0.02213110279859625,0.0184182547168753,0.013165456143611348,0.010948597275962098
2006-05-17,2.16,2.21,2.16,2.18,299300.0,2.1796,2.198,2.202,2.2,2.2087,2.195,2.1892,2.1887,2.2178,2.2225,2.2831,2.3162,44.8531,45.0435,46.3244,47.3181,0.009216655104923976,0.03171362564018793,0.02295053558453368,0.018697980775702096,0.01330834502728317,0.01085757227450674
2006-05-18,2.18,2.18,2.12,2.16,1351300.0,2.1443,2.176,2.2,2.198,2.208,2.1948,2.1884,2.1883,2.2171,2.2211,2.2807,2.3137,34.3095,40.8075,43.1263,45.5223,-0.009216655104923976,0.010667313051454921,0.02279067313467848,0.01892377230419023,0.013442335525984837,0.010856823914010726
2006-05-19,2.15,2.19,2.14,2.18,828800.0,2.1742,2.164,2.2,2.1965,2.207,2.1958,2.188,2.188,2.217,2.2198,2.2784,2.3116,51.4341,46.4708,47.0621,47.5803,0.009216655104923976,0.010642476611711471,0.02387305869650001,0.019196133373512052,0.01349594387307611,0.010910063295482933
2006-05-22,2.18,2.19,2.15,2.18,881600.0,2.1685,2.172,2.2,2.195,2.204,2.197,2.1882,2.1878,2.217,2.2184,2.2762,2.3094,51.4341,46.4708,47.0621,47.5803,0.0,0.009216655104923834,0.008258082058992056,0.01748258625883082,0.01349594387307611,0.010885862151250657
2006-05-23,2.17,2.17,2.15,2.17,435000.0,2.1631,2.174,2.194,2.194,2.2013,2.1975,2.1886,2.1875,2.217,2.2172,2.2739,2.3072,39.7705,43.8178,45.2464,46.6376,-0.004597709248629567,0.0070347035492000914,0.00824184736784818,0.016598567408078507,0.013530953373781239,0.010730903784165472
2006-05-24,2.17,2.2,2.17,2.2,519900.0,2.1794,2.178,2.188,2.1945,2.1993,2.199,2.1898,2.1878,2.2172,2.2163,2.2718,2.3052,70.1901,52.894,51.3148,49.7288,0.013730192811902131,0.009535627220476631,0.00952457527171814,0.017370696506759403,0.013861378518466147,0.01088558527143072
2006-05-25,2.19,2.19,2.16,2.17,251100.0,2.1749,2.18,2.178,2.1935,2.1973,2.1995,2.1906,2.1877,2.2171,2.2153,2.2698,2.3032,39.9354,44.7593,45.8431,46.9172,-0.013730192811902131,0.013984437949508408,0.010941379241181153,0.01739892813662188,0.014145648186396883,0.011044464139199663
2006-05-26,2.16,2.18,2.16,2.18,259000.0,2.1728,2.18,2.172,2.1925,2.1957,2.2003,2.191,2.1877,2.2169,2.2143,2.2681,2.3012,50.5852,47.7714,47.8397,47.9323,0.004597709248629567,0.01398443794950841,0.010238582054829273,0.017552219222796657,0.014169964940061041,0.010984167883890745
2006-05-29,2.18,2.18,2.14,2.16,379000.0,2.1648,2.176,2.174,2.19,2.1937,2.1998,2.1908,2.1873,2.2167,2.2133,2.2663,2.299,33.0208,42.551,44.3204,46.1081,-0.009216655104923976,0.009549176919726905,0.011037115055941762,0.009643548410931999,0.014303574307218276,0.011044279683723509
2006-05-30,2.16,2.16,2.15,2.16,238900.0,2.1572,2.174,2.174,2.188,2.192,2.1995,2.1904,2.187,2.2165,2.2123,2.2646,2.2965,33.0208,42.551,44.3204,46.1081,0.0,0.007034703549200091,0.010941379241181156,0.009183930260493191,0.014172689588325958,0.010862519260700141
2006-05-31,2.16,2.16,2.05,2.11,963700.0,2.1005,2.156,2.167,2.1845,2.189,2.1983,2.1894,2.1855,2.2156,2.2111,2.2627,2.2939,11.1816,31.6184,36.5292,41.8471,-0.023420274208098668,0.011798296281905176,0.011115038572655923,0.011136260954535016,0.015071645731346945,0.011346350110135918
2006-06-01,2.12,2.16,2.12,2.14,432100.0,2.1419,2.15,2.165,2.1825,2.187,2.1973,2.1888,2.1845,2.2149,2.2114,2.2609,2.2914,44.3228,41.7249,43.0034,45.0018,0.014117881545785083,0.01896020815957361,0.014275405000835115,0.012148973825065522,0.015477251348100103,0.011447803592229707
2006-06-02,2.15,2.17,2.14,2.16,699300.0,2.1536,2.146,2.1630000000000003,2.1815,2.1853,2.196,2.1892,2.1838,2.2144,2.2118,2.2593,2.289,59.4525,47.5399,46.8926,46.9852,0.009302392662313586,0.02042496429087712,0.015019285249519333,0.012156957956166337,0.015645405926915067,0.011504269205263304
2006-06-05,2.16,2.18,2.15,2.17,264400.0,2.1671,2.148,2.162,2.181,2.184,2.1935,2.19,2.1838,2.214,2.212,2.2581,2.2868,66.3172,50.328,48.7748,47.956,0.00461894585629441,0.00474962079898164,0.014589602986595642,0.01228296056265735,0.014734402981738467,0.011503928849797368
2006-06-06,2.16,2.17,2.15,2.17,992300.0,2.1617,2.15,2.162,2.178,2.1833,2.1915,2.1904,2.1842,2.2136,2.2121,2.2567,2.2845,66.3172,50.328,48.7748,47.956,0.0,0.004651233600742228,0.014589602986595642,0.012196607198327835,0.014328840840634871,0.011503928849797368
2006-06-07,2.16,2.17,2.15,2.15,510000.0,2.1565,2.158,2.157,2.1725,2.182,2.1888,2.1906,2.1843,2.2128,2.2118,2.2554,2.2821,37.6406,44.3603,45.0698,46.1473,-0.009259325412796726,0.007067250542017821,0.008977499204721734,0.01146579532532596,0.014331272285965426,0.011407364808217992
2006-06-08,2.14,2.14,2.12,2.14,287600.0,2.1279,2.158,2.154,2.166,2.1803,2.1865,2.1904,2.1845,2.2113,2.2112,2.254,2.2797,28.4228,41.5866,43.2988,45.2643,-0.004662013105811269,0.004629700381715915,0.007337210698999765,0.010800554315674702,0.014124004952985545,0.011407865467991392
