Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-09-17,6.05,6.05,6.0,6.05,80000.0,6.0494,6.03,5.99,6.005,6.0133,6.0,5.984,5.965,5.9455,5.9604,5.8819,5.7949,67.2803,57.8716,55.7731,53.6501,0.0,0.008298802814695277,0.012465818076633196,0.011525940971514386,0.008387991417031686,0.00817836339068983
2002-09-18,6.1,6.1,5.95,5.95,250000.0,6.018,6.02,5.985,6.0025,6.0083,6.0013,5.986000000000001,5.9675,5.9445,5.96,5.8864,5.7997,29.2951,43.2271,45.5407,48.9361,-0.01666705248521172,0.012714523831416157,0.01084430152783888,0.012794533244993593,0.009218238115299942,0.008438994710726856
2002-09-19,6.0,6.0,6.0,6.0,280000.0,6.0,6.01,5.985,6.0025,6.005,6.0038,5.988,5.9733,5.944,5.9596,5.8906,5.8047,50.328,50.3013,50.437,51.1559,0.008368249670516636,0.012744832908029429,0.010860300085355002,0.013124748003583531,0.009425808209749137,0.008436203426727597
2002-09-20,6.0,6.0,6.0,6.0,180000.0,6.0,6.01,5.985,6.0,6.005,6.0063,5.989,5.9767,5.9435,5.9588,5.895,5.8098,50.328,50.3013,50.437,51.1559,0.0,0.012744832908029429,0.010206473059413012,0.013124748003583531,0.009221706980835633,0.008354812145139912
2002-09-23,6.0,6.05,6.0,6.05,99000.0,6.0061,6.01,6.0,6.0,6.0067,6.01,5.9910000000000005,5.9792,5.9435,5.9592,5.8997,5.8152,70.2441,57.0713,55.117,53.3272,0.008298802814695083,0.004811488916664253,0.010206473059413012,0.011896270498169225,0.009425808209749137,0.008433480750018318
2002-09-24,6.0,6.05,5.95,6.05,98000.0,6.0077,6.01,6.02,6.0,6.0083,6.0125,5.994,5.9817,5.943,5.9596,5.905,5.8205,70.2441,57.0713,55.117,53.3272,0.0,0.004791316039016186,0.010206473059413012,0.011310184705683008,0.009425808209749137,0.008338246577922395
2002-09-25,6.0,6.0,5.9,5.9,366000.0,5.9577,6.0,6.01,5.9925,6.0033,6.0113,5.994,5.9817,5.941,5.9592,5.9094,5.8251,18.952,37.6158,41.4871,46.6671,-0.025105921131076236,0.01739278100194741,0.013738286881382643,0.011668371813255578,0.010970926314535398,0.009091041637938797
2002-09-26,5.95,6.0,5.95,6.0,372000.0,5.9991,6.0,6.005,5.9925,6.0017,6.0113,5.995,5.9825,5.941,5.9592,5.9136,5.8302,53.1568,50.3181,50.3093,50.8965,0.016807118316381153,0.021093005861599373,0.01566570003301676,0.012738079894942321,0.011543938307992448,0.009323624848104976
2002-09-27,6.0,6.0,5.95,6.0,100000.0,5.999,6.0,6.005,5.9925,6.0017,6.0125,5.996,5.9825,5.9405,5.9592,5.9167,5.8353,53.1568,50.3181,50.3093,50.8965,0.0,0.021093005861599373,0.01566570003301676,0.012464817150452496,0.011543938307992448,0.009323624848104976
2002-09-30,6.0,6.0,5.95,5.95,105000.0,5.971,5.98,5.995,5.99,6.0,6.0088,5.997000000000001,5.9833,5.9395,5.9588,5.9197,5.8402,36.0437,44.5747,46.2643,48.8247,-0.008368249670516636,0.01282124527184389,0.015225439047690845,0.012345594850365599,0.011694609518326834,0.009322299790264041
2002-10-01,5.95,6.0,5.95,6.0,221000.0,5.997999999999999,5.97,5.99,5.99,6.0,6.0075,5.997999999999999,5.985,5.9395,5.9588,5.9225,5.8452,56.8709,50.882,50.5463,50.8926,0.008368249670516636,0.008368249670516836,0.016117286382991248,0.012748172258847433,0.011858913872810874,0.009321026518043809
2002-10-02,6.0,6.0,6.0,6.0,285000.0,6.0,5.99,5.995,5.99,6.0,6.005,6.0,5.9875,5.94,5.9592,5.9256,5.8504,56.8709,50.882,50.5463,50.8926,0.0,0.008368249670516836,0.00956606745189566,0.011473334676967444,0.011858913872810874,0.009238044337236375
2002-10-03,6.0,6.0,6.0,6.0,28000.0,6.0,5.99,5.995,5.99,6.0,6.0025,6.002000000000001,5.9892,5.9405,5.9596,5.9289,5.8554,56.8709,50.882,50.5463,50.8926,0.0,0.004831411199919144,0.005917246088684392,0.011163988908758976,0.011858913872810874,0.009238044337236375
2002-10-04,6.0,6.05,6.0,6.0,161000.0,6.0022,5.99,5.995,5.99,5.9983,6.0025,6.004,5.99,5.941,5.9596,5.9319,5.8601,56.8709,50.882,50.5463,50.8926,0.0,1.8323860409084237e-09,0.005917246088684392,0.011163988908758976,0.011858913872810874,0.009238044337236375
2002-10-07,6.0,6.0,6.0,6.0,62000.0,6.0,6.0,5.99,5.995,5.9967,6.0025,6.006,5.9908,5.9415,5.9596,5.9356,5.8646,56.8709,50.882,50.5463,50.8926,0.0,1.8323860409084237e-09,0.003742395023193052,0.010780407610419575,0.01118137487828544,0.009238044337236375
2002-10-08,5.95,6.0,5.95,6.0,51000.0,5.9510000000000005,6.0,5.985,6.0025,5.995,6.0025,6.007000000000001,5.9925,5.942,5.9588,5.9389,5.8691,56.8709,50.882,50.5463,50.8926,0.0,1.8323860409084237e-09,0.0,0.010780407610419575,0.010966653502493786,0.00916377765444972
2002-10-09,6.0,6.0,5.95,5.95,8000.0,5.9813,5.99,5.99,6.0,5.9917,6.0,6.007000000000001,5.9933,5.942,5.9575,5.9417,5.8739,12.0762,41.3439,44.9578,48.4912,-0.008368249670516636,0.0048314111999191054,0.0037423950231930733,0.007344238734794596,0.009577019323082496,0.009242972375864227
2002-10-10,5.85,5.9,5.85,5.9,7000.0,5.8857,5.97,5.98,5.9925,5.9883,5.9963,6.005,5.9925,5.9415,5.9563,5.9439,5.8784,5.5358,34.1435,40.1744,46.2344,-0.008438868645864517,0.004851925624772672,0.004602886630965672,0.00530250872550351,0.009506222547639083,0.009238044337236375
2002-10-11,5.9,5.9,5.9,5.9,24000.0,5.9,5.95,5.97,5.9875,5.985,5.9938,6.004,5.9917,5.9415,5.9542,5.9456,5.8826,5.5358,34.1435,40.1744,46.2344,0.0,0.004851925624772672,0.004602886630965672,0.00530250872550351,0.0093626310677618,0.009165072772742892
2002-10-14,5.85,5.85,5.85,5.85,22000.0,5.85,5.92,5.96,5.9775,5.98,5.99,5.999,5.9908,5.942,5.9513,5.9469,5.8870000000000005,2.4952,27.9769,35.7615,44.0409,-0.0085106896679088,0.0048930478045357065,0.004622652511487093,0.0053226225265224575,0.009252880619455842,0.008493543559071288
2002-10-15,5.85,5.85,5.8,5.85,64000.0,5.8492,5.89,5.945,5.9675,5.975,5.9863,5.995,5.9892,5.942,5.9492,5.9478,5.8905,2.4952,27.9769,35.7615,44.0409,0.0,0.004913648970756836,0.004622652511487093,0.004076692628436812,0.009252880619455842,0.008426821601695042
2002-10-16,5.85,5.9,5.85,5.9,7000.0,5.8857,5.88,5.935,5.965,5.9717,5.9838,5.9910000000000005,5.9892,5.9425,5.9479,5.9492,5.8942,56.3901,41.3771,43.0203,46.7447,0.0085106896679088,0.008510689667908999,0.007103437204350847,0.005352651069091976,0.008808741162104686,0.008432953712725105
2002-10-17,5.85,5.9,5.85,5.9,30000.0,5.8917,5.88,5.925,5.96,5.9683,5.9813,5.987,5.9892,5.943,5.9467,5.9503,5.8975,56.3901,41.3771,43.0203,46.7447,0.0,0.004913648970756876,0.006017966376752586,0.005352651069091976,0.00856459559897653,0.008432953712725105
2002-10-18,5.95,5.95,5.9,5.9,32000.0,5.9391,5.88,5.915,5.955,5.965,5.9775,5.985,5.9892,5.944,5.9454,5.9506,5.901,56.3901,41.3771,43.0203,46.7447,0.0,0.004913648970756876,0.006017966376752586,0.005352651069091976,0.00856459559897653,0.008116473093673646
2002-10-21,5.9,5.9,5.9,5.9,33000.0,5.9,5.89,5.905,5.9475,5.965,5.9738,5.983,5.9892,5.9425,5.9442,5.9508,5.9045,56.3901,41.3771,43.0203,46.7447,0.0,1.8388462484501437e-09,0.003806096126569808,0.005352651069091976,0.008295312966596875,0.008116473093673646
2002-10-22,5.95,5.95,5.95,5.95,1000.0,5.95,5.91,5.9,5.9425,5.9683,5.9713,5.982,5.9892,5.944,5.9429,5.9483,5.9087,88.5184,54.8368,50.5378,49.5371,0.008438868645864517,0.004872183084346139,0.004641897167085974,0.006238923763888305,0.008572515638115376,0.00821079823486481
2002-10-23,5.95,6.0,5.95,6.0,47000.0,5.9819,5.93,5.905,5.9475,5.9683,5.97,5.981,5.99,5.946000000000001,5.9421,5.9483,5.9132,94.5458,64.1077,56.6913,52.1335,0.008368249670516636,0.004851925624772754,0.00460288663096564,0.00623892376388831,0.006632290865151231,0.008212265340241455
2002-10-24,6.0,6.0,5.95,5.95,28000.0,5.9964,5.94,5.91,5.945,5.965,5.9688,5.979,5.9892,5.9475,5.9417,5.9464,5.9167,52.8946,52.0805,49.9933,49.4989,-0.008368249670516636,0.009683272719256153,0.007018311910885817,0.006227287049421492,0.005776218567742376,0.008293682118739631
2002-10-25,6.0,6.0,5.95,5.95,31000.0,5.9968,5.95,5.915,5.9425,5.9633,5.9675,5.978,5.9892,5.9485,5.9408,5.945,5.9192,52.8946,52.0805,49.9933,49.4989,0.0,0.008368249670516838,0.007018311910885817,0.006227287049421492,0.005776218567742376,0.008213674665236585
2002-10-28,6.0,6.0,6.0,6.0,51000.0,6.0,5.97,5.93,5.945,5.9617,5.9675,5.978,5.9875,5.95,5.9404,5.9447,5.9222,76.3434,61.2754,56.0196,52.0899,0.008368249670516636,0.008368249670516838,0.007496690377198001,0.005672839874514783,0.005776218567742378,0.008301937662205525
2002-10-29,6.0,6.0,6.0,6.0,55000.0,6.0,5.98,5.945,5.945,5.96,5.9675,5.978,5.9867,5.9515,5.9404,5.9444,5.9247,76.3434,61.2754,56.0196,52.0899,0.0,0.004831411199919148,0.007001379991378202,0.005672839874514783,0.005464734285848372,0.008301937662205525
2002-10-30,6.0,6.0,6.0,6.0,60000.0,6.0,5.98,5.955,5.945,5.9617,5.9675,5.978,5.985,5.9535,5.9408,5.9433,5.9275,76.3434,61.2754,56.0196,52.0899,0.0,0.004831411199919148,0.005917246088684394,0.0053025087255035176,0.005464734285848372,0.008301937662205525
2002-10-31,6.0,6.0,5.95,5.95,26000.0,5.9981,5.98,5.96,5.9425,5.96,5.9663,5.977,5.9825,5.9545,5.9408,5.9417,5.9302,28.4857,48.1268,48.6909,49.2903,-0.008368249670516636,0.004831411199919106,0.005917246088684394,0.006184240398988545,0.005776218567742377,0.008385864356052307
2002-11-01,6.0,6.0,5.95,6.0,32000.0,5.9984,5.99,5.97,5.9425,5.96,5.9663,5.976,5.9825,5.9555,5.9413,5.94,5.933,63.1429,58.2141,55.0271,51.9612,0.008368249670516636,0.008368249670516838,0.007001379991378202,0.006608955154876955,0.006102019944160902,0.008387300838945781
2002-11-04,6.0,6.0,5.95,6.0,32000.0,5.9984,5.99,5.97,5.9425,5.96,5.9663,5.976,5.9825,5.9555,5.9413,5.94,5.933,63.1429,58.2141,55.0271,51.9612,0.0,0.008368249670516838,0.005917246088684394,0.006608955154876955,0.006102019944160902,0.008387300838945781
2002-11-05,5.95,5.95,5.95,5.95,11000.0,5.95,5.98,5.975,5.94,5.9567,5.9675,5.974,5.9817,5.955,5.9413,5.9381,5.936,36.5637,47.7647,48.5681,49.2763,-0.008368249670516636,0.008368249670516838,0.007001379991378213,0.00683264724432633,0.006382478164971856,0.008467034689379217
2002-11-06,5.95,6.0,5.95,6.0,40000.0,5.99,5.98,5.98,5.94,5.955,5.9713,5.973,5.9817,5.956,5.9417,5.9367,5.939,61.1156,56.5407,54.3399,51.8501,0.008368249670516636,0.008368249670516838,0.008368249670516628,0.00683264724432633,0.006382478164971858,0.008555997011146035
2002-11-07,6.0,6.0,5.95,6.0,51000.0,5.999,5.98,5.98,5.9425,5.9583,5.9713,5.972,5.9808,5.9575,5.9421,5.9375,5.9417,61.1156,56.5407,54.3399,51.8501,0.0,0.008368249670516838,0.007001379991378202,0.00617463676381669,0.0060356285932641,0.008475121373266347
2002-11-08,6.0,6.05,6.0,6.05,122000.0,6.0041,6.0,5.99,5.95,5.96,5.9713,5.973,5.9808,5.9595,5.9429,5.9389,5.9445,79.2153,64.1614,59.5982,54.33,0.008298802814695083,0.004811488916664277,0.006984828337582025,0.006593170515711365,0.00625605459775172,0.008555997011146035
2002-11-11,6.0,6.0,6.0,6.0,153000.0,6.0,6.0,5.995,5.955,5.96,5.9713,5.973,5.9808,5.961,5.9438,5.94,5.9465,46.6463,53.5897,53.0223,51.5817,-0.008298802814695083,0.008298802814695288,0.00833359858360398,0.00681379863468878,0.00623880153276852,0.008639369648919131
2002-11-12,6.0,6.0,5.95,6.0,63000.0,5.9992,6.01,5.995,5.9625,5.9617,5.97,5.973,5.9808,5.9635,5.9454,5.9422,5.9485,46.6463,53.5897,53.0223,51.5817,0.0,0.008298802814695288,0.006959927053368853,0.00681379863468878,0.00623880153276852,0.008639369648919131
2002-11-13,6.0,6.05,6.0,6.0,47000.0,6.0149,6.01,5.995,5.97,5.9617,5.9688,5.973,5.9808,5.9665,5.9467,5.9439,5.95,46.6463,53.5897,53.0223,51.5817,0.0,0.004791316039016162,0.0058681397460008874,0.00681379863468878,0.006004489622327785,0.008639369648919131
2002-11-14,6.0,6.0,6.0,6.0,72000.0,6.0,6.01,5.995,5.975,5.9617,5.97,5.973,5.9808,5.9685,5.9479,5.9461,5.9517,46.6463,53.5897,53.0223,51.5817,0.0,1.8388462484501437e-09,0.0058681397460008874,0.006153773040482005,0.006004489622327785,0.008639369648919131
2002-11-15,6.0,6.05,6.0,6.0,30000.0,6.0117,6.0,6.0,5.98,5.9617,5.97,5.973,5.9808,5.972,5.9492,5.9478,5.9532,46.6463,53.5897,53.0223,51.5817,0.0,1.8388462484501437e-09,0.003711337445104949,0.005555732389069235,0.006004489622327785,0.008639369648919131
2002-11-18,6.0,6.0,6.0,6.0,9000.0,6.0,6.0,6.0,5.985,5.9617,5.97,5.973,5.98,5.974,5.9508,5.9494,5.954,46.6463,53.5897,53.0223,51.5817,0.0,1.8388462484501437e-09,0.0,0.005555732389069235,0.006004489622327785,0.008292076225049757
2002-11-19,6.0,6.0,5.95,5.95,28000.0,5.9893,5.99,6.0,5.9875,5.96,5.9675,5.974,5.9783,5.9745,5.95,5.9508,5.9545,8.2077,40.1713,45.2363,48.5705,-0.008368249670516636,0.004831411199919106,0.0037423950231930733,0.005555732389069235,0.006060923486605283,0.008288998703575285
2002-11-20,6.0,6.0,5.95,5.95,63000.0,5.9548,5.98,5.995,5.9875,5.9583,5.965,5.976,5.9767,5.975,5.9513,5.9522,5.9522,8.2077,40.1713,45.2363,48.5705,0.0,0.004831411199919106,0.0037423950231930733,0.0047230533745268415,0.005732787023244271,0.007464229354874128
2002-11-21,5.9,5.9,5.9,5.9,1000.0,5.9,5.96,5.985,5.9825,5.9567,5.965,5.974,5.9742,5.975,5.9521,5.9533,5.9517,2.8758,30.5044,38.6534,45.7146,-0.008438868645864517,0.004851925624772672,0.004602886630965672,0.00527819876972508,0.005737960624436227,0.007452105654554065
2002-11-22,5.9,5.95,5.9,5.9,98000.0,5.9005,5.94,5.97,5.98,5.9567,5.9625,5.971,5.9725,5.9745,5.9529,5.9553,5.9497,2.8758,30.5044,38.6534,45.7146,0.0,0.004872183084346097,0.004602886630965672,0.004042572161706735,0.005737960624436227,0.007366840333524861
2002-11-25,5.9,5.9,5.9,5.9,32000.0,5.9,5.92,5.96,5.9775,5.9567,5.96,5.968999999999999,5.9708,5.9735,5.9533,5.9569,5.9482,2.8758,30.5044,38.6534,45.7146,0.0,0.004872183084346097,0.004602886630965672,0.0035432907485707576,0.005355610986678487,0.007261050409380701
2002-11-26,5.9,5.9,5.85,5.9,32000.0,5.8953,5.91,5.95,5.9725,5.9583,5.9588,5.966,5.9692,5.9735,5.9538,5.9581,5.9475,2.8758,30.5044,38.6534,45.7146,0.0,1.8360803713541833e-09,0.003773976789068922,0.0035432907485707576,0.005355610986678487,0.007261050409380701
2002-11-27,5.85,5.85,5.8,5.85,7000.0,5.8429,5.89,5.935,5.965,5.9583,5.955,5.962000000000001,5.9667,5.973,5.9538,5.9589,5.9465,0.6705,22.0175,32.3261,42.8305,-0.0085106896679088,0.004913648970756836,0.004641897167086007,0.004076692628436812,0.005617055988795561,0.006976522428226203
2002-11-28,5.85,5.85,5.8,5.8,31000.0,5.8016,5.87,5.915,5.955,5.955,5.95,5.959,5.9633,5.9725,5.9538,5.9578,5.9445,0.3118,16.7689,27.4815,40.2064,-0.008583743691391366,0.004934873035741236,0.0046815746284727695,0.004376998976357466,0.005631584751006165,0.0069566205348328995
2002-11-29,5.85,5.85,5.8,5.8,31000.0,5.8016,5.87,5.915,5.955,5.955,5.95,5.959,5.9633,5.9725,5.9538,5.9578,5.9445,0.3118,16.7689,27.4815,40.2064,0.0,0.004934873035741237,0.0046815746284727695,0.004376998976357466,0.005169161094835404,0.0069566205348328995
2002-12-02,5.65,5.7,5.55,5.7,10000.0,5.66,5.83,5.885,5.9425,5.9483,5.9425,5.952999999999999,5.9583,5.9705,5.9525,5.9567,5.9417,0.1197,10.9147,20.7755,35.6833,-0.01739174271186905,0.008696112321607703,0.007258201239571426,0.0060251981119688516,0.006224200115437528,0.007223683304295443
2002-12-03,5.7,5.7,5.7,5.7,8000.0,5.7,5.79,5.855,5.9275,5.9417,5.935,5.947,5.9533,5.968,5.9508,5.9553,5.9387,0.1197,10.9147,20.7755,35.6833,0.0,0.010041127336374456,0.007258201239571426,0.006105951255082678,0.006093427007304306,0.007223683304295443
2002-12-04,5.65,5.65,5.65,5.65,29000.0,5.65,5.74,5.825,5.9125,5.9333,5.9263,5.939,5.9492,5.965,5.9479,5.9542,5.9355,0.0707,8.9397,18.2001,33.6572,-0.008810629682154847,0.008696123760816903,0.007276087397252432,0.006053180135755349,0.005733423165919996,0.006448778457851048
2002-12-05,5.65,5.65,5.65,5.65,29000.0,5.65,5.74,5.825,5.9125,5.9333,5.9263,5.939,5.9492,5.965,5.9479,5.9542,5.9355,0.0707,8.9397,18.2001,33.6572,0.0,0.0050868194187225204,0.00779081263631878,0.00613506375490509,0.005733423165919996,0.005925582455173934
2002-12-06,5.65,5.65,5.65,5.65,29000.0,5.65,5.74,5.825,5.9125,5.9333,5.9263,5.939,5.9492,5.965,5.9479,5.9542,5.9355,0.0707,8.9397,18.2001,33.6572,0.0,0.0050868194187225204,0.00779081263631878,0.00613506375490509,0.005142076105402184,0.005925582455173934
2002-12-09,5.65,5.7,5.6,5.7,4000.0,5.65,5.71,5.8,5.8975,5.925,5.9188,5.932,5.9467,5.962999999999999,5.9463,5.9531,5.9327,38.088,24.3412,27.8341,37.3377,0.008810629682154847,0.005086819418722561,0.006230055994775156,0.007340223775954266,0.005682529106345392,0.00599916980916477
2002-12-10,5.7,5.7,5.6,5.6,29000.0,5.6655,5.67,5.77,5.8775,5.9117,5.91,5.926,5.94,5.96,5.9442,5.9514,5.9315,17.7871,17.6315,22.2021,33.4934,-0.017699577099401065,0.013501193086134912,0.01007316254200053,0.00846416856736286,0.006570892433172211,0.006305828485387242
2002-12-11,5.65,5.65,5.65,5.65,41000.0,5.65,5.66,5.745,5.8575,5.9017,5.9038,5.919,5.9333,5.957000000000001,5.9425,5.9497,5.9307,41.266000000000005,28.6887,29.8456,36.8562,0.008888947417246218,0.015328333423439837,0.01083876850800263,0.009443920969837863,0.007096129551258171,0.0064687226291709485
2002-12-12,5.65,5.7,5.65,5.7,28000.0,5.6839,5.66,5.725,5.8425,5.8933,5.8988,5.912999999999999,5.9283,5.9545,5.9413,5.9483,5.9302,58.8807,38.0451,36.5582,39.9949,0.008810629682154847,0.015328333423439837,0.011532750836174476,0.00998551976598932,0.007551393091849685,0.006620362895271532
2002-12-13,5.65,5.7,5.65,5.7,28000.0,5.6839,5.66,5.725,5.8425,5.8933,5.8988,5.912999999999999,5.9283,5.9545,5.9413,5.9483,5.9302,58.8807,38.0451,36.5582,39.9949,0.0,0.005109577856833985,0.011532750836174476,0.00998551976598932,0.007551393091849685,0.006620362895271532
2002-12-16,5.65,5.65,5.6,5.6,68000.0,5.6279,5.65,5.695,5.8225,5.88,5.8925,5.906000000000001,5.9208,5.9515,5.94,5.9464,5.9302,30.9944,29.3736,30.3114,36.2653,-0.017699577099401065,0.013501193086134913,0.013421397418659439,0.010039463954372396,0.008240693414482327,0.00702521084373726
2002-12-17,5.6,5.65,5.6,5.6,265000.0,5.6002,5.63,5.67,5.8025,5.8667,5.8863,5.898,5.9133,5.948,5.9392,5.9447,5.9297,30.9944,29.3736,30.3114,36.2653,0.0,0.010218855602881887,0.01083876850800263,0.010039463954372396,0.00819010155393537,0.00702521084373726
2002-12-18,5.6,5.6,5.55,5.55,83000.0,5.5608,5.62,5.645,5.78,5.8517,5.8775,5.888999999999999,5.9067,5.9445,5.9371,5.9422,5.9295,20.2207,25.671,27.5788,34.5417,-0.008968669982760469,0.008850054706391495,0.010094062194086866,0.010051895494621602,0.008260624649562637,0.007037901795268193
2002-12-19,5.55,5.55,5.55,5.55,27000.0,5.55,5.6,5.63,5.7575,5.8383,5.8688,5.88,5.8992,5.941,5.9363,5.9394,5.9287,20.2207,25.671,27.5788,34.5417,0.0,0.005178064028819983,0.0079289499662671,0.010051895494621602,0.008209346752675735,0.00696627996961016
2002-12-20,5.55,5.6,5.55,5.55,162000.0,5.5920000000000005,5.57,5.615,5.735,5.8233,5.86,5.871,5.8917,5.9375,5.9342,5.9364,5.928,20.2207,25.671,27.5788,34.5417,0.0,0.005178064028819983,0.0079289499662671,0.010051895494621602,0.008209346752675735,0.00696627996961016
2002-12-23,5.65,5.65,5.6,5.6,42000.0,5.6012,5.57,5.61,5.7175,5.8117,5.8525,5.863,5.8842,5.9345,5.9317,5.9342,5.9275,63.2888,36.9815,34.908,37.8136,0.008968669982760469,0.005178064028820024,0.006341807363034152,0.010070513724882853,0.008619856761324254,0.007031381585081178
2002-12-24,5.6,5.75,5.6,5.75,4000.0,5.6375,5.6,5.615,5.7075,5.8033,5.8475,5.858,5.8792,5.9325,5.9304,5.9328,5.9277,89.2948,58.3642,50.9467,46.1646,0.02643325706815558,0.013442258754603217,0.013414989246215345,0.011830445961856614,0.010793423556387764,0.008022287484410381
2002-12-25,5.6,5.75,5.6,5.75,4000.0,5.6375,5.6,5.615,5.7075,5.8033,5.8475,5.858,5.8792,5.9325,5.9304,5.9328,5.9277,89.2948,58.3642,50.9467,46.1646,0.0,0.013442258754603217,0.011494507739646656,0.011641463761207357,0.010660615092799551,0.00792019849484924
2002-12-26,5.6,5.65,5.6,5.65,64000.0,5.6102,5.62,5.62,5.695,5.7917,5.8388,5.852,5.875,5.9295,5.9283,5.9311,5.9275,52.2683,46.5245,43.2888,42.2515,-0.017544309650909362,0.02213799996570007,0.015993577005917494,0.012792820351168995,0.011177947021867064,0.008277486087071023
2002-12-27,5.6,5.65,5.6,5.6,52000.0,5.6346,5.63,5.615,5.68,5.7767,5.83,5.846,5.8683,5.9255,5.9254,5.9289,5.9277,39.8693,41.7595,40.0474,40.4769,-0.008888947417246218,0.008772413984659506,0.016954961659883593,0.013031393187273923,0.011299173371453588,0.008353614172536902
2002-12-30,5.7,5.7,5.65,5.65,2000.0,5.675,5.65,5.61,5.6675,5.765,5.8225,5.841,5.8625,5.9225,5.9225,5.9269,5.928,55.6502,47.7768,44.5211,42.9555,0.008888947417246218,0.013476435726688576,0.016946562892619334,0.012099216671761103,0.010906261858629434,0.008470053842363382
2002-12-31,5.65,5.65,5.65,5.65,3000.0,5.65,5.66,5.615,5.655,5.7533,5.8138,5.837000000000001,5.8575,5.917999999999999,5.9204,5.925,5.9277,55.6502,47.7768,44.5211,42.9555,0.0,0.008888947417246404,0.010053221041968707,0.012099216671761103,0.010906261858629434,0.008364276511121068
2003-01-01,5.65,5.65,5.65,5.65,3000.0,5.65,5.66,5.615,5.655,5.7533,5.8138,5.837000000000001,5.8575,5.917999999999999,5.9204,5.925,5.9277,55.6502,47.7768,44.5211,42.9555,0.0,0.005132036184159874,0.010053221041968707,0.011609834165101788,0.010726844268431967,0.008255300486454608
2003-01-02,5.65,5.7,5.65,5.7,33000.0,5.6652,5.65,5.625,5.6475,5.7433,5.8063,5.834,5.8525,5.9145,5.9188,5.9233,5.9277,72.1157,53.8159,48.9399,45.3891,0.008810629682154847,0.0050868194187225525,0.007418364521408845,0.011792141211386557,0.010906261858629434,0.008308278828240336
2003-01-03,5.7,5.75,5.7,5.75,12000.0,5.7167,5.67,5.645,5.645,5.735,5.8,5.831,5.8483,5.9110000000000005,5.9179,5.9222,5.9265,82.0899,59.1326,52.9736,47.6973,0.008733679968754515,0.005064752090858059,0.004826342599034469,0.011895650051322863,0.011061437977237064,0.008417783318556648
2003-01-06,5.75,5.75,5.75,5.75,1000.0,5.75,5.7,5.665,5.6475,5.7267,5.795,5.827999999999999,5.8442,5.9075,5.9167,5.9211,5.9257,82.0899,59.1326,52.9736,47.6973,0.0,0.0050647520908580585,0.004804784099397505,0.011778413900016365,0.010903166799101211,0.008316717482177789
2003-01-07,5.75,5.75,5.75,5.75,2000.0,5.75,5.72,5.685,5.65,5.7183,5.7888,5.825,5.84,5.905,5.915,5.9197,5.9247,82.0899,59.1326,52.9736,47.6973,0.0,0.005042392480976808,0.004804784099397505,0.008298151967575608,0.010037573762099204,0.008316717482177789
2003-01-08,5.75,5.75,5.75,5.75,2000.0,5.75,5.72,5.685,5.65,5.7183,5.7888,5.825,5.84,5.905,5.915,5.9197,5.9247,82.0899,59.1326,52.9736,47.6973,0.0,1.8128672966730592e-09,0.004804784099397505,0.008298151967575608,0.009880435695913913,0.008316717482177789
2003-01-09,5.7,5.7,5.7,5.7,8000.0,5.7,5.73,5.695,5.6525,5.71,5.7825,5.821000000000001,5.835,5.902,5.9129,5.9181,5.924,37.1914,50.8051,48.2162,45.5652,-0.008733679968754515,0.005042392480976768,0.00617564433061942,0.006501671407524857,0.009917759964983636,0.008323615879052325
2003-01-10,5.7,5.85,5.7,5.8,33000.0,5.7621,5.75,5.7,5.6575,5.705,5.7775,5.818,5.8317,5.9,5.9121,5.9164,5.9235,76.2163,62.6423,56.6092,50.1733,0.01739174271186905,0.013299671616207518,0.009536213481509992,0.007367553152709838,0.010652961956696586,0.008620285142503362
2003-01-13,5.85,5.9,5.85,5.9,13000.0,5.8808,5.78,5.725,5.6725,5.705,5.775,5.816,5.8308,5.8985,5.9121,5.9153,5.9235,87.6896,70.6006,63.0574,54.1855,0.017094433359300165,0.014998430702239177,0.011600984022132024,0.008415676869698496,0.010295954716531278,0.008979242334791929
2003-01-14,5.8,5.9,5.8,5.85,110000.0,5.805,5.8,5.75,5.6825,5.7033,5.77,5.814,5.83,5.8965,5.9113,5.9142,5.922999999999999,64.3924,63.0459,58.3855,52.0189,-0.0085106896679088,0.014869693570473129,0.013076174832749091,0.009287377005695914,0.01058139108528878,0.008981864860788377
2003-01-15,5.9,5.9,5.85,5.85,6000.0,5.8667,5.82,5.77,5.69,5.7017,5.7663,5.812,5.8292,5.895,5.9104,5.9125,5.9225,64.3924,63.0459,58.3855,52.0189,0.0,0.013040154752005637,0.013076174832749091,0.009287377005695914,0.010269323998330247,0.008893840155038902
