Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2008-06-09,2.15,2.15,2.09,2.11,14100.0,2.1086,2.156,2.188,2.2245,2.2353,2.2148,2.2030000000000003,2.186,2.264,2.3171,2.2867,2.2429,15.0176,19.9279,27.4694,39.5955,-0.028039220064393078,0.019421270399716924,0.016213529433140132,0.012645494533726776,0.009278948224301649,0.010743159876977354
2008-06-10,2.1,2.12,2.09,2.1,31900.0,2.0987,2.136,2.175,2.216,2.231,2.213,2.2016,2.1852,2.2572,2.3138,2.2879,2.2443,12.9283,18.6585,26.2602,38.8822,-0.004750602758597733,0.01884064435423861,0.015733696107075,0.012503037709544374,0.009280698936001676,0.01076244689140847
2008-06-11,2.09,2.09,2.08,2.08,46100.0,2.0842,2.122,2.16,2.207,2.226,2.2113,2.2006,2.1843,2.251,2.3103,2.2891,2.2459,9.1212,16.3195,23.9861,37.4852,-0.009569451016150698,0.012293042498642073,0.013846969624025094,0.012357607460140314,0.009328015806468524,0.01063991306343528
2008-06-12,2.08,2.09,2.08,2.08,99000.0,2.0814,2.108,2.144,2.198,2.221,2.2103,2.1996,2.1845,2.2451,2.3067,2.2902,2.2478,9.1212,16.3195,23.9861,37.4852,0.0,0.004784766066204764,0.013846969624025094,0.011972472701623828,0.009165482738117842,0.01062555750552306
2008-06-13,2.08,2.08,2.07,2.08,51800.0,2.0775,2.09,2.132,2.1885,2.216,2.2093,2.198,2.1842,2.2403,2.3032,2.2913,2.2492,9.1212,16.3195,23.9861,37.4852,0.0,0.005524925120171594,0.011634849215869674,0.011546960684882175,0.009165482738117842,0.010598530418940133
2008-06-16,2.05,2.08,2.05,2.08,44000.0,2.0586,2.084,2.12,2.1790000000000003,2.2087,2.2083,2.1966,2.184,2.2353,2.2996,2.2923,2.2507,9.1212,16.3195,23.9861,37.4852,0.0,9.31322574615479e-10,0.004275799086082262,0.011546960684882175,0.009165482738117842,0.010570829451861571
2008-06-17,2.1,2.1,2.05,2.07,16000.0,2.0733,2.0780000000000003,2.107,2.169,2.2017,2.207,2.1948,2.1842,2.2306,2.2961,2.2933,2.2519,5.2259,14.8306,22.666,36.7296,-0.004819286435948977,0.0027824163210971825,0.004283478767577215,0.011386304824140875,0.009107698685836482,0.010572326155581126
2008-06-18,2.06,2.06,2.02,2.02,64700.0,2.0357,2.066,2.094,2.1565,2.1937,2.2038,2.1918,2.1837,2.2259,2.2923,2.294,2.2527,1.2434,9.8007,17.4846,33.2614,-0.024451095864164274,0.012951766624261698,0.010603425799138191,0.011634008497396865,0.01004856932917329,0.011085202248258345
2008-06-19,2.02,2.02,1.94,1.95,192000.0,1.9766,2.04,2.074,2.141,2.1830000000000003,2.199,2.1876,2.1812,2.2223,2.2878,2.2943,2.2532,0.4782,6.3883,13.003,29.26,-0.03526813883745794,0.015435613434957893,0.01606143740176715,0.014520758099776916,0.011998362332734288,0.01204157477160242
2008-06-20,2.02,2.03,1.96,1.99,11000.0,1.9909,2.022,2.056,2.128,2.1737,2.1943,2.1842,2.1790000000000003,2.2178,2.2834,2.2948,2.2536,34.8473,23.5093,24.8557,33.9566,0.020305266160745572,0.0294633775600751,0.02171353778439979,0.016424037053094375,0.013499101487077718,0.0124506027313868
2008-06-23,1.99,1.99,1.97,1.97,60200.0,1.9776,2.0,2.042,2.115,2.1637,2.187,2.1802,2.1762,2.2133,2.2787,2.2952,2.2541,27.6784,21.3163,23.1569,32.8292,-0.010101095986503883,0.02782783453063315,0.02114719167427743,0.014989103790873787,0.013514387426941832,0.012461553224949426
2008-06-24,2.0,2.0,2.0,2.0,6000.0,2.0,1.986,2.032,2.1035,2.1547,2.1813,2.1768,2.1733,2.2093,2.2741,2.2954,2.2547,50.5621,32.0176,30.7974,36.1202,0.015113637810048153,0.016264904264460756,0.02422686574765587,0.016536853222059885,0.014280086315191594,0.01255614755028764
2008-06-25,1.99,2.0,1.97,1.97,72800.0,1.9842,1.976,2.021,2.0905,2.145,2.1748,2.1732,2.1707,2.205,2.2692,2.2954,2.2552,34.2881,27.7688,27.8186,34.3778,-0.015113637810048153,0.016199776579616944,0.02285487465357222,0.0168023845133222,0.014376477093339186,0.012708516045535847
2008-06-26,1.98,1.99,1.98,1.99,32300.0,1.982,1.984,2.012,2.0780000000000003,2.136,2.1688,2.1706,2.1683,2.201,2.2642,2.2952,2.2557,50.2884,34.3069,32.5055,36.4907,0.010101095986503883,0.016199776579616965,0.015738102196983128,0.01745622255499763,0.014648806692277583,0.012812186391850947
2008-06-27,1.98,1.98,1.96,1.96,45600.0,1.9625,1.978,2.0,2.066,2.1257,2.162,2.1674,2.165,2.1965,2.2587,2.2946,2.256,32.4891,29.761,29.4197,34.7543,-0.015190165493975227,0.014579875194889683,0.014538752337728725,0.017687918900513723,0.014539073935628767,0.012960796432539423
2008-06-30,1.96,1.96,1.93,1.93,109300.0,1.9442,1.97,1.985,2.0525,2.1143,2.1528,2.1636,2.1613,2.1914,2.2527,2.2939,2.2563,21.222,25.9001,26.6909,33.1238,-0.015424470325631656,0.014670022390254058,0.01535716921423824,0.01778441944350959,0.01462541912639015,0.012906013186797016
2008-07-01,1.94,1.95,1.92,1.92,77200.0,1.9355,1.954,1.97,2.0385,2.1027,2.1438,2.1596,2.1573,2.186,2.2467,2.2933,2.2565,18.0859,24.6985,25.8309,32.5965,-0.0051948168771039915,0.005839630444983911,0.011099647242219311,0.017778561185745837,0.014548959204346717,0.012908341805701497
2008-07-02,1.91,1.91,1.85,1.86,201000.0,1.8783,1.932,1.954,2.024,2.089,2.1338,2.1538,2.1522,2.1805,2.2398,2.2923,2.2564,7.7623,18.8087,21.3794,29.6651,-0.03174869831458016,0.013393000961370822,0.015373604695400812,0.018677685055959754,0.01517989871723659,0.01321795610210192
2008-07-03,1.91,1.91,1.85,1.86,201000.0,1.8783,1.932,1.954,2.024,2.089,2.1338,2.1538,2.1522,2.1805,2.2398,2.2923,2.2564,7.7623,18.8087,21.3794,29.6651,0.0,0.0170297513509564,0.012153195320620806,0.016171133667296396,0.01517989871723659,0.011958515005606329
2008-07-04,1.76,1.8,1.72,1.8,240200.0,1.7615,1.894,1.939,2.0065,2.0737,2.122,2.147,2.1462,2.175,2.232,2.2907,2.256,4.1818,14.8301,18.0328,27.1403,-0.03278982282299092,0.018637937411255957,0.014980673118900702,0.015750593114334306,0.01567756056909499,0.012572227077413437
2008-07-07,1.75,1.76,1.73,1.73,257100.0,1.7394,1.848,1.913,1.9845,2.0563,2.1085,2.138,2.139,2.1685,2.2231,2.2886,2.2553,2.3139,11.6074,15.0691,24.6121,-0.03966525639243146,0.021196605986998015,0.017957314114638724,0.01832813986624135,0.016595768265115152,0.013512635140897983
2008-07-08,1.72,1.74,1.72,1.73,109600.0,1.7267,1.808,1.889,1.9655,2.0397,2.095,2.1274,2.1317,2.1618,2.2143,2.2865,2.2546,2.3139,11.6074,15.0691,24.6121,0.0,0.021196605986998015,0.019266547691570456,0.016259469573016088,0.01670739735119512,0.013512635140897983
2008-07-09,1.73,1.78,1.72,1.77,140800.0,1.7382,1.778,1.866,1.949,2.0243,2.0825,2.1182,2.125,2.1549,2.2058,2.2845,2.254,37.9488,23.6123,23.411,28.6751,0.022858138076050194,0.03163595501124858,0.025879664833937516,0.020084812482234565,0.018224400083297204,0.014063375379716003
2008-07-10,1.77,1.77,1.75,1.77,58000.0,1.7599,1.76,1.846,1.9335,2.009,2.0703,2.109,2.1187,2.1484,2.1981,2.2822,2.2535,37.9488,23.6123,23.411,28.6751,0.0,0.013197152171381269,0.025879664833937516,0.019154602985179736,0.018224400083297204,0.014063375379716003
2008-07-11,1.78,1.84,1.78,1.83,32000.0,1.8125,1.766,1.83,1.921,1.9953,2.0595,2.101,2.1138,2.1423,2.1911,2.2797,2.2533,72.1889,39.2703,34.5878,34.3542,0.03333642026759176,0.017047022175181947,0.028073565825522354,0.02376788099040167,0.02039634701114729,0.01419220531939863
2008-07-14,1.83,1.83,1.83,1.83,16000.0,1.83,1.786,1.817,1.9085,1.983,2.0485,2.093,2.109,2.1362,2.185,2.2772,2.253,72.1889,39.2703,34.5878,34.3542,0.0,0.019246791215312645,0.015829132280970774,0.023650735153512573,0.02039634701114729,0.014193683252389141
2008-07-15,1.8,1.8,1.74,1.74,73600.0,1.773,1.788,1.798,1.8915,1.9677,2.0353,2.0818,2.1027,2.1297,2.178,2.2743,2.2522,25.2203,28.2694,27.5849,30.4609,-0.050430853626891925,0.042173340887160675,0.032289465509999934,0.027617471295180586,0.022636914743166276,0.015607786181718115
2008-07-16,1.75,1.77,1.73,1.74,199000.0,1.7351,1.7819999999999998,1.78,1.875,1.9523,2.022,2.071,2.0963,2.1236,2.1713,2.2716,2.2515,25.2203,28.2694,27.5849,30.4609,0.0,0.02911626691694865,0.02998392895960848,0.026626664772755975,0.022399536712086367,0.015564537627432254
2008-07-17,1.76,1.76,1.75,1.75,66000.0,1.7523,1.778,1.769,1.8615,1.939,2.009,2.0608,2.0897,2.1181,2.1652,2.2692,2.2508,35.6821,30.9881,29.4262,31.3855,0.0057306747089850285,0.030903691514064312,0.030255584378268835,0.026846906248980833,0.02158185478415716,0.015625476849336732
2008-07-18,1.75,1.75,1.72,1.72,277000.0,1.7257,1.756,1.761,1.85,1.9247,1.9955,2.0498,2.0827,2.1122,2.1603,2.2664,2.2499,21.8968,27.4738,27.1923,30.1417,-0.01729149711006095,0.01198510812211779,0.022948387324129897,0.025550752791766215,0.020848981823114416,0.015699143180998396
2008-07-21,1.73,1.73,1.69,1.72,169400.0,1.7077,1.734,1.76,1.8365,1.9097,1.9823,2.0388,2.075,2.106,2.1543,2.2636,2.249,21.8968,27.4738,27.1923,30.1417,0.0,0.01198510812211779,0.022948387324129897,0.022374485065908657,0.020899598967473357,0.015699143180998396
2008-07-22,1.73,1.74,1.72,1.72,153000.0,1.7354,1.73,1.759,1.824,1.8967,1.9695,2.0278,2.066,2.1,2.1484,2.2605,2.2481,21.8968,27.4738,27.1923,30.1417,0.0,0.009983250511185328,0.00873364159456989,0.022374485065908657,0.020331622122707834,0.01571805691847277
2008-07-23,1.74,1.79,1.73,1.79,333200.0,1.7455,1.74,1.761,1.8135,1.8863,1.9585,2.0182,2.0587,2.0949,2.1433,2.2577,2.2473,80.679,47.3215,40.3819,36.6289,0.03989132902730197,0.023031269552244767,0.020991850295723015,0.024866571974887702,0.022821206520943726,0.01696393418765173
2008-07-24,1.78,1.78,1.75,1.77,106500.0,1.7618,1.744,1.761,1.8035,1.876,1.947,2.0084,2.051,2.0896,2.1381,2.2546,2.2462,61.0025,43.4955,38.2498,35.6504,-0.011236073266925883,0.026868751178584192,0.022308834260214704,0.02517492556040221,0.022585914349745058,0.016937384289688374
2008-07-25,1.75,1.75,1.73,1.74,170700.0,1.7383,1.7480000000000002,1.7519999999999998,1.791,1.8647,1.9345,1.998,2.0428,2.0842,2.1327,2.2512,2.2448,39.3884,38.2736,35.2439,34.2314,-0.017094433359300165,0.03134674029600214,0.02226576184965329,0.022682757838916826,0.02263129500431957,0.017007276717230145
2008-07-28,1.79,1.79,1.76,1.77,264000.0,1.7693,1.758,1.746,1.7815,1.8543,1.9238,1.988,2.0352,2.0797,2.1273,2.248,2.2433,60.4227,45.6185,40.2966,36.8323,0.017094433359300165,0.018283948316181516,0.023118077565169582,0.023725238761505504,0.02307873725930769,0.01728589943584646
2008-07-29,1.77,1.79,1.76,1.79,74400.0,1.7634,1.7719999999999998,1.751,1.7745,1.8447,1.9135,1.9784,2.0267,2.0761,2.1219,2.2451,2.242,70.6189,50.0741,43.4638,38.5094,0.011236073266925883,0.01828394831618154,0.022967327303814303,0.01725569427623049,0.02333722161542844,0.017424390324482664
2008-07-30,1.8,1.87,1.8,1.85,28000.0,1.8425,1.784,1.7619999999999998,1.771,1.8373,1.9048,1.97,2.0195,2.073,2.1168,2.2425,2.2411,86.3934,60.8891,51.7356,43.1902,0.032970019237569814,0.011245139819829768,0.02065523979218798,0.01963935772476166,0.02369904413659439,0.018213832555197335
2008-07-31,1.83,1.84,1.83,1.83,24000.0,1.8313,1.796,1.77,1.7695,1.831,1.8968,1.9612,2.0123,2.0697,2.112,2.2399,2.24,68.1096,56.3145,49.1539,42.0855,-0.010869672236903938,0.02192010850152595,0.020576668863197832,0.020365039040463495,0.02381688010061415,0.018239026261572262
2008-08-01,1.82,1.82,1.79,1.81,86100.0,1.798,1.81,1.779,1.77,1.8263,1.8883,1.9522,2.0047,2.0672,2.1075,2.2371,2.2387,51.698,51.9257,46.6472,41.0006,-0.010989121575595173,0.025345410096482415,0.01892928739388174,0.019703532678839744,0.022751409020651904,0.018264130555301548
2008-08-04,1.82,1.85,1.82,1.83,29500.0,1.8324,1.822,1.79,1.775,1.821,1.8798,1.9438,1.9973,2.0645,2.1029,2.2337,2.2373,64.5214,55.8009,49.4248,42.5331,0.010989121575595173,0.012654803482569463,0.01837579582139298,0.019693915754277553,0.020807358421277657,0.018379123911995997
2008-08-05,1.83,1.86,1.83,1.86,51600.0,1.8332,1.836,1.804,1.7815,1.8173,1.8735,1.9364,1.9905,2.061,2.0984,2.2297,2.236,77.7889,61.0932,53.3482,44.7595,0.016260520871780426,0.014453222455347062,0.018820114447752563,0.019796221739297168,0.021008502236433715,0.018593126273337743
2008-08-06,1.86,1.89,1.85,1.89,52500.0,1.865,1.844,1.814,1.7875,1.8137,1.8683,1.9296,1.9842,2.0584,2.0937,2.2261,2.2348,85.7706,65.712,56.9452,46.8882,0.016000341346441016,0.0029711857205768654,0.014040746249799351,0.016695085348657733,0.020732176056574094,0.018793462894427473
2008-08-07,1.88,1.88,1.85,1.87,21000.0,1.859,1.852,1.824,1.7925,1.8103,1.863,1.9224,1.9777,2.0558,2.0891,2.2223,2.2333,63.0964,60.3396,53.9583,45.6744,-0.010638398205055632,0.01545553830497913,0.013978612007276174,0.01662970988500766,0.020956020487215253,0.018787265636017614
2008-08-08,1.87,1.88,1.86,1.86,23000.0,1.8687,1.862,1.836,1.794,1.806,1.8575,1.9148,1.971,2.0537,2.0843,2.2187,2.2311,52.6563,57.6867,52.4762,45.0709,-0.0053619431413853835,0.014105617211299416,0.012595570681258036,0.015212312239315825,0.01973399196372551,0.018674103867965516
2008-08-11,1.88,1.89,1.87,1.87,22000.0,1.8817,1.87,1.846,1.796,1.803,1.8523,1.9082,1.9643,2.0514,2.0795,2.2152,2.2291,62.0702,59.681,53.8416,45.8115,0.0053619431413853835,0.008153257408825063,0.012222782591295847,0.014764773477163227,0.019758772137652487,0.018709142009373212
2008-08-12,1.86,1.86,1.85,1.85,32800.0,1.8566,1.868,1.852,1.8015,1.8003,1.8465,1.9012,1.9573,2.049,2.075,2.2117,2.227,38.8782,53.959,50.70399999999999,44.5681,-0.010752791776261872,0.008203126106105248,0.011581208801952386,0.015436989092930871,0.01593673810769773,0.018732802471643013
2008-08-13,1.85,1.85,1.83,1.83,25000.0,1.84,1.856,1.85,1.806,1.7973,1.8405,1.8938,1.95,2.0467,2.0707,2.2086,2.225,24.9146,48.7055,47.7098,43.351000000000006,-0.010869672236903938,0.009337769900577985,0.0070052845085154195,0.011891736326393483,0.016229418961894514,0.018552557230452744
2008-08-14,1.83,1.83,1.82,1.82,20700.0,1.8266,1.846,1.849,1.8095,1.796,1.8355,1.8872,1.9425,2.0444,2.0667,2.2053,2.2232,19.6275,46.1766,46.2395,42.7471,-0.005479465764625546,0.0030788513572671075,0.006602931158847254,0.011515245108518736,0.0163061515713405,0.018549313544972294
2008-08-15,1.84,1.84,1.83,1.83,29000.0,1.8331,1.84,1.851,1.815,1.797,1.8325,1.8808,1.9353,2.0417,2.0627,2.2022,2.2213,39.0339,49.147,47.9664,43.5604,0.005479465764625546,0.008331134571290047,0.008211134545540932,0.01102319754201275,0.015673837566595364,0.018504596552183523
2008-08-18,1.82,1.82,1.79,1.82,32800.0,1.8127,1.83,1.85,1.82,1.8,1.8283,1.8738,1.9282,2.0387,2.0583,2.1994,2.2193,28.6554,46.274,46.3626,42.9295,-0.005479465764625546,0.0063271420684438626,0.006650996564094947,0.0106036436783063,0.0157784095350801,0.01816366063194328
2008-08-19,1.8,1.8,1.77,1.8,73000.0,1.7866,1.82,1.844,1.824,1.8023,1.824,1.8676,1.921,2.0353,2.0540000000000003,2.1965,2.2169,15.9404,40.8951,43.248000000000005,41.6807,-0.01104983618658495,0.008409766444388225,0.0067115857323922145,0.009220236683316509,0.01607326145798053,0.01819816812123686
2008-08-20,1.79,1.8,1.79,1.8,23000.0,1.7935,1.814,1.835,1.8245,1.8033,1.819,1.8616,1.9138,2.0316,2.0498,2.1934,2.2144,15.9404,40.8951,43.248000000000005,41.6807,0.0,0.005524980414051391,0.00627552687725534,0.006485652484720498,0.013414674522129192,0.018178868894593588
2008-08-21,1.8,1.81,1.8,1.81,10400.0,1.8023,1.812,1.829,1.8265,1.8047,1.815,1.8562,1.9068,2.0284,2.0458,2.1903,2.2118,43.9298,44.9449,45.3759,42.5746,0.005540180375615322,0.008446114766356578,0.0071897549861774535,0.006894343382680361,0.013179214802700928,0.018213704422174397
2008-08-22,1.81,1.81,1.79,1.8,37700.0,1.7999,1.806,1.823,1.8295,1.8037,1.8103,1.8506,1.8995,2.0251,2.0418,2.1871,2.2091,29.2972,41.7284,43.6148,41.91,-0.005540180375615322,0.005540180375615416,0.006302123796902042,0.006900605479333554,0.012578428961934486,0.018213293887417752
2008-08-25,1.79,1.79,1.79,1.79,12000.0,1.79,1.8,1.815,1.8305,1.8023,1.806,1.8448,1.8927,2.0214,2.0382,2.1839,2.2063,19.5362,38.6191,41.865,41.2441,-0.005571045049455381,0.00640617771441815,0.006310148200906629,0.006211102427691485,0.01213106237397394,0.018212283759878684
2008-08-26,1.79,1.8,1.79,1.8,28000.0,1.7929,1.8,1.81,1.831,1.8043,1.8028,1.8392,1.886,2.0179,2.0353,2.1804,2.2037,46.3488,43.3665,44.2728,42.1943,0.005571045049455381,0.00642399739060604,0.005555634146405592,0.006486843042342792,0.011933232351103074,0.018250375352661368
2008-08-27,1.81,1.84,1.81,1.83,32000.0,1.8209,1.806,1.81,1.83,1.8073,1.8005,1.8344,1.8798,2.0146,2.0325,2.1773,2.2013,78.5354,55.0896,50.8495,44.9569,0.016529301951210496,0.0110503009283832,0.009247087939863338,0.008224966200650491,0.009966994599153858,0.018178035467255646
2008-08-28,1.83,1.83,1.82,1.82,9000.0,1.8283,1.808,1.81,1.8295,1.8097,1.7995,1.8304,1.8743,2.0111,2.0297,2.174,2.1989,60.4136,51.1213,48.7828,44.228,-0.005479465764625546,0.011004416082847674,0.009873421280252887,0.008224966200650491,0.009743444969104169,0.017541639192010308
2008-08-29,1.83,1.84,1.83,1.84,11000.0,1.8327,1.816,1.811,1.831,1.8137,1.8005,1.8282,1.8692,2.0079,2.0278,2.1709,2.1965,76.6071,57.9385,52.9055,46.0381,0.010929070532190277,0.011438156259643574,0.009850705159190185,0.008789519260246558,0.009707384894235132,0.01735420494427027
2008-09-01,1.83,1.84,1.83,1.84,11000.0,1.8327,1.816,1.811,1.831,1.8137,1.8005,1.8282,1.8692,2.0079,2.0278,2.1709,2.1965,76.6071,57.9385,52.9055,46.0381,0.0,0.008353733608066346,0.008687973371481424,0.008539461701178247,0.009408000491719198,0.017311577339433466
2008-09-02,1.84,1.85,1.81,1.83,28000.0,1.8389,1.824,1.812,1.831,1.8173,1.803,1.825,1.8635,2.0046,2.0256,2.1677,2.1935,58.6219,53.7237,50.7077,45.278,-0.005449604767564731,0.008340701203486693,0.009971729768217153,0.007806860541683424,0.008691366943387877,0.017155656864588174
2008-09-03,1.83,1.84,1.83,1.83,19000.0,1.8358,1.83,1.815,1.8295,1.821,1.8055,1.8222,1.8588,2.0012,2.0224,2.1643,2.1897,58.6219,53.7237,50.7077,45.278,0.0,0.0031463307795307036,0.006692669868706354,0.007806860541683424,0.00774742221897741,0.017048683941736656
2008-09-04,1.83,1.83,1.83,1.83,11000.0,1.83,1.83,1.818,1.8265,1.8223,1.807,1.8188,1.8543,1.9978,2.0198,2.1606,2.1861,58.6219,53.7237,50.7077,45.278,0.0,0.0031463307795307036,0.00598201190668983,0.007696144403100651,0.007454827356632685,0.01696837735185008
2008-09-05,1.8,1.81,1.8,1.8,67200.0,1.8004,1.826,1.817,1.823,1.8233,1.8078,1.8154,1.8497,1.9943,2.017,2.1567,2.1824,17.3588,40.9876,43.8779,42.9244,-0.016529301951210496,0.009543196931048013,0.007181600570319145,0.009355189004330144,0.0081757017391765,0.016991184215821107
2008-09-08,1.8,1.81,1.79,1.8,22600.0,1.8002,1.818,1.817,1.82,1.8253,1.807,1.8116,1.845,1.9911,2.0148,2.1528,2.1789,17.3588,40.9876,43.8779,42.9244,0.0,0.009543196931048012,0.007181600570319145,0.009150202514597326,0.008020467918848164,0.016876613878823055
2008-09-09,1.79,1.79,1.79,1.79,21500.0,1.79,1.81,1.817,1.816,1.826,1.806,1.8082,1.8402,1.9878,2.0122,2.1488,2.1753,11.3611,37.2611,41.7063,42.143,-0.005571045049455381,0.008409694408461165,0.007186259430805891,0.009150202514597326,0.00780037439368453,0.01687842655670878
2008-09-10,1.79,1.79,1.76,1.78,39000.0,1.7786,1.8,1.815,1.8125,1.8257,1.807,1.8052,1.8352,1.9844,2.0096,2.1448,2.1718,7.4829,33.8035,39.5958,41.3639,-0.005602255548669888,0.00322549180412665,0.006748199677852316,0.006976655791162573,0.007557797871533542,0.01631466111154453
2008-09-11,1.78,1.78,1.75,1.75,215800.0,1.7615,1.784,1.807,1.8085,1.8223,1.8073,1.8018,1.8298,1.9807,2.007,2.1407,2.1686,2.9506,25.7418,34.0321,39.1198,-0.016997576368571132,0.006588119720001931,0.00749893386617037,0.008299086806326033,0.00828961752149103,0.01647229509583541
2008-09-12,1.77,1.77,1.73,1.75,66000.0,1.7402,1.774,1.8,1.805,1.8197,1.8073,1.7996,1.8253,1.9767,2.0045,2.1367,2.1653,2.9506,25.7418,34.0321,39.1198,0.0,0.008661757002541758,0.0069393758863194035,0.006689588488656266,0.008119569558794233,0.015829943514488062
2008-09-15,1.76,1.76,1.72,1.73,72000.0,1.736,1.76,1.789,1.8,1.817,1.8075,1.7982,1.8217,1.9726,2.0014,2.1324,2.162,1.546,21.4296,30.6971,37.662,-0.011494379425735057,0.008672980431391605,0.006496030673195181,0.006719589120314801,0.008354076436083713,0.014882827134194265
2008-09-16,1.7,1.72,1.69,1.72,77200.0,1.6971,1.746,1.778,1.795,1.8133,1.8075,1.798,1.8172,1.968,1.9981,2.128,2.1590000000000003,1.1392,19.5843,29.1586,36.9498,-0.005797117684325892,0.00574726200288469,0.006476236853949314,0.0067163794622499,0.008152457235396399,0.014905390802499193
2008-09-17,1.7,1.72,1.69,1.7,80500.0,1.7009,1.73,1.765,1.79,1.808,1.807,1.7974,1.8127,1.9624,1.9944,2.1233,2.1559,0.6367,16.4056,26.3175,35.5586,-0.011696039763191335,0.0033490481218388596,0.006490688569088488,0.006532771810004715,0.008396656997270236,0.014616717807740532
2008-09-18,1.7,1.7,1.62,1.68,258500.0,1.6505,1.716,1.75,1.784,1.801,1.8043,1.7956,1.8073,1.9569,1.9903,2.1185,2.1525,0.3832,13.8725,23.8182,34.2255,-0.01183445764700286,0.0034463970323615244,0.00522714115093511,0.006107664459842359,0.008380834456972039,0.014698969425357793
2008-09-19,1.7,1.73,1.7,1.73,48000.0,1.7067,1.712,1.743,1.78,1.7963,1.8033,1.7948,1.8033,1.9519,1.987,2.1139,2.1493,60.0453,39.9498,39.3301,40.0391,0.029327615094520088,0.02372507692215708,0.017862418097959996,0.01289571086755075,0.011152146144670595,0.014517426534480743
2008-09-22,1.7,1.73,1.7,1.72,38900.0,1.7177,1.71,1.735,1.776,1.7917,1.8028,1.7926,1.7988,1.9468,1.9836,2.1091,2.146,50.8999,37.4018,37.6777,39.32,-0.005797117684325892,0.022228032447747553,0.017302113839613973,0.012827710080825255,0.011156087932435057,0.014531409871117233
2008-09-23,1.7,1.74,1.7,1.74,16000.0,1.73,1.714,1.73,1.7735,1.7873,1.802,1.7908,1.7952,1.9419,1.9801,2.1042,2.1429,66.2988,45.2575,42.8493,41.4939,0.01156082240107592,0.017562762972672088,0.01787099190161588,0.013784001878204668,0.011446497692564202,0.012788844584298024
2008-09-24,1.72,1.75,1.72,1.75,21000.0,1.73,1.724,1.727,1.771,1.784,1.801,1.791,1.7922,1.9364,1.9768,2.0992,2.1395,72.7164,48.867,45.2937,42.5582,0.0057306747089850285,0.008833446888420523,0.01606399511944912,0.013995291810391369,0.010776697934979129,0.012814497978997573
2008-09-25,1.75,1.76,1.75,1.76,200600.0,1.7515,1.74,1.7280000000000002,1.7675,1.7817,1.7988,1.7914,1.7895,1.9312,1.9734,2.0943,2.1363,78.7782,52.3981,47.7026,43.6193,0.005698021114637797,0.0033755031055406545,0.012843810780648297,0.013046960453674747,0.010888832532509716,0.012814206752420768
2008-09-26,1.75,1.76,1.74,1.75,69500.0,1.7499,1.744,1.7280000000000002,1.764,1.7793,1.7968,1.7914,1.7877,1.9261,1.9699,2.0891,2.133,59.0867,48.6208,45.543,42.8014,-0.005698021114637797,0.006588954557661349,0.00772351212571894,0.013198159732001861,0.010503704034181598,0.012595862491842991
2008-09-29,1.74,1.74,1.7,1.7,54000.0,1.7122,1.74,1.725,1.757,1.775,1.794,1.791,1.786,1.9204,1.9661,2.0833,2.1295,20.5539,34.5934,36.6166,39.0172,-0.028987536873252284,0.017679362996129468,0.016158171007302068,0.015794789093769558,0.012028736927214196,0.013261616477530953
2008-09-30,1.65,1.68,1.65,1.68,75000.0,1.6715,1.7280000000000002,1.721,1.7495,1.7703,1.7903,1.7902,1.7852,1.9145,1.9621,2.0771,2.1259,14.7734,30.6183,33.7657,37.6402,-0.01183445764700286,0.012071215932460187,0.014420706106354651,0.016079520107246094,0.012154508785839192,0.013362580831021079
2008-10-01,1.65,1.68,1.65,1.68,75000.0,1.6715,1.7280000000000002,1.721,1.7495,1.7703,1.7903,1.7902,1.7852,1.9145,1.9621,2.0771,2.1259,14.7734,30.6183,33.7657,37.6402,0.0,0.014574863113816046,0.01334147221730267,0.01574633766177984,0.012154508785839192,0.012027755953051928
2008-10-02,1.65,1.68,1.65,1.68,75000.0,1.6715,1.7280000000000002,1.721,1.7495,1.7703,1.7903,1.7902,1.7852,1.9145,1.9621,2.0771,2.1259,14.7734,30.6183,33.7657,37.6402,0.0,0.006832627308210372,0.012041353282185413,0.015295153185859752,0.012154508785839192,0.011942386279402563
2008-10-03,1.69,1.75,1.69,1.75,16500.0,1.6993,1.7280000000000002,1.726,1.7455,1.7687,1.7875,1.7908,1.7855,1.9093,1.9586,2.0713,2.1225,65.5859,52.2314,48.793,44.706,0.040821994520255145,0.023568589525126783,0.025723369328242214,0.017946183600641433,0.015434324697209558,0.013105875564300908
2008-10-06,1.71,1.71,1.68,1.68,153200.0,1.6962,1.712,1.726,1.7380000000000002,1.7647,1.7823,1.7886,1.784,1.9034,1.9545,2.0652,2.1184,34.6226,38.6771,39.2122,40.0156,-0.040821994520255145,0.04082199452025516,0.02934669480308834,0.02233398471840706,0.017761969329209194,0.014096489707601358
