Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2007-10-09,5.85,5.9,5.85,5.9,19600.0,5.8503,5.87,5.875,5.7575,5.7267,5.6675,5.69,5.6975,5.3493,5.1466,4.6999,4.5418,65.6784,58.8783,56.5945,54.9695,0.0,0.004913648970756862,0.0071642651824483095,0.012752655465450295,0.018031949396123625,0.036450715185678585
2007-10-10,5.85,5.95,5.85,5.95,635300.0,5.9319,5.9,5.88,5.78,5.7283,5.6787,5.688,5.705,5.3686,5.1605,4.7156,4.556,82.2257,62.5283,58.5495,55.6843,0.008438868645864517,0.004872183084346123,0.004662003221462825,0.010170180247773705,0.018022585751404897,0.035754608121565765
2007-10-11,5.85,5.95,5.85,5.95,635300.0,5.9319,5.9,5.88,5.78,5.7283,5.6787,5.688,5.705,5.3686,5.1605,4.7156,4.556,82.2257,62.5283,58.5495,55.6843,0.0,0.004872183084346123,0.004641897167086076,0.009642809385037027,0.017990370786327765,0.03573025472864102
2007-10-12,5.85,5.95,5.85,5.95,247700.0,5.9332,5.92,5.89,5.8,5.7333,5.685,5.685,5.7158,5.3883,5.1746,4.7312,4.5703,82.2257,62.5283,58.5495,55.6843,0.0,0.004872183084346123,0.003773976789069018,0.009642809385037027,0.017990370786327765,0.03565030251310139
2007-10-15,5.85,5.95,5.85,5.95,247700.0,5.9332,5.92,5.89,5.8,5.7333,5.685,5.685,5.7158,5.3883,5.1746,4.7312,4.5703,82.2257,62.5283,58.5495,55.6843,0.0,1.8203276874394958e-09,0.003773976789069018,0.008015922912114237,0.017786133368218087,0.03321958086881133
2007-10-16,5.85,5.95,5.85,5.95,41000.0,5.8771,5.93,5.9,5.8175,5.7417,5.6962,5.688,5.7275,5.4072,5.1893,4.7468,4.5845,82.2257,62.5283,58.5495,55.6843,0.0,1.8203276874394958e-09,0.003773976789069018,0.005398342353202499,0.017564331350715914,0.03301550537915551
2007-10-17,5.9,5.95,5.5,5.95,326500.0,5.9479,5.94,5.9,5.835,5.75,5.7187,5.692,5.7358,5.4259,5.2041,4.7619,4.5988,82.2257,62.5283,58.5495,55.6843,0.0,1.8203276874394958e-09,8.138671665283364e-10,0.004111394022529522,0.01672219771342195,0.030626942496802357
2007-10-18,5.9,5.95,5.5,5.95,326500.0,5.9479,5.94,5.9,5.835,5.75,5.7187,5.692,5.7358,5.4259,5.2041,4.7619,4.5988,82.2257,62.5283,58.5495,55.6843,0.0,1.8203276874394958e-09,8.138671665283364e-10,0.0035733207391322975,0.012074887001120607,0.03060406924988042
2007-10-19,5.9,5.95,5.9,5.95,45700.0,5.9226,5.95,5.91,5.855,5.76,5.7425,5.694,5.7433,5.4386,5.2188,4.7766,4.613,82.2257,62.5283,58.5495,55.6843,0.0,1.8203276874394958e-09,8.138671665283364e-10,0.0026686045795915347,0.009010967385386348,0.027860876912679668
2007-10-22,5.5,5.85,5.5,5.85,14100.0,5.6709,5.93,5.915,5.8725,5.7667,5.7525,5.704,5.7392,5.4511,5.2326,4.7906,4.6268,9.8802,47.3737,51.7917,53.6658,-0.016949558313773316,0.00978583205510244,0.007580072915638814,0.006247300280848657,0.009930360503692651,0.02796391594501473
2007-10-23,5.85,5.95,5.85,5.95,19900.0,5.8791,5.93,5.925,5.8875,5.7783,5.77,5.712999999999999,5.7317,5.465,5.2472,4.8053,4.6409,61.1513,58.6485,57.1214,55.3405,0.016949558313773316,0.016949558313773413,0.011985147621785963,0.0084239612461119,0.010556435266682337,0.02761537060766244
2007-10-24,5.75,5.9,5.75,5.85,27100.0,5.8834,5.91,5.92,5.8825,5.7867,5.7725,5.71,5.73,5.4781,5.2609,4.8193,4.6546,32.9944,47.2582,51.0441,53.3459,-0.016949558313773316,0.019571664110204643,0.014181017908542468,0.009621352575234936,0.009723156126151619,0.02723295623461213
2007-10-25,5.75,5.9,5.75,5.85,27100.0,5.8834,5.91,5.92,5.8825,5.7867,5.7725,5.71,5.73,5.4781,5.2609,4.8193,4.6546,32.9944,47.2582,51.0441,53.3459,0.0,0.016949558313773413,0.014181017908542468,0.009621352575234936,0.009535102155842239,0.024200432328763045
2007-10-26,5.85,5.85,5.85,5.85,26800.0,5.85,5.89,5.915,5.8875,5.795,5.77,5.707999999999999,5.7283,5.4928,5.2747,4.8334,4.6682,32.9944,47.2582,51.0441,53.3459,0.0,0.009785832055102438,0.014181017908542468,0.009621352575234936,0.009535102155842239,0.024133077836731544
2007-10-29,5.9,5.9,5.85,5.85,2000.0,5.875,5.87,5.91,5.8925,5.8083,5.7725,5.716,5.7267,5.5079,5.2888,4.8476,4.6819,32.9944,47.2582,51.0441,53.3459,0.0,1.8109973969524779e-09,0.011985147621785963,0.009621352575234936,0.008662664552826068,0.020948892361131316
2007-10-30,5.85,5.85,5.75,5.85,507500.0,5.8336,5.87,5.9,5.89,5.82,5.7712,5.723,5.7233,5.5228,5.3028,4.8616,4.6955,32.9944,47.2582,51.0441,53.3459,0.0,1.8109973969524779e-09,0.007580072915638814,0.009621352575234936,0.007789568717405937,0.020189027080693527
2007-10-31,5.7,5.75,5.7,5.7,3000.0,5.7167,5.82,5.875,5.8825,5.825,5.7687,5.723,5.7167,5.5362,5.3158,4.8736,4.7084,7.3378,32.2221,42.0235,50.2356,-0.025975486403260417,0.014996954067253961,0.01161659066926239,0.012258024712117965,0.009566366074785322,0.016038081866235634
2007-11-01,5.7,5.7,5.55,5.6,210200.0,5.5649,5.77,5.84,5.87,5.825,5.7662,5.725,5.7133,5.5486,5.3287,4.885,4.7208,4.1279,26.0143,37.292,48.2937,-0.017699577099401065,0.013269586769434651,0.012313597047484841,0.012833675438907921,0.009995089027083369,0.015436524194731308
2007-11-02,5.6,5.6,5.45,5.5,180700.0,5.5011,5.7,5.795,5.8475,5.8217,5.7612,5.734,5.7092,5.5602,5.3408,4.8963,4.7327,2.4924,21.3804,33.2592,46.4367,-0.01801850550267825,0.0046887442381439055,0.011741466822871149,0.01314895812339287,0.010258020359593285,0.01489119210302228
2007-11-05,5.5,5.5,5.45,5.5,26900.0,5.4628,5.63,5.75,5.83,5.82,5.7575,5.744,5.7033,5.567,5.353,4.9076,4.7445,2.4924,21.3804,33.2592,46.4367,0.0,0.010312155330596692,0.011741466822871149,0.012938456340761026,0.010258020359593285,0.014387769664415538
2007-11-06,5.45,5.5,5.45,5.5,161500.0,5.4598,5.56,5.715,5.815,5.82,5.7537,5.745,5.7058,5.5722,5.3648,4.9178,4.7563,2.4924,21.3804,33.2592,46.4367,0.0,0.010402989002366194,0.011741466822871149,0.010442864887422468,0.010258020359593285,0.014209315653602268
2007-11-07,5.5,5.5,5.35,5.4,563000.0,5.4199,5.5,5.66,5.7925,5.8117,5.7487,5.747999999999999,5.7042,5.5774,5.3758,4.9272,4.7677,1.0664,17.0549,29.3016,44.5408,-0.01834913866819643,0.010593880149481129,0.00987395028261994,0.010586547273819077,0.010364021653440513,0.01423239612517452
2007-11-08,5.5,5.5,5.35,5.4,563000.0,5.4199,5.5,5.66,5.7925,5.8117,5.7487,5.747999999999999,5.7042,5.5774,5.3758,4.9272,4.7677,1.0664,17.0549,29.3016,44.5408,0.0,0.010593880149481129,0.009960375518860717,0.010586547273819077,0.010364021653440513,0.01423239612517452
2007-11-09,5.4,5.4,5.1,5.3,503700.0,5.2546,5.44,5.605,5.7625,5.79,5.7412,5.739,5.6925,5.5822,5.3862,4.9362,4.7785,0.5739,13.8928,25.9732,42.7357,-0.01869213301215278,0.010694269271660686,0.010144894835201937,0.0106661318294015,0.010739677449936985,0.014447283853107038
2007-11-12,5.25,5.3,5.25,5.3,3100.0,5.2839,5.4,5.55,5.7325,5.775,5.7337,5.726,5.6817,5.5866,5.3977,4.9452,4.7894,0.5739,13.8928,25.9732,42.7357,0.0,0.010791908026294842,0.010144894835201937,0.0106661318294015,0.010739677449936985,0.014409420823973673
2007-11-13,5.3,5.3,5.25,5.3,24400.0,5.2857,5.36,5.495,5.7025,5.76,5.73,5.7170000000000005,5.6792,5.5902,5.4082,4.9546,4.8002,0.5739,13.8928,25.9732,42.7357,0.0,0.010791908026294842,0.010144894835201937,0.0106661318294015,0.010739677449936985,0.014409420823973673
2007-11-14,5.3,5.35,5.3,5.35,39800.0,5.303999999999999,5.33,5.445,5.6725,5.7417,5.7262,5.706,5.6767,5.5937,5.4193,4.9641,4.8113,44.1226,23.933000000000003,30.8766,43.9921,0.009389740349839082,0.005421169118600623,0.010250075103781398,0.010596774788675975,0.011201165992886526,0.014444239438980867
2007-11-15,5.35,5.35,5.3,5.35,55200.0,5.3426,5.32,5.41,5.6425,5.725,5.7212,5.697,5.6708,5.5962,5.4307,4.9722,4.8223,44.1226,23.933000000000003,30.8766,43.9921,0.0,0.005421169118600623,0.010250075103781398,0.00994621795436554,0.011201165992886526,0.014444239438980867
2007-11-16,5.25,5.25,5.2,5.2,236500.0,5.2255,5.3,5.37,5.605,5.7033,5.7112,5.687,5.6658,5.5984,5.4402,4.9788,4.8326,11.1519,16.5888,25.0935,41.0973,-0.028437935320533514,0.019696938999732766,0.014355457523220296,0.011871381500721794,0.012247140518406396,0.014958280742231253
2007-11-19,5.15,5.15,5.1,5.1,500700.0,5.1149,5.26,5.33,5.5625,5.675,5.6987,5.675,5.6667,5.5979,5.4487,4.9839,4.842,6.3825,13.4852,22.1192,39.3132,-0.019418085857101586,0.01453235417950584,0.015636611648159597,0.0124270901453134,0.012367332403223165,0.014725634085434433
2007-11-20,5.05,5.05,5.0,5.0,693000.0,5.0,5.2,5.28,5.515,5.6467,5.685,5.662000000000001,5.6667,5.5979,5.4513,4.9867,4.8504,3.8882,11.1404,19.6154,37.6236,-0.019802627296179764,0.005100230405527825,0.015708567443638462,0.012665671821865888,0.011330312300551877,0.01487399102497949
2007-11-21,5.0,5.0,4.82,4.88,657200.0,4.9024,5.106,5.218,5.4665,5.6160000000000005,5.6695,5.6466,5.6572,5.5971,5.4537,4.9888,4.8582,2.2826,9.0225,17.1121,35.718,-0.02429269256904454,0.0027101767737267505,0.010920706934741987,0.013251366324487045,0.011723926536169944,0.015118194507649493
2007-11-22,4.86,4.86,4.68,4.72,161200.0,4.7236,4.98,5.15,5.405,5.5783,5.6462,5.629,5.6483,5.5945,5.455,4.9916,4.8653,1.2501,7.0205,14.462,33.3856,-0.03333642026759187,0.006893393564772899,0.005915434750606314,0.014550625056187667,0.01269673030692169,0.0156340871296037
2007-11-23,4.68,4.8,4.68,4.76,21500.0,4.7805,4.892,5.096,5.3505,5.5403,5.6165,5.6122,5.6318,5.5921,5.4568,4.9948,4.8724,15.5712,12.4822,17.8858,34.4919,0.008438868645864739,0.02197847004856348,0.015641075434737247,0.015930435183533306,0.013202296213199832,0.01571708232807605
2007-11-26,4.76,4.76,4.74,4.74,71600.0,4.7453,4.82,5.04,5.295,5.5017,5.5912,5.595,5.6117,5.5895,5.4598,4.9987,4.8796,14.0437,12.083,17.5084,34.1982,-0.004210532536343514,0.021422338225181844,0.016664267854343644,0.015668342323922613,0.01306206920038096,0.015696143690037603
2007-11-27,4.7,4.7,4.64,4.66,137900.0,4.6688,4.752,4.976,5.2355,5.4603,5.564,5.5792,5.5935,5.5841,5.4625,5.006,4.8864,8.8404,10.5626,16.0498,33.034,-0.017021687569430455,0.01273036374409929,0.016494454135898565,0.015239113878636225,0.012893985398653047,0.015797402846936138
2007-11-28,4.72,4.72,4.64,4.68,247800.0,4.6826,4.712,4.909,5.1770000000000005,5.417999999999999,5.5335,5.5628,5.5732,5.5789,5.4652,5.012,4.8931,19.9611,13.6194,17.8914,33.6184,0.004282661792000653,0.010724856991235633,0.01701545563792278,0.014476777110517891,0.012865354245223533,0.015227824148370808
2007-11-29,4.7,5.0,4.66,5.0,425700.0,4.6806,4.768,4.874,5.142,5.3863,5.5122,5.5518,5.5598,5.5774,5.4705,5.0194,4.9004,79.6224,46.5204,40.415,41.997,0.06613980250454499,0.043197250279327894,0.03204400362809864,0.02904613271638236,0.021160564921887667,0.01639108372799481
2007-11-30,4.9,5.0,4.8,5.0,28800.0,4.9389,4.816,4.854,5.112,5.3547,5.4910000000000005,5.5398,5.5482,5.5759,5.4758,5.026,4.9077,79.6224,46.5204,40.415,41.997,0.0,0.03701153091604564,0.03246669476019326,0.028064067781515677,0.020989874921092482,0.015785676334946548
2007-12-03,5.0,5.0,4.8,4.9,49100.0,4.8833,4.848,4.834,5.082,5.3197,5.4647,5.5258,5.5348,5.5724,5.4805,5.0319,4.9149,52.2418,40.4299,36.7603,40.2961,-0.020202707317519275,0.045162026564860236,0.034893694041791636,0.028113259392209558,0.021233181185627246,0.0159701474702747
2007-12-04,4.8,4.9,4.8,4.9,3100.0,4.8032,4.896,4.824,5.052,5.2847,5.441,5.5128,5.5223,5.5689,5.4812,5.0377,4.922,52.2418,40.4299,36.7603,40.2961,0.0,0.011664038508129108,0.03277407226801292,0.02756866553920147,0.021233181185627246,0.0159701474702747
2007-12-05,4.9,4.9,4.8,4.86,65100.0,4.8196,4.932,4.822,5.02,5.2517,5.4175,5.5,5.5092,5.5635,5.4802,5.0433,4.928,39.8947,37.9168,35.2803,39.6094,-0.008196767204178501,0.010161028274425,0.03378218235862836,0.02657580840068996,0.021037219180705297,0.015426555759813164
2007-12-06,4.88,5.0,4.86,4.86,62700.0,4.9212,4.904,4.836,4.993,5.2153,5.3927,5.4842,5.4968,5.5596,5.48,5.0498,4.9338,39.8947,37.9168,35.2803,39.6094,0.0,0.004732405751817501,0.008860450678931837,0.02394761598733691,0.021037219180705297,0.015421351272192796
2007-12-07,4.88,4.88,4.86,4.86,8000.0,4.865,4.876,4.846,4.971,5.1823,5.3667,5.4624,5.4845,5.5552,5.4803,5.0557,4.9397,39.8947,37.9168,35.2803,39.6094,0.0,0.004732405751817501,0.008860450678931837,0.023880237911827598,0.020823573275450362,0.015421351272192796
2007-12-10,4.86,4.86,4.86,4.86,10000.0,4.86,4.868,4.8580000000000005,4.949,5.1493,5.3407,5.4446,5.4722,5.5508,5.4803,5.0619,4.9456,39.8947,37.9168,35.2803,39.6094,0.0,1.8489523993652072e-09,0.0036657057328569193,0.023793982384526402,0.020823573275450362,0.015141746785819886
2007-12-11,4.86,4.86,4.86,4.86,2200.0,4.86,4.86,4.878,4.927,5.1163,5.3147,5.4268,5.4623,5.5444,5.4797,5.0681,4.9518,39.8947,37.9168,35.2803,39.6094,0.0,1.8489523993652072e-09,0.0036657057328569193,0.02283164927113247,0.020823573275450362,0.01503635772216304
2007-12-12,4.84,4.84,4.6,4.78,69000.0,4.6467,4.843999999999999,4.888,4.8985,5.0807,5.2855,5.4044,5.4503,5.5372,5.4778,5.0731,4.9575,8.6926,30.9772,31.5951,38.0721,-0.01659789140903789,0.009582797072988368,0.007422802694753756,0.023759441603276435,0.020732795275825697,0.015131802894676352
2007-12-13,4.76,4.76,4.64,4.66,237700.0,4.6656,4.803999999999999,4.854,4.864,5.046,5.2532,5.3806,5.4355,5.5308,5.4742,5.0766,4.9614,3.1498,23.6675,27.0336,35.9094,-0.025425098365809973,0.012908945275757611,0.01192412776908585,0.010007384239952006,0.02114462980202462,0.015323789957747259
2007-12-14,4.66,4.66,4.52,4.54,360500.0,4.5689,4.74,4.808,4.831,5.0107,5.218,5.3544,5.4178,5.5237,5.4705,5.0787,4.964,1.6099,18.7026,23.396,33.9164,-0.026088436084298117,0.005298270752795643,0.012987482983132754,0.011286339381879004,0.021024883116797007,0.015502199407858195
2007-12-17,4.54,4.54,4.0,4.46,370900.0,4.4256,4.66,4.763999999999999,4.799,4.976,5.1807,5.3246,5.3988,5.5138,5.4648,5.0808,4.9654,1.0813,16.1601,21.3349,32.6661,-0.01777824602128386,0.004618326294795332,0.010526051110335194,0.011058226428483345,0.020976171721384267,0.01558322083695294
2007-12-18,4.4,4.42,4.4,4.4,37000.0,4.4173,4.5680000000000005,4.714,4.769,4.9393,5.142,5.2956,5.3797,5.5028,5.4598,5.0827,4.9649,0.7896,14.4972,19.9177,31.7577,-0.013544225107757102,0.006381528304457975,0.005581760805813407,0.010597668475111054,0.02081656659673771,0.015601667895217558
2007-12-19,4.4,4.4,4.4,4.4,135300.0,4.4,4.492,4.668,4.745,4.9027,5.1057,5.2676,5.3613,5.4858,5.4551,5.0849,4.9644,0.7896,14.4972,19.9177,31.7577,0.0,0.00928654042561144,0.01065590711221664,0.011122221010206967,0.020422072004522975,0.01548898902840232
2007-12-20,4.4,4.4,4.4,4.4,135300.0,4.4,4.492,4.668,4.745,4.9027,5.1057,5.2676,5.3613,5.4858,5.4551,5.0849,4.9644,0.7896,14.4972,19.9177,31.7577,0.0,0.007819762011928662,0.011411793343682666,0.011122221010206967,0.019334240516879674,0.01548898902840232
2007-12-21,4.34,4.38,4.34,4.38,453100.0,4.3660000000000005,4.436,4.62,4.728,4.8687,5.0665,5.2382,5.3402,5.4656,5.4501,5.0876,4.9652,0.6568,13.894,19.419,31.4458,-0.0045558165358607905,0.002630301903358437,0.00810581927565363,0.010756980169234879,0.019128807037770087,0.015466141584689778
2007-12-24,4.4,4.4,4.38,4.38,263400.0,4.3978,4.404,4.572,4.709,4.838,5.0297,5.2078,5.314,5.4499,5.4449,5.0899,4.9662,0.6568,13.894,19.419,31.4458,0.0,0.002630301903358437,0.0058881065839937845,0.010756980169234879,0.019151377699012036,0.015466141584689778
2007-12-25,4.4,4.4,4.38,4.38,263400.0,4.3978,4.404,4.572,4.709,4.838,5.0297,5.2078,5.314,5.4499,5.4449,5.0899,4.9662,0.6568,13.894,19.419,31.4458,0.0,0.002630301903358437,0.0020374230934406797,0.010756980169234879,0.018916655086324508,0.015466141584689778
2007-12-26,4.38,4.5,4.38,4.5,25700.0,4.4157,4.412,4.5360000000000005,4.697,4.8113,4.996,5.1798,5.2932,5.4354,5.4408,5.0927,4.9685,69.6351,34.5668,31.375,35.5127,0.027028672387919395,0.015605011279003598,0.01275047788645999,0.01568257277809746,0.02003450368222817,0.016142234265110255
2007-12-27,4.5,4.72,4.48,4.64,498700.0,4.5881,4.46,4.513999999999999,4.696000000000001,4.7893,4.9657,5.1546,5.2747,5.4223,5.4361,5.0966,4.975,86.2919,50.2452,42.1578,39.8214,0.030636969461889763,0.016744117557300996,0.016776455109729266,0.017851850589746057,0.014487978028528567,0.016921281859474467
2007-12-28,4.5,4.72,4.5,4.68,83000.0,4.6506,4.516,4.504,4.696000000000001,4.767,4.9365,5.1292,5.2543,5.4086,5.4318,5.1006,4.9804,88.9011,53.8031,44.8253,40.9868,0.008583743691391366,0.011829200940036975,0.01470592965188209,0.015530904157953718,0.014729608633713013,0.01701604847897379
2007-12-31,4.72,4.74,4.7,4.72,331800.0,4.7159,4.584,4.51,4.682,4.746,4.912,5.1046,5.2355,5.3948,5.4282,5.1048,4.9857,91.3662,57.2429,47.4359,42.1459,0.008510689667908578,0.012753577023045266,0.0132048452678445,0.013737422857771311,0.014391582659526597,0.01702605591291702
2008-01-01,4.72,4.74,4.7,4.72,331800.0,4.7159,4.584,4.51,4.682,4.746,4.912,5.1046,5.2355,5.3948,5.4282,5.1048,4.9857,91.3662,57.2429,47.4359,42.1459,0.0,0.00493487303574127,0.0132048452678445,0.012216460634768266,0.014391582659526597,0.016761162501562447
2008-01-02,4.72,4.72,4.7,4.7,286800.0,4.7043,4.648,4.526,4.667,4.7293,4.8895,5.0796,5.2163,5.3838,5.4244,5.1073,4.9901,78.3199,54.9418,46.2574,41.722,-0.004246290881450898,0.006496196035759403,0.013458978289224682,0.012556656589152379,0.014327162775743085,0.016666648835855967
2008-01-03,4.68,4.7,4.68,4.7,274900.0,4.68,4.688,4.55,4.657,4.716,4.8695,5.0546,5.1955,5.3733,5.4198,5.1099,4.9944,78.3199,54.9418,46.2574,41.722,0.0,0.0024515971834638533,0.005725568260151595,0.012556656589152379,0.014327162775743085,0.016666648835855967
2008-01-04,4.7,4.7,4.68,4.68,239700.0,4.6834,4.696000000000001,4.578,4.646,4.7053,4.849,5.0292,5.176,5.3616,5.4151,5.1122,4.9985,59.2757,52.2818,44.9619,41.2778,-0.004264398786457679,0.002456841168251058,0.00521171569359084,0.012528205946079207,0.014332672725786371,0.016654697114519085
2008-01-07,4.68,4.68,4.6,4.6,300200.0,4.6427,4.68,4.598,4.633,4.696000000000001,4.8265,5.0042,5.156000000000001,5.3541,5.4084,5.114,5.0023,24.1061,42.9292,40.1215,39.5359,-0.017241806434506124,0.00898033124294945,0.007086214809117751,0.01456253646496195,0.01472632693245374,0.016738691727965948
2008-01-08,4.68,4.68,4.42,4.56,259700.0,4.6281,4.648,4.6160000000000005,4.618,4.6907,4.8055,4.9764,5.1345,5.3447,5.4027,5.1156,5.0066,16.6825,39.0044,37.9232,38.6914,-0.008733679968754515,0.006592619604619753,0.006555796484392705,0.015139572745510128,0.014769942921914277,0.016733066316069203
2008-01-09,4.6,4.6,4.56,4.56,617600.0,4.5719,4.62,4.634,4.603,4.684,4.787,4.9506,5.1122,5.3303,5.3965,5.1171,5.0104,16.6825,39.0044,37.9232,38.6914,0.0,0.00862114910050513,0.0072258567082747645,0.012810438136349815,0.014439280092219727,0.016469141845899645
2008-01-10,4.6,4.6,4.56,4.56,617600.0,4.5719,4.62,4.634,4.603,4.684,4.787,4.9506,5.1122,5.3303,5.3965,5.1171,5.0104,16.6825,39.0044,37.9232,38.6914,0.0,0.005042392480976802,0.0072258567082747645,0.007642268141423915,0.013381848972320056,0.01636873597492225
2008-01-11,4.58,4.7,4.56,4.7,353200.0,4.6004,4.62,4.654,4.595,4.6827,4.772,4.9276,5.0922,5.3178,5.3915,5.1194,5.0152,75.6747,56.5863,49.2176,43.2332,0.03023988518971832,0.017459005854547367,0.017919058930416527,0.012449172767659177,0.013764553954826899,0.016944460804998358
2008-01-14,4.7,4.7,4.58,4.68,16500.0,4.6176,4.62,4.658,4.586,4.6833,4.7565,4.9042,5.0718,5.3101,5.3847,5.1217,5.0199,65.7057,54.081,47.8775,42.765,-0.004264398786457679,0.018811261547301512,0.015406629589797688,0.012179973123562702,0.013070613779558949,0.016939045681404693
2008-01-15,4.6,4.6,4.58,4.6,43500.0,4.5941,4.62,4.65,4.577,4.6807,4.7377,4.8792,5.0493,5.3011,5.3772,5.1234,5.0235,36.6986,45.0962,42.8513,40.9308,-0.017241806434506124,0.024540679702180858,0.017425987843325715,0.013221908061384001,0.013331663552323377,0.01704712488705554
2008-01-16,4.52,4.52,4.5,4.5,13000.0,4.5077,4.6080000000000005,4.628,4.569,4.664,4.7165,4.8552,5.0252,5.2891,5.3705,5.1248,5.0258,20.0785,36.5557,37.5453,38.7801,-0.021978906718775004,0.00917112333769239,0.020481093578243015,0.014589321204471853,0.014388501707234174,0.017118907338871874
2008-01-17,4.48,4.5,4.44,4.5,96500.0,4.4552,4.596,4.6080000000000005,4.567,4.6473,4.699,4.8332,5.001,5.2791,5.3643,5.1266,5.0275,20.0785,36.5557,37.5453,38.7801,0.0,0.011567139871065986,0.020481093578243015,0.014589321204471853,0.014388501707234174,0.017118907338871874
2008-01-18,4.4,4.42,4.38,4.4,70400.0,4.4034,4.5360000000000005,4.578,4.564,4.6307,4.6815,4.8112,4.9752,5.2726,5.3555,5.1278,5.0291,9.9448,29.4878,32.8307,36.7155,-0.022472855852058604,0.012834495032569488,0.010410041712094439,0.01567363193527493,0.015290241334595812,0.01719490176026177
2008-01-21,4.4,4.4,4.3,4.3,35000.0,4.3429,4.46,4.54,4.559,4.6107,4.664,4.7872,4.9477,5.2656,5.3455,5.1284,5.0303,5.66,24.2197,28.9199,34.799,-0.022989518224698857,0.01312639921658185,0.009742360795344936,0.01622063059326504,0.016148331794003063,0.01739949518384245
2008-01-22,4.1,4.3,4.0,4.28,1478300.0,4.2967,4.396,4.508,4.553,4.5913,4.649,4.7628,4.9215,5.2539,5.3303,5.1289,5.0317,5.0121,23.2838,28.1964,34.4271,-0.004662013105811269,0.010435440441285644,0.011164417884711113,0.016216242716377748,0.01616796313515943,0.01738911654160158
2008-01-23,4.1,4.3,4.0,4.28,1478300.0,4.2967,4.396,4.508,4.553,4.5913,4.649,4.7628,4.9215,5.2539,5.3303,5.1289,5.0317,5.0121,23.2838,28.1964,34.4271,0.0,0.012152844374091918,0.011755751001789659,0.016216242716377748,0.014756187584190469,0.0172889448286451
2008-01-24,4.32,4.32,4.16,4.16,381900.0,4.2059,4.328,4.468,4.542,4.5680000000000005,4.635,4.738,4.8917,5.242999999999999,5.3117,5.1287,5.033,2.4688,18.4668,24.273000000000003,32.286,-0.028437935320533514,0.015252021771195579,0.012545816298954859,0.01742961433510093,0.01364328845430723,0.017604026219623866
2008-01-25,4.12,4.12,4.04,4.04,793500.0,4.0699,4.236000000000001,4.416,4.525,4.5407,4.617,4.7128,4.8615,5.2259,5.2958,5.1278,5.0334,1.4018,14.9803,21.1097,30.3344,-0.02927038230011325,0.016664155210428244,0.013770103459118319,0.011688466158006016,0.01420657850394239,0.017626993066243712
2008-01-28,4.04,4.04,4.0,4.0,310500.0,4.0194,4.156000000000001,4.346,4.5,4.512,4.5985,4.6868,4.8307,5.2064,5.2795,5.1267,5.0334,1.1527,13.9898,20.1663,29.715,-0.009950330853168099,0.01092206386806222,0.013602934217595654,0.011230398279154044,0.013712790318101277,0.01752000566854804
2008-01-29,4.0,4.0,4.0,4.0,455000.0,4.0,4.096,4.2780000000000005,4.468,4.4833,4.582,4.6608,4.7998,5.1889,5.2633,5.1258,5.0337,1.1527,13.9898,20.1663,29.715,0.0,0.014883037055626538,0.014568304523146256,0.012245154964002757,0.013712790318101277,0.017398704683785796
2008-01-30,4.0,4.0,3.98,4.0,352600.0,3.9997,4.04,4.218,4.434,4.4573,4.565,4.6338,4.769,5.1699,5.2462,5.1249,5.0339,1.1527,13.9898,20.1663,29.715,0.0,0.0057448261966027234,0.014568304523146256,0.012616029244504702,0.013810982390797056,0.017171359642207944
2008-01-31,3.98,4.0,3.98,4.0,516300.0,3.9998,4.008,4.168,4.398,4.4353,4.54,4.6068,4.7407,5.1519,5.2287,5.1241,5.0341,1.1527,13.9898,20.1663,29.715,0.0,1.851699049652888e-09,0.012729017008707912,0.012616029244504702,0.013810982390797056,0.0166473260606227
2008-02-01,3.98,4.0,3.98,4.0,516300.0,3.9998,4.008,4.168,4.398,4.4353,4.54,4.6068,4.7407,5.1519,5.2287,5.1241,5.0341,1.1527,13.9898,20.1663,29.715,0.0,1.851699049652888e-09,0.004449923237259577,0.012500354689840662,0.013905315671976708,0.01656836843983681
2008-02-04,4.04,4.04,3.98,4.0,563000.0,4.0032,4.0,4.118,4.363,4.4173,4.515,4.5828,4.714,5.1349,5.2137,5.1238,5.0329,1.1527,13.9898,20.1663,29.715,0.0,1.851699049652888e-09,9.493382199609239e-10,0.011847114446819839,0.013826666104753945,0.016575273625102773
2008-02-05,4.0,4.0,3.92,3.92,418900.0,3.9595,3.984,4.07,4.324,4.3993,4.4905,4.5592,4.6877,5.1171,5.1984,5.1231,5.0313,0.3117,11.2976,17.8547,28.3437,-0.020202707317519497,0.011664038508129235,0.009034925378301261,0.012475167013735564,0.014137220656046773,0.016634643003226837
