Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2003-10-07,5.92,6.16,5.92,6.08,16563.0,6.0547,5.952000000000001,6.087999999999999,6.066,6.2293,6.362,6.4192,6.5373,6.21,5.8807,5.3209,5.1314,71.0497,48.9458,47.339,48.37,0.02666824708216131,0.016823474366633225,0.014646896081111895,0.030471515497459294,0.038063699378307767,0.035113800526360484
2003-10-08,6.16,6.48,6.16,6.24,31138.0,6.2651,6.007999999999999,6.064,6.098,6.2027,6.359,6.412000000000001,6.5093,6.2296,5.8977,5.334,5.1446,84.2253,55.3474,51.1662,49.9577,0.02597548640326064,0.01128799845981702,0.016595606814862232,0.020946648954860304,0.035956719091361854,0.03492880089330482
2003-10-09,6.32,6.6,6.28,6.52,62588.0,6.4766,6.127999999999999,6.0920000000000005,6.126,6.1827,6.358,6.4056,6.486000000000001,6.2524,5.914,5.3478,5.1592,92.8123,64.1879,57.0491,52.5967,0.043894193557225236,0.010151298893815025,0.01962546537066967,0.022113319280849284,0.03463495775580566,0.03537100633582186
2003-10-10,6.6,6.76,6.48,6.6,107300.0,6.6316,6.272,6.124,6.164,6.1893,6.353,6.404,6.474,6.2764,5.9333,5.3622,5.1742,94.1719,66.3306,58.5843,53.3242,0.012195273093818182,0.01589442199572209,0.014479856245557256,0.022247470492979936,0.0341682715595505,0.03476041193122849
2003-10-13,6.64,6.72,6.48,6.64,28875.0,6.5760000000000005,6.416,6.176,6.2,6.1893,6.355,6.3968,6.4607,6.2996,5.9537,5.3749,5.1898,94.896,67.4268,59.3663,53.6918,0.006042314455962705,0.02031192264837348,0.014689894691474874,0.019456446532257275,0.03412285037947935,0.034696223674371494
2003-10-14,6.64,6.64,6.4,6.48,16750.0,6.5096,6.496,6.224,6.23,6.1867,6.354,6.3888,6.4487,6.3196,5.9717,5.3789,5.206,54.367,58.8102,54.9007,51.9972,-0.024391453124159135,0.01959022564303072,0.025345918589950955,0.0202279142593447,0.03468551913004552,0.034503801217672485
2003-10-15,6.4,6.6,6.36,6.44,24750.0,6.4657,6.5360000000000005,6.272,6.232,6.1813,6.3420000000000005,6.3848,6.44,6.34,5.99,5.3858,5.2216,46.8617,56.7698,53.8109,51.5763,-0.006191970247920953,0.015314008338222725,0.025229735352167573,0.02018921512118936,0.029187220453060946,0.03450429937591159
2003-10-16,6.48,6.6,6.28,6.52,56650.0,6.4794,6.5360000000000005,6.332000000000001,6.246,6.1773,6.332000000000001,6.3832,6.4367,6.3584,6.0093,5.3956,5.2376,62.4238,59.9001,55.7047,52.374,0.0123458358222992,0.01836890411354215,0.015579934154448824,0.019560533089925336,0.028656786791324888,0.03427007246148901
2003-10-17,6.52,6.64,6.48,6.48,43225.0,6.5588,6.5120000000000005,6.392,6.247999999999999,6.1787,6.317,6.3848,6.4293,6.3776,6.029,5.4069,5.2534,51.1819,57.5559,54.5015,51.9315,-0.006153865574378248,0.010691824428267237,0.01407786019544178,0.01950303034333995,0.027853003548919807,0.03423743867961567
2003-10-20,6.64,6.64,6.16,6.48,14275.0,6.4246,6.48,6.448,6.266,6.188,6.306,6.3848,6.4287,6.3968,6.0477,5.4153,5.2692,51.1819,57.5559,54.5015,51.9315,0.0,0.009420975492881109,0.013272006325497762,0.019732942344510066,0.025111321378330248,0.034131057257555136
2003-10-21,6.56,6.92,6.48,6.56,70125.0,6.6826,6.496,6.496,6.292000000000001,6.2093,6.296,6.3888,6.432,6.4172,6.0677,5.426,5.2860000000000005,73.0347,61.3816,56.6723,52.7854,0.012270092591814219,0.009379654117900682,0.009341765852598782,0.01880721771243558,0.024900578846919003,0.03417240034065634
2003-10-22,6.6,6.64,6.52,6.56,35338.0,6.5866,6.52,6.528,6.296,6.2413,6.284,6.3928,6.4313,6.4376,6.0873,5.4349,5.3024,73.0347,61.3816,56.6723,52.7854,0.0,0.007084141260864219,0.008256442075898325,0.017751239825810172,0.019425738831366054,0.03389070310210561
2003-10-23,6.56,6.68,6.52,6.68,41425.0,6.5942,6.5520000000000005,6.544,6.318,6.2653,6.273,6.3952,6.4287,6.46,6.108,5.4471,5.3194,89.2601,67.0242,59.993,54.0943,0.018127384592556695,0.009250811801854669,0.009993457423564483,0.012601540595957129,0.017546159729213372,0.03359772853503344
2003-10-24,6.56,6.68,6.52,6.68,41425.0,6.5942,6.5520000000000005,6.544,6.318,6.2653,6.273,6.3952,6.4287,6.46,6.108,5.4471,5.3194,89.2601,67.0242,59.993,54.0943,0.0,0.010465850374215564,0.008578401956996865,0.012132251632097428,0.017547161098442666,0.03320321460269484
2003-10-27,6.64,6.72,6.52,6.72,9975.0,6.5858,6.6,6.556,6.34,6.2947,6.281000000000001,6.3936,6.4293,6.4792,6.1293,5.4613,5.3364,91.744,68.7372,61.0642,54.529,0.005970166986503989,0.009237991357558976,0.007910104767273444,0.012129076303311956,0.016178340054953097,0.0331990806338459
2003-10-28,6.56,6.64,6.48,6.56,53875.0,6.5465,6.6160000000000005,6.547999999999999,6.362,6.316,6.279,6.3936,6.422000000000001,6.4964,6.1493,5.4742,5.3528,38.4242,55.7137,54.7494,52.4729,-0.024097551579060683,0.015918556182906586,0.015369913452250143,0.012060342874797384,0.0165447231387945,0.032262778104754246
2003-10-29,6.72,6.72,6.48,6.48,34100.0,6.559,6.6,6.547999999999999,6.386,6.336,6.277,6.3928,6.4153,6.5084,6.1693,5.488,5.3686,26.76,50.3478,51.8615,51.4691,-0.012270092591814219,0.015147406572949025,0.016320088050375183,0.012616140352939849,0.01678797409819492,0.03230112732596711
2003-10-30,6.52,6.76,6.52,6.64,37688.0,6.6615,6.6160000000000005,6.568,6.42,6.343999999999999,6.278,6.3872,6.4153,6.52,6.1903,5.502000000000001,5.3852,61.6684,59.1911,56.7725,53.3168,0.024391453124159135,0.025282211458810853,0.018402571686245078,0.014320146606923736,0.0171612731718336,0.03232526315033346
2003-10-31,6.76,6.76,6.4,6.4,41288.0,6.6849,6.56,6.556,6.444,6.3493,6.272,6.3768,6.412000000000001,6.5184,6.209,5.5156,5.4008,29.7567,45.5123,48.7402,50.3427,-0.03681397312271617,0.030801989134527148,0.02424041681264373,0.018799606984127172,0.019472785665130207,0.032574646063804794
2003-11-03,6.48,6.48,6.28,6.4,30600.0,6.4052,6.496,6.547999999999999,6.47,6.348,6.271,6.3632,6.412000000000001,6.5176,6.226,5.5289,5.4136,29.7567,45.5123,48.7402,50.3427,0.0,0.030812107481339484,0.023480644917512533,0.018799606984127172,0.019485200573781506,0.03255838590133435
2003-11-04,6.52,6.8,6.48,6.8,61913.0,6.6574,6.544,6.58,6.513999999999999,6.3707,6.2860000000000005,6.3608,6.4173,6.5224,6.2457,5.5418,5.4286,76.112,63.3688,59.7481,54.8362,0.0606246218164348,0.04920178379419055,0.037141249601289394,0.02706358269500036,0.022775282369968904,0.033686358325087824
2003-11-05,6.8,7.04,6.56,6.72,76313.0,6.7949,6.5920000000000005,6.596,6.546,6.3933,6.306,6.356,6.4233,6.53,6.266,5.5558,5.4434,63.5337,59.0171,57.1068,53.8284,-0.01183445764700286,0.03887097750866128,0.03708466547059794,0.027493501640069324,0.022562855093053544,0.0336771406346791
2003-11-06,6.76,6.88,6.48,6.52,33875.0,6.6821,6.568,6.5920000000000005,6.56,6.3947,6.329,6.3456,6.426,6.5348,6.2847,5.5658,5.4566,39.225,49.4636,51.0327,51.386,-0.030213778596496654,0.04802730581803305,0.03878472080734692,0.02864843987535221,0.021683534785308902,0.03036530562070165
2003-11-07,6.56,6.68,6.52,6.52,18075.0,6.5726,6.5920000000000005,6.5760000000000005,6.56,6.404,6.343,6.3336,6.4253,6.5416,6.3037,5.5771,5.468999999999999,39.225,49.4636,51.0327,51.386,0.0,0.015224575765524708,0.03412936842029032,0.02864843987535221,0.02149317763825716,0.029906493158673154
2003-11-10,6.44,6.44,6.24,6.36,36700.0,6.3401,6.584,6.54,6.547999999999999,6.4067,6.356,6.3328,6.417999999999999,6.544,6.3217,5.5882,5.4808,23.228,42.4982,46.4489,49.4646,-0.024845998586530804,0.016119393728649182,0.03652989738404815,0.029295232986472453,0.022091457697912417,0.030106060902201342
2003-11-11,6.32,6.32,6.0,6.04,24488.0,6.1802,6.432,6.488,6.518,6.404,6.359,6.3208,6.4093,6.5444,6.336,5.5984,5.4892,10.4466,32.2727,38.9195,45.9127,-0.05162436540530724,0.025818209590466087,0.01953198552241038,0.03236833603293962,0.024266436590680326,0.030915035302256325
2003-11-12,6.04,6.2,6.04,6.2,11150.0,6.1585,6.327999999999999,6.46,6.504,6.4107,6.367000000000001,6.3136,6.404,6.5492,6.3503,5.6109,5.4914,36.608,40.3464,43.8229,47.8496,0.026145280104322488,0.039508035458419875,0.029923006048985103,0.034074017383924814,0.02514031513940956,0.031146817195580937
2003-11-13,6.24,6.36,6.08,6.08,10725.0,6.1895,6.24,6.404,6.486000000000001,6.4147,6.359,6.3032,6.39,6.5528,6.3643,5.622000000000001,5.4958,27.5528,36.6591,41.1545,46.5561,-0.01954459607297032,0.03908280557185741,0.02903278845157413,0.032753654232402014,0.025200540501370425,0.031234624498313504
2003-11-14,6.0,6.08,6.0,6.0,14925.0,6.0214,6.136,6.364,6.46,6.4173,6.353,6.2904,6.3747,6.5556,6.3753,5.6331,5.502000000000001,22.089,34.3076,39.4307,45.70399999999999,-0.013245226750020711,0.0247617274209118,0.02802581017924277,0.031331828319371646,0.02528967136377403,0.031003511795937234
2003-11-17,6.04,6.04,5.68,5.68,20138.0,5.8295,6.0,6.292000000000001,6.42,6.4107,6.334,6.2752,6.3513,6.5568,6.3847,5.6424,5.5082,10.0871,26.6228,33.4036,42.4862,-0.05480823649499511,0.022400484253476554,0.03298762155416985,0.03469109907538618,0.027704947145176937,0.0314959944885819
2003-11-18,5.44,5.8,5.44,5.56,13613.0,5.6145,5.904,6.167999999999999,6.374,6.3987,6.32,6.2624,6.3287,6.5520000000000005,6.393,5.6513,5.5112,7.7259,24.3242,31.4615,41.3567,-0.02135312447056892,0.022032045997722287,0.028851074999048574,0.023530291629889295,0.027519889308789156,0.030971666194662344
2003-11-19,5.6,5.6,5.48,5.48,27000.0,5.5344,5.76,6.044,6.32,6.3787,6.306,6.2536,6.303999999999999,6.546,6.401,5.6609,5.5154,6.2604,22.8449,30.2009,40.6121,-0.01449300730256664,0.021570131482227736,0.017173231914129318,0.02344096950930333,0.027481461002773752,0.030032070517542975
2003-11-20,5.48,5.8,5.48,5.52,13288.0,5.585,5.648,5.944,6.268,6.3547,6.282,6.252000000000001,6.2787,6.5404,6.4093,5.6707,5.5182,17.9352,25.397,31.675,41.16,0.007272759329079559,0.014945740909106662,0.022532897937686144,0.024662458463657423,0.02702097052900157,0.028663140703927857
2003-11-21,5.52,5.56,5.48,5.56,9825.0,5.5129,5.56,5.848,6.212000000000001,6.3227,6.265,6.244,6.2527,6.5324,6.4187,5.6807,5.5236,30.853,28.0736,33.1945,41.7164,0.007220247973487082,0.012551339962919692,0.02556785286864684,0.025301470589464217,0.027202717164732115,0.02855892229198705
2003-11-24,5.52,5.56,5.48,5.56,9825.0,5.5129,5.56,5.848,6.212000000000001,6.3227,6.265,6.244,6.2527,6.5324,6.4187,5.6807,5.5236,30.853,28.0736,33.1945,41.7164,0.0,0.004183853218021806,0.013036842116230076,0.025547122690513048,0.027060146584907217,0.02848180040015303
2003-11-25,5.52,5.56,5.48,5.56,9825.0,5.5129,5.56,5.848,6.212000000000001,6.3227,6.265,6.244,6.2527,6.5324,6.4187,5.6807,5.5236,30.853,28.0736,33.1945,41.7164,0.0,0.004168612111106311,0.008875137600757992,0.0219349851268314,0.026910844180272345,0.028471097109890764
2003-11-26,5.52,5.56,5.48,5.56,9825.0,5.5129,5.56,5.848,6.212000000000001,6.3227,6.265,6.244,6.2527,6.5324,6.4187,5.6807,5.5236,30.853,28.0736,33.1945,41.7164,0.0,0.0,0.003969116933363549,0.018694509605463303,0.026954671840907114,0.02563686266711296
2003-11-27,5.52,5.6,5.44,5.44,15638.0,5.5288,5.5120000000000005,5.756,6.148,6.284,6.244,6.236000000000001,6.2367,6.5228,6.424,5.6913,5.53,18.0602,25.0414,30.9694,40.5272,-0.02181904739463958,0.012597232886755612,0.0110179151964007,0.018824817108092744,0.026027620337860533,0.025578894860872062
2003-11-28,5.6,5.76,5.52,5.76,16125.0,5.5932,5.5520000000000005,5.728,6.108,6.2547,6.235,6.2328,6.222,6.5144,6.4317,5.7038,5.5376,69.1788,43.3858,42.1128,44.863,0.057158413839948574,0.04078519846907108,0.029552415035649503,0.02858026234294443,0.02921315262052759,0.026518738191083004
2003-12-01,5.8,6.0,5.8,6.0,18475.0,5.8845,5.656000000000001,5.707999999999999,6.084,6.2387,6.235,6.2352,6.2127,6.506,6.4377,5.7167,5.5476,81.8895,53.0752,48.7898,47.8148,0.040821994520255034,0.04168976315482654,0.032594016926786734,0.0255608734291217,0.03097365055778453,0.026251917554035
2003-12-02,6.08,6.24,5.88,5.92,13263.0,6.0183,5.736000000000001,5.692,6.047999999999999,6.2213,6.234,6.2256,6.2013,6.4908,6.4413,5.7298,5.5566,67.8904,49.8743,46.8499,46.9482,-0.0134230203321406,0.03694847557142766,0.034650209004672666,0.024745886626856808,0.02712617793309726,0.02625457262884342
2003-12-03,5.84,5.92,5.8,5.8,3775.0,5.8347,5.784,5.672000000000001,6.018,6.1973,6.231,6.2168,6.1873,6.4704,6.435,5.7402,5.5658,49.0312,45.2673,44.0225,45.6638,-0.020478531343540718,0.033541159647877385,0.03758975845593457,0.025368560703020033,0.027276890173023496,0.02433315985611122
2003-12-04,5.8,5.8,5.68,5.68,2688.0,5.72,5.832000000000001,5.672000000000001,5.982,6.1707,6.226,6.2016,6.1747,6.4496,6.4283,5.7513,5.5742,34.6098,41.006,41.336000000000006,44.407,-0.020906684819313792,0.004202554484819797,0.037407851500581554,0.02670146843443397,0.0269438602793242,0.023944991933771746
2003-12-05,5.72,5.76,5.64,5.72,10238.0,5.6986,5.824,5.688,5.928,6.1453,6.221,6.1936,6.1667,6.43,6.4233,5.7609,5.5804,42.9934,43.0175,42.5936,44.9297,0.007017572658646554,0.015999912533058994,0.02618494931818283,0.026697865520048415,0.027083723123013347,0.023949581130617265
2003-12-08,5.52,5.68,5.48,5.48,27125.0,5.5841,5.72,5.688,5.8660000000000005,6.1093,6.206,6.1824,6.1593,6.4048,6.4193,5.7693,5.5868,19.9609,34.9691,37.4114,42.4525,-0.04286370443178211,0.025000055567037438,0.017885313649579244,0.030389629603693253,0.02800837555669459,0.02441446973782535
2003-12-09,5.6,5.76,5.36,5.4,37375.0,5.5148,5.6160000000000005,5.676,5.81,6.0707,6.185,6.1608,6.156000000000001,6.3796,6.414,5.7753,5.5902,15.7438,32.6765,35.8458,41.6605,-0.014706147389695445,0.025009697570772805,0.01780992252546576,0.030666273042197403,0.026094725268761585,0.024350072376284577
2003-12-10,5.4,5.6,5.4,5.52,19250.0,5.5327,5.56,5.672000000000001,5.76,6.032,6.16,6.1464,6.1487,6.3556,6.4113,5.7818,5.5954,42.891000000000005,39.3829,39.908,43.3019,0.021978906718775004,0.03251462602773818,0.025166052789479233,0.03167000145008319,0.02584337673087412,0.024576447408278437
2003-12-11,5.68,5.68,5.36,5.36,40250.0,5.4381,5.496,5.664,5.71,5.9867,6.129,6.127999999999999,6.1407,6.336,6.405,5.7876,5.6004,26.0831,34.2632,36.582,41.6842,-0.029413885206293067,0.026467998943618724,0.026356018421804343,0.03231661296497456,0.026211070998809715,0.02488178312296041
2003-12-12,5.52,5.52,5.4,5.4,16125.0,5.4481,5.432,5.627999999999999,5.678,5.948,6.098,6.1136,6.132000000000001,6.3156,6.4,5.7949,5.6064,35.5537,36.5819,37.9737,42.2423,0.0074349784875180625,0.02649082755022404,0.026430277379856655,0.025370351243095463,0.02633038942867271,0.024907104515363418
2003-12-15,5.4,5.48,5.4,5.48,16000.0,5.4416,5.432,5.5760000000000005,5.642,5.9147,6.073,6.1032,6.1253,6.2984,6.398,5.8011,5.614,53.4473,41.2448,40.7733,43.3636,0.014706147389695445,0.023654759665516365,0.021424690375162328,0.020916311170076266,0.02392490596146185,0.024987294302487306
2003-12-16,5.44,5.44,5.24,5.24,8750.0,5.327999999999999,5.4,5.507999999999999,5.6,5.867999999999999,6.042999999999999,6.0888,6.106,6.2812,6.394,5.8071,5.6198,23.7604,33.0447,35.5844,40.8994,-0.04478360262697345,0.03245170891201357,0.029344671838254635,0.023795141611041938,0.025457702746593144,0.025380940289931642
2003-12-17,5.4,5.4,5.2,5.2,18750.0,5.2725,5.336,5.448,5.56,5.827999999999999,6.01,6.0744,6.0887,6.266,6.3897,5.8131,5.6258,20.8633,31.8571,34.7897,40.5026,-0.007662872745569205,0.03004816135746551,0.02493862267338655,0.02364446031163173,0.02534044457807297,0.025041483524664305
2003-12-18,5.2,5.24,5.04,5.16,14688.0,5.1367,5.296,5.396,5.534,5.7867,5.977,6.06,6.0673,6.2484,6.3863,5.8191,5.6316,17.6375,30.6192,33.9727,40.1001,-0.007722046093910251,0.021414601953910883,0.02294697034435632,0.023391955477354977,0.025253948920676037,0.0240873977872276
2003-12-19,5.16,5.36,5.12,5.12,3875.0,5.1677,5.24,5.336,5.5120000000000005,5.7307,5.943,6.044,6.0507,6.2344,6.3787,5.8247,5.6374,14.317,29.3367,33.1347,39.692,-0.007782140442055052,5.96344407569229e-05,0.02141119738875187,0.022681041026135905,0.025145340577962933,0.023967175714515204
2003-12-22,5.2,5.2,5.12,5.16,6825.0,5.1505,5.176,5.303999999999999,5.496,5.6787,5.908,6.0256,6.0360000000000005,6.2224,6.371,5.8298,5.6444,33.185,32.5166,34.865,40.3202,0.007782140442055052,0.008968744346451637,0.019499960919639105,0.020328109798181053,0.025272376586696187,0.02398490699398754
2003-12-23,5.16,5.16,5.04,5.12,8125.0,5.0929,5.152,5.276,5.476,5.632000000000001,5.872000000000001,6.0032,6.0133,6.2076,6.363,5.8353,5.6512,24.9453,30.9497,33.9197,39.8904,-0.007782140442055052,0.008986041758182869,0.006940681108867981,0.020116070511536736,0.0252717840606694,0.023825964290029283
2003-12-24,5.08,5.44,4.84,5.12,5000.0,5.131,5.136,5.236000000000001,5.454,5.5853,5.832999999999999,5.9752,5.9947,6.1904,6.3527,5.8402,5.658,24.9453,30.9497,33.9197,39.8904,0.0,0.007782140442053837,0.006950524538256542,0.01787759559162465,0.0252717840606694,0.023834201785084934
2003-12-25,5.08,5.44,4.84,5.12,5000.0,5.131,5.136,5.236000000000001,5.454,5.5853,5.832999999999999,5.9752,5.9947,6.1904,6.3527,5.8402,5.658,24.9453,30.9497,33.9197,39.8904,0.0,0.004493020879089865,0.00651100582874064,0.01621831654998145,0.024936348637970035,0.023718867417438644
2003-12-26,5.2,5.2,5.12,5.2,4625.0,5.1611,5.144,5.22,5.442,5.5467,5.795,5.9472,5.9767,6.1756,6.3427,5.8442,5.6664,64.5523,38.4563,37.8295,41.2314,0.015504186535965303,0.00895134627010467,0.0088519384859093,0.017061402651683096,0.021087066130171157,0.023891414451645394
2003-12-29,5.36,5.4,5.2,5.4,35375.0,5.2694,5.2,5.22,5.424,5.5253,5.766,5.9224,5.9647,6.1596,6.3327,5.85,5.6758,88.1004,52.8673,46.3722,44.4371,0.03774032798284721,0.018969968119989508,0.018110137871615552,0.02094620328288561,0.02074218452322259,0.024618409636278978
2003-12-30,5.44,5.6,5.36,5.44,39938.0,5.4713,5.256,5.216,5.396,5.5,5.74,5.9016,5.9553,6.1452,6.321000000000001,5.8573,5.6846,90.0778,55.2262,47.9137,45.0572,0.007380107297622507,0.015717239208228435,0.01568525729819326,0.014448783052118276,0.020833120120916235,0.024563540736050816
2003-12-31,5.44,5.44,5.2,5.4,21750.0,5.289,5.312,5.232,5.37,5.4773,5.709,5.8808,5.946000000000001,6.1328,6.303999999999999,5.8642,5.6938,72.1048,52.2825,46.4751,44.5429,-0.007380107297622507,0.023005291474108625,0.017368422917574202,0.014424231208762595,0.020498566240041947,0.024562756008707345
2004-01-01,5.44,5.44,5.2,5.4,21750.0,5.289,5.312,5.232,5.37,5.4773,5.709,5.8808,5.946000000000001,6.1328,6.303999999999999,5.8642,5.6938,72.1048,52.2825,46.4751,44.5429,0.0,0.007380107297621227,0.017368422917574202,0.013938940290319694,0.020097245425494285,0.02436409558669994
2004-01-02,5.32,5.32,5.24,5.32,2938.0,5.2860000000000005,5.352,5.244,5.346,5.4547,5.682,5.8568,5.936,6.12,6.283,5.8709,5.7008,45.1055,46.6836,43.652,43.5154,-0.01492565021667569,0.007462977913877435,0.020322016716958546,0.014797556261511958,0.020147628388798522,0.024402312232368422
2004-01-05,5.32,5.32,5.2,5.32,13875.0,5.2429,5.376,5.26,5.327999999999999,5.4427,5.655,5.8336,5.9267,6.1092,6.2627,5.8776,5.709,45.1055,46.6836,43.652,43.5154,0.0,0.008617328170426822,0.008472779870875158,0.014771337552027744,0.017909409796430378,0.024364347677251205
2004-01-06,5.44,5.48,5.28,5.28,12775.0,5.4019,5.352,5.276,5.306,5.4333,5.617000000000001,5.8096,5.916,6.0972,6.2427,5.8836,5.7154,31.7365,43.7207,42.1667,42.9848,-0.007547205635382914,0.007462984118661963,0.006244226318256541,0.014752363175764074,0.017701520120109573,0.024206971822152756
2004-01-07,5.28,5.48,5.28,5.44,8475.0,5.4122,5.352,5.303999999999999,5.303999999999999,5.432,5.585,5.7872,5.9053,6.087999999999999,6.2213,5.8889,5.7228,75.4303,56.2233,49.5598,45.7232,0.02985296314968111,0.019777648776965952,0.017029691419434077,0.016921532643071228,0.018319179998073143,0.024654258548971096
2004-01-08,5.56,5.68,5.52,5.68,30800.0,5.5988,5.408,5.36,5.318,5.4373,5.564,5.7696,5.896,6.0812,6.2027,5.8971,5.7296,89.9312,68.1597,58.1931,49.4879,0.0431721718652085,0.026295212492031185,0.025118044280741738,0.02036074072450171,0.019490138782688793,0.02522432052112273
2004-01-09,5.76,5.96,5.72,5.84,43488.0,5.8504,5.5120000000000005,5.432,5.334,5.4467,5.547000000000001,5.7528,5.8847,6.074,6.1853,5.9042,5.737,93.6682,73.5655,62.7683,51.7938,0.027779564107075716,0.008352970309948282,0.021472705401143308,0.0210619846891573,0.02025521658793311,0.02511748677989068
2004-01-12,5.92,5.92,5.64,5.64,6375.0,5.7984,5.5760000000000005,5.476,5.348,5.4533,5.529,5.7312,5.8687,6.0624,6.1713,5.9118,5.7436,55.2322,59.3868,54.7087,48.9068,-0.034846731330168135,0.041323791592733666,0.0320765942102471,0.023429816041039112,0.021835037678828616,0.025545435735859937
2004-01-13,5.72,5.72,5.4,5.4,8688.0,5.5692,5.6,5.476,5.348,5.4413,5.513,5.707999999999999,5.848,6.0508,6.1543,5.9184,5.7502,31.7679,47.1251,46.9227,45.7417,-0.043485111939738585,0.038891576962555005,0.04040725123394757,0.027810358565366507,0.02169182626655958,0.024515006530441114
2004-01-14,5.4,5.44,5.32,5.32,18888.0,5.3808,5.5760000000000005,5.464,5.34,5.4187,5.4910000000000005,5.6848,5.8287,6.0388,6.1387,5.924,5.755,26.2022,43.7386,44.642,44.7432,-0.01492565021667569,0.014646466844698653,0.038288562003161955,0.02811133132032112,0.021913026423938192,0.02453748383326834
2004-01-15,5.32,5.36,5.08,5.2,16188.0,5.2361,5.48,5.444,5.337999999999999,5.3947,5.468999999999999,5.656000000000001,5.808,6.0216,6.124,5.9293,5.7602,18.7937,39.0082,41.392,43.2772,-0.02281467776617152,0.014748708748629859,0.02766370134054811,0.0288917064739574,0.022486671275564567,0.02440224199081467
2004-01-16,5.2,5.4,5.2,5.36,13250.0,5.2998,5.384,5.448,5.346,5.38,5.452999999999999,5.6352,5.7887,6.006,6.1127,5.9358,5.7664,48.1271,47.5217,46.9387,45.7297,0.030305349495329148,0.028664197723776583,0.028704350131701854,0.030450392662619126,0.023354550592808054,0.02488843232394612
2004-01-19,5.36,5.44,5.28,5.28,13125.0,5.3624,5.312,5.444,5.352,5.3667,5.443,5.6128,5.7687,5.988,6.099,5.9422,5.7724,37.868,44.0621,44.6627,44.7294,-0.015037877364540542,0.02868862766212099,0.02696618612724365,0.030860061317007713,0.023627973455185004,0.02475843280667085
2004-01-20,5.32,5.44,5.32,5.44,9338.0,5.4011,5.32,5.46,5.367999999999999,5.3573,5.44,5.5856,5.7513,5.9732,6.09,5.9489,5.779,62.103,51.9351,49.8955,47.1225,0.02985296314968111,0.02604931361074129,0.026306571097831622,0.032183338765280754,0.02436632471284786,0.024216665548593
2004-01-21,5.32,5.44,5.32,5.44,9338.0,5.4011,5.32,5.46,5.367999999999999,5.3573,5.44,5.5856,5.7513,5.9732,6.09,5.9489,5.779,62.103,51.9351,49.8955,47.1225,0.0,0.022849233125425868,0.024782814259069117,0.030767634832713425,0.02436632471284786,0.02387434473642334
2004-01-22,5.32,5.44,5.32,5.44,9338.0,5.4011,5.32,5.46,5.367999999999999,5.3573,5.44,5.5856,5.7513,5.9732,6.09,5.9489,5.779,62.103,51.9351,49.8955,47.1225,0.0,0.017235616310575828,0.020177838316463435,0.026811287243492944,0.02436632471284786,0.023751191371446545
2004-01-23,5.32,5.44,5.32,5.44,9338.0,5.4011,5.32,5.46,5.367999999999999,5.3573,5.44,5.5856,5.7513,5.9732,6.09,5.9489,5.779,62.103,51.9351,49.8955,47.1225,0.0,0.0,0.01638169566225449,0.024451472778879327,0.02419464117984676,0.02369957335558291
2004-01-26,5.48,5.6,5.32,5.6,11950.0,5.4239,5.376,5.476,5.39,5.3613,5.443,5.5632,5.7353,5.9596,6.0837,5.9569,5.7858,76.0915,58.5054,54.5264,49.3894,0.028987536873252173,0.016735962216915787,0.016117039230303398,0.024732350268180523,0.023590631413430624,0.022833082301485674
2004-01-27,5.52,5.52,5.36,5.36,14500.0,5.4366,5.408,5.444,5.402,5.36,5.439,5.54,5.7153,5.9428,6.0733,5.9633,5.792000000000001,41.5683,47.5393,47.4431,46.3088,-0.04380262265839274,0.036645496245272996,0.02605306936028569,0.024793491716951235,0.025642480816449355,0.02346775009526332
2004-01-28,5.36,5.36,5.28,5.28,6875.0,5.3142,5.392,5.388,5.41,5.352,5.432,5.5152,5.692,5.9244,6.0603,5.9693,5.7972,33.8821,44.4173,45.3293,45.3337,-0.015037877364540542,0.036660730569351825,0.026489832575911837,0.024800648880686536,0.02580350269344079,0.023474395758778105
2004-01-29,5.24,5.24,5.16,5.16,8625.0,5.1983,5.367999999999999,5.34,5.408,5.3453,5.425,5.4912,5.666,5.912000000000001,6.0477,5.9749,5.8006,23.9273,39.9859,42.2858,43.8994,-0.022989518224698857,0.014853868633888365,0.02718058673946364,0.024817984344825503,0.026258855460320522,0.023652941101252403
2004-01-30,5.2,5.32,5.2,5.32,2625.0,5.2171,5.343999999999999,5.332000000000001,5.404,5.3427,5.414,5.4768,5.6453,5.8988,6.0337,5.9813,5.8054,52.0835,47.7979,47.3607,46.2453,0.03053672386008177,0.028882899960792015,0.03296431741298429,0.02485026358417132,0.027061411790869475,0.024051817189812773
2004-02-02,5.2,5.32,5.2,5.32,2625.0,5.2171,5.343999999999999,5.332000000000001,5.404,5.3427,5.414,5.4768,5.6453,5.8988,6.0337,5.9813,5.8054,52.0835,47.7979,47.3607,46.2453,0.0,0.026851654337703538,0.02774714647432019,0.024339263275619513,0.027061411790869475,0.024051817189812773
