Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2007-03-22,5.75,5.85,5.7,5.8,577200.0,5.7939,5.74,5.74,5.6925,5.6783,5.5838,5.537000000000001,5.4232,5.1053,4.9626,4.6719,4.5955,82.1348,59.5112,57.7289,58.2866,0.008658062743114536,0.005020706029785557,0.004784180907986592,0.010127381702271405,0.0228185279698519,0.025421587814316735
2007-03-23,5.8,5.9,5.8,5.85,752400.0,5.8489,5.77,5.755,5.685,5.695,5.5925,5.553,5.4427,5.1206,4.9763,4.6818,4.6048,89.3038,63.0086,59.7782,59.2047,0.008583743691391366,0.0049774195045334995,0.004742749551753562,0.010112215078660848,0.022697780981377366,0.02514540683465108
2007-03-26,5.9,6.0,5.9,6.0,1195400.0,5.9446,5.83,5.775,5.6875,5.7167,5.6063,5.572,5.4633,5.1364,4.9915,4.6926,4.6146,96.1878,71.3584,65.2249,61.813,0.025317807984289953,0.009640034081727299,0.009215623464036822,0.011601588969399815,0.023382526040437796,0.021801614782066756
2007-03-27,6.0,6.05,5.9,6.05,247600.0,5.9665,5.89,5.8,5.705,5.74,5.625,5.593,5.4852,5.1521,5.0066,4.7037,4.6249,97.1159,73.5936,66.837,62.6368,0.008298802814695083,0.009744713404583162,0.009235644466015932,0.011628922068999783,0.021076750846271648,0.021823854692907662
2007-03-28,6.0,6.1,5.95,6.1,324300.0,5.9827,5.96,5.835,5.725,5.7667,5.6488,5.612,5.5065,5.1679,5.0221,4.7155,4.6356,97.8874,75.7248,68.4139,63.4523,0.008230499136515412,0.009845704020996396,0.007548929460354511,0.010743486450907447,0.021095853781026047,0.0211632570375603
2007-03-29,5.9,6.15,5.9,6.15,478200.0,5.9841,6.03,5.885,5.75,5.795,5.6725,5.622000000000001,5.5287,5.1842,5.0375,4.7277,4.6467,98.4923,77.7455,69.9525,64.2594,0.008163310639161203,6.774685265168083e-05,0.0076037445457196855,0.006893991670495247,0.020919835627163066,0.02105652219033947
2007-03-30,6.15,6.15,6.1,6.15,761400.0,6.1395,6.09,5.93,5.7775,5.815,5.6938,5.632000000000001,5.5482,5.2005,5.0534,4.7397,4.6583,98.4923,77.7455,69.9525,64.2594,0.0,0.004732604478892593,0.009274074788129522,0.0073920103415653915,0.02071969782297614,0.02085597400134759
2007-04-02,6.2,6.4,6.1,6.35,472600.0,6.2209,6.16,5.995,5.8325,5.8283,5.7213,5.65,5.5723,5.2194,5.071000000000001,4.7529,4.671,99.5785,84.3433,75.4911,67.3461,0.032002731086173464,0.016628952687079677,0.012088768370252101,0.010149889763025562,0.013851284763012055,0.021253273505452804
2007-04-03,6.35,6.45,6.3,6.4,156700.0,6.3875,6.23,6.06,5.885,5.8383,5.7513,5.667000000000001,5.597,5.2388,5.089,4.7663,4.6842,99.6682,85.5483,76.6499,68.0595,0.00784317746102614,0.01668019914462182,0.01211909446781617,0.01017389992869274,0.013677589005528267,0.021260570255427227
2007-04-04,6.5,6.65,6.5,6.55,528500.0,6.5717,6.32,6.14,5.9325,5.8517,5.7825,5.689,5.6242,5.2599,5.1083,4.7805,4.6987,99.8305,88.5282,79.744,70.0876,0.023167059281534286,0.012224118793424794,0.012998365115436407,0.010101626705827397,0.01119997679740255,0.021373847268101074
2007-04-05,6.6,6.6,6.5,6.5,459500.0,6.534,6.39,6.21,5.975,5.865,5.8113,5.709,5.6492,5.2805,5.1273,4.7942,4.7126,80.2155,82.1742,76.123,68.5859,-0.007662872745569205,0.015415055713242287,0.016343162782834566,0.012021813516074812,0.011717559202352162,0.020950845883664023
2007-04-06,6.55,6.6,6.45,6.45,156200.0,6.5353,6.45,6.27,6.0125,5.88,5.8388,5.728,5.6725,5.3006,5.1457,4.8077,4.7254,61.9557,76.0348,72.5741,67.0986,-0.007722046093910251,0.01781677599518825,0.017937852922659807,0.01346463554006192,0.012158512058351226,0.02048551824979598
2007-04-09,6.45,7.0,6.45,6.8,598300.0,6.7844,6.54,6.35,6.0625,5.9083,5.875,5.755,5.7017,5.324,5.167000000000001,4.8232,4.7402,88.77799999999999,84.912,79.7063,71.5639,0.05284248137437997,0.03494987688610383,0.025354179208034372,0.018766844188557896,0.01589034077479838,0.021588016947139334
2007-04-10,6.8,6.9,6.7,6.9,362500.0,6.8145,6.64,6.435,6.1175,5.9483,5.9138,5.787000000000001,5.7333,5.347,5.1893,4.8393,4.7554,91.382,86.5173,81.2098,72.6605,0.01459879942115272,0.03062912922177239,0.025143599643590316,0.01871520567958769,0.01584100111298244,0.0215395796501693
2007-04-11,6.9,6.9,6.8,6.9,180300.0,6.8421,6.71,6.515,6.175,5.9883,5.9538,5.822,5.7625,5.367999999999999,5.2113,4.8552,4.7703,91.382,86.5173,81.2098,72.6605,0.0,0.02728867894591804,0.02540585283410142,0.019131755266951805,0.015455777174373386,0.021448586998176467
2007-04-12,6.8,6.85,6.7,6.8,338400.0,6.782,6.77,6.58,6.2325,6.0267,5.9913,5.854,5.7817,5.3884,5.2323,4.8703,4.7845,60.037,76.2497,74.78399999999999,69.7806,-0.01459879942115272,0.014598799421152744,0.02679102922050799,0.020949403225998444,0.015200286101940297,0.021623166410682387
2007-04-13,6.8,6.85,6.7,6.85,227200.0,6.7767,6.85,6.65,6.29,6.0683,6.0238,5.885,5.8017,5.4097,5.2538,4.8857,4.7989,68.2141,77.736,75.8145,70.3877,0.0073260400920727164,0.01116164859127302,0.025239841497217506,0.020685451167732193,0.015206237081967095,0.021519834906069058
2007-04-16,6.85,6.9,6.75,6.85,179800.0,6.8284,6.86,6.7,6.3475,6.1217,6.0463,5.917000000000001,5.825,5.4316,5.2752,4.9011,4.8131,68.2141,77.736,75.8145,70.3877,0.0,0.01116164859127302,0.010830357563610471,0.019477496030899984,0.015206237081967095,0.021443780660124458
2007-04-17,6.75,6.95,6.7,6.85,322500.0,6.809,6.85,6.745,6.4025,6.1717,6.065,5.95,5.8467,5.4535,5.2968,4.9165,4.8273,68.2141,77.736,75.8145,70.3877,0.0,0.004229691219252251,0.008003393066661722,0.019623063514580694,0.015344777935244552,0.021446837262769476
2007-04-18,6.85,6.9,6.75,6.9,136700.0,6.8202,6.85,6.78,6.46,6.215,6.0838,5.982,5.8708,5.4757,5.3186,4.9322,4.8418,81.1983,79.5574,76.9889,71.0319,0.007272759329080003,0.00419892955639578,0.008939922206434745,0.01877499741426369,0.015212047834602551,0.021437289017597484
2007-04-19,6.85,6.9,6.5,6.9,696300.0,6.6719,6.87,6.82,6.515,6.2567,6.1038,6.013,5.8942,5.4979,5.3403,4.9477,4.8563,81.1983,79.5574,76.9889,71.0319,0.0,0.00419892955639578,0.003998090256033573,0.018342824558668723,0.015348352529369112,0.021437289017597484
2007-04-20,6.8,6.8,6.8,6.8,78000.0,6.8,6.86,6.855,6.5625,6.2933,6.1238,6.042000000000001,5.9158,5.5197,5.3609,4.9626,4.8699,28.6091,65.9087,69.1949,67.8715,-0.01459879942115272,0.011138394969373995,0.007988801538898556,0.0190293159196484,0.01620759324849117,0.021606756785663914
2007-04-23,6.9,6.9,6.75,6.9,247200.0,6.8296,6.87,6.865,6.6075,6.33,6.1475,6.073,5.94,5.5425,5.3816,4.9781,4.8841,63.7885,71.42399999999999,72.2232,69.2852,0.01459879942115272,0.014598799421152744,0.010823173190948542,0.010207574395688705,0.01575924932358054,0.021551585315085584
2007-04-24,6.85,6.95,6.8,6.9,222600.0,6.8944,6.88,6.865,6.65,6.3667,6.1775,6.104,5.9667,5.5651,5.4018,4.9935,4.8984,63.7885,71.42399999999999,72.2232,69.2852,0.0,0.014598799421152744,0.010823173190948542,0.00910395961049997,0.015832007704455243,0.021551585315085584
2007-04-25,6.85,6.9,6.75,6.9,720300.0,6.8304,6.88,6.865,6.69,6.405,6.2075,6.136,5.9958,5.5883,5.4216,5.0089,4.913,63.7885,71.42399999999999,72.2232,69.2852,0.0,0.00842862077564791,0.010322910067879264,0.00910395961049997,0.0158935098388425,0.02074065953910979
2007-04-26,6.85,6.9,6.75,6.9,720300.0,6.8304,6.88,6.865,6.69,6.405,6.2075,6.136,5.9958,5.5883,5.4216,5.0089,4.913,63.7885,71.42399999999999,72.2232,69.2852,0.0,8.554744101536384e-10,0.010322910067879264,0.0075387980644837736,0.01594414007979065,0.01848582795104118
2007-04-27,6.9,6.95,6.7,6.95,530100.0,6.8264,6.89,6.88,6.73,6.4483,6.24,6.169,6.025,5.612,5.4418,5.0248,4.9279,80.229,74.3752,73.8298,70.0155,0.007220247973487082,0.0041686121111086955,0.0065200222295591385,0.007529720166471031,0.015888656872511186,0.018224955852171522
2007-04-30,6.9,7.05,6.9,7.05,609500.0,6.9536,6.94,6.9,6.775,6.4933,6.2763,6.199,6.0542,5.6351,5.4629,5.0412,4.9433,91.6297,79.207,76.7289,71.4214,0.0142859572474765,0.0071431179329000975,0.006397600774394372,0.008514958031833223,0.014827812025793512,0.018295066136716897
2007-05-01,6.9,7.05,6.9,7.05,609500.0,6.9536,6.94,6.9,6.775,6.4933,6.2763,6.199,6.0542,5.6351,5.4629,5.0412,4.9433,91.6297,79.207,76.7289,71.4214,0.0,0.0071431179329000975,0.006397600774394372,0.008514958031833223,0.014858708737422387,0.018295066136716897
2007-05-02,6.9,7.05,6.9,7.05,609500.0,6.9536,6.94,6.9,6.775,6.4933,6.2763,6.199,6.0542,5.6351,5.4629,5.0412,4.9433,91.6297,79.207,76.7289,71.4214,0.0,0.008248001262462078,0.006397600774394372,0.008407792404489068,0.014244831219613544,0.01828351119280523
2007-05-03,7.1,7.15,7.05,7.1,404100.0,7.0998,6.98,6.925,6.8125,6.54,6.3225,6.222,6.085,5.6587,5.4849,5.0578,4.9589,94.1568,81.2009,78.0389,72.0981,0.007067167223092419,0.004080230898660591,0.005976576889599317,0.008503408046385183,0.014006403963017139,0.01822507452558123
2007-05-04,7.1,7.2,7.1,7.15,423800.0,7.13,7.03,6.955,6.85,6.5867,6.3675,6.242999999999999,6.1175,5.6824,5.5073,5.0748,4.9747,95.9781,83.0315,79.2941,72.7652,0.007017572658646554,0.004065989797481905,0.005964487864345997,0.00593141947462809,0.013719024943915883,0.01801216756700572
2007-05-07,7.15,7.3,7.1,7.3,311200.0,7.1427,7.11,6.995,6.8875,6.6383,6.41,6.266,6.1508,5.7074,5.5312,5.0926,4.9912,98.3261,87.2287,82.5217,74.6464,0.020761991448429162,0.007921065985213355,0.008476327780999758,0.007218084363942887,0.008866935181454216,0.018091157629452397
2007-05-08,7.3,7.35,7.15,7.3,458000.0,7.2299,7.18,7.035,6.9275,6.6883,6.4513,6.29,6.1833,5.7322,5.555,5.1103,5.0075,98.3261,87.2287,82.5217,74.6464,0.0,0.010561057892030839,0.008476327780999758,0.007218084363942887,0.008502718064392224,0.016785988255221075
2007-05-09,7.3,7.3,7.15,7.2,608700.0,7.1958,7.21,7.075,6.965,6.7333,6.4888,6.314,6.2142,5.756,5.577999999999999,5.1276,5.0234,52.4212,72.1672,73.6459,71.1406,-0.013793322132335861,0.017394375149340852,0.012568392848324814,0.009402101894182361,0.009268226550787278,0.016981174768597916
2007-05-10,7.2,7.4,7.2,7.3,640000.0,7.2908,7.25,7.115,6.99,6.7767,6.5263,6.341,6.2467,5.7814,5.6017,5.1457,5.0399,72.0173,76.6943,76.3816,72.4778,0.013793322132335861,0.013793322132335886,0.013289819876704237,0.009714926361348086,0.008730134841138585,0.016915660865485096
2007-05-11,7.2,7.45,7.15,7.35,919400.0,7.3043,7.29,7.16,7.0125,6.82,6.565,6.374,6.28,5.8073,5.6246,5.1641,5.0567,78.6212,78.6479,77.6319,73.1219,0.0068259650703996755,0.014345278032410494,0.01328482677684181,0.009708577079542863,0.00871945309606622,0.016795542742100246
2007-05-14,7.35,7.65,7.35,7.45,939300.0,7.502000000000001,7.32,7.215,7.04,6.865,6.6075,6.409,6.3158,5.835,5.6467,5.1837,5.0737,87.4832,82.036,79.9212,74.3634,0.01351371916672317,0.0039443693433337205,0.011478080466469262,0.009634563340844858,0.008952599043192074,0.01345360733548647
2007-05-15,7.45,7.5,7.4,7.4,432700.0,7.4463,7.34,7.26,7.07,6.9067,6.6513,6.444,6.3508,5.8622,5.6687,5.2024,5.0903,66.7357,75.3138,75.7468,72.6283,-0.006734032181344052,0.010316419073281116,0.012430308841687514,0.010277057442439647,0.00924079613244389,0.013479853847020969
2007-05-16,7.4,7.4,7.35,7.35,172800.0,7.3572,7.37,7.29,7.095,6.9467,6.6925,6.479,6.3808,5.8885,5.6906,5.2209,5.1067,49.2246,68.957,71.7129,70.9165,-0.006779686985379119,0.01170324636065051,0.010316861009956919,0.010840394241216739,0.009498422174021026,0.01236301414599209
2007-05-17,7.45,7.5,7.45,7.45,289200.0,7.4692,7.4,7.325,7.125,6.9833,6.7363,6.523,6.4058,5.916,5.7138,5.24,5.1235,71.5892,73.9115,74.6236,72.2688,0.01351371916672317,0.01170324636065051,0.010251899880538705,0.011217140828567672,0.009739479706670868,0.012406578253933548
2007-05-18,7.3,7.45,7.3,7.4,304200.0,7.361000000000001,7.41,7.35,7.1525,7.0167,6.7775,6.564,6.4275,5.943,5.7367,5.2587,5.1401,53.8125,67.8227,70.706,70.5716,-0.006734032181344052,0.01170324636065051,0.011098501191249282,0.011747112235349615,0.00909338796720156,0.012516995470757273
2007-05-21,7.25,7.5,7.2,7.45,386500.0,7.4311,7.41,7.365,7.18,7.0467,6.82,6.601,6.4492,5.9707,5.7598,5.2775,5.157,66.3472,70.5518,72.2736,71.2696,0.006734032181344052,0.010306343903557568,0.009547595634437325,0.010181584300755315,0.00878616233791905,0.012395653234123843
2007-05-22,7.4,7.5,7.35,7.5,853900.0,7.444,7.43,7.385,7.21,7.08,6.8625,6.638,6.4725,5.9989,5.7833,5.2967,5.174,76.0833,73.117,73.7843,71.9576,0.006688988150796327,0.007762820164940647,0.009055194747900413,0.010252586962015529,0.008759782967522594,0.012376591865240344
2007-05-23,7.45,7.5,7.4,7.4,528000.0,7.4341,7.44,7.405,7.24,7.1117,6.9013,6.672000000000001,6.4958,6.0261,5.8064,5.3149,5.1904,40.7314,61.1351,66.0346,68.5606,-0.013423020332140378,0.0116246984205597,0.011057149166381161,0.010186844067844095,0.009572532138832461,0.012502713968447113
2007-05-24,7.35,7.4,7.35,7.35,764100.0,7.3501,7.42,7.41,7.2625,7.13,6.935,6.702999999999999,6.5192,6.0520000000000005,5.8292,5.332999999999999,5.2065,30.2053,55.9754,62.4999,66.9263,-0.006779686985379119,0.010247210783897438,0.009014633251464016,0.00977562471705536,0.009819769909778238,0.01219467160478892
2007-05-25,7.2,7.25,7.05,7.2,1439400.0,7.1935,7.38,7.395,7.2775,7.14,6.9638,6.731,6.5442,6.0766,5.8505,5.3501,5.2219,13.965,43.5659,53.2849,62.3165,-0.020619287202735537,0.006921640809871527,0.012157771483647155,0.01155071249617795,0.01110307663373287,0.012718820698065458
2007-05-28,7.3,7.35,7.25,7.25,477900.0,7.3298,7.34,7.375,7.295,7.1517,6.9925,6.761,6.57,6.1009,5.8728,5.3669,5.2376,32.1935,47.8975,55.6332,63.1907,0.006920442844573715,0.013769923883912653,0.012204783940457369,0.010721244201674765,0.010783536622721418,0.012704585020890944
2007-05-29,7.25,7.45,7.25,7.35,461700.0,7.3998,7.31,7.37,7.315,7.17,7.0225,6.795,6.5983,6.1262,5.8958,5.3847,5.2538,58.5439,55.5704,59.9673,64.8767,0.013698844358161821,0.01817561375391555,0.014188178393722202,0.011767529657753082,0.011119833052435907,0.012755178036063184
2007-05-30,7.35,7.35,7.3,7.35,214800.0,7.3138,7.3,7.37,7.33,7.1867,7.0525,6.827999999999999,6.6275,6.1499,5.9176,5.4022,5.2701,58.5439,55.5704,59.9673,64.8767,0.0,0.0068495449118119,0.013204896773155936,0.011570580741005459,0.011119833052435907,0.012755178036063184
2007-05-31,7.3,7.45,7.15,7.45,569100.0,7.3538,7.32,7.37,7.3475,7.2067,7.08,6.863,6.6642,6.1754,5.9402,5.4204,5.2868,77.8827,62.5504,64.0414,66.5179,0.01351371916672317,0.007856135752844298,0.014202133248536038,0.011570580741005459,0.011362672930833768,0.012802692750883622
2007-06-01,7.45,7.45,7.35,7.35,263000.0,7.4481,7.35,7.365,7.3575,7.2233,7.1038,6.895,6.6975,6.1997,5.9616,5.4382,5.3031,45.8205,53.1557,57.716,63.4509,-0.01351371916672317,0.013513719166723195,0.01135518688087621,0.012190989609328733,0.011841472619219811,0.013055612236500699
2007-06-04,7.35,7.4,7.35,7.4,438900.0,7.3531,7.38,7.36,7.3625,7.24,7.125,6.928,6.7275,6.2245,5.9833,5.4561,5.3196,58.6023,56.805,59.8512,64.3022,0.006779686985379119,0.014069185865700785,0.011346691749198322,0.012194081951291081,0.011021252072363803,0.012712969842732662
2007-06-05,7.4,7.5,7.35,7.35,561500.0,7.4796,7.38,7.345,7.365,7.255,7.1463,6.959,6.7558,6.247999999999999,6.0043,5.4738,5.3358,43.2849,52.2277,56.7642,62.7892,-0.006779686985379119,0.01033623194683344,0.010690761463450053,0.0120332967935625,0.011146824191728648,0.012792215485822359
2007-06-06,7.35,7.4,7.35,7.35,31400.0,7.3516,7.38,7.34,7.3725,7.2733,7.1688,6.989,6.7833,6.271,6.0254,5.4914,5.3521,43.2849,52.2277,56.7642,62.7892,0.0,0.006779686985379166,0.010690761463450053,0.011349219911490556,0.010641523204034574,0.01278821378798093
2007-06-07,7.4,7.45,7.35,7.4,1577300.0,7.3912,7.37,7.345,7.3775,7.29,7.1838,7.017,6.81,6.2945,6.0474,5.5093,5.3689,64.2875,56.6488,59.2045,63.7032,0.006779686985379119,0.006779686985379166,0.008823882856944793,0.011349219911490552,0.010309190554665674,0.012779915162093154
2007-06-08,7.4,7.5,7.35,7.5,338300.0,7.4441,7.4,7.375,7.385,7.31,7.1988,7.046,6.8383,6.3195,6.0703,5.5278,5.3862,83.0822,64.1199,63.6264,65.4585,0.013423020332140378,0.006711625590632097,0.007688303862113142,0.0091422006552235,0.010617117962828673,0.012841430026287225
2007-06-11,7.4,7.65,7.35,7.65,640400.0,7.5237,7.45,7.415,7.395,7.335,7.2175,7.077000000000001,6.87,6.3445,6.095,5.5471,5.4048,92.2542,72.2037,69.0462,67.8696,0.019802627296179764,0.00651191519844569,0.010529258067922365,0.010406726744470603,0.01108954298737626,0.012406426258667003
2007-06-12,7.7,7.75,7.65,7.75,1415700.0,7.7143,7.53,7.455,7.4125,7.3617,7.2413,7.109,6.905,6.3655,6.1206,5.5669,5.4235,94.9773,76.2217,72.0375,69.3453,0.012987195526811046,0.003815307730696647,0.007505186136952507,0.010345700253106094,0.011211390609944265,0.012462474860857642
2007-06-13,7.75,7.95,7.6,7.9,606400.0,7.8668,7.64,7.51,7.44,7.39,7.2675,7.144,6.9417,6.388,6.1471,5.5875,5.4429,97.1956,80.8845,75.8133,71.3847,0.019169916107720564,0.0037655559003624012,0.005314011662837185,0.01100942155780689,0.011598870743402713,0.012348184625045775
2007-06-14,7.9,7.9,7.8,7.8,133900.0,7.8829,7.72,7.545,7.4575,7.4133,7.2913,7.172999999999999,6.9767,6.4115,6.1729,5.6077,5.4618,67.4196,70.5139,69.1131,68.2532,-0.012739025777429802,0.016922593716716342,0.013383615884714359,0.01238502786453782,0.011900442978701128,0.01246423757972175
2007-06-15,7.85,7.95,7.85,7.95,76200.0,7.9217,7.81,7.605,7.485,7.44,7.3188,7.204,7.0133,6.4355,6.2,5.6287,5.4813,80.7135,75.7588,72.9718,70.2765,0.019048194970694432,0.018387599041904505,0.013913665563642862,0.011331882197078098,0.012261783300205713,0.012540662712617159
2007-06-18,7.95,7.95,7.9,7.9,144900.0,7.9462,7.86,7.655,7.5075,7.46,7.3438,7.231,7.0492,6.46,6.2268,5.6493,5.5005,67.0368,71.0214,69.8397,68.7653,-0.00630916919326463,0.016806577957883793,0.014952082553965223,0.012192139405566987,0.012431150731521875,0.010476764635016712
2007-06-19,7.85,7.9,7.85,7.9,362600.0,7.8912,7.89,7.71,7.5275,7.48,7.3688,7.258999999999999,7.0842,6.484,6.2537,5.6698,5.5198,67.0368,71.0214,69.8397,68.7653,0.0,0.013201232675363233,0.014653588913389784,0.011540358505758132,0.012414734529098246,0.01034954170891955
2007-06-20,7.9,7.95,7.9,7.95,200700.0,7.9386,7.9,7.77,7.555,7.505,7.3975,7.289,7.1192,6.5085,6.2809,5.6906,5.539,76.1354,73.1466,71.2699,69.4679,0.00630916919326463,0.006309169193264697,0.012214403567471431,0.011271334869852328,0.011845539398981031,0.010354326228572451
2007-06-21,8.0,8.05,8.0,8.0,147900.0,8.0292,7.94,7.83,7.5875,7.5283,7.425,7.313,7.1525,6.534,6.3079,5.7118,5.5585,83.12299999999999,75.1933,72.6657,70.1623,0.006269613013595077,0.0036312355092271787,0.00940152554873986,0.011277854640459991,0.01160148811100927,0.0100535544981548
2007-06-22,7.95,8.25,7.95,8.25,128400.0,8.1097,8.0,7.905,7.64,7.5583,7.4588,7.34,7.1892,6.5635,6.3372,5.7341,5.5791,94.7194,82.6372,78.3338,73.3027,0.030771658666753687,0.014134857605233612,0.014065943753641558,0.013378360251990398,0.011497119363354518,0.010768851381817348
2007-06-25,8.2,8.2,8.0,8.05,530800.0,8.051,8.03,7.945,7.68,7.5783,7.4875,7.362999999999999,7.2217,6.5925,6.3641,5.7553,5.5983,51.9143,65.0652,66.4606,67.4293,-0.02454110891611716,0.027716280067546978,0.01973269161472872,0.01656499618164422,0.01346470297918971,0.01147776163873674
2007-06-26,8.05,8.05,7.95,7.95,362900.0,7.9833,8.04,7.965,7.71,7.5967,7.5125,7.386,7.2517,6.62,6.3902,5.7756,5.6172,38.7728,58.1142,61.4457,64.74600000000001,-0.012500162764231604,0.029088764073276298,0.02107467445262104,0.017165916379804934,0.013866220356104809,0.01168380473206436
2007-06-27,7.95,7.95,7.8,7.8,133200.0,7.8787,8.01,7.955,7.7325,7.6117,7.5313,7.405,7.2792,6.645,6.4137,5.7953,5.6352,24.703000000000003,49.2377,54.7698,60.9805,-0.019048194970694432,0.00602817293521723,0.022555432304223907,0.017307854079361806,0.014774329765608673,0.012072848875527446
2007-06-28,7.8,7.8,7.65,7.7,254200.0,7.705,7.95,7.945,7.745,7.62,7.5463,7.422000000000001,7.3017,6.6695,6.437,5.8146,5.6529,18.1256,44.1769,50.8066,58.6289,-0.012903404835908017,0.0036696452086866934,0.02203732310864771,0.017320026578865645,0.014961879975762924,0.012262750726520546
2007-06-29,7.7,8.0,7.7,8.0,468500.0,7.8313,7.9,7.95,7.7775,7.64,7.5675,7.445,7.3283,6.6975,6.4627,5.8354,5.6721,62.7533,58.5541,60.1278,63.0509,0.038221212820197525,0.03144113559495753,0.02529492932383937,0.02057667569776967,0.016586228735764163,0.013037264392070402
2007-07-02,8.0,8.0,7.9,7.9,94000.0,7.9352,7.87,7.95,7.8025,7.655,7.5825,7.465,7.3508,6.7235,6.4875,5.8558,5.6907,49.3135,53.397,56.2985,60.8096,-0.012578782206859707,0.0294235489732383,0.023632151481880477,0.020904404627768068,0.016989976651229692,0.013120747035659904
2007-07-03,7.9,7.9,7.85,7.9,320100.0,7.882999999999999,7.86,7.95,7.83,7.6683,7.5975,7.485,7.3742,6.749,6.5117,5.8762,5.7094,49.3135,53.397,56.2985,60.8096,0.0,0.02645665123053019,0.023132538425740864,0.020904404627768068,0.016845953751213272,0.013120747035659904
2007-07-04,7.9,7.95,7.9,7.95,254600.0,7.9314,7.89,7.95,7.86,7.6867,7.6163,7.507999999999999,7.3992,6.775,6.5358,5.8968,5.7283,59.1548,55.8573,57.8549,61.5411,0.00630916919326463,0.00961583837400842,0.020933368083007407,0.020904404627768068,0.0168339003592658,0.01312452135648444
2007-07-05,8.0,8.0,7.95,8.0,321100.0,7.9855,7.95,7.95,7.89,7.7083,7.6338,7.53,7.4192,6.8015,6.5604,5.9177,5.7474,68.3674,58.332,59.4117,62.2697,0.006269613013595077,0.003631235509227255,0.01874852202584614,0.020904404627768068,0.016829731430780526,0.013126852141729815
2007-07-06,8.0,8.0,7.95,8.0,228500.0,7.9877,7.95,7.925,7.915,7.735,7.65,7.552,7.4375,6.827999999999999,6.5854,5.9387,5.7666,68.3674,58.332,59.4117,62.2697,0.0,0.0036312355092272546,0.007702912193727195,0.017923797715016707,0.016697019790275568,0.013118723409422314
2007-07-09,8.0,8.0,7.95,8.0,200700.0,7.9733,7.97,7.92,7.9325,7.76,7.6638,7.574,7.4558,6.855,6.6092,5.9595,5.7857,68.3674,58.332,59.4117,62.2697,0.0,0.0036197627611140753,0.0034448697685091336,0.016261420658921607,0.016243332082120157,0.013018962030168182
2007-07-10,8.0,8.0,7.95,7.95,277100.0,7.9904,7.98,7.92,7.9425,7.78,7.6775,7.593999999999999,7.475,6.8815,6.6283,5.9799,5.8045,38.818000000000005,54.02,56.7916,60.9906,-0.006269613013595077,0.003619762761114095,0.0052550115938946144,0.01587044832330796,0.016142975538767926,0.013073887190115548
2007-07-11,8.0,8.0,7.6,7.85,496700.0,7.942,7.96,7.925,7.94,7.7967,7.69,7.61,7.4917,6.9045,6.6467,5.9997,5.8228,16.902,46.3164,51.8652,58.5043,-0.012658396871923827,0.006329291928483826,0.007190342547024088,0.015129656299233166,0.015852129872226853,0.013242836702959516
2007-07-12,7.7,8.0,7.7,7.95,105600.0,7.9423,7.95,7.95,7.9475,7.8133,7.7025,7.627000000000001,7.51,6.9245,6.6675,6.0201,5.8417,55.0061,53.7383,55.9777,60.1834,0.012658396871923827,0.013165777372182748,0.009379718287433371,0.014741808013485945,0.015821931131495253,0.013308650905704138
2007-07-13,7.95,8.0,7.95,7.95,56200.0,7.9536,7.94,7.945,7.9475,7.8333,7.7163,7.643,7.5283,6.943,6.6875,6.0406,5.8606,55.0061,53.7383,55.9777,60.1834,0.0,0.012658396871923881,0.009379718287433371,0.008118474750000625,0.015237841649908929,0.013294466462927384
2007-07-16,7.95,8.0,7.95,8.0,138700.0,7.9687,7.94,7.955,7.9525,7.8533,7.73,7.657,7.5467,6.9615,6.7088,6.0613,5.8797,70.318,57.46,58.0558,61.0272,0.006269613013595077,0.006329291928483797,0.009988569935365338,0.007167652680104415,0.015223312607464056,0.013035217982005983
2007-07-17,7.95,8.0,7.95,8.0,443200.0,7.9959,7.95,7.965,7.9575,7.875,7.7425,7.671,7.565,6.9805,6.7296,6.0818,5.8986,70.318,57.46,58.0558,61.0272,0.0,0.003619762761114081,0.00937971828743338,0.007167652680104415,0.015223312607464056,0.013035217982005983
2007-07-18,8.0,8.05,7.95,8.0,246000.0,8.0166,7.98,7.97,7.96,7.8967,7.7575,7.687,7.585,7.0005,6.7504,6.1023,5.9176,70.318,57.46,58.0558,61.0272,0.0,0.003619762761114081,0.00565440419191329,0.006947928228543862,0.015164668004350106,0.012842330357895457
2007-07-19,8.05,8.2,8.05,8.2,394400.0,8.1447,8.03,7.99,7.97,7.9233,7.7788,7.705,7.6067,7.023,6.7733,6.1233,5.9377,94.6941,70.8266,66.0599,64.3709,0.0246926125903717,0.014256286526046283,0.010692301915493129,0.010262329832391415,0.016077562288545393,0.013133930429614972
