Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2015-01-22,19.68,19.8,19.68,19.76,9000.0,19.7822,19.812,19.546,19.064,18.9767,18.853,18.7676,18.7997,19.3492,19.6352,20.4831,20.6578,60.9555,67.7288,65.1619,57.8943,0.0040568006956145375,0.005575709952284069,0.011167146693518506,0.008743175089590136,0.010941572946840727,0.010123303742941176
2015-01-23,19.8,20.0,19.78,20.0,17500.0,19.9105,19.828,19.62,19.147,19.004,18.8945,18.7916,18.8143,19.3342,19.6285,20.4703,20.6481,80.5283,72.991,68.8818,60.2617,0.01207258123426902,0.009096425135312579,0.0074554549427022325,0.009022363132568741,0.010946923420706448,0.010234071341842612
2015-01-26,20.0,20.18,20.0,20.18,9800.0,20.0039,19.884,19.718,19.24,19.0367,18.9365,18.8252,18.834,19.3222,19.6225,20.4603,20.6398,87.5497,76.2575,71.3524,61.9228,0.008959741371472152,0.004041067039910116,0.008151242931853073,0.008803345673280743,0.011006312517422158,0.01019870153436975
2015-01-27,20.2,20.38,20.2,20.38,2500.0,20.3376,20.0,19.842,19.332,19.076,18.9875,18.8628,18.858,19.3114,19.6182,20.4502,20.6327,92.2234,79.3755,73.8379,63.6684,0.009862012869115588,0.0016015866281031935,0.007245281166641808,0.008424318209855505,0.011034945217698332,0.010256168809158554
2015-01-28,20.38,20.8,20.38,20.7,11800.0,20.6915,20.204,19.982,19.437,19.1273,19.0475,18.9072,18.8867,19.3054,19.6153,20.4419,20.6273,95.909,83.3187,77.2403,66.2307,0.015579672476744744,0.003590014231233382,0.0042365901026225694,0.00891814693470197,0.011034997881869704,0.010410915341734368
2015-01-29,20.9,20.9,20.66,20.66,7400.0,20.817,20.384,20.098,19.545,19.1927,19.1005,18.9508,18.9143,19.299,19.6125,20.4328,20.6208,88.0817,81.1373,75.9114,65.6322,-0.001934236579830717,0.008931033375189523,0.006576334461380542,0.009248112198943819,0.011095139406924049,0.010423845938516625
2015-01-30,20.62,20.62,20.5,20.5,12300.0,20.5181,20.484,20.156,19.653,19.266,19.1525,18.994,18.94,19.291,19.6098,20.4228,20.6149,59.1283,72.5852,70.6732,63.2662,-0.007774577547130068,0.012153652312741119,0.009519752644270317,0.008350803198392086,0.011035406873016112,0.010479966669237437
2015-02-02,20.62,20.62,20.5,20.5,12300.0,20.5181,20.484,20.156,19.653,19.266,19.1525,18.994,18.94,19.291,19.6098,20.4228,20.6149,59.1283,72.5852,70.6732,63.2662,0.0,0.004047528253914674,0.009416291363087682,0.00830493283465756,0.010741570850857076,0.010479966669237437
2015-02-03,20.62,20.62,20.5,20.5,12300.0,20.5181,20.484,20.156,19.653,19.266,19.1525,18.994,18.94,19.291,19.6098,20.4228,20.6149,59.1283,72.5852,70.6732,63.2662,0.0,0.004488654439671467,0.008660515661799354,0.007908505892205105,0.010417270794933821,0.01046730546126375
2015-02-04,20.52,20.52,20.52,20.52,500.0,20.52,20.552,20.218,19.746,19.3373,19.204,19.0376,18.9653,19.2832,19.6075,20.4133,20.6076,61.5012,72.9856,70.9431,63.4367,0.00097513415820627,0.0005629939687389117,0.0035313163498287784,0.007248781694817411,0.010421098006449758,0.010426920193948084
2015-02-05,20.54,20.8,20.54,20.78,4600.0,20.757,20.632,20.316,19.859,19.4093,19.26,19.0872,18.9967,19.2844,19.6052,20.4071,20.6015,81.943,77.7405,74.2597,65.5841,0.012590965368512563,0.007004889128838601,0.007301010310325409,0.007719775393203201,0.008153200687402487,0.0104130428370401
2015-02-06,20.88,20.96,20.88,20.9,4200.0,20.8976,20.672,20.438,19.97,19.484,19.318,19.1392,19.0317,19.2878,19.6048,20.4017,20.5933,86.7966,79.6044,75.6416,66.5229,0.005758173299683644,0.005837979753178041,0.005430339566567778,0.007328324198670933,0.008006445828452247,0.010400737129542863
2015-02-09,21.0,21.1,21.0,21.0,13500.0,21.0104,20.74,20.562,20.054,19.5633,19.373,19.1948,19.0667,19.291,19.6058,20.3961,20.5883,90.1171,81.089,76.7613,67.292,0.004773278752657983,0.004257802421209465,0.004982109164707593,0.007156571236805586,0.00782502764014358,0.01029772835153342
2015-02-10,21.0,21.1,21.0,21.0,13500.0,21.0104,20.74,20.562,20.054,19.5633,19.373,19.1948,19.0667,19.291,19.6058,20.3961,20.5883,90.1171,81.089,76.7613,67.292,0.0,0.0030797934743676267,0.004982109164707593,0.0069324118589320395,0.00769503053976954,0.010222770071869608
2015-02-11,21.0,21.1,20.8,20.8,3700.0,20.9487,20.8,20.642,20.131,19.6453,19.4135,19.244,19.1,19.2928,19.6048,20.3894,20.5813,51.3643,69.6775,69.8463,64.2385,-0.009569451016150587,0.007303794447889919,0.0082053484354406,0.0064019199645781065,0.008263025038801466,0.010367147923935973
2015-02-12,20.7,20.9,20.56,20.9,2100.0,20.6429,20.876,20.714,20.216,19.7313,19.456,19.292,19.14,19.2956,19.6037,20.3832,20.5743,63.225,71.9017,71.2413,65.0586,0.004796172263492604,0.0073137859934082035,0.006400919835881606,0.006473074285933165,0.008123194831197054,0.010369162006979302
2015-02-13,20.9,20.9,20.7,20.7,2200.0,20.7909,20.86,20.746,20.294,19.8033,19.4935,19.3392,19.1767,19.2964,19.599,20.3751,20.5663,36.5124,61.7159,64.7858,62.1117,-0.009615458699441692,0.008307309591873195,0.007268553638494985,0.00677440153399734,0.007464619470332437,0.010507442900890255
2015-02-16,21.0,21.0,20.54,20.98,1800.0,20.7544,20.876,20.774,20.378,19.8827,19.539,19.3928,19.2183,19.301,19.5965,20.3672,20.5587,66.3597,68.6996,69.0184,64.4442,0.013435902696827817,0.011645494917162508,0.00984094265805779,0.007813197112456637,0.007854980296216943,0.010541100196366952
2015-02-17,20.98,20.98,20.98,20.98,200.0,20.98,20.872,20.806,20.452,19.9653,19.596,19.4416,19.26,19.3068,19.595,20.3584,20.5506,66.3597,68.6996,69.0184,64.4442,0.0,0.011578325940456845,0.00984094265805779,0.007813197112456637,0.007674429791682987,0.010226004404409673
2015-02-18,20.98,20.98,20.98,20.98,200.0,20.98,20.872,20.806,20.452,19.9653,19.596,19.4416,19.26,19.3068,19.595,20.3584,20.5506,66.3597,68.6996,69.0184,64.4442,0.0,0.007757222038819352,0.008383534166790026,0.007837816501248103,0.007416368313334489,0.010228630012748147
2015-02-19,20.98,20.98,20.98,20.98,200.0,20.98,20.872,20.806,20.452,19.9653,19.596,19.4416,19.26,19.3068,19.595,20.3584,20.5506,66.3597,68.6996,69.0184,64.4442,0.0,1.6729007315821846e-09,0.008216772006266552,0.0069468133963893125,0.0074470671254603694,0.010228630012748147
2015-02-20,20.98,20.98,20.98,20.98,200.0,20.98,20.872,20.806,20.452,19.9653,19.596,19.4416,19.26,19.3068,19.595,20.3584,20.5506,66.3597,68.6996,69.0184,64.4442,0.0,1.6729007315821846e-09,0.006008718353835967,0.006740283535313399,0.007156188026766576,0.010216819283241295
2015-02-23,20.98,20.98,20.98,20.98,200.0,20.98,20.872,20.806,20.452,19.9653,19.596,19.4416,19.26,19.3068,19.595,20.3584,20.5506,66.3597,68.6996,69.0184,64.4442,0.0,1.6729007315821846e-09,6.376329780383575e-10,0.006561397200493593,0.007002179024169003,0.009502111696729921
2015-02-24,20.62,20.62,20.6,20.6,3200.0,20.6063,20.832,20.816,20.486,20.0407,19.6535,19.4852,19.2977,19.3106,19.5903,20.3477,20.5397,27.2461,52.3095,58.0384,59.155,-0.0182785271726158,0.010553112583499741,0.008174405857309231,0.00872211885477124,0.008072807184829603,0.009340692084872343
2015-02-25,20.98,20.98,20.8,20.8,600.0,20.83,20.812,20.844,20.531,20.112,19.714,19.532,19.3387,19.3166,19.5873,20.3377,20.5298,50.3498,58.2125,61.5091,60.9022,0.00966191091173707,0.01418993280705239,0.010156375619640997,0.008965618735088842,0.007586217984678584,0.009393705146829237
2015-02-26,21.0,21.24,21.0,21.18,27200.0,21.1238,20.908,20.884,20.6,20.2007,19.778,19.5848,19.3867,19.3266,19.5865,20.3288,20.5228,73.9375,66.9553,67.0806,63.9344,0.018104353465988154,0.019042307809149193,0.013575909371320147,0.010596091790400214,0.008546329717343064,0.009537674291384279
2015-02-27,21.38,21.5,21.38,21.4,30500.0,21.4447,20.992,20.934,20.686,20.2913,19.8465,19.6412,19.4383,19.3388,19.5863,20.3212,20.5171,81.5496,70.9182,69.8055,65.5352,0.010333581854545137,0.004692385135771784,0.013994915760549394,0.01017582542551523,0.008499801323386465,0.009600214463016291
2015-03-02,21.4,21.5,21.4,21.4,24500.0,21.4347,21.076,20.974,20.768,20.3607,19.916,19.6932,19.4913,19.3512,19.5857,20.3141,20.5116,81.5496,70.9182,69.8055,65.5352,0.0,0.00908235853916124,0.013994915760549394,0.009561027010769385,0.008499801323386465,0.009582705799022201
2015-03-03,21.4,21.5,21.4,21.4,9300.0,21.4054,21.236,21.034,20.838,20.432,19.9925,19.7376,19.5423,19.3652,19.5848,20.3063,20.5071,81.5496,70.9182,69.8055,65.5352,0.0,0.005966096265414925,0.007706870218315536,0.009561027010769385,0.008499801323386465,0.009237321997645674
2015-03-04,21.4,21.6,21.4,21.5,35400.0,21.4944,21.376,21.094,20.904,20.5087,20.072,19.7836,19.5923,19.3802,19.5858,20.2994,20.5047,87.2585,73.0128,71.1608,66.2882,0.004662013105811269,0.0026916145216062553,0.007700058074447289,0.009567297408003541,0.008512988827115502,0.009220042390913464
2015-03-05,21.6,21.6,21.6,21.6,9800.0,21.6,21.46,21.184,20.965,20.5907,20.1485,19.8316,19.6467,19.3962,19.587,20.2934,20.5017,91.2976,75.0356,72.4905,67.0333,0.0046403795565024275,0.002685391238958046,0.004270131834217789,0.009547867921473649,0.008188183140469,0.009210511824563526
2015-03-06,21.66,22.0,21.66,21.98,37700.0,21.8737,21.576,21.284,21.029,20.68,20.233,19.888,19.708,19.416,19.5927,20.2901,20.5006,96.8997,81.0938,76.8573,69.6685,0.017439634285355776,0.007383416018714902,0.007148096452555434,0.010501859200090667,0.008863977967523442,0.009347739438039775
2015-03-09,21.98,22.34,21.4,21.98,90800.0,21.9859,21.692,21.384,21.095,20.7627,20.32,19.9536,19.7653,19.436,19.5983,20.2864,20.499,96.8997,81.0938,76.8573,69.6685,0.0,0.00903230210641651,0.007148096452555434,0.010501859200090667,0.008864352592038936,0.009360119712352462
2015-03-10,21.98,22.12,21.98,22.1,92800.0,22.0238,21.832,21.534,21.175,20.8353,20.414,20.0296,19.8267,19.4574,19.605,20.2834,20.498,97.8727,82.7654,78.1288,70.4663,0.005444659548231812,0.008922486392511994,0.006516442524744292,0.00675718574529535,0.00887422916385976,0.009352144304497158
2015-03-11,22.1,22.28,22.1,22.2,58400.0,22.1994,21.972,21.674,21.259,20.912,20.5025,20.106,19.889,19.4806,19.6125,20.2807,20.4979,98.4721,84.0846,79.1565,71.1212,0.0045146803545268455,0.002912373533747718,0.006526802146927039,0.006730301698437061,0.008408235175803122,0.00926559509708897
2015-03-12,22.3,22.86,22.3,22.3,6100.0,22.3885,22.112,21.786,21.335,20.9953,20.597,20.1796,19.9517,19.5044,19.6262,20.279,20.4999,98.926,85.3464,80.1605,71.7687,0.004494389587839098,0.0005428759854669872,0.006537004426434068,0.005363354776797542,0.008405597958308236,0.009251287781741033
2015-03-13,22.36,22.6,22.36,22.52,12600.0,22.5087,22.22,21.898000000000003,21.416,21.09,20.693,20.2568,20.0173,19.5316,19.6425,20.2781,20.5031,99.4577,87.7502,82.1927,73.1395,0.009817124805416633,0.0030672419496578156,0.0034923938731346465,0.005310148155162756,0.007952057134955526,0.009113275860824013
2015-03-16,22.6,23.0,22.6,22.62,6100.0,22.7712,22.348000000000003,22.02,21.497,21.1853,20.7755,20.3368,20.081,19.5582,19.6587,20.2777,20.5062,99.5945,88.6982,83.0429,73.73899999999999,0.004430667416484901,0.0030916417945367563,0.0023171899762963327,0.0050137873364739195,0.00765165572274884,0.00891263776140705
2015-03-17,22.94,22.94,22.6,22.7,6600.0,22.6879,22.468000000000004,22.15,21.592,21.2753,20.8615,20.424,20.1397,19.5874,19.676,20.2782,20.5097,99.6888,89.4341,83.7129,74.2153,0.003530453799382549,0.003399670084418057,0.002526889114788452,0.004694110817720728,0.007600823555440953,0.008760381847309063
2015-03-18,22.86,22.86,22.72,22.86,6300.0,22.7784,22.6,22.286,21.69,21.3647,20.953000000000003,20.5148,20.2007,19.619,19.6947,20.2791,20.5139,99.8166,90.7844,84.9902,75.148,0.007023733879307326,0.0018137155213285713,0.0025665044108806696,0.0046844513598805,0.007571415478093637,0.008746550250927652
2015-03-19,22.72,22.88,22.7,22.84,15300.0,22.8153,22.708,22.41,21.797,21.4467,21.0455,20.6008,20.2613,19.6524,19.7132,20.2796,20.5173,92.6776,89.1817,84.1023,74.7981,-0.0008752735788548627,0.0039582773667398595,0.004002260098808166,0.005178468394099712,0.007599998713011011,0.007652951458671183
2015-03-20,22.86,22.96,22.86,22.9,18900.0,22.8828,22.784,22.502,21.893,21.52,21.1355,20.6868,20.3237,19.6884,19.733,20.2804,20.5198,94.4605,89.79,84.6214,75.157,0.0026235257723845606,0.0039580665968075536,0.002875646483903846,0.003118874327855562,0.007545277893599869,0.007596962348760625
2015-03-23,22.96,22.96,22.66,22.92,8500.0,22.8795,22.844,22.596,21.99,21.5953,21.221,20.7752,20.394,19.7276,19.754,20.2816,20.5216,95.0617,90.0009,84.7995,75.2784,0.0008729812863448316,0.0017493998004815645,0.0029786609717418052,0.003001354178151987,0.007521102525452314,0.007547180430286963
2015-03-24,22.96,23.1,22.96,23.0,93500.0,23.0054,22.904,22.686,22.11,21.6787,21.298,20.8684,20.4723,19.7676,19.7772,20.283,20.5239,97.0092,90.8511,85.522,75.7684,0.00348432408261079,0.001330694738856403,0.0029752638878678306,0.002974028666594116,0.005314608811472927,0.007485565708980559
2015-03-25,23.0,23.1,23.0,23.1,7300.0,23.0512,22.952,22.776,22.225,21.7647,21.378,20.9572,20.551,19.8086,19.8013,20.2851,20.5264,98.2806,91.8282,86.3927,76.374,0.004338401598598107,0.0018054407376741856,0.0020951177648416957,0.002971105123118078,0.0052283399410208,0.007456195512301037
2015-03-26,23.1,23.18,23.0,23.16,46900.0,23.1258,23.016,22.862,22.324,21.844,21.462,21.05,20.6267,19.8502,19.8262,20.2871,20.5283,98.7564,92.3776,86.9016,76.7349,0.002594035177046816,0.0008722458513648785,0.0012865108065859806,0.002994804365424152,0.004285715461064402,0.007393970834227736
2015-03-27,23.16,23.3,23.16,23.3,12800.0,23.2336,23.096,22.94,22.419,21.924,21.5525,21.1424,20.704,19.8932,19.8522,20.2888,20.531,99.3683,93.5212,88.027,77.5621,0.006026707866860104,0.0017164126380087557,0.00192371236688568,0.002307333158933048,0.00407870500336783,0.006942279834140503
2015-03-30,23.38,23.38,23.1,23.1,8300.0,23.194000000000003,23.132,22.988000000000003,22.504,21.994,21.636,21.218000000000004,20.7787,19.9342,19.8767,20.2916,20.5331,48.3709,75.3525,77.7503,73.6898,-0.00862074304390692,0.007660529904690182,0.0058328953395374635,0.0044025938288143746,0.0049204853644872855,0.007116325839294468
2015-03-31,23.1,23.5,23.1,23.2,15400.0,23.1234,23.172,23.038,22.594,22.074,21.716,21.2968,20.8597,19.975,19.9033,20.2953,20.5351,62.7203,77.7806,79.0662,74.3522,0.004319661144516651,0.008009534810205702,0.005913041256044208,0.004438020041516387,0.004837999939169107,0.0070235445985692
2015-04-01,23.2,23.28,23.2,23.28,1700.0,23.2659,23.208,23.08,22.683000000000003,22.1533,21.7935,21.3784,20.9423,20.0178,19.9307,20.3028,20.5378,72.0441,79.5902,80.0812,74.8756,0.003442344190972779,0.007231203441026498,0.005827239857090105,0.004137957881138919,0.004837408093269877,0.006895586038741417
2015-04-02,23.2,23.2,23.18,23.18,2100.0,23.1905,23.212,23.114,22.762,22.236,21.8635,21.4592,21.0197,20.0602,19.9572,20.3093,20.5403,49.0448,71.4116,75.1747,72.9505,-0.004304784951631557,0.004746380471028227,0.0063152549436593895,0.004511475320529757,0.005174626480305716,0.006979223603570475
2015-04-03,23.2,23.2,23.18,23.18,2100.0,23.1905,23.212,23.114,22.762,22.236,21.8635,21.4592,21.0197,20.0602,19.9572,20.3093,20.5403,49.0448,71.4116,75.1747,72.9505,0.0,0.0038815571823930927,0.00543197010276354,0.0045137172535195565,0.004055719116426963,0.0068737778836822925
2015-04-06,22.52,23.02,22.52,23.0,29900.0,22.9739,23.152,23.124,22.813,22.3033,21.921,21.5332,21.093000000000004,20.1004,19.9822,20.316,20.5424,26.3406,59.1113,67.1942,69.6175,-0.00779562198245598,0.0039048866553959456,0.00514897455372362,0.0053429884444644495,0.004654938128682051,0.006982437785806599
2015-04-07,23.0,23.14,23.0,23.14,19700.0,23.0695,23.16,23.146,22.871,22.3753,21.983,21.606,21.1703,20.1418,20.0085,20.3243,20.5449,52.1718,64.4667,69.8731,70.6948,0.006068505836380744,0.00694997032795342,0.005626682663741898,0.005569214522267321,0.00467937057808721,0.006922449502059981
2015-04-08,23.14,23.4,23.0,23.4,15400.0,23.2123,23.2,23.186,22.936,22.4687,22.0555,21.6756,21.2547,20.1862,20.0372,20.3357,20.5487,75.8065,72.101,74.1026,72.5637,0.01117330059812538,0.009815744101567013,0.007676026106502323,0.006430821288946738,0.005066179796691899,0.006779634990067577
2015-04-09,23.4,23.54,23.4,23.54,11100.0,23.4836,23.252,23.23,23.003,22.56,22.131,21.7484,21.336,20.2316,20.0677,20.3474,20.5529,82.7082,75.3139,76.0522,73.5049,0.005965079468474688,0.002977560352270326,0.007254686302232714,0.006593063129068195,0.005105155315776794,0.0067673631824988175
2015-04-10,23.2,23.2,23.2,23.2,1300.0,23.2,23.256,23.234,23.048,22.6273,22.1915,21.8164,21.414,20.2746,20.095,20.356,20.5559,40.5592,57.2887,63.5416,67.6725,-0.014548823159866053,0.013598856686022237,0.010834468134439647,0.008104862870378664,0.006124376971261843,0.007041757977052337
2015-04-13,23.0,23.2,23.0,23.2,7000.0,23.1714,23.296,23.224,23.082,22.6873,22.249,21.8868,21.4893,20.3186,20.1233,20.3638,20.5585,40.5592,57.2887,63.5416,67.6725,0.0,0.010552018996755513,0.009923802543024876,0.007578228992829812,0.006092359658914817,0.007041757977052337
2015-04-14,23.2,23.2,23.2,23.2,200.0,23.2,23.308000000000003,23.234,23.111,22.7473,22.304,21.9556,21.554,20.3616,20.1503,20.3712,20.561,40.5592,57.2887,63.5416,67.6725,0.0,0.008399766967741092,0.009627459603442913,0.007454100041414899,0.006074411836227198,0.007041757977052337
2015-04-15,23.2,23.2,23.2,23.2,200.0,23.2,23.308000000000003,23.234,23.111,22.7473,22.304,21.9556,21.554,20.3616,20.1503,20.3712,20.561,40.5592,57.2887,63.5416,67.6725,0.0,1.7188516282748198e-09,0.007624209750039261,0.007356310669265597,0.005914186700553386,0.007047343605598293
2015-04-16,23.2,23.3,23.2,23.2,5700.0,23.2512,23.268,23.234,23.136,22.8073,22.364,22.0196,21.6197,20.4056,20.1788,20.379,20.564,40.5592,57.2887,63.5416,67.6725,0.0,1.7188516282748198e-09,0.006506431515616802,0.007223550830684253,0.005904850158726082,0.006901208505740088
2015-04-17,22.88,23.2,22.88,23.2,1500.0,23.136,23.2,23.226,23.153,22.864,22.4215,22.08,21.6863,20.4526,20.208,20.3872,20.5665,40.5592,57.2887,63.5416,67.6725,0.0,1.7188516282748198e-09,6.160119807032383e-10,0.007223550830684253,0.005890910593567019,0.006888708129297487
2015-04-20,23.3,23.54,23.3,23.5,12400.0,23.4789,23.26,23.258000000000003,23.186,22.9273,22.4915,22.1424,21.759,20.5026,20.2413,20.3991,20.5702,86.5353,69.0621,69.8752,70.1485,0.012848142477849045,0.007417878518173023,0.005745863993014628,0.007657551948349318,0.0064925465615435045,0.007045805747401614
2015-04-21,23.52,23.6,23.5,23.6,24700.0,23.5631,23.34,23.318,23.221,22.9813,22.557,22.2004,21.8307,20.5538,20.2772,20.4118,20.5745,90.2904,71.9605,71.6436,70.9166,0.00424629088145112,0.006545960615365233,0.005582602910065645,0.007575199878257791,0.006508566432536298,0.00704372835814738
2015-04-22,23.6,23.6,23.6,23.6,200.0,23.6,23.42,23.364,23.255,23.0353,22.6225,22.2592,21.899,20.605,20.3155,20.4247,20.5789,90.2904,71.9605,71.6436,70.9166,0.0,0.006545960615365233,0.005582602910065645,0.006856570214205168,0.006473740297303257,0.00684076314570193
2015-04-23,23.6,23.6,23.58,23.58,500.0,23.588,23.496,23.382,23.284,23.0847,22.697,22.3208,21.96,20.6574,20.3537,20.4374,20.5831,80.2227,70.2936,70.6812,70.5282,-0.0008478169223398169,0.002729460083983718,0.005723504952930247,0.006626584087770903,0.0064768609504362055,0.00684909711022147
2015-04-24,23.32,23.32,23.12,23.12,3800.0,23.1621,23.48,23.34,23.285,23.1153,22.755,22.3728,22.0137,20.7052,20.388,20.448,20.5851,16.5514,43.9504,53.0351,62.3967,-0.01970085130504806,0.011137618245635037,0.011932746324229417,0.007963492486242932,0.007820317633977017,0.007341384818439783
2015-04-27,23.12,23.12,23.0,23.12,104800.0,23.1174,23.404,23.332,23.283,23.1427,22.8035,22.4196,22.069000000000003,20.7534,20.4223,20.4607,20.5867,16.5514,43.9504,53.0351,62.3967,0.0,0.011137618245635037,0.00940372028111022,0.007963492486242932,0.007576426661472225,0.007165945458110532
2015-04-28,23.12,23.12,23.0,23.1,4200.0,23.0838,23.304,23.322,23.273000000000003,23.162,22.846,22.4636,22.126,20.8014,20.4565,20.4723,20.5872,15.3589,43.0624,52.3757,62.0637,-0.0008654262764289378,0.0111328772919994,0.008629580082971542,0.00796402398608203,0.007510822167221834,0.007171776065435314
2015-04-29,23.0,23.12,23.0,23.12,600.0,23.0733,23.208,23.314,23.274,23.1787,22.889,22.506,22.182,20.8504,20.4908,20.4841,20.5898,23.6141,44.3278,53.0049,62.272,0.0008654262764289378,0.0008654262764306567,0.008744865747589233,0.007973935585434279,0.007466735373149067,0.007168078139381973
2015-04-30,23.12,23.12,23.0,23.0,6900.0,23.0794,23.092,23.294,23.264,23.1887,22.929,22.55,22.232,20.897,20.5232,20.4963,20.5922,12.5755,38.5452,48.8359,60.2201,-0.005203827875027045,0.0031265909269105508,0.008553547260696865,0.008117399911060905,0.007494485027160818,0.007234330966315064
2015-05-01,23.12,23.12,23.0,23.0,6900.0,23.0794,23.092,23.294,23.264,23.1887,22.929,22.55,22.232,20.897,20.5232,20.4963,20.5922,12.5755,38.5452,48.8359,60.2201,0.0,0.0032829009820539634,0.0024063346048604664,0.008117399911060905,0.007494485027160818,0.007234330966315064
2015-05-04,23.12,23.12,23.0,23.0,6900.0,23.0794,23.092,23.294,23.264,23.1887,22.929,22.55,22.232,20.897,20.5232,20.4963,20.5922,12.5755,38.5452,48.8359,60.2201,0.0,0.003004431424463824,0.0024063346048604664,0.006576045632609517,0.0072889450346171605,0.007234330966315064
2015-05-05,23.14,23.5,23.06,23.06,2200.0,23.2909,23.08,23.28,23.253,23.1953,22.968000000000004,22.5932,22.28,20.9426,20.557,20.5083,20.5978,35.2696,42.7464,50.9147,60.8867,0.0026052989117633096,0.0015041700280269891,0.0029161464567068664,0.00641723715344102,0.007177475013647116,0.006626496780877698
2015-05-06,23.1,23.12,23.1,23.1,1000.0,23.104,23.076,23.24,23.249,23.204,23.0055,22.6412,22.3253,20.9902,20.5917,20.5206,20.6033,48.6098,45.5388,52.306,61.3336,0.0017331026868347976,0.0013261443861527613,0.003029903437721754,0.006509437324301624,0.006685579925317107,0.006539961588533554
2015-05-07,23.0,23.0,23.0,23.0,900.0,23.0,23.056,23.18,23.249,23.2073,23.031,22.6816,22.3637,21.0372,20.6252,20.5314,20.6093,27.4193,40.0457,48.5975,59.5733,-0.004338401598598107,0.0037823904989750627,0.0026745539709206287,0.006525930697725169,0.006544901874283635,0.006179154992982041
2015-05-08,23.04,23.04,23.04,23.04,300.0,23.04,23.04,23.124,23.244,23.2113,23.0575,22.7228,22.4033,21.0822,20.6588,20.5428,20.6163,42.4674,43.1325,50.1209,60.0478,0.0017376198985408209,0.0035066893676454027,0.0027851577200812667,0.002560567835123453,0.005757208246684853,0.0060508380808903155
2015-05-11,22.82,22.84,22.78,22.82,7400.0,22.8146,23.004,23.048,23.215,23.2053,23.0755,22.7672,22.442,21.1262,20.691,20.5539,20.6236,15.6679,32.7115,42.6364,56.2891,-0.009594491393761118,0.005670997318368332,0.00527589939848529,0.0038759386937446427,0.006115447343608881,0.006247564836386405
2015-05-12,23.08,23.08,22.84,23.08,1200.0,23.06,23.008000000000003,23.044,23.192,23.2047,23.0975,22.8128,22.4847,21.1724,20.725,20.5666,20.6319,60.1963,49.0711,51.7975,59.3964,0.011329097205969418,0.010473854298289837,0.007827788520040947,0.0055756289970878585,0.0066933438221054384,0.006403504411898558
2015-05-13,23.06,23.06,22.8,23.06,2400.0,22.9517,23.0,23.038,23.185,23.2013,23.1165,22.8504,22.5227,21.2176,20.7597,20.5777,20.6389,56.7394,48.0599,51.1212,59.0623,-0.000866926798985812,0.010509598352428534,0.007784513360512051,0.005569671231499572,0.006694383304636925,0.0063957231907497275
2015-05-14,22.9,22.9,22.9,22.9,500.0,22.9,22.98,23.018,23.17,23.188,23.126,22.8804,22.556,21.2608,20.7938,20.5886,20.6444,33.5913,40.5413,45.952,56.4351,-0.0069626042807189314,0.009313848370114324,0.00819838749310019,0.0057673968394124425,0.006856883803018251,0.006485652306268987
2015-05-15,22.9,22.98,22.9,22.9,3200.0,22.91,22.952,22.996,23.155,23.1813,23.133000000000003,22.9104,22.5877,21.3018,20.8272,20.5998,20.6496,33.5913,40.5413,45.952,56.4351,0.0,0.00379444120624743,0.00809633414343606,0.0057673968394124425,0.006856883803018251,0.006046868548159845
2015-05-18,22.98,23.02,22.98,23.0,6100.0,23.0,22.988000000000003,22.996,23.145,23.1747,23.1405,22.9424,22.6243,21.34,20.8622,20.6113,20.6556,57.8012,47.089,49.6429,57.6938,0.004357305368955622,0.005709704063040801,0.006786344525715575,0.005965181545300515,0.006209397574073686,0.0060661759788219975
2015-05-19,22.92,22.92,22.8,22.8,2500.0,22.8832,22.932,22.97,23.125,23.1587,23.139,22.9684,22.656,21.376,20.898000000000003,20.6211,20.661,27.6075,37.7384,43.2774,54.4396,-0.008733679968754515,0.006666297985477805,0.005354807877698627,0.006471157006176195,0.006301557669262525,0.00618006059513702
2015-05-20,22.8,22.8,22.7,22.7,4200.0,22.7686,22.86,22.93,23.085,23.1427,23.1355,22.9904,22.6893,21.411,20.933000000000003,20.6291,20.6677,19.8361,33.9467,40.4824,52.8964,-0.00439561147303813,0.006668411712801178,0.005327923323113391,0.006459668261829538,0.0063148925865458795,0.006194021893874366
2015-05-21,22.72,22.72,22.56,22.56,5500.0,22.6578,22.792,22.886,23.033,23.128,23.127,23.002,22.7157,21.445,20.967,20.6362,20.6739,12.4666,29.3087,36.8902,50.8104,-0.006186497857498807,0.002179994228719067,0.005198706174108958,0.006567588024838161,0.006378626481108913,0.006235573890206783
2015-05-22,22.56,22.56,22.4,22.56,2200.0,22.5418,22.724,22.838,22.981,23.1087,23.118,23.0136,22.742,21.4836,21.001,20.644,20.6803,12.4666,29.3087,36.8902,50.8104,0.0,0.0031833271379906173,0.005198706174108958,0.006482154622967229,0.004880891894817112,0.006080220781058965
