Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-03-09,2.42,2.48,2.41,2.43,43500.0,2.4179,2.428,2.451,2.4475,2.4433,2.446,2.4566,2.464,2.5134,2.5168,2.5004,2.5085,47.1038,46.7769,47.4204,47.6823,0.008264509849893464,0.007157280572064696,0.01642487131145217,0.022417005990185288,0.01787112477971231,0.012335493478469198
2006-03-10,2.44,2.44,2.42,2.44,38900.0,2.4318,2.426,2.452,2.447,2.444,2.4458,2.455,2.4638,2.512,2.5163,2.5002,2.5075,55.7277,48.7952,48.7463,48.3095,0.004106781952653349,0.006314015083788163,0.006766837982195018,0.019285957821968056,0.017871337651361265,0.012353012630432963
2006-03-13,2.43,2.43,2.42,2.42,10500.0,2.4286,2.424,2.448,2.446,2.4437,2.4445,2.4532,2.4622,2.51,2.5158,2.4999,2.5064,37.4237,44.9592,46.2352,47.1402,-0.008230499136515412,0.008578855084861392,0.00677604412129294,0.018972290706084485,0.01794255740642585,0.012401150198170074
2006-03-14,2.41,2.44,2.41,2.43,38700.0,2.4314,2.426,2.442,2.447,2.4443,2.444,2.4514,2.461,2.5082,2.516,2.4996,2.5054,49.792,47.29,47.6863,47.7938,0.004123717183862063,0.007127826367669323,0.006776044121292934,0.018490205801776096,0.017741862614453083,0.012372604419843607
2006-03-15,2.42,2.46,2.42,2.45,9000.0,2.4456,2.434,2.442,2.4475,2.4447,2.444,2.45,2.4602,2.5072,2.516,2.4993,2.5045,68.4812,51.8755,50.5603,49.0961,0.008196767204178612,0.008554447934522468,0.006762141019373675,0.01807823379534318,0.017617898988324394,0.01243227100989262
2006-03-16,2.43,2.44,2.42,2.42,28500.0,2.4353,2.432,2.43,2.447,2.4443,2.4428,2.4482,2.4602,2.5057,2.5158,2.4991,2.5032,37.2681,45.2349,46.43899999999999,47.2666,-0.012320484388040676,0.0108624668369555,0.008904944369958761,0.013155027777946856,0.017818281201944505,0.012435224582968238
2006-03-17,2.44,2.44,2.42,2.43,12700.0,2.4329,2.43,2.428,2.447,2.4437,2.4423,2.4468,2.4603,2.504,2.5161,2.4989,2.5019,48.911,47.7434,47.9617,47.9356,0.004123717183862063,0.0108624668369555,0.008907291948387694,0.0074574333739139565,0.01784463217302838,0.012450557647773175
2006-03-20,2.43,2.43,2.42,2.43,15800.0,2.4251,2.432,2.428,2.4465,2.443,2.4415,2.4454,2.4578,2.5023,2.516,2.4981,2.5009,48.911,47.7434,47.9617,47.9356,0.0,0.008555808400396351,0.007899215250547039,0.00699246832430551,0.017818497351607964,0.012392983813366381
2006-03-21,2.43,2.46,2.43,2.45,174900.0,2.4586,2.436,2.431,2.447,2.443,2.4415,2.4448,2.457,2.5008,2.5163,2.4978,2.4997,72.1615,53.1727,51.1809,49.3119,0.008196767204178612,0.00409840970133398,0.008510816142525853,0.007265244777012503,0.017917459855870496,0.012451467174106704
2006-03-22,2.49,2.5,2.49,2.5,38700.0,2.4952,2.446,2.44,2.45,2.4453,2.4433,2.4452,2.4557,2.5003,2.5168,2.4978,2.4991,89.7147,63.7619,58.151,52.5556,0.020202707317519386,0.010161028274424508,0.011858603184332007,0.009109286547492953,0.01846640053029515,0.012723208850145192
2006-03-23,2.5,2.5,2.46,2.48,32600.0,2.4787,2.458,2.445,2.448,2.4467,2.4438,2.4458,2.4547,2.4996,2.5173,2.4978,2.4986,65.0898,57.8728,54.7818,51.1998,-0.008032171697264334,0.014169976763397318,0.01045101895671301,0.009637701687298368,0.01704423003606585,0.01277899940181198
2006-03-24,2.49,2.49,2.44,2.48,41800.0,2.4683,2.468,2.449,2.4505,2.4477,2.4453,2.4464,2.454,2.499,2.5175,2.4977,2.4984,65.0898,57.8728,54.7818,51.1998,0.0,0.014548044302191233,0.010687454711748857,0.009627185090181997,0.01484846868824121,0.012728223059442796
2006-03-27,2.49,2.49,2.47,2.48,95200.0,2.4826,2.478,2.455,2.4515,2.449,2.4465,2.4466,2.4535,2.4979,2.5178,2.4978,2.4982,65.0898,57.8728,54.7818,51.1998,0.0,0.004637376491592057,0.010687454711748857,0.009023811504427288,0.014610687082903183,0.012672999225901215
2006-03-28,2.48,2.49,2.47,2.47,79000.0,2.4787,2.482,2.459,2.4505,2.451,2.448,2.447,2.4527,2.4971,2.5161,2.4976,2.498,44.485,54.3022,52.8689,50.479,-0.004040409537004908,0.00233273153382451,0.010906079546891287,0.009222597212426508,0.014373578238407752,0.012674904318944991
2006-03-29,2.49,2.49,2.47,2.48,32400.0,2.4728,2.478,2.462,2.452,2.4523,2.449,2.4476,2.452,2.4967,2.5133,2.4975,2.4978,62.3586,57.2682,54.577,51.1899,0.004040409537004908,0.0040404095370039726,0.004589728864347361,0.008984487627910277,0.01390815378553675,0.01267256913745178
2006-03-30,2.48,2.5,2.48,2.48,34500.0,2.4803,2.478,2.468,2.449,2.454,2.4503,2.4478,2.4515,2.4963,2.5113,2.4975,2.4976,62.3586,57.2682,54.577,51.1899,0.0,0.0040404095370039726,0.0028570009823863196,0.007670477411568313,0.011127605886450955,0.01261403925037545
2006-03-31,2.49,2.5,2.49,2.49,21000.0,2.491,2.48,2.474,2.451,2.456,2.4513,2.4486,2.4513,2.4957,2.5098,2.4974,2.4976,78.1714,60.5119,56.4092,51.9283,0.004024150299725582,0.0023280520907779114,0.003376568041712273,0.0076681264064567085,0.007549210070960415,0.012509247135193047
2006-04-03,2.5,2.5,2.49,2.49,165500.0,2.4995,2.482,2.48,2.454,2.4577,2.4523,2.4492,2.4512,2.4946,2.5088,2.4974,2.4973,78.1714,60.5119,56.4092,51.9283,0.0,0.002323344258804437,0.003376568041712273,0.0076681264064567085,0.007251134691393053,0.012276991239202726
2006-04-04,2.5,2.5,2.49,2.5,98600.0,2.4986,2.488,2.485,2.458,2.4597,2.4535,2.4502,2.4515,2.4936,2.5075,2.4975,2.4971,88.7783,63.973,58.3573,52.6942,0.004008021397538752,0.002318702269925628,0.0022041714346330296,0.007429356682537556,0.007163204859749264,0.012276318723201661
2006-04-05,2.53,2.53,2.49,2.5,113200.0,2.5013,2.492,2.485,2.4625,2.4617,2.4553,2.4516,2.4518,2.4916,2.5063,2.4976,2.4971,88.7783,63.973,58.3573,52.6942,0.0,0.0023140322327851307,0.0021997082035481426,0.003792150105234529,0.007046641312392174,0.012210430129390076
2006-04-06,2.5,2.5,2.48,2.49,84900.0,2.4902,2.494,2.486,2.4655,2.4607,2.4565,2.4522,2.4525,2.4897,2.5054,2.4975,2.497,42.4105,57.585,55.4817,51.8108,-0.004008021397538752,0.00400802139753781,0.0033572123686947176,0.0029693376846807755,0.006991254960808218,0.012111140566504386
2006-04-07,2.49,2.49,2.48,2.49,56500.0,2.4845,2.494,2.487,2.468,2.4627,2.4575,2.4536,2.4532,2.4879,2.5047,2.4976,2.497,42.4105,57.585,55.4817,51.8108,0.0,0.002314032232785161,0.0028340991093397804,0.0029693376846807755,0.00696224165978414,0.012093826562471318
2006-04-10,2.5,2.5,2.47,2.5,85800.0,2.4827,2.496,2.489,2.472,2.464,2.459,2.455,2.4537,2.4863,2.5037,2.4976,2.4971,73.5239,62.3439,57.8883,52.6601,0.004008021397538752,0.00400802139753781,0.003353351288813356,0.0031725337304950897,0.006637183864741707,0.012103806027659252
2006-04-11,2.5,2.5,2.47,2.5,85800.0,2.4827,2.496,2.489,2.472,2.464,2.459,2.455,2.4537,2.4863,2.5037,2.4976,2.4971,73.5239,62.3439,57.8883,52.6601,0.0,0.0023140322327851307,0.0028340991093397804,0.002710815368627269,0.006619541772586314,0.012103806027659252
2006-04-12,2.5,2.5,2.49,2.49,217300.0,2.4973,2.494,2.491,2.475,2.464,2.461,2.4566,2.4543,2.4849,2.5027,2.4976,2.4971,40.6121,55.3566,54.7036,51.7172,-0.004008021397538752,0.00400802139753781,0.003353351288813368,0.002959567332563721,0.006523797288946332,0.01212090442193624
2006-04-13,2.5,2.51,2.49,2.5,77000.0,2.5006,2.494,2.4930000000000003,2.4775,2.4657,2.4625,2.4578,2.4552,2.4836,2.5023,2.4977,2.4972,64.4692,60.3553,57.2371,52.5953,0.004008021397538752,0.00400802139753781,0.003353351288813356,0.0031633910256941115,0.00577259443136588,0.012130861611517012
2006-04-14,2.5,2.52,2.5,2.5,52000.0,2.5012,2.496,2.495,2.4815,2.4643,2.4643,2.4592,2.4557,2.4824,2.5017,2.4977,2.4973,64.4692,60.3553,57.2371,52.5953,0.0,0.00400802139753781,0.003353351288813356,0.00295737785627962,0.005752301286760272,0.01208094552257735
2006-04-17,2.5,2.68,2.5,2.52,26500.0,2.5328,2.502,2.498,2.486,2.4667,2.4665,2.4606,2.4568,2.4808,2.501,2.4979,2.4976,87.3454,69.1102,62.148,54.3713,0.007968169649176793,0.003984108793195285,0.0045530718502098015,0.0037928293451803333,0.005922207935817502,0.012127970488469659
2006-04-18,2.52,2.52,2.51,2.51,56400.0,2.5193,2.504,2.5,2.49,2.4693,2.4683,2.4618,2.4577,2.4793,2.5003,2.4982,2.4973,58.9025,61.4739,58.5288,53.3377,-0.003976148379639444,0.006082327085751944,0.005201987787805875,0.003971632776549064,0.005857348896271692,0.012144764358272803
2006-04-19,2.52,2.52,2.49,2.49,73200.0,2.5027,2.504,2.499,2.492,2.4717,2.4695,2.4626,2.4583,2.4777,2.4993,2.4982,2.4972,29.7952,49.2339,52.0057,51.3192,-0.008000042667076102,0.008305041270084652,0.006312020312331135,0.004783683897841336,0.004206383108612854,0.012141926260767707
2006-04-20,2.48,2.5,2.48,2.5,57100.0,2.4821,2.504,2.499,2.492,2.4747,2.471,2.464,2.4595,2.4765,2.4989,2.4982,2.4973,48.7788,54.347,54.7229,52.2538,0.004008021397538752,0.006111904979179584,0.006312020312331135,0.004783683897841339,0.003875057855515673,0.01214133354454574
2006-04-21,2.5,2.5,2.49,2.5,63000.0,2.4989,2.504,2.5,2.4930000000000003,2.477,2.4705,2.4652,2.4602,2.4745,2.4985,2.4982,2.4973,48.7788,54.347,54.7229,52.2538,0.0,0.006113625776057068,0.006312020312331135,0.004783683897841339,0.003875057855515673,0.012130328631737781
2006-04-24,2.5,2.5,2.49,2.5,105200.0,2.4993,2.5,2.501,2.494,2.479,2.4723,2.4662,2.4615,2.4735,2.4982,2.4982,2.4974,48.7788,54.347,54.7229,52.2538,0.0,0.0023140322327851303,0.0045600528676608834,0.00461272241546721,0.003875057855515673,0.012113183131293385
2006-04-25,2.5,2.5,2.49,2.49,28000.0,2.4929,2.496,2.5,2.4945,2.4813,2.4730000000000003,2.4672,2.4625,2.4724,2.4973,2.4982,2.4975,25.5038,47.5308,51.109,51.1664,-0.004008021397538752,0.0023140322327851615,0.004564236441790481,0.004783683897841336,0.0038731100887053724,0.011989128500258206
2006-04-26,2.51,2.51,2.49,2.49,28200.0,2.4993,2.496,2.5,2.4955,2.4833,2.4730000000000003,2.4688,2.4638,2.4723,2.4968,2.4982,2.4974,25.5038,47.5308,51.109,51.1664,0.0,0.0023140322327851615,0.0028340991093397804,0.00461272241546721,0.003777606532580807,0.011869417852229374
2006-04-27,2.49,2.49,2.48,2.48,81000.0,2.4876,2.492,2.498,2.4955,2.4843,2.4738,2.4696,2.4645,2.4713,2.4965,2.4981,2.4973,12.2993,41.0195,47.4729,50.0516,-0.004024150299725582,0.0023187022699256887,0.002199708203548178,0.004535940973474488,0.0038942561353159147,0.011868782473037881
2006-04-28,2.5,2.5,2.48,2.48,70000.0,2.4842,2.488,2.496,2.4955,2.4863,2.4723,2.4706,2.4653,2.4713,2.4962,2.4977,2.4973,12.2993,41.0195,47.4729,50.0516,0.0,0.0023233442588044668,0.002199708203548178,0.004535940973474488,0.003777606532580808,0.011868782473037881
2006-05-01,2.5,2.5,2.48,2.48,70000.0,2.4842,2.488,2.496,2.4955,2.4863,2.4723,2.4706,2.4653,2.4713,2.4962,2.4977,2.4973,12.2993,41.0195,47.4729,50.0516,0.0,0.0023233442588044668,0.002199708203548178,0.00337526300164907,0.003777606532580808,0.011856862874424196
2006-05-02,2.49,2.5,2.48,2.48,139100.0,2.4859,2.484,2.492,2.495,2.488,2.4730000000000003,2.4716,2.4658,2.4711,2.4956,2.4975,2.4972,12.2993,41.0195,47.4729,50.0516,0.0,0.0,0.0017996547243714909,0.0032975549478325705,0.0036465959312822487,0.011856862874424196
2006-05-03,2.49,2.49,2.47,2.47,264100.0,2.4819,2.48,2.488,2.494,2.4893,2.474,2.4722,2.4662,2.4709,2.4945,2.4972,2.4971,4.4767,34.3245,43.599,48.8729,-0.004040409537004908,0.0023327315338245104,0.002208578150612169,0.002541728488247613,0.0037340461565620203,0.011872882016499811
2006-05-04,2.49,2.49,2.48,2.48,141400.0,2.4886,2.478,2.487,2.4930000000000003,2.4903,2.4755,2.4730000000000003,2.4667,2.4701,2.4935,2.497,2.4971,51.1147,44.5129,48.1552,50.0889,0.004040409537004908,0.0040404095370039726,0.0028570009823863196,0.0025485564845375247,0.003781236630021636,0.010955130308401492
2006-05-05,2.52,2.53,2.5,2.5,125400.0,2.5125,2.482,2.487,2.4930000000000003,2.4903,2.4778,2.4742,2.4678,2.4701,2.4918,2.4971,2.4971,80.1659,58.8694,55.8388,52.4296,0.008032171697264334,0.006150623541681818,0.004589728864347344,0.003792150105234529,0.0042063831086128515,0.00970128224079814
2006-05-08,2.55,2.55,2.52,2.52,26400.0,2.5318,2.49,2.489,2.4945,2.4917,2.48,2.4742,2.4692,2.4704,2.4905,2.4972,2.4972,89.5136,68.1424,61.9171,54.6308,0.007968169649176793,0.0022863931167146005,0.005231040612184508,0.0045529743219610294,0.0044794010155566775,0.00961406526730081
2006-05-09,2.53,2.53,2.5,2.5,103600.0,2.5121,2.494,2.489,2.495,2.4923,2.4815,2.4756,2.47,2.4709,2.4891,2.4972,2.4973,52.441,54.3559,53.9242,52.1352,-0.007968169649176793,0.00921938112255007,0.007267150392502845,0.005150365875097887,0.004855284422484538,0.009537187364835257
2006-05-10,2.51,2.55,2.49,2.55,96500.0,2.5139,2.51,2.495,2.4975,2.4947,2.4848,2.4774,2.4718,2.4712,2.4882,2.4974,2.4976,81.3719,70.9092,65.8078,57.1925,0.019802627296179653,0.013935796000534765,0.009959447908602186,0.007998556745428105,0.0064711278297432985,0.00964166991983622
2006-05-11,2.57,2.58,2.55,2.56,72500.0,2.5653,2.526,2.502,2.501,2.4977,2.488,2.4788,2.4743,2.4718,2.4876,2.4978,2.498,84.2468,73.1039,67.6072,58.1082,0.003913899321136394,0.013933487255890473,0.009967019665925544,0.007679798369779821,0.006469004855474254,0.008206198662338484
2006-05-12,2.57,2.58,2.55,2.56,72500.0,2.5653,2.526,2.502,2.501,2.4977,2.488,2.4788,2.4743,2.4718,2.4876,2.4978,2.498,84.2468,73.1039,67.6072,58.1082,0.0,0.01048740778578661,0.010270727626189977,0.007679798369779821,0.006469004855474254,0.006326029162969491
2006-05-15,2.5,2.55,2.5,2.52,48300.0,2.5234,2.53,2.506,2.502,2.499,2.4898,2.4802,2.4757,2.472,2.4867,2.4979,2.4981,43.7422,54.5758,55.113,53.3828,-0.015748356968139254,0.010407798978626938,0.013406762570447227,0.00974121465359631,0.0072828390717682556,0.0066299617222713705
2006-05-16,2.52,2.52,2.49,2.5,26800.0,2.5084,2.526,2.508,2.502,2.4997,2.4918,2.4794,2.4768,2.4728,2.4857,2.4979,2.4982,32.1495,47.7661,50.125,51.228,-0.007968169649176793,0.007874365471495713,0.013406762570447227,0.010201648058621855,0.007450327841216621,0.006709187828402506
2006-05-17,2.5,2.5,2.48,2.49,37900.0,2.4930000000000003,2.524,2.509,2.5005,2.4997,2.4933,2.4802,2.4778,2.4735,2.4841,2.4979,2.4982,26.8188,44.6334,47.7958,50.1803,-0.004008021397538752,0.00597284923917333,0.007574561372283779,0.010199944444215089,0.00728191949257111,0.006707278802458549
2006-05-18,2.49,2.5,2.47,2.47,122400.0,2.4787,2.508,2.509,2.4985,2.499,2.4943,2.481,2.4783,2.4724,2.4825,2.498,2.4983,17.9099,38.8941,43.4473,48.1432,-0.00806455983673049,0.002314719902126564,0.005840200927083827,0.010487734835047944,0.007431038063716379,0.006726620508084965
2006-05-19,2.47,2.49,2.46,2.47,217500.0,2.4695,2.49,2.508,2.4975,2.498,2.4948,2.482,2.4788,2.4721,2.481,2.4981,2.4981,17.9099,38.8941,43.4473,48.1432,0.0,0.004032304241826886,0.005840200927083827,0.010069068282589438,0.007431038063716379,0.0067045565042125
2006-05-22,2.47,2.47,2.43,2.47,175400.0,2.448,2.48,2.505,2.496,2.497,2.494,2.4832,2.4793,2.471,2.4798,2.4983,2.498,17.9099,38.8941,43.4473,48.1432,0.0,0.0046560757926313884,0.004008327246087653,0.009564953675473255,0.007431038063716379,0.0065923328610641785
2006-05-23,2.44,2.47,2.44,2.47,43000.0,2.464,2.474,2.5,2.4945,2.4963,2.4938,2.484,2.4785,2.4703,2.4778,2.4987,2.4978,17.9099,38.8941,43.4473,48.1432,0.0,0.0,0.0036038839240364906,0.009342208694348897,0.0073883175083349064,0.0065706706582720304
2006-05-24,2.47,2.47,2.46,2.47,47800.0,2.4638,2.47,2.497,2.4930000000000003,2.4957,2.4935,2.4846,2.4792,2.4698,2.4768,2.4992,2.4977,17.9099,38.8941,43.4473,48.1432,0.0,0.0,0.0036065808007082908,0.005833995692370291,0.0073883175083349064,0.0064718137844364575
2006-05-25,2.47,2.47,2.45,2.45,51100.0,2.4612,2.466,2.487,2.491,2.494,2.4928,2.4852,2.479,2.4692,2.4755,2.4996,2.4975,5.0843,31.5771,38.3882,45.934,-0.008130126083250144,0.004693930482709272,0.0036359029175577866,0.005434589576904469,0.007549515147812553,0.006332496390462369
2006-05-26,2.46,2.47,2.46,2.46,30600.0,2.4636,2.464,2.477,2.4895,2.4930000000000003,2.4925,2.4858,2.4785,2.4686,2.4752,2.5003,2.4973,38.2496,38.1248,42.0233,47.1875,0.004073325387635718,0.00621309313258867,0.004455317145453838,0.005930384310998606,0.007621397289605665,0.006331870690780822
2006-05-29,2.47,2.47,2.45,2.45,64500.0,2.4619,2.46,2.47,2.488,2.4913,2.4918,2.4858,2.4785,2.4679,2.4741,2.501,2.4971,25.0961,34.4193,39.5127,46.0823,-0.004073325387635718,0.006214898477856654,0.004638510524153638,0.00427546186057094,0.007664313612282947,0.006361228348681667
2006-05-30,2.4,2.4,2.33,2.39,41300.0,2.3505,2.444,2.459,2.4835,2.4877,2.4895,2.4852,2.476,2.4667,2.4733,2.5014,2.4963,6.1285,20.7839,28.5079,40.2332,-0.02479465861321639,0.014883447572013202,0.011149548374719674,0.008115027706637667,0.009375085327823102,0.00717056400619925
2006-05-31,2.35,2.39,2.35,2.39,11000.0,2.3791,2.428,2.449,2.479,2.4833,2.487,2.4844,2.475,2.4656,2.4724,2.5016,2.4957,6.1285,20.7839,28.5079,40.2332,0.0,0.013296244620850743,0.011149548374719674,0.008240027603356447,0.009368891893189242,0.006520115311873894
2006-06-01,2.34,2.39,2.34,2.39,39100.0,2.3588,2.416,2.441,2.475,2.4793,2.4845,2.4836,2.4743,2.4645,2.4716,2.5018,2.495,6.1285,20.7839,28.5079,40.2332,0.0,0.014315202824805104,0.011456483273935529,0.008203345256470575,0.009282985155994513,0.006439251834586221
2006-06-02,2.38,2.39,2.38,2.39,14000.0,2.3886,2.402,2.4330000000000003,2.4705,2.476,2.4818,2.4824,2.4738,2.4636,2.4702,2.502,2.4944,6.1285,20.7839,28.5079,40.2332,0.0,0.0,0.01077839245208671,0.008203345256470575,0.009002542929488043,0.006439251834586221
2006-06-05,2.36,2.39,2.36,2.39,7900.0,2.3629,2.39,2.425,2.465,2.4723,2.479,2.4802,2.4735,2.4627,2.4693,2.502,2.4939,6.1285,20.7839,28.5079,40.2332,0.0,0.0,0.011088508427610345,0.008203345256470575,0.008697697294360048,0.006439251834586221
2006-06-06,2.36,2.39,2.36,2.39,10700.0,2.3724,2.39,2.417,2.4585,2.4687,2.4765,2.4784,2.4728,2.4621,2.4684,2.5022,2.4934,6.1285,20.7839,28.5079,40.2332,0.0,0.0,0.0,0.008203345256470575,0.008623365900524064,0.006422309678614662
2006-06-07,2.36,2.39,2.36,2.39,6100.0,2.3703,2.39,2.4090000000000003,2.4530000000000003,2.465,2.474,2.4766,2.472,2.4615,2.4679,2.5016,2.4928,6.1285,20.7839,28.5079,40.2332,0.0,0.0,0.0,0.008203345256470575,0.006928311454974615,0.006387303136977421
2006-06-08,2.36,2.39,2.34,2.39,36700.0,2.357,2.39,2.403,2.445,2.4617,2.4713,2.4748,2.4715,2.4607,2.4668,2.5011,2.4922,6.1285,20.7839,28.5079,40.2332,0.0,0.0,0.0,0.008072460354663004,0.006769054545988091,0.006387303136977421
2006-06-09,2.34,2.38,2.34,2.38,2100.0,2.359,2.388,2.395,2.436,2.458,2.4685,2.4730000000000003,2.4707,2.46,2.4658,2.5009,2.4916,1.4494,17.773,26.2993,39.147,-0.004192878260036004,0.0024207593921095416,0.0018751121621633222,0.0077434218836925,0.006721811345636678,0.006367921385543673
2006-06-12,2.34,2.38,2.3,2.38,12500.0,2.3171,2.386,2.388,2.4290000000000003,2.4547,2.4655,2.471,2.4695,2.4593,2.4648,2.5005,2.491,1.4494,17.773,26.2993,39.147,0.0,0.0024207593921095416,0.0018751121621633222,0.007805465282249344,0.006125344708721298,0.006367921385543673
2006-06-13,2.38,2.38,2.32,2.38,91000.0,2.37,2.384,2.387,2.423,2.4513,2.4625,2.469,2.4688,2.4584,2.4645,2.5002,2.4904,1.4494,17.773,26.2993,39.147,0.0,0.0024207593921095416,0.0018751121621633222,0.001325904525351229,0.00603391985760514,0.006329944293186579
2006-06-14,2.33,2.37,2.33,2.37,11100.0,2.3466,2.38,2.385,2.417,2.4477,2.4588,2.4666,2.4678,2.4576,2.4641,2.5,2.4899,0.4052,14.7339,23.979,38.011,-0.004210532536343514,0.0024309520932880376,0.0023013772909137305,0.0017715994355950568,0.006036824405062157,0.0063445796737584895
2006-06-15,2.33,2.37,2.33,2.37,6100.0,2.3405,2.376,2.383,2.412,2.4443,2.4553,2.4642,2.4668,2.4567,2.4623,2.4996,2.4894,0.4052,14.7339,23.979,38.011,0.0,0.0024309520932880376,0.0023013772909137305,0.0017715994355950568,0.005911477820891482,0.006331983292798854
2006-06-16,2.36,2.37,2.34,2.37,9000.0,2.3626,2.374,2.381,2.407,2.4407,2.4523,2.4616,2.4655,2.4559,2.4613,2.4993,2.489,0.4052,14.7339,23.979,38.011,0.0,0.0024309520932880376,0.001883007394546758,0.0017715994355950568,0.005911477820891482,0.006331983292798854
2006-06-19,2.36,2.36,2.34,2.35,10100.0,2.355,2.3680000000000003,2.377,2.401,2.4357,2.4485,2.4586,2.463,2.4551,2.4593,2.4989,2.4886,0.0691,9.9089,19.6488,35.7162,-0.008474626990972234,0.0048928281745187156,0.0037869919602838502,0.002955997651180558,0.006057488032067029,0.00637690867718757
2006-06-20,2.33,2.35,2.33,2.35,1300.0,2.3315,2.362,2.373,2.395,2.43,2.4448,2.4558,2.4608,2.454,2.4578,2.4984,2.4883,0.0691,9.9089,19.6488,35.7162,0.0,0.0048928281745187156,0.0037869919602838502,0.002955997651180558,0.006057488032067029,0.00637690867718757
2006-06-21,2.35,2.36,2.35,2.35,27900.0,2.3507,2.358,2.369,2.389,2.425,2.441,2.4530000000000003,2.4587,2.4533,2.4563,2.4979,2.4882,0.0691,9.9089,19.6488,35.7162,0.0,0.0048928281745187156,0.0037899684071531995,0.002955997651180558,0.006057488032067029,0.006366554264650225
2006-06-22,2.34,2.36,2.34,2.36,11200.0,2.3449,2.356,2.366,2.3845,2.4187,2.4378,2.4502,2.4567,2.4526,2.4551,2.4974,2.4881,58.3564,26.9414,27.7919,37.795,0.00424629088145112,0.0024515971834616727,0.0046442040123948905,0.0034833412797295993,0.0060831145281884345,0.00637058736209273
2006-06-23,2.35,2.35,2.34,2.35,12000.0,2.3459,2.352,2.363,2.379,2.4117,2.4343,2.4474,2.4547,2.452,2.4537,2.4956,2.4882,31.1248,22.2162,25.0572,36.5716,-0.00424629088145112,0.004246290881450214,0.004835220124479012,0.003488370077082397,0.005937934416090963,0.006383199810209465
2006-06-26,2.31,2.35,2.31,2.35,10200.0,2.3402,2.352,2.36,2.374,2.406,2.431,2.4444,2.4525,2.4511,2.4523,2.4930000000000003,2.4883,31.1248,22.2162,25.0572,36.5716,0.0,0.004246290881450214,0.0030025810771640666,0.003488370077082397,0.005943304512156781,0.006246687024579011
2006-06-27,2.32,2.35,2.32,2.35,17400.0,2.3422,2.352,2.357,2.372,2.401,2.4278,2.4414,2.4503,2.4503,2.4509,2.4909,2.4885,31.1248,22.2162,25.0572,36.5716,0.0,0.0024515971834617027,0.0030025810771640666,0.003488370077082397,0.0026051232873283204,0.006238485271668469
2006-06-28,2.34,2.35,2.34,2.35,2100.0,2.3405,2.352,2.355,2.37,2.3963,2.4245,2.438,2.448,2.4493,2.4497,2.4892,2.4884,31.1248,22.2162,25.0572,36.5716,0.0,0.0,0.0030025810771640666,0.003344968773683858,0.0026051232873283204,0.00616575999228179
2006-06-29,2.35,2.36,2.34,2.35,16800.0,2.3541,2.35,2.353,2.3680000000000003,2.3923,2.4215,2.4348,2.4457,2.4483,2.4484,2.4878,2.4884,31.1248,22.2162,25.0572,36.5716,0.0,0.0,0.0018989990126314672,0.003344968773683858,0.0026051232873283204,0.006123141699511798
2006-06-30,2.36,2.37,2.35,2.35,23000.0,2.3609,2.35,2.351,2.366,2.3883,2.4183,2.432,2.4432,2.4473,2.4473,2.4861,2.4884,31.1248,22.2162,25.0572,36.5716,0.0,0.0,0.0,0.003344968773683858,0.0026051232873283204,0.006123141699511798
2006-07-03,2.37,2.4,2.37,2.4,33900.0,2.3865,2.36,2.356,2.3665,2.386,2.4158,2.43,2.4415,2.447,2.4467,2.4847,2.4885,97.5024,71.9981,57.5994,47.0705,0.021053409197832273,0.012155191467727474,0.009415370824894248,0.006952085278421542,0.005551502594175386,0.006886305539475254
2006-07-04,2.4,2.42,2.4,2.42,8000.0,2.4025,2.374,2.363,2.3680000000000003,2.3843,2.4133,2.4284,2.4403,2.4468,2.4464,2.4837,2.4888,98.4175,78.2594,64.2808,50.4634,0.008298802814695194,0.010605000007836502,0.00921690969092777,0.007164906020206356,0.005837834869725826,0.006989074993217017
2006-07-05,2.41,2.41,2.4,2.4,14300.0,2.4021,2.384,2.3680000000000003,2.3685,2.382,2.4108,2.4264,2.4388,2.4463,2.446,2.4827,2.4883,63.5125,62.5298,54.955,47.3251,-0.008298802814695194,0.014717975668355608,0.011094335124236432,0.007977215218499884,0.006169981217765366,0.007073287415641375
2006-07-06,2.4,2.4,2.4,2.4,2000.0,2.4,2.394,2.372,2.369,2.3803,2.407,2.4246,2.4372,2.4459,2.4454,2.4815,2.4879,63.5125,62.5298,54.955,47.3251,0.0,0.008298802814694733,0.011094335124236432,0.007963593262156319,0.006169981217765366,0.007057990818692768
2006-07-07,2.4,2.41,2.4,2.41,28200.0,2.4053,2.406,2.378,2.3705,2.3787,2.4033,2.423,2.4358,2.4459,2.4451,2.4804,2.4879,73.9188,66.7579,58.4505,49.0215,0.004158010148663793,0.0063420733433902495,0.010853020437522844,0.0077079596451089015,0.006138917458506539,0.007090297149168898
